代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH603225,2024-01-02,14.17,14.44,14.15,14.23,8977239,128312336
SH603225,2024-01-03,14.2,14.54,14.05,14.44,10162568,145843392
SH603225,2024-01-04,14.3,14.47,14.18,14.3,7286371,104145312
SH603225,2024-01-05,14.32,14.4,14.22,14.29,4901292,70106616
SH603225,2024-01-08,14.27,14.34,14.02,14.07,6542943,92566984
SH603225,2024-01-09,13.9,14.22,13.9,14.19,5939446,83742632
SH603225,2024-01-10,14.05,14.16,13.81,13.99,7402380,103463376
SH603225,2024-01-11,13.29,13.29,12.59,12.6,23327428,294316480
SH603225,2024-01-12,12.53,12.99,12.28,12.77,38068204,484340352
SH603225,2024-01-15,12.82,13.5,12.71,13.25,20621038,272560032
SH603225,2024-01-16,13.21,13.45,13.02,13.4,11169553,148542592
SH603225,2024-01-17,13.27,13.44,13.0,13.04,10123690,133333984
SH603225,2024-01-18,13.04,13.13,12.68,13.04,8314548,106870064
SH603225,2024-01-19,13.09,13.23,12.83,12.92,6450628,83717136
SH603225,2024-01-22,12.97,12.97,12.11,12.2,8729511,109418488
SH603225,2024-01-23,12.12,12.35,11.89,12.29,10323911,125428848
SH603225,2024-01-24,12.31,12.63,12.07,12.49,8833043,109563704
SH603225,2024-01-25,12.54,12.86,12.47,12.82,6837862,87128552
SH603225,2024-01-26,12.86,12.86,12.52,12.58,6444700,81332904
SH603225,2024-01-29,12.58,12.65,12.25,12.3,5981226,74120208
SH603225,2024-01-30,12.09,12.4,11.94,11.95,9919250,120684864
SH603225,2024-01-31,11.83,12.25,11.8,11.84,9180907,110252088
SH603225,2024-02-01,11.79,12.2,11.75,11.92,10123220,121632864
SH603225,2024-02-02,11.96,12.12,11.3,11.59,9023939,105643368
SH603225,2024-02-05,11.59,11.78,10.97,11.28,15395220,173972768
SH603225,2024-02-06,11.22,12.38,11.0,12.15,13544019,159821888
SH603225,2024-02-07,12.14,13.37,12.06,13.37,20707816,266806320
SH603225,2024-02-08,13.44,14.3,13.27,13.72,18149432,251688448
SH603225,2024-02-19,13.93,14.0,13.14,13.33,14476359,194287360
SH603225,2024-02-20,13.35,13.64,13.01,13.26,9758618,129695152
SH603225,2024-02-21,13.11,13.75,13.11,13.26,13511203,181212160
SH603225,2024-02-22,13.24,13.63,13.19,13.57,9145099,122903416
SH603225,2024-02-23,13.56,13.56,13.2,13.4,8656192,115429632
SH603225,2024-02-26,13.4,13.55,13.13,13.37,7653002,102238136
SH603225,2024-02-27,13.34,13.53,13.23,13.39,8055045,107361240
SH603225,2024-02-28,13.39,13.64,13.16,13.21,10053685,134555296
SH603225,2024-02-29,13.03,13.79,13.02,13.73,12346338,167071424
SH603225,2024-03-01,13.71,14.02,13.49,13.75,10524842,144193472
SH603225,2024-03-04,13.74,14.39,13.68,14.28,16100417,227728832
SH603225,2024-03-05,14.24,14.54,14.07,14.38,12849292,184271200
SH603225,2024-03-06,14.41,14.78,14.16,14.58,11563054,168640992
SH603225,2024-03-07,14.58,15.49,14.58,14.74,20029996,302474304
SH603225,2024-03-08,14.65,15.27,14.65,15.02,11571770,173458352
SH603225,2024-03-11,14.9,15.23,14.8,15.01,9772933,147061952
SH603225,2024-03-12,15.06,15.2,14.5,14.77,13333052,196120064
SH603225,2024-03-13,14.83,14.83,14.56,14.69,9140671,134177744
SH603225,2024-03-14,14.66,14.78,14.23,14.34,11984529,172620976
SH603225,2024-03-15,14.31,14.42,13.98,14.41,13378318,190202512
SH603225,2024-03-18,14.28,14.74,14.28,14.71,10982846,159582144
SH603225,2024-03-19,14.58,14.64,14.21,14.32,8894325,127574704
SH603225,2024-03-20,14.31,14.5,14.2,14.27,5785143,82998112
SH603225,2024-03-21,14.26,14.36,13.88,14.01,9300568,130505664
SH603225,2024-03-22,13.84,14.06,13.62,13.94,11491703,159351264
SH603225,2024-03-25,14.0,14.24,13.67,13.81,13240528,184933520
SH603225,2024-03-26,14.08,14.15,13.37,13.58,12228740,165618976
SH603225,2024-03-27,13.62,14.17,13.62,13.93,15074808,210694896
SH603225,2024-03-28,13.85,14.2,13.78,13.98,11216250,157167664
SH603225,2024-03-29,13.91,14.66,13.91,14.64,16102759,231623360
SH603225,2024-04-01,14.59,14.88,14.46,14.84,14516536,213549952
SH603225,2024-04-02,14.96,15.07,14.73,14.83,10423214,154794240
SH603225,2024-04-03,15.02,15.15,14.87,15.03,8483598,127190096
SH603225,2024-04-08,15.08,15.46,14.97,15.05,13820871,210645248
SH603225,2024-04-09,14.88,15.02,14.51,14.58,10751968,157976880
SH603225,2024-04-10,14.61,15.0,14.58,14.84,8888854,131365720
SH603225,2024-04-11,14.64,15.06,14.5,14.77,6960613,103021432
SH603225,2024-04-12,14.65,14.92,14.6,14.67,8302762,122650536
SH603225,2024-04-15,14.8,15.37,14.52,15.16,13208347,199078896
SH603225,2024-04-16,15.16,15.36,14.68,14.73,10679934,160186768
SH603225,2024-04-17,14.7,14.85,14.2,14.45,21752512,313723200
SH603225,2024-04-18,14.32,14.77,14.25,14.42,14201466,205335392
SH603225,2024-04-19,14.35,14.83,14.28,14.64,12409800,181225088
SH603225,2024-04-22,14.67,14.74,13.98,14.07,14827871,210625088
SH603225,2024-04-23,14.1,14.15,13.61,13.7,9622389,132507784
SH603225,2024-04-24,13.5,13.79,13.41,13.74,8214208,111910624
SH603225,2024-04-25,13.72,13.92,13.63,13.82,8285200,114372848
SH603225,2024-04-26,13.82,14.11,13.41,13.83,15534312,213467232
SH603225,2024-04-29,13.75,13.95,13.65,13.93,13158631,181802272
SH603225,2024-04-30,13.97,14.46,13.97,14.29,14901894,212865184
SH603225,2024-05-06,14.7,15.72,14.7,15.72,27019376,417579264
SH603225,2024-05-07,15.95,16.03,15.21,15.31,36268868,559835520
SH603225,2024-05-08,15.44,15.48,15.02,15.12,18294218,277765568
SH603225,2024-05-09,15.12,15.37,14.89,15.0,21172232,320327456
SH603225,2024-05-10,15.0,16.29,14.55,15.56,51533936,793300096
SH603225,2024-05-13,15.18,15.21,14.61,14.93,30896220,460464192
SH603225,2024-05-14,14.9,15.28,14.8,14.95,17037192,256443904
SH603225,2024-05-15,15.05,15.44,14.71,15.02,14853599,223651600
SH603225,2024-05-16,15.02,15.27,14.81,14.92,13601614,203916512
SH603225,2024-05-17,14.95,15.34,14.9,15.26,15168462,229663552
SH603225,2024-05-20,15.24,15.49,14.91,15.04,22434134,339227296
SH603225,2024-05-21,15.06,15.1,14.71,14.81,15881490,235908944
SH603225,2024-05-22,14.88,14.93,14.49,14.73,15597603,228743904
SH603225,2024-05-23,14.75,15.5,14.73,15.41,35828820,547428032
SH603225,2024-05-24,15.22,15.58,15.05,15.33,21548164,330418176
SH603225,2024-05-27,15.15,15.42,14.7,14.88,19692174,294281536
SH603225,2024-05-28,14.8,14.95,14.34,14.4,20584654,300429664
SH603225,2024-05-29,14.3,14.68,14.23,14.41,10429219,150620816
SH603225,2024-05-30,14.17,14.43,14.01,14.11,10383657,147264432
SH603225,2024-05-31,14.17,14.94,14.12,14.44,17374152,251997216
