代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000898,2024-01-02,2.5,2.52,2.48,2.5,19800532,49564392.0
SZ000898,2024-01-03,2.5,2.54,2.49,2.53,25772780,64899508.0
SZ000898,2024-01-04,2.53,2.54,2.51,2.53,17593360,44389680.0
SZ000898,2024-01-05,2.53,2.56,2.51,2.53,27390576,69543544.0
SZ000898,2024-01-08,2.52,2.53,2.46,2.47,25047460,62321680.0
SZ000898,2024-01-09,2.48,2.48,2.44,2.48,19411144,47822476.0
SZ000898,2024-01-10,2.46,2.48,2.44,2.44,18263294,44864812.0
SZ000898,2024-01-11,2.44,2.47,2.43,2.46,18459728,45255244.0
SZ000898,2024-01-12,2.45,2.5,2.45,2.48,21947282,54426056.0
SZ000898,2024-01-15,2.48,2.48,2.46,2.47,13930235,34379344.0
SZ000898,2024-01-16,2.47,2.47,2.43,2.46,20631146,50573112.0
SZ000898,2024-01-17,2.46,2.47,2.42,2.42,19857932,48559168.0
SZ000898,2024-01-18,2.42,2.43,2.3,2.37,59041036,138184576.0
SZ000898,2024-01-19,2.36,2.38,2.33,2.37,24331922,57480876.0
SZ000898,2024-01-22,2.36,2.37,2.23,2.24,37460180,86059864.0
SZ000898,2024-01-23,2.24,2.27,2.2,2.25,26203528,58643820.0
SZ000898,2024-01-24,2.26,2.35,2.25,2.35,36852540,84519344.0
SZ000898,2024-01-25,2.35,2.46,2.34,2.46,38500624,92909008.0
SZ000898,2024-01-26,2.47,2.52,2.45,2.5,37373176,92879800.0
SZ000898,2024-01-29,2.5,2.52,2.48,2.49,32987216,82366280.0
SZ000898,2024-01-30,2.47,2.51,2.43,2.44,32965356,81767664.0
SZ000898,2024-01-31,2.41,2.48,2.39,2.4,34707260,84129152.0
SZ000898,2024-02-01,2.38,2.4,2.34,2.35,37312840,88399904.0
SZ000898,2024-02-02,2.34,2.4,2.24,2.31,44445336,103604072.0
SZ000898,2024-02-05,2.28,2.32,2.2,2.25,46255416,104193128.0
SZ000898,2024-02-06,2.22,2.42,2.2,2.4,49207880,114109056.0
SZ000898,2024-02-07,2.4,2.52,2.39,2.52,72784904,180439776.0
SZ000898,2024-02-08,2.52,2.63,2.5,2.55,67083512,173295648.0
SZ000898,2024-02-19,2.57,2.6,2.53,2.56,48062212,123339560.0
SZ000898,2024-02-20,2.56,2.56,2.52,2.55,28762344,73163752.0
SZ000898,2024-02-21,2.54,2.58,2.52,2.53,37149228,94772096.0
SZ000898,2024-02-22,2.53,2.56,2.52,2.56,25176646,64013144.0
SZ000898,2024-02-23,2.56,2.56,2.5,2.53,37400600,94552032.0
SZ000898,2024-02-26,2.52,2.53,2.47,2.48,39040624,97517952.0
SZ000898,2024-02-27,2.48,2.51,2.46,2.51,35176328,87475592.0
