代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ001203,2024-01-02,10.17,10.35,10.12,10.29,4111150,42296464.0
SZ001203,2024-01-03,10.3,10.38,10.27,10.34,3407700,35177928.0
SZ001203,2024-01-04,10.33,10.39,10.24,10.31,2875700,29606944.0
SZ001203,2024-01-05,10.29,10.4,10.19,10.24,3780500,38962908.0
SZ001203,2024-01-08,10.18,10.33,10.13,10.18,5713700,58512920.0
SZ001203,2024-01-09,10.11,10.38,10.06,10.32,5115526,52427588.0
SZ001203,2024-01-10,10.23,10.36,10.13,10.27,4562651,46847436.0
SZ001203,2024-01-11,10.25,10.5,10.22,10.43,8019198,83261776.0
SZ001203,2024-01-12,10.36,10.49,10.32,10.32,5587100,58058176.0
SZ001203,2024-01-15,10.25,10.35,10.2,10.24,3150300,32343660.0
SZ001203,2024-01-16,10.22,10.27,9.99,10.11,4509800,45570448.0
SZ001203,2024-01-17,10.14,10.16,9.93,9.97,4153870,41721452.0
SZ001203,2024-01-18,9.91,9.93,9.4,9.67,8299098,79881840.0
SZ001203,2024-01-19,9.65,9.75,9.55,9.7,3832300,37127248.0
SZ001203,2024-01-22,9.68,9.7,9.13,9.23,5925905,56016276.0
SZ001203,2024-01-23,9.23,9.31,8.97,9.28,4716700,43176520.0
SZ001203,2024-01-24,9.36,9.5,9.14,9.46,4360511,40809924.0
SZ001203,2024-01-25,9.49,9.78,9.46,9.76,4741331,45842696.0
SZ001203,2024-01-26,9.8,9.87,9.7,9.78,5366064,52508560.0
SZ001203,2024-01-29,9.85,9.89,9.57,9.63,5518227,53552948.0
SZ001203,2024-01-30,9.52,9.68,9.35,9.37,3985000,38032472.0
SZ001203,2024-01-31,9.4,9.44,9.05,9.16,5389290,49642480.0
SZ001203,2024-02-01,9.13,9.21,8.83,8.95,6255700,56445024.0
SZ001203,2024-02-02,8.99,9.08,8.38,8.59,6560960,57306432.0
SZ001203,2024-02-05,8.6,8.65,7.88,8.18,9442800,77832032.0
SZ001203,2024-02-06,8.01,9.0,8.0,8.97,11091293,95380320.0
SZ001203,2024-02-07,8.9,9.63,8.83,9.49,16100785,150831360.0
SZ001203,2024-02-08,9.58,9.87,9.37,9.47,16663328,159397488.0
SZ001203,2024-02-19,9.55,9.58,9.35,9.45,9228967,87335560.0
SZ001203,2024-02-20,9.42,9.45,9.3,9.39,4775299,44657532.0
SZ001203,2024-02-21,9.37,9.52,9.25,9.37,10196703,96415200.0
SZ001203,2024-02-22,9.31,9.45,9.3,9.45,5819400,54657200.0
SZ001203,2024-02-23,9.45,9.46,9.32,9.43,6104792,57299140.0
SZ001203,2024-02-26,9.42,9.48,9.35,9.39,7823229,73622008.0
SZ001203,2024-02-27,9.35,9.47,9.28,9.47,6219505,58411028.0
SZ001203,2024-02-28,9.49,9.76,9.31,9.32,10870640,103779720.0
SZ001203,2024-02-29,9.27,9.55,9.23,9.55,7844500,74067584.0
SZ001203,2024-03-01,9.53,9.62,9.46,9.54,4736292,45099828.0
SZ001203,2024-03-04,9.53,9.62,9.27,9.33,5953100,55734836.0
SZ001203,2024-03-05,9.3,9.36,9.23,9.26,4901700,45504328.0
SZ001203,2024-03-06,9.26,9.44,9.23,9.36,4966698,46363804.0
SZ001203,2024-03-07,9.41,9.62,9.36,9.4,7268931,69091520.0
SZ001203,2024-03-08,9.4,9.44,9.29,9.37,3987852,37323500.0
SZ001203,2024-03-11,9.37,9.59,9.35,9.58,5734110,54301788.0
SZ001203,2024-03-12,9.6,9.6,9.37,9.45,6705712,63406340.0
SZ001203,2024-03-13,9.45,9.47,9.3,9.42,6146600,57659104.0
SZ001203,2024-03-14,9.43,9.54,9.34,9.39,5593782,52907732.0
SZ001203,2024-03-15,9.35,9.61,9.34,9.6,8088127,76866320.0
SZ001203,2024-03-18,9.59,9.66,9.44,9.62,6962407,66411524.0
SZ001203,2024-03-19,9.68,9.92,9.61,9.68,12030700,117660088.0
SZ001203,2024-03-20,9.68,9.85,9.66,9.81,10226508,99912288.0
SZ001203,2024-03-21,9.85,9.89,9.67,9.72,8162800,79505360.0
SZ001203,2024-03-22,9.72,9.77,9.54,9.62,7042100,67958928.0
SZ001203,2024-03-25,9.5,9.82,9.45,9.65,8544005,82872160.0
SZ001203,2024-03-26,9.65,9.7,9.4,9.53,6969823,66304796.0
SZ001203,2024-03-27,9.67,9.68,9.29,9.29,4886700,46231824.0
SZ001203,2024-03-28,9.21,9.47,9.21,9.41,4807005,45167856.0
SZ001203,2024-03-29,9.4,9.64,9.4,9.62,5271503,50301728.0
SZ001203,2024-04-01,9.64,9.91,9.64,9.87,8315743,81791432.0
SZ001203,2024-04-02,9.87,10.02,9.84,9.97,8778864,87324432.0
SZ001203,2024-04-03,9.89,10.24,9.89,10.17,12124882,122407344.0
SZ001203,2024-04-08,10.17,10.38,10.05,10.17,17269144,176403168.0
SZ001203,2024-04-09,9.97,10.38,9.95,10.27,12626000,128974320.0
SZ001203,2024-04-10,10.27,10.38,10.14,10.21,9408903,96359400.0
SZ001203,2024-04-11,10.15,10.49,10.1,10.37,13257709,137147376.0
SZ001203,2024-04-12,10.31,10.42,10.15,10.34,12077928,124165664.0
SZ001203,2024-04-15,10.3,10.34,9.94,10.2,11097379,112923176.0
SZ001203,2024-04-16,10.15,10.32,9.93,9.96,12462291,126065672.0
SZ001203,2024-04-17,9.98,10.29,9.94,10.29,11938788,120725544.0
SZ001203,2024-04-18,10.29,10.42,10.2,10.26,10268600,105569080.0
SZ001203,2024-04-19,10.14,10.5,10.14,10.34,10954005,113409840.0
SZ001203,2024-04-22,10.26,10.59,10.24,10.45,18105176,189578368.0
SZ001203,2024-04-23,10.29,10.36,10.13,10.21,12711641,130055192.0
SZ001203,2024-04-24,10.18,10.29,9.94,10.27,13350906,134866800.0
SZ001203,2024-04-25,10.2,10.45,10.19,10.35,9709490,100421968.0
SZ001203,2024-04-26,10.3,10.52,10.27,10.49,9465631,98598984.0
SZ001203,2024-04-29,10.44,10.93,10.35,10.79,15099729,160888224.0
SZ001203,2024-04-30,10.69,11.06,10.66,10.85,13510767,147312080.0
SZ001203,2024-05-06,10.96,10.98,10.69,10.93,12093661,131070128.0
SZ001203,2024-05-07,10.88,11.01,10.86,10.9,6683989,73021104.0
SZ001203,2024-05-08,10.87,10.98,10.8,10.84,6088270,66327568.0
SZ001203,2024-05-09,10.83,11.63,10.82,11.45,17458924,197035424.0
SZ001203,2024-05-10,11.48,11.59,11.33,11.47,10578120,121292528.0
SZ001203,2024-05-13,11.38,11.4,11.15,11.19,8220474,92192008.0
SZ001203,2024-05-14,11.19,11.22,11.05,11.1,7131022,79214936.0
SZ001203,2024-05-15,11.05,11.17,10.98,11.0,4882600,54050772.0
SZ001203,2024-05-16,10.99,11.18,10.9,10.93,6245530,68936440.0
SZ001203,2024-05-17,10.91,11.05,10.84,11.04,5631595,61537180.0
SZ001203,2024-05-20,11.09,11.3,11.03,11.23,10702321,119756984.0
SZ001203,2024-05-21,11.26,11.31,11.01,11.05,7163821,79771240.0
SZ001203,2024-05-22,11.08,11.2,11.01,11.04,5172009,57336116.0
SZ001203,2024-05-23,10.93,10.93,10.57,10.6,9996821,106888056.0
SZ001203,2024-05-24,10.62,10.81,10.59,10.62,6383409,68251056.0
SZ001203,2024-05-27,10.62,10.71,10.52,10.68,4502830,47776268.0
SZ001203,2024-05-28,10.67,10.8,10.61,10.64,5116393,54735884.0
SZ001203,2024-05-29,10.57,10.94,10.56,10.82,6021463,65133576.0
SZ001203,2024-05-30,10.77,10.94,10.68,10.73,5138700,55527368.0
SZ001203,2024-05-31,10.75,10.78,10.59,10.62,4219100,44964812.0
SZ001203,2024-06-03,10.57,10.6,10.22,10.29,7149221,74235752.0
SZ001203,2024-06-04,10.38,10.53,10.25,10.5,5340488,55530832.0
SZ001203,2024-06-05,10.48,10.48,10.26,10.27,4518400,46692916.0
SZ001203,2024-06-06,10.35,10.39,10.14,10.2,5733700,58841764.0
SZ001203,2024-06-07,10.26,10.36,10.18,10.32,5701559,58619328.0
SZ001203,2024-06-11,10.31,10.36,10.1,10.3,4812965,49349712.0
SZ001203,2024-06-12,10.25,10.44,10.25,10.38,4098700,42453336.0
SZ001203,2024-06-13,10.38,10.4,10.09,10.13,4114900,41940372.0
SZ001203,2024-06-14,10.11,10.18,10.0,10.13,5376530,54270596.0
SZ001203,2024-06-17,10.08,10.45,9.97,10.19,7368894,75569688.0
SZ001203,2024-06-18,10.28,10.33,10.15,10.18,3339887,34147908.0
SZ001203,2024-06-19,10.11,10.21,10.02,10.02,4666817,47044512.0
SZ001203,2024-06-20,10.03,10.17,9.84,9.84,4665294,46461896.0
SZ001203,2024-06-21,9.84,10.02,9.82,9.97,3857729,38390588.0
SZ001203,2024-06-24,9.9,9.93,9.53,9.58,5035216,48804708.0
SZ001203,2024-06-25,9.54,9.78,9.52,9.62,4008183,38734656.0
SZ001203,2024-06-26,9.69,9.89,9.54,9.89,4047574,39310304.0
SZ001203,2024-06-27,9.83,9.88,9.56,9.58,3865644,37386268.0
SZ001203,2024-06-28,9.57,9.78,9.53,9.61,3381661,32714838.0
SZ001203,2024-07-01,9.62,9.78,9.56,9.72,3457073,33444564.0
SZ001203,2024-07-02,9.74,9.78,9.62,9.64,3019800,29231216.0
SZ001203,2024-07-03,9.61,9.69,9.46,9.5,3603200,34397092.0
SZ001203,2024-07-04,9.4,9.57,9.3,9.34,3091806,29102278.0
SZ001203,2024-07-05,9.36,9.5,9.27,9.46,3252222,30521074.0
SZ001203,2024-07-08,9.48,9.49,9.22,9.27,3819921,35584096.0
SZ001203,2024-07-09,9.21,9.4,9.15,9.36,3803821,35395996.0
SZ001203,2024-07-10,9.33,9.45,9.24,9.27,2743100,25615904.0
SZ001203,2024-07-11,9.36,9.6,9.36,9.55,3505104,33349740.0
SZ001203,2024-07-12,9.6,9.62,9.38,9.41,2809992,26589252.0
SZ001203,2024-07-15,9.37,9.39,9.2,9.22,3466692,32162084.0
SZ001203,2024-07-16,9.32,9.32,9.06,9.09,2821254,25710730.0
SZ001203,2024-07-17,9.17,9.17,8.88,8.92,4746800,42428920.0
SZ001203,2024-07-18,8.86,8.94,8.76,8.91,3329700,29469800.0
SZ001203,2024-07-19,8.89,8.9,8.73,8.81,4599778,40520708.0
SZ001203,2024-07-22,8.79,8.87,8.66,8.73,4950700,43242408.0
SZ001203,2024-07-23,8.68,8.75,8.49,8.49,4492226,38545960.0
SZ001203,2024-07-24,8.45,8.53,8.33,8.42,3921761,33035138.0
SZ001203,2024-07-25,8.4,8.48,8.28,8.35,5045621,42174960.0
SZ001203,2024-07-26,8.37,8.55,8.36,8.48,3670139,31084196.0
SZ001203,2024-07-29,8.49,8.49,8.25,8.28,5177717,43149456.0
SZ001203,2024-07-30,8.27,8.31,8.2,8.31,3466774,28642774.0
SZ001203,2024-07-31,8.32,8.52,8.23,8.52,7934800,66870824.0
SZ001203,2024-08-01,8.52,8.62,8.36,8.39,7469900,63124852.0
SZ001203,2024-08-02,8.31,8.4,8.28,8.31,4945300,41202536.0
SZ001203,2024-08-05,8.26,8.4,8.14,8.17,6330206,52343700.0
SZ001203,2024-08-06,8.21,8.33,8.2,8.27,5180308,42783584.0
SZ001203,2024-08-07,8.25,8.31,8.18,8.27,3192600,26343536.0
SZ001203,2024-08-08,8.26,8.33,8.15,8.31,4059108,33524412.0
SZ001203,2024-08-09,8.32,8.42,8.3,8.32,4421483,36973888.0
SZ001203,2024-08-12,8.33,8.36,8.22,8.28,4175754,34608784.0
SZ001203,2024-08-13,8.26,8.32,8.19,8.29,3633400,30001824.0
SZ001203,2024-08-14,8.28,8.31,8.05,8.06,5797500,47089672.0
SZ001203,2024-08-15,8.04,8.16,7.98,8.02,6208372,49990812.0
SZ001203,2024-08-16,8.05,8.07,7.88,7.92,5661601,44937904.0
SZ001203,2024-08-19,7.94,8.09,7.91,8.03,5718100,45865936.0
SZ001203,2024-08-20,8.03,8.08,7.83,7.86,4853608,38418496.0
SZ001203,2024-08-21,7.87,7.9,7.81,7.88,2895357,22739632.0
SZ001203,2024-08-22,7.86,7.9,7.71,7.73,4881622,37967536.0
SZ001203,2024-08-23,7.7,7.86,7.69,7.78,3986308,30953298.0
SZ001203,2024-08-26,7.8,7.84,7.59,7.68,7869200,60443736.0
SZ001203,2024-08-27,7.65,7.67,7.51,7.55,4624230,34987004.0
SZ001203,2024-08-28,7.54,7.63,7.46,7.59,4606957,34846928.0
SZ001203,2024-08-29,7.55,7.75,7.5,7.72,4132509,31661692.0
SZ001203,2024-08-30,7.72,7.91,7.58,7.8,7114994,55370324.0
SZ001203,2024-09-02,7.8,7.81,7.65,7.7,6184300,47709412.0
SZ001203,2024-09-03,7.7,7.8,7.66,7.73,4479600,34612980.0
SZ001203,2024-09-04,7.7,7.77,7.63,7.65,4333839,33326550.0
SZ001203,2024-09-05,7.66,7.74,7.52,7.6,5110742,38923348.0
SZ001203,2024-09-06,7.61,7.61,7.41,7.44,6768400,50653480.0
