代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002410,2024-01-02,17.15,17.2,16.61,16.64,19693272,330180256.0
SZ002410,2024-01-03,16.6,16.63,16.1,16.26,19303000,314769184.0
SZ002410,2024-01-04,16.24,16.24,15.73,15.8,19564400,311172224.0
SZ002410,2024-01-05,15.74,16.13,15.65,15.69,19448824,308821248.0
SZ002410,2024-01-08,15.57,15.73,15.19,15.19,22829724,350762368.0
SZ002410,2024-01-09,15.1,15.49,14.93,15.23,26656328,404806208.0
SZ002410,2024-01-10,15.1,15.55,14.93,15.21,25837360,394190272.0
SZ002410,2024-01-11,15.19,15.57,15.11,15.4,31622560,484757024.0
SZ002410,2024-01-12,15.28,15.46,15.2,15.24,21438994,328185792.0
SZ002410,2024-01-15,15.05,15.09,14.8,14.85,24039186,358860288.0
SZ002410,2024-01-16,14.85,14.92,14.4,14.72,27203672,397173376.0
SZ002410,2024-01-17,14.65,14.7,14.28,14.28,18567164,268398352.0
SZ002410,2024-01-18,14.17,14.41,13.9,14.39,30446190,429949568.0
SZ002410,2024-01-19,14.35,14.61,14.21,14.29,18256216,262215712.0
SZ002410,2024-01-22,14.26,14.27,13.38,13.5,28812208,398806976.0
SZ002410,2024-01-23,13.43,13.75,13.32,13.66,30521320,413732736.0
SZ002410,2024-01-24,13.74,13.87,13.21,13.85,25342060,343174656.0
SZ002410,2024-01-25,13.73,14.03,13.44,14.0,35692112,492856192.0
SZ002410,2024-01-26,13.92,14.41,13.88,14.18,41024144,583966144.0
SZ002410,2024-01-29,14.18,14.44,13.74,13.81,31361052,439359584.0
SZ002410,2024-01-30,13.11,13.75,12.87,13.13,37114712,496043072.0
SZ002410,2024-01-31,13.11,13.13,12.2,12.23,40730532,510789312.0
SZ002410,2024-02-01,12.06,12.47,11.88,12.12,40926424,496977408.0
SZ002410,2024-02-02,12.14,12.41,10.96,11.42,52218840,606392320.0
SZ002410,2024-02-05,11.42,11.53,10.28,10.9,61927464,673128448.0
SZ002410,2024-02-06,10.82,11.69,10.58,11.57,51856728,579942016.0
SZ002410,2024-02-07,11.55,12.08,11.42,11.63,62542688,736003520.0
SZ002410,2024-02-08,11.71,12.26,11.29,12.15,64402732,759497600.0
SZ002410,2024-02-19,12.37,12.73,12.32,12.53,52627260,656927296.0
SZ002410,2024-02-20,12.46,12.65,12.26,12.61,24677560,308332096.0
SZ002410,2024-02-21,12.41,13.23,12.2,12.78,40046336,512063840.0
SZ002410,2024-02-22,12.73,13.24,12.7,13.13,28854776,375933152.0
SZ002410,2024-02-23,13.14,13.49,12.92,13.36,29915632,396293312.0
SZ002410,2024-02-26,13.36,13.44,13.06,13.21,31024754,410348320.0
SZ002410,2024-02-27,13.15,13.91,13.08,13.87,28773702,389096320.0
SZ002410,2024-02-28,14.01,14.36,13.01,13.05,43801896,604352576.0
SZ002410,2024-02-29,12.89,13.71,12.8,13.69,27200938,365240960.0
SZ002410,2024-03-01,13.69,14.02,13.53,13.98,28739388,398164288.0
SZ002410,2024-03-04,13.98,13.98,13.43,13.68,30160392,411365600.0
SZ002410,2024-03-05,13.66,13.66,13.23,13.29,23968896,320966560.0
SZ002410,2024-03-06,13.23,13.34,12.81,13.09,29959336,391419680.0
SZ002410,2024-03-07,13.12,13.26,12.61,12.61,28752580,369942592.0
SZ002410,2024-03-08,12.59,12.68,12.33,12.57,24634404,307303360.0
SZ002410,2024-03-11,12.52,12.92,12.45,12.92,29855784,379396480.0
SZ002410,2024-03-12,13.0,13.3,12.83,13.25,41550188,543846784.0
SZ002410,2024-03-13,13.29,14.21,13.29,13.93,88169168,1216805248.0
SZ002410,2024-03-14,13.84,13.9,13.44,13.65,55029992,748921280.0
SZ002410,2024-03-15,13.6,13.85,13.3,13.55,37366072,503816192.0
SZ002410,2024-03-18,13.55,13.66,13.37,13.65,34323832,464991744.0
SZ002410,2024-03-19,13.64,13.75,13.49,13.5,27631300,376135744.0
SZ002410,2024-03-20,13.45,13.84,13.4,13.75,38638576,527099072.0
SZ002410,2024-03-21,13.79,14.05,13.56,13.64,36822740,507998752.0
SZ002410,2024-03-22,13.55,13.59,12.9,13.09,43551896,573987520.0
SZ002410,2024-03-25,12.97,13.09,12.57,12.57,32359380,415544064.0
SZ002410,2024-03-26,12.5,12.63,12.0,12.2,39016128,478926528.0
SZ002410,2024-03-27,12.2,12.22,11.55,11.59,37941076,450158656.0
SZ002410,2024-03-28,11.6,11.95,11.35,11.71,36392200,426924864.0
SZ002410,2024-03-29,11.65,11.71,11.33,11.4,28911360,330907968.0
SZ002410,2024-04-01,11.49,11.97,11.48,11.92,42592148,502148160.0
SZ002410,2024-04-02,11.9,11.9,11.4,11.57,33863896,391986592.0
SZ002410,2024-04-03,11.58,11.59,11.28,11.32,27181488,309496320.0
SZ002410,2024-04-08,11.33,11.36,10.93,10.95,30262014,335535136.0
SZ002410,2024-04-09,10.86,11.19,10.86,11.16,21580888,238748368.0
SZ002410,2024-04-10,11.1,11.15,10.7,10.81,25962360,281574752.0
SZ002410,2024-04-11,10.63,10.83,10.61,10.64,24130932,258282064.0
SZ002410,2024-04-12,10.65,10.77,10.3,10.32,29314922,306447968.0
SZ002410,2024-04-15,10.31,10.53,9.99,10.18,36186152,370316960.0
SZ002410,2024-04-16,10.15,10.17,9.62,9.68,45893400,450144640.0
SZ002410,2024-04-17,9.8,10.47,9.79,10.46,41473616,422376160.0
SZ002410,2024-04-18,10.46,10.48,10.12,10.21,33744280,348148160.0
SZ002410,2024-04-19,10.13,10.2,9.94,10.12,34892960,351101408.0
SZ002410,2024-04-22,10.1,10.42,9.95,10.09,32012062,325657344.0
SZ002410,2024-04-23,10.13,10.33,10.09,10.24,27764180,283555904.0
SZ002410,2024-04-24,10.23,10.37,10.18,10.34,24170204,248735264.0
SZ002410,2024-04-25,10.25,10.73,10.2,10.51,43929660,463356128.0
SZ002410,2024-04-26,10.45,11.02,10.38,10.98,38961376,419649696.0
SZ002410,2024-04-29,10.97,11.71,10.97,11.54,45175292,515194432.0
