代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601666,2024-01-02,11.64,12.34,11.6,12.18,76445640,925827968
SH601666,2024-01-03,12.12,12.44,12.1,12.36,52069684,640560192
SH601666,2024-01-04,12.31,12.43,12.2,12.29,43829840,538920896
SH601666,2024-01-05,12.29,12.32,11.9,12.06,47600296,576515264
SH601666,2024-01-08,12.01,12.06,11.87,11.95,34765792,415637856
SH601666,2024-01-09,11.88,12.2,11.78,12.11,34043224,408501088
SH601666,2024-01-10,12.03,12.2,11.86,11.88,28991404,346986432
SH601666,2024-01-11,11.94,11.94,11.35,11.48,62275748,718432896
SH601666,2024-01-12,11.45,11.74,11.44,11.51,38099148,441082688
SH601666,2024-01-15,10.88,11.35,10.88,11.2,112725184,1255345792
SH601666,2024-01-16,11.25,11.48,11.02,11.31,48742376,549769024
SH601666,2024-01-17,11.35,11.55,11.28,11.28,30508290,348349792
SH601666,2024-01-18,11.2,11.33,10.78,11.12,36266048,398653344
SH601666,2024-01-19,11.1,11.15,10.78,10.89,24419276,267042560
SH601666,2024-01-22,10.85,10.85,10.41,10.52,42560048,453161696
SH601666,2024-01-23,10.45,11.19,10.45,11.1,45571344,496161984
SH601666,2024-01-24,11.09,11.35,10.99,11.31,33972160,379377472
SH601666,2024-01-25,11.44,11.75,11.38,11.69,47942156,557787008
SH601666,2024-01-26,11.6,11.84,11.6,11.74,21789678,255094976
SH601666,2024-01-29,11.77,11.8,11.55,11.69,33332184,389499360
SH601666,2024-01-30,11.6,11.76,11.41,11.51,29602790,342693088
SH601666,2024-01-31,11.46,11.77,11.4,11.5,36232476,420912320
SH601666,2024-02-01,11.56,11.59,11.28,11.32,23460040,267603760
SH601666,2024-02-02,11.4,11.51,11.18,11.38,32190912,366434880
SH601666,2024-02-05,11.38,11.55,11.14,11.35,36738408,417867328
SH601666,2024-02-06,11.3,11.79,11.1,11.63,46656224,532099552
SH601666,2024-02-07,11.61,12.2,11.55,12.18,58853992,700693440
SH601666,2024-02-08,12.06,12.35,12.04,12.23,57747040,706242560
SH601666,2024-02-19,12.27,12.81,12.03,12.76,59321116,741984000
SH601666,2024-02-20,12.68,13.15,12.53,13.05,42866592,556162304
SH601666,2024-02-21,12.99,13.92,12.89,13.27,61007764,809291200
SH601666,2024-02-22,13.22,14.6,13.18,14.6,72550656,1033251840
SH601666,2024-02-23,14.8,14.85,14.03,14.1,89629968,1285410048
SH601666,2024-02-26,14.01,14.3,13.7,13.93,66764824,932904640
SH601666,2024-02-27,13.84,14.14,13.7,14.02,43404152,606327680
SH601666,2024-02-28,14.0,14.31,13.66,13.92,57458840,802955648
SH601666,2024-02-29,13.83,14.08,13.7,13.88,39138084,541045632
SH601666,2024-03-01,13.82,14.23,13.78,14.12,42790080,601845504
SH601666,2024-03-04,14.09,14.54,14.0,14.51,38986328,560453184
SH601666,2024-03-05,14.5,14.59,14.05,14.18,37157364,529108480
SH601666,2024-03-06,14.18,14.5,14.01,14.2,30235228,432078464
SH601666,2024-03-07,14.22,14.65,14.2,14.41,28265448,408000960
SH601666,2024-03-08,14.4,14.46,14.07,14.23,34069208,484596544
