代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000021,2024-01-02,16.16,16.17,15.71,15.81,21544498,341978144.0
SZ000021,2024-01-03,15.7,15.71,15.35,15.53,20487106,318004320.0
SZ000021,2024-01-04,15.53,15.53,15.21,15.27,14877593,227655984.0
SZ000021,2024-01-05,15.23,15.29,14.78,14.86,19527908,292884832.0
SZ000021,2024-01-08,14.78,14.78,14.2,14.21,24909180,358319040.0
SZ000021,2024-01-09,14.25,14.38,14.01,14.11,25144860,357048608.0
SZ000021,2024-01-10,14.05,14.35,13.77,14.13,24291742,342166176.0
SZ000021,2024-01-11,14.11,14.35,14.05,14.26,22297080,317341952.0
SZ000021,2024-01-12,14.25,14.25,13.8,13.84,23832864,333478624.0
SZ000021,2024-01-15,13.76,14.07,13.66,13.86,20013140,277887776.0
SZ000021,2024-01-16,13.4,13.56,12.91,13.21,52221768,687442432.0
SZ000021,2024-01-17,13.23,13.4,12.92,12.92,28464028,375645632.0
SZ000021,2024-01-18,12.91,13.0,12.53,12.94,25261204,321628032.0
SZ000021,2024-01-19,13.03,13.19,12.88,12.89,19386100,252209312.0
SZ000021,2024-01-22,12.9,12.93,12.1,12.2,24990620,313764928.0
SZ000021,2024-01-23,12.26,12.64,12.08,12.52,25971828,322352320.0
SZ000021,2024-01-24,12.56,12.74,12.11,12.63,23688700,294766176.0
SZ000021,2024-01-25,12.65,13.37,12.51,13.35,38582556,505248160.0
SZ000021,2024-01-26,13.26,13.43,13.16,13.2,24857898,329658752.0
SZ000021,2024-01-29,13.19,13.32,12.74,12.82,21912184,283395648.0
SZ000021,2024-01-30,12.82,13.05,12.5,12.55,21002244,268706912.0
SZ000021,2024-01-31,12.43,12.63,11.86,11.88,25976304,315819552.0
SZ000021,2024-02-01,11.8,12.23,11.64,11.87,23381004,278978272.0
SZ000021,2024-02-02,11.9,12.11,10.92,11.3,25883312,297522880.0
SZ000021,2024-02-05,11.17,11.25,10.18,10.47,38400200,409347584.0
SZ000021,2024-02-06,10.28,11.49,10.28,11.4,40774496,447890208.0
SZ000021,2024-02-07,11.44,12.2,11.35,12.04,44874976,534777856.0
SZ000021,2024-02-08,12.25,12.92,12.2,12.51,48200708,607469760.0
SZ000021,2024-02-19,13.02,13.09,12.66,12.94,39627384,510477504.0
SZ000021,2024-02-20,12.79,13.29,12.55,13.18,40848352,529474080.0
SZ000021,2024-02-21,12.93,13.38,12.81,13.02,44896424,588859904.0
SZ000021,2024-02-22,13.01,13.57,12.96,13.51,47051616,629305408.0
SZ000021,2024-02-23,13.68,14.11,13.6,13.87,54169504,750553344.0
SZ000021,2024-02-26,13.8,14.08,13.67,13.77,48820596,675367808.0
SZ000021,2024-02-27,13.68,14.5,13.64,14.48,54723680,775265728.0
SZ000021,2024-02-28,14.46,14.58,13.42,13.46,59334588,835379840.0
SZ000021,2024-02-29,13.38,14.37,13.38,14.28,57621256,811255488.0
SZ000021,2024-03-01,14.22,14.95,14.21,14.94,67964992,1001621824.0
SZ000021,2024-03-04,15.1,15.45,14.67,15.14,77263216,1165697792.0
SZ000021,2024-03-05,14.8,15.05,14.59,14.68,61182184,908301184.0
SZ000021,2024-03-06,14.5,15.02,14.44,14.78,47713920,702215808.0
SZ000021,2024-03-07,15.03,15.1,14.45,14.45,44992332,664351808.0
SZ000021,2024-03-08,14.45,14.99,14.35,14.95,51558988,761534464.0
SZ000021,2024-03-11,14.71,15.3,14.61,15.14,53541636,804312896.0
SZ000021,2024-03-12,15.1,15.48,14.9,15.09,52114544,789317376.0
SZ000021,2024-03-13,15.31,15.43,15.02,15.15,54528420,828826432.0
SZ000021,2024-03-14,15.01,15.12,14.63,14.83,39022060,580856960.0
SZ000021,2024-03-15,14.84,15.03,14.61,14.99,35709492,530483200.0
SZ000021,2024-03-18,15.02,15.18,14.91,15.17,40282192,606358144.0
SZ000021,2024-03-19,15.11,15.19,14.92,14.93,34885216,524609344.0
SZ000021,2024-03-20,14.9,15.3,14.86,15.08,33180166,500383136.0
SZ000021,2024-03-21,15.38,15.68,15.09,15.14,57469120,882222592.0
SZ000021,2024-03-22,15.08,15.64,14.83,14.92,49123228,743811136.0
SZ000021,2024-03-25,14.88,14.95,14.25,14.27,44372352,648718528.0
