代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002080,2024-01-02,15.95,15.95,15.74,15.74,7924007,125171576
SZ002080,2024-01-03,15.7,15.8,15.64,15.77,5356200,84229352
SZ002080,2024-01-04,15.7,15.74,15.35,15.5,7020741,108852936
SZ002080,2024-01-05,15.64,15.7,15.19,15.25,8510864,131510952
SZ002080,2024-01-08,15.19,15.31,14.91,14.91,7373036,111237112
SZ002080,2024-01-09,14.93,15.19,14.68,15.0,8378564,125240488
SZ002080,2024-01-10,15.0,15.28,14.84,15.03,5797127,87534328
SZ002080,2024-01-11,15.01,15.35,14.91,15.31,6892248,104538760
SZ002080,2024-01-12,15.29,15.65,15.22,15.39,7096080,109709792
SZ002080,2024-01-15,15.32,15.45,15.12,15.2,6698500,102304624
SZ002080,2024-01-16,15.35,15.39,14.95,15.21,6164359,93360752
SZ002080,2024-01-17,15.18,15.19,14.71,14.74,6621205,99015992
SZ002080,2024-01-18,14.71,14.78,14.14,14.67,10364058,149951984
SZ002080,2024-01-19,14.74,14.91,14.61,14.72,6813952,100780616
SZ002080,2024-01-22,14.63,14.65,13.72,13.81,10470200,148250560
SZ002080,2024-01-23,13.81,14.23,13.61,14.11,9179541,128227584
SZ002080,2024-01-24,14.21,14.39,13.75,14.35,9326554,131625480
SZ002080,2024-01-25,14.39,15.33,14.35,15.3,18027348,270122784
SZ002080,2024-01-26,15.19,15.67,15.18,15.2,13341957,204770000
SZ002080,2024-01-29,15.21,15.5,15.18,15.18,13397896,205197760
SZ002080,2024-01-30,15.04,15.04,14.34,14.36,11397456,167884032
SZ002080,2024-01-31,14.31,14.78,14.16,14.21,10807238,155818688
SZ002080,2024-02-01,14.15,14.47,13.98,14.1,8713068,123803600
SZ002080,2024-02-02,14.03,14.21,13.02,13.46,13990946,190880512
SZ002080,2024-02-05,13.43,13.45,12.26,12.68,16548085,213141808
SZ002080,2024-02-06,12.51,13.95,12.39,13.94,20211098,272203616
SZ002080,2024-02-07,13.94,14.87,13.9,14.84,24274964,354613248
SZ002080,2024-02-08,14.95,15.58,14.91,14.99,26004548,398090880
SZ002080,2024-02-19,15.06,15.25,14.59,14.85,19700228,292527808
SZ002080,2024-02-20,14.76,14.79,14.44,14.62,15373604,223677760
SZ002080,2024-02-21,14.68,15.18,14.31,14.68,18606220,275654368
SZ002080,2024-02-22,14.58,14.87,14.53,14.72,17809276,260887696
SZ002080,2024-02-23,14.72,14.78,14.44,14.73,18060658,264059344
SZ002080,2024-02-26,14.81,15.17,14.75,14.93,28233064,421799136
SZ002080,2024-02-27,14.9,15.24,14.76,15.24,24109408,361791616
SZ002080,2024-02-28,15.26,15.67,14.74,14.75,36040128,550743040
SZ002080,2024-02-29,14.85,15.65,14.76,15.65,41207928,627122624
SZ002080,2024-03-01,15.9,16.0,15.38,15.6,41174864,643881152
SZ002080,2024-03-04,15.6,15.67,15.2,15.33,26755158,410793984
SZ002080,2024-03-05,15.2,15.28,15.1,15.14,17373800,263252432
SZ002080,2024-03-06,15.11,15.53,15.07,15.39,22856642,350668192
SZ002080,2024-03-07,15.42,15.44,14.94,14.94,22587204,342977792
SZ002080,2024-03-08,14.93,15.12,14.89,15.08,12889729,193582000
SZ002080,2024-03-11,15.16,15.94,15.15,15.87,42259168,661232448
SZ002080,2024-03-12,15.87,15.88,15.5,15.68,26196996,409995328
SZ002080,2024-03-13,15.62,15.86,15.52,15.74,18495576,290033056
SZ002080,2024-03-14,15.61,15.77,15.31,15.52,19017956,296393600
SZ002080,2024-03-15,15.47,15.65,15.33,15.64,15763606,244190464
SZ002080,2024-03-18,15.68,15.75,15.54,15.74,18855580,295149824
SZ002080,2024-03-19,15.72,15.73,15.51,15.54,16370484,255549280
SZ002080,2024-03-20,15.51,15.62,15.41,15.55,13502269,209676896
SZ002080,2024-03-21,15.55,15.62,15.33,15.37,15052476,232169552
SZ002080,2024-03-22,15.44,15.81,15.25,15.27,22344952,345445728
SZ002080,2024-03-25,15.2,15.99,15.09,15.45,34403604,536310048
SZ002080,2024-03-26,15.45,15.82,15.38,15.7,26802830,418658752
SZ002080,2024-03-27,15.68,15.68,14.94,14.95,23136304,353810016
SZ002080,2024-03-28,14.91,15.39,14.85,15.08,17024948,257751200
SZ002080,2024-03-29,15.16,15.66,15.13,15.39,15168009,233619984
SZ002080,2024-04-01,15.52,15.83,15.5,15.75,25465194,398982048
SZ002080,2024-04-02,16.0,16.41,15.91,16.2,43626568,704862400
SZ002080,2024-04-03,16.11,16.45,16.06,16.39,28506042,464055232
SZ002080,2024-04-08,16.42,16.46,15.75,15.79,25714236,413518016
SZ002080,2024-04-09,15.73,16.24,15.73,16.23,20632592,331908352
