代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ300601,2024-01-02,27.16,27.35,26.46,26.63,9974764,266489024
SZ300601,2024-01-03,26.6,26.84,26.3,26.4,6851069,181966256
SZ300601,2024-01-04,26.41,26.55,25.84,25.94,8435830,219573296
SZ300601,2024-01-05,25.86,25.96,25.06,25.23,9795662,249454048
SZ300601,2024-01-08,25.14,25.23,24.77,24.78,7398529,184641936
SZ300601,2024-01-09,24.7,25.14,24.64,24.8,7851537,195196832
SZ300601,2024-01-10,25.8,26.12,25.1,25.25,20818780,530895776
SZ300601,2024-01-11,24.9,25.64,24.85,25.5,13621733,344080480
SZ300601,2024-01-12,25.25,25.59,25.1,25.13,8473679,214763088
SZ300601,2024-01-15,24.89,25.54,24.88,25.29,6935034,175165456
SZ300601,2024-01-16,25.18,25.25,24.65,25.11,9182139,228877168
SZ300601,2024-01-17,25.09,25.29,24.29,24.31,9376983,232305472
SZ300601,2024-01-18,24.01,24.26,23.46,24.18,12203255,290888480
SZ300601,2024-01-19,24.08,24.38,23.88,24.02,6898144,166620512
SZ300601,2024-01-22,24.01,24.05,22.41,22.67,13300327,309645728
SZ300601,2024-01-23,22.54,23.27,22.43,23.12,9197091,211274384
SZ300601,2024-01-24,23.44,23.66,22.67,23.36,10006099,232297552
SZ300601,2024-01-25,23.4,24.05,23.13,23.85,10144843,239798272
SZ300601,2024-01-26,23.7,23.89,22.92,22.99,10203511,238704160
SZ300601,2024-01-29,23.13,23.3,22.27,22.31,10078896,228570480
SZ300601,2024-01-30,22.08,22.44,21.53,21.55,8773144,192751248
SZ300601,2024-01-31,21.51,21.75,20.87,20.9,11634453,247274432
SZ300601,2024-02-01,20.7,21.67,20.7,21.08,8989200,190609584
SZ300601,2024-02-02,21.07,21.39,19.5,20.11,14108213,287749568
SZ300601,2024-02-05,19.97,20.51,18.44,19.69,18340724,357388896
SZ300601,2024-02-06,19.41,22.55,19.39,22.46,24617220,523321376
SZ300601,2024-02-07,22.68,23.93,22.42,23.83,25660908,601526592
SZ300601,2024-02-08,23.51,25.2,23.49,23.59,23134916,562398592
SZ300601,2024-02-19,23.99,23.99,23.14,23.6,14328382,336843744
SZ300601,2024-02-20,23.49,23.99,23.25,23.53,10240209,240756432
SZ300601,2024-02-21,23.3,24.3,23.12,23.61,12315845,292345056
SZ300601,2024-02-22,23.6,23.8,23.42,23.77,10261441,242027808
SZ300601,2024-02-23,23.75,23.95,23.46,23.94,10243569,242711872
SZ300601,2024-02-26,24.15,24.48,23.65,24.04,13457939,323767904
SZ300601,2024-02-27,23.86,24.44,23.66,24.44,11315355,272167680
SZ300601,2024-02-28,24.29,25.35,23.87,23.87,19725878,487774496
SZ300601,2024-02-29,23.7,24.3,23.58,24.27,16254581,389885504
SZ300601,2024-03-01,24.2,24.41,23.9,24.25,11136650,269055776
SZ300601,2024-03-04,24.09,24.96,24.06,24.47,13069252,319852224
SZ300601,2024-03-05,24.3,24.32,23.85,23.98,11220211,269681152
SZ300601,2024-03-06,23.98,24.11,23.43,23.78,8422684,200012800
SZ300601,2024-03-07,23.69,23.86,22.85,22.85,11120797,258862496
SZ300601,2024-03-08,22.8,23.14,22.6,22.91,9321879,212934768
SZ300601,2024-03-11,22.9,23.75,22.81,23.71,11195211,260926880
SZ300601,2024-03-12,23.89,24.48,23.8,24.26,13983420,338275936
SZ300601,2024-03-13,24.2,24.25,23.7,23.98,11063074,264649744
SZ300601,2024-03-14,24.58,24.8,23.69,23.83,11382357,275373440
SZ300601,2024-03-15,23.76,24.3,23.41,23.83,9862763,234685120
SZ300601,2024-03-18,23.89,24.2,23.6,24.19,9895293,237199808
SZ300601,2024-03-19,24.07,24.13,23.76,23.76,8235631,196974144
SZ300601,2024-03-20,23.72,24.18,23.51,23.93,8770966,209124272
SZ300601,2024-03-21,23.93,24.06,23.4,23.48,8216937,194133888
SZ300601,2024-03-22,23.45,23.52,22.6,22.68,9894535,226526288
SZ300601,2024-03-25,22.87,22.92,22.35,22.44,9873733,223716400
SZ300601,2024-03-26,22.4,22.59,22.0,22.39,8368698,186535440
SZ300601,2024-03-27,22.48,22.58,21.67,21.68,8334763,183920720
SZ300601,2024-03-28,21.66,22.06,21.51,21.83,6282236,137042672
SZ300601,2024-03-29,21.73,21.95,21.53,21.89,5316779,115549880
SZ300601,2024-04-01,21.96,22.63,21.94,22.59,7331230,163843552
SZ300601,2024-04-02,22.59,22.67,22.19,22.49,6476547,145220576
SZ300601,2024-04-03,22.32,22.6,22.17,22.22,6461254,144349840
SZ300601,2024-04-08,22.05,22.06,21.4,21.45,8036119,173979472
SZ300601,2024-04-09,21.35,22.04,21.28,21.97,7144436,154907152
SZ300601,2024-04-10,21.88,21.95,21.36,21.43,5587098,120444536
SZ300601,2024-04-11,21.28,21.5,21.03,21.11,6535143,138762784
SZ300601,2024-04-12,21.19,21.51,20.9,20.96,5712355,120593776
SZ300601,2024-04-15,20.9,21.19,20.28,20.55,14758650,305730752
SZ300601,2024-04-16,20.47,20.89,19.93,19.97,12170569,247047120
SZ300601,2024-04-17,20.15,20.6,20.13,20.45,9530354,194066336
SZ300601,2024-04-18,20.44,20.77,20.18,20.4,8351691,171320528
SZ300601,2024-04-19,20.2,20.29,19.9,19.94,7909049,158440480
SZ300601,2024-04-22,20.0,20.6,19.9,20.11,8987833,182034320
SZ300601,2024-04-23,20.15,20.25,19.57,19.88,9383245,186546032
SZ300601,2024-04-24,19.85,19.9,19.45,19.51,9911123,194218128
SZ300601,2024-04-25,19.38,19.75,19.14,19.39,10420349,202346736
SZ300601,2024-04-26,19.39,20.82,19.38,20.75,18007498,362188000
SZ300601,2024-04-29,20.0,20.56,19.62,20.37,30539814,613864320
SZ300601,2024-04-30,20.3,20.36,19.88,20.2,16711842,336007040
SZ300601,2024-05-06,20.55,21.5,20.55,21.25,19279340,406544448
SZ300601,2024-05-07,21.18,21.4,20.96,21.21,11672706,247186256
SZ300601,2024-05-08,21.18,21.48,20.88,21.01,11919262,251711008
SZ300601,2024-05-09,21.0,21.67,20.85,21.33,13875534,296275424
SZ300601,2024-05-10,21.31,21.35,20.74,20.81,11148427,233345376
SZ300601,2024-05-13,20.69,20.85,20.26,20.3,10271676,210139904
SZ300601,2024-05-14,20.3,20.65,20.29,20.36,7436540,151950688
SZ300601,2024-05-15,20.3,20.3,19.69,19.72,9679853,192767872
SZ300601,2024-05-16,19.85,19.95,19.55,19.62,7480060,147615008
SZ300601,2024-05-17,19.59,19.94,19.51,19.86,8137748,160514816
SZ300601,2024-05-20,19.95,20.14,19.78,19.9,8949395,178478576
SZ300601,2024-05-21,19.93,19.93,19.47,19.55,7171408,140786736
SZ300601,2024-05-22,19.51,19.73,19.4,19.67,6973412,136461152
SZ300601,2024-05-23,19.62,19.62,18.89,18.93,11642854,223087728
SZ300601,2024-05-24,18.95,19.09,18.76,18.8,6281966,118570952
SZ300601,2024-05-27,18.85,18.9,18.1,18.46,11929865,219163248
SZ300601,2024-05-28,18.41,18.56,18.15,18.19,8248868,151070448
SZ300601,2024-05-29,18.19,18.4,18.06,18.23,6727528,122496368
SZ300601,2024-05-30,18.21,18.33,17.98,18.21,6506074,117907424
SZ300601,2024-05-31,18.35,18.47,18.19,18.25,6460616,118308480
SZ300601,2024-06-03,18.2,18.25,17.68,17.8,9345248,167572704
SZ300601,2024-06-04,17.77,17.93,17.52,17.82,9505743,168301152
SZ300601,2024-06-05,17.8,18.31,17.72,18.0,10214535,184599968
SZ300601,2024-06-06,18.02,18.1,17.38,17.45,9149820,161309536
SZ300601,2024-06-07,17.49,17.7,17.34,17.44,5927347,103764456
SZ300601,2024-06-11,17.39,17.91,17.18,17.82,9866045,174060592
SZ300601,2024-06-12,17.8,18.06,17.71,17.78,8512873,151907232
SZ300601,2024-06-13,17.74,17.82,17.24,17.3,10019207,174517280
SZ300601,2024-06-14,17.15,17.19,16.7,16.73,12435165,209274224
SZ300601,2024-06-17,16.61,16.9,16.42,16.83,8674711,145089344
SZ300601,2024-06-18,16.76,16.98,16.53,16.58,8270096,138336160
SZ300601,2024-06-19,16.6,16.65,16.24,16.24,7259067,118901648
SZ300601,2024-06-20,16.27,16.82,16.24,16.24,12333920,203302992
SZ300601,2024-06-21,16.19,16.46,16.05,16.27,7786010,126554112
SZ300601,2024-06-24,16.19,16.19,15.78,15.82,8852704,141384192
SZ300601,2024-06-25,15.83,16.0,15.72,15.76,7137151,113109408
