代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002056,2024-01-02,13.56,13.66,13.4,13.41,13528151,182994224
SZ002056,2024-01-03,13.34,13.49,13.26,13.4,10660181,142511312
SZ002056,2024-01-04,13.35,13.41,13.09,13.17,11369548,149864144
SZ002056,2024-01-05,13.23,13.38,12.96,13.05,10465019,137847920
SZ002056,2024-01-08,13.02,13.11,12.8,12.8,10195427,131678312
SZ002056,2024-01-09,12.86,13.15,12.68,12.92,11284170,145922432
SZ002056,2024-01-10,12.84,13.25,12.69,13.0,12089610,157688288
SZ002056,2024-01-11,12.97,13.41,12.9,13.28,14152646,186773856
SZ002056,2024-01-12,13.28,13.54,13.19,13.35,15586108,208575664
SZ002056,2024-01-15,13.79,14.28,13.74,14.0,45359960,635741952
SZ002056,2024-01-16,13.99,14.8,13.87,14.39,50722684,730886976
SZ002056,2024-01-17,14.11,14.37,13.95,14.2,28131992,399430656
SZ002056,2024-01-18,14.1,14.65,14.02,14.65,38568120,555267136
SZ002056,2024-01-19,14.49,14.6,14.11,14.11,31376504,448473792
SZ002056,2024-01-22,13.87,14.38,13.71,13.98,28572416,400176128
SZ002056,2024-01-23,13.81,14.21,13.48,14.06,25271674,352422304
SZ002056,2024-01-24,14.04,14.07,13.34,13.81,25747668,352918592
SZ002056,2024-01-25,13.8,13.89,13.35,13.86,26557676,362533120
SZ002056,2024-01-26,13.78,13.92,13.49,13.51,19704822,269748864
SZ002056,2024-01-29,13.45,13.47,12.65,12.72,25899404,334633312
SZ002056,2024-01-30,12.55,12.68,12.08,12.08,19998660,248163328
SZ002056,2024-01-31,12.12,13.08,12.12,12.67,36403944,464641600
SZ002056,2024-02-01,12.5,12.85,12.36,12.36,22851838,287669568
SZ002056,2024-02-02,12.36,12.46,11.4,11.64,26580400,316095488
SZ002056,2024-02-05,11.56,12.08,10.81,11.46,26397588,299906624
SZ002056,2024-02-06,11.35,12.61,11.2,12.59,30746524,376110272
SZ002056,2024-02-07,12.57,13.6,12.55,13.38,35889152,474708096
SZ002056,2024-02-08,13.58,14.08,13.36,13.43,32709566,450339168
SZ002056,2024-02-19,13.6,13.6,13.17,13.37,23139780,309328768
SZ002056,2024-02-20,13.25,13.33,13.04,13.25,14486932,190684784
SZ002056,2024-02-21,13.11,13.59,13.0,13.22,20925670,278844672
SZ002056,2024-02-22,13.21,13.66,13.16,13.45,16935012,226947600
SZ002056,2024-02-23,13.5,13.65,13.35,13.57,18546728,250533152
SZ002056,2024-02-26,13.58,13.79,13.47,13.66,19113084,260695312
SZ002056,2024-02-27,13.57,13.98,13.48,13.98,19134200,263032528
SZ002056,2024-02-28,14.0,14.61,13.75,13.78,32857992,467285152
SZ002056,2024-02-29,13.66,14.35,13.59,14.35,24243600,342535424
SZ002056,2024-03-01,14.47,15.0,14.41,14.71,30003102,442291872
SZ002056,2024-03-04,14.76,14.84,14.41,14.53,19588308,285804192
SZ002056,2024-03-05,14.42,14.74,14.32,14.55,18240204,265690752
SZ002056,2024-03-06,14.5,14.87,14.3,14.69,16967900,247545904
SZ002056,2024-03-07,14.61,14.99,14.6,14.6,22592622,334235968
SZ002056,2024-03-08,14.7,15.06,14.7,14.98,23124628,344913120
SZ002056,2024-03-11,15.18,15.54,15.09,15.52,32873352,504418752
SZ002056,2024-03-12,15.68,15.68,15.0,15.12,28554500,433644416
SZ002056,2024-03-13,15.04,15.15,14.87,14.95,18835048,281856704
SZ002056,2024-03-14,14.89,15.16,14.73,14.88,13934805,208522320
SZ002056,2024-03-15,14.9,15.04,14.71,15.01,11848910,176662640
SZ002056,2024-03-18,15.05,15.2,14.93,15.07,13564554,204109856
SZ002056,2024-03-19,14.99,15.63,14.96,15.41,27491520,423868608
SZ002056,2024-03-20,15.35,15.46,15.1,15.25,13499372,205880704
SZ002056,2024-03-21,15.29,15.32,14.95,14.98,12064488,181834128
SZ002056,2024-03-22,14.96,15.11,14.88,14.89,12090286,180953760
SZ002056,2024-03-25,14.83,15.01,14.53,14.53,12522496,184931104
SZ002056,2024-03-26,14.44,14.69,14.34,14.59,9442457,137204384
SZ002056,2024-03-27,14.67,14.76,14.19,14.2,10353666,149930560
SZ002056,2024-03-28,14.2,14.59,14.15,14.42,9976400,143831072
SZ002056,2024-03-29,14.5,14.59,14.36,14.51,8195200,118640784
SZ002056,2024-04-01,14.55,14.85,14.55,14.83,13330669,196736288
SZ002056,2024-04-02,14.83,14.85,14.33,14.61,15485921,224936048
SZ002056,2024-04-03,14.59,15.13,14.56,15.05,24831020,370308320
SZ002056,2024-04-08,14.97,14.97,14.5,14.5,22264064,326631328
SZ002056,2024-04-09,14.33,15.05,14.33,15.0,23370788,345646752
SZ002056,2024-04-10,14.88,14.88,14.36,14.45,19507638,283420800
SZ002056,2024-04-11,14.32,14.55,14.16,14.36,13273171,190898592
SZ002056,2024-04-12,14.36,14.44,14.1,14.12,12259555,174144272
SZ002056,2024-04-15,14.12,14.5,13.98,14.18,18799616,267432816
SZ002056,2024-04-16,14.1,14.27,13.64,13.66,16138368,225224800
SZ002056,2024-04-17,13.8,14.37,13.8,14.37,16270745,230207856
SZ002056,2024-04-18,14.36,14.75,14.11,14.63,17822308,258958304
