代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000750,2024-01-02,3.54,3.55,3.5,3.5,21305916,75047624.0
SZ000750,2024-01-03,3.5,3.53,3.49,3.51,21671430,76149920.0
SZ000750,2024-01-04,3.51,3.51,3.45,3.48,20152316,70059088.0
SZ000750,2024-01-05,3.47,3.52,3.44,3.46,29626040,103185504.0
SZ000750,2024-01-08,3.46,3.46,3.39,3.39,26811164,91786336.0
SZ000750,2024-01-09,3.39,3.43,3.37,3.39,22072940,75057784.0
SZ000750,2024-01-10,3.38,3.41,3.36,3.37,17022432,57553028.0
SZ000750,2024-01-11,3.37,3.44,3.36,3.42,21235016,72312608.0
SZ000750,2024-01-12,3.4,3.44,3.39,3.39,19917044,67972392.0
SZ000750,2024-01-15,3.38,3.42,3.36,3.39,22881478,77583320.0
SZ000750,2024-01-16,3.38,3.41,3.32,3.38,52650388,177130544.0
SZ000750,2024-01-17,3.36,3.39,3.33,3.33,26752868,89912456.0
SZ000750,2024-01-18,3.33,3.36,3.25,3.35,45299208,149253392.0
SZ000750,2024-01-19,3.32,3.33,3.29,3.3,25431072,84250464.0
SZ000750,2024-01-22,3.29,3.32,3.16,3.19,39736920,129152296.0
SZ000750,2024-01-23,3.18,3.3,3.14,3.26,42797648,138428112.0
SZ000750,2024-01-24,3.28,3.41,3.22,3.38,66920512,221398352.0
SZ000750,2024-01-25,3.37,3.44,3.35,3.42,71748984,243717696.0
SZ000750,2024-01-26,3.4,3.46,3.38,3.42,61471028,210651136.0
SZ000750,2024-01-29,3.43,3.44,3.36,3.37,44983844,152720320.0
SZ000750,2024-01-30,3.35,3.38,3.29,3.3,38201408,127945400.0
SZ000750,2024-01-31,3.29,3.33,3.22,3.23,43618248,142641840.0
SZ000750,2024-02-01,3.22,3.27,3.17,3.2,50646540,163009776.0
SZ000750,2024-02-02,3.2,3.23,3.03,3.11,69427056,217207296.0
SZ000750,2024-02-05,3.08,3.12,2.96,3.01,64455480,195463808.0
SZ000750,2024-02-06,2.98,3.29,2.97,3.26,81426192,257048000.0
SZ000750,2024-02-07,3.23,3.43,3.23,3.43,114661256,386439072.0
SZ000750,2024-02-08,3.41,3.55,3.38,3.4,126638880,440229952.0
SZ000750,2024-02-19,3.42,3.42,3.32,3.36,63557404,213211296.0
SZ000750,2024-02-20,3.34,3.42,3.3,3.38,58633092,197028320.0
SZ000750,2024-02-21,3.36,3.48,3.33,3.4,77214856,263275312.0
SZ000750,2024-02-22,3.38,3.43,3.37,3.42,47135256,160262704.0
SZ000750,2024-02-23,3.41,3.44,3.38,3.43,61373408,209675760.0
SZ000750,2024-02-26,3.42,3.44,3.39,3.39,48731088,166424000.0
SZ000750,2024-02-27,3.39,3.54,3.38,3.52,97380360,337640544.0
SZ000750,2024-02-28,3.51,3.64,3.46,3.46,135727568,483306016.0
SZ000750,2024-02-29,3.45,3.56,3.43,3.56,74332520,261252288.0
SZ000750,2024-03-01,3.56,3.58,3.5,3.55,63574120,224748960.0
SZ000750,2024-03-04,3.53,3.54,3.48,3.51,47917676,167806944.0
SZ000750,2024-03-05,3.5,3.51,3.46,3.48,43857580,152768624.0
SZ000750,2024-03-06,3.48,3.53,3.46,3.48,41815568,146001952.0
SZ000750,2024-03-07,3.47,3.51,3.43,3.45,52840644,183534784.0
SZ000750,2024-03-08,3.45,3.47,3.42,3.46,33323338,114793120.0
SZ000750,2024-03-11,3.47,3.51,3.46,3.51,47435236,164967232.0
SZ000750,2024-03-12,3.52,3.54,3.48,3.5,48988872,171624784.0
SZ000750,2024-03-13,3.5,3.5,3.45,3.46,38994400,135378784.0
SZ000750,2024-03-14,3.46,3.48,3.42,3.44,35535436,122697704.0
SZ000750,2024-03-15,3.43,3.63,3.43,3.53,108374832,381762400.0
SZ000750,2024-03-18,3.51,3.6,3.5,3.57,106314840,376956992.0
SZ000750,2024-03-19,3.55,3.56,3.49,3.5,49281672,173597024.0
SZ000750,2024-03-20,3.5,3.53,3.47,3.51,38313104,134189080.0
SZ000750,2024-03-21,3.51,3.55,3.49,3.51,41921564,147608160.0
SZ000750,2024-03-22,3.5,3.52,3.44,3.44,46483912,161051568.0
SZ000750,2024-03-25,3.42,3.44,3.36,3.36,49024200,166607888.0
SZ000750,2024-03-26,3.37,3.39,3.34,3.36,32919376,110737824.0
SZ000750,2024-03-27,3.36,3.37,3.3,3.3,30507280,101867056.0
SZ000750,2024-03-28,3.3,3.35,3.29,3.31,35609676,118174384.0
SZ000750,2024-03-29,3.32,3.35,3.31,3.34,28070688,93413888.0
SZ000750,2024-04-01,3.37,3.4,3.36,3.39,40759168,137865472.0
SZ000750,2024-04-02,3.38,3.4,3.35,3.36,29163008,98328240.0
