代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH603882,2024-01-02,62.35,62.44,59.58,59.88,3132018,188636288
SH603882,2024-01-03,59.67,60.6,58.2,58.76,3196062,188456880
SH603882,2024-01-04,58.4,59.0,57.41,58.1,3298058,191334224
SH603882,2024-01-05,57.96,58.21,55.9,56.59,4174180,236065280
SH603882,2024-01-08,56.49,56.61,54.89,55.1,2649300,146962400
SH603882,2024-01-09,54.97,55.78,54.5,54.68,2482594,136387200
SH603882,2024-01-10,54.8,54.98,53.84,54.07,2916332,158466512
SH603882,2024-01-11,54.68,54.81,53.05,53.64,3153611,168835392
SH603882,2024-01-12,53.15,54.8,52.5,53.5,2267378,122011288
SH603882,2024-01-15,53.18,54.2,52.73,53.03,2117336,112993064
SH603882,2024-01-16,52.8,53.2,51.5,52.47,2854510,148721984
SH603882,2024-01-17,52.18,52.98,51.57,51.97,2414326,126575520
SH603882,2024-01-18,51.76,53.0,50.31,52.62,2576602,132428952
SH603882,2024-01-19,52.62,55.29,52.08,54.55,4800157,261950048
SH603882,2024-01-22,54.34,54.7,51.88,52.28,2671523,142678368
SH603882,2024-01-23,52.27,53.95,51.52,53.75,2520260,134255936
SH603882,2024-01-24,53.83,55.15,51.91,54.05,3237531,174174896
SH603882,2024-01-25,53.98,57.11,53.6,56.71,3811918,214015072
SH603882,2024-01-26,56.42,56.73,54.75,55.07,2174730,121006048
SH603882,2024-01-29,54.85,56.1,54.0,55.95,2358670,130059808
SH603882,2024-01-30,55.49,56.63,53.25,53.73,1884320,103392528
SH603882,2024-01-31,50.5,54.73,50.5,52.25,4118298,219506656
SH603882,2024-02-01,52.19,54.68,51.57,53.08,2427451,129237216
SH603882,2024-02-02,53.4,55.39,51.99,53.6,2669616,143911040
SH603882,2024-02-05,53.25,56.03,50.66,54.25,4514795,239879264
SH603882,2024-02-06,54.77,59.68,53.11,59.68,4724273,274616672
SH603882,2024-02-07,60.76,65.63,59.91,64.79,7304814,462592032
SH603882,2024-02-08,62.26,66.87,59.79,61.08,6431701,408349344
