代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH603885,2024-01-02,12.0,12.18,11.93,12.13,12126220,146379152
SH603885,2024-01-03,12.12,12.38,12.03,12.23,10476853,128275944
SH603885,2024-01-04,12.2,12.26,12.05,12.21,8841842,107619544
SH603885,2024-01-05,12.12,12.22,11.9,11.91,9296244,111863192
SH603885,2024-01-08,11.93,11.97,11.6,11.61,10054380,117957184
SH603885,2024-01-09,11.6,12.07,11.59,11.97,14426431,171826992
SH603885,2024-01-10,11.94,12.14,11.77,12.02,11735691,140625040
SH603885,2024-01-11,11.96,12.11,11.77,12.11,9410242,112655864
SH603885,2024-01-12,12.02,12.36,11.92,12.12,15363878,186931280
SH603885,2024-01-15,12.08,12.61,12.02,12.43,14465422,179547856
SH603885,2024-01-16,12.42,13.05,12.36,12.86,26134030,334088160
SH603885,2024-01-17,12.8,12.94,12.6,12.61,16324966,208338720
SH603885,2024-01-18,12.57,13.33,12.41,13.05,21802696,277638912
SH603885,2024-01-19,12.9,13.01,12.61,12.87,14243475,182351552
SH603885,2024-01-22,12.82,12.82,12.08,12.15,13566657,169019136
SH603885,2024-01-23,12.12,12.43,11.8,12.33,11539430,140927440
SH603885,2024-01-24,12.38,12.68,12.08,12.68,11832412,146910880
SH603885,2024-01-25,12.68,13.03,12.24,12.93,25509980,322386080
SH603885,2024-01-26,12.91,13.19,12.77,12.87,13255741,171437776
SH603885,2024-01-29,12.85,13.49,12.76,12.88,22010414,288522784
SH603885,2024-01-30,12.66,12.83,12.25,12.32,18141928,227251104
SH603885,2024-01-31,12.25,12.26,11.81,11.88,12683500,151910816
SH603885,2024-02-01,11.85,12.02,11.64,11.65,11409523,134300816
SH603885,2024-02-02,11.64,12.05,11.36,11.89,15790771,186061616
SH603885,2024-02-05,11.72,12.33,11.14,12.21,22468404,262253808
SH603885,2024-02-06,11.98,12.96,11.91,12.92,18404256,230175056
SH603885,2024-02-07,12.91,13.49,12.85,13.46,25059920,331895520
SH603885,2024-02-08,13.46,14.35,13.42,13.55,23707892,331147360
SH603885,2024-02-19,13.9,14.06,13.39,13.5,19871304,272288608
SH603885,2024-02-20,13.36,13.8,13.35,13.72,15998724,217021040
SH603885,2024-02-21,13.66,13.9,13.26,13.34,25661924,348608032
SH603885,2024-02-22,13.28,13.45,13.17,13.37,15058581,200165312
SH603885,2024-02-23,13.36,13.44,13.0,13.27,15691769,206880176
SH603885,2024-02-26,13.14,13.33,13.1,13.15,11267000,148885840
SH603885,2024-02-27,13.1,13.65,13.1,13.44,17394280,233509808
SH603885,2024-02-28,13.46,13.48,13.11,13.18,13586276,180927952
SH603885,2024-02-29,13.01,13.35,12.99,13.33,14557777,192322256
SH603885,2024-03-01,13.31,13.31,12.72,12.98,34185136,442229920
SH603885,2024-03-04,12.87,12.97,12.63,12.77,14933014,190370640
SH603885,2024-03-05,12.72,12.82,12.6,12.8,11699413,148985488
SH603885,2024-03-06,12.77,12.87,12.67,12.73,8046356,102584472
SH603885,2024-03-07,12.77,12.79,12.57,12.57,8632837,109299960
SH603885,2024-03-08,12.58,12.62,12.34,12.41,10091923,125396688
SH603885,2024-03-11,12.42,12.78,12.37,12.73,15184434,190958976
SH603885,2024-03-12,12.72,12.96,12.68,12.96,14481950,185918720
SH603885,2024-03-13,12.87,13.03,12.62,12.64,12876975,164240304
SH603885,2024-03-14,12.55,12.89,12.51,12.72,12482643,159244528
SH603885,2024-03-15,12.7,12.97,12.67,12.93,10978244,141465920
SH603885,2024-03-18,12.94,13.16,12.71,12.92,15833316,203462256
SH603885,2024-03-19,12.78,12.85,12.48,12.48,18133172,228976864
SH603885,2024-03-20,12.48,12.72,12.48,12.71,11429666,144645168
SH603885,2024-03-21,12.71,12.89,12.66,12.7,9327888,118782448
SH603885,2024-03-22,12.63,12.72,12.28,12.3,12756543,158298480
SH603885,2024-03-25,12.25,12.29,11.97,12.0,12714791,153804816
SH603885,2024-03-26,12.01,12.12,11.9,12.07,8656488,104039536
SH603885,2024-03-27,12.06,12.07,11.8,11.8,10632080,126603216
SH603885,2024-03-28,11.77,11.98,11.76,11.91,8296781,98630544
SH603885,2024-03-29,11.93,12.17,11.86,12.15,11523665,138665264
SH603885,2024-04-01,12.25,12.83,12.16,12.8,21450242,270621632
SH603885,2024-04-02,12.8,12.88,12.64,12.75,10858572,138267440
SH603885,2024-04-03,12.73,12.75,12.51,12.57,7846594,98647400
SH603885,2024-04-08,12.56,12.6,11.97,12.05,18226636,222117920
SH603885,2024-04-09,12.05,12.21,11.84,12.12,12526645,150784560
SH603885,2024-04-10,12.14,12.43,11.99,12.3,13748987,168187504
SH603885,2024-04-11,12.17,12.24,11.89,11.95,18245840,219772848
SH603885,2024-04-12,12.0,12.14,11.79,11.85,13439275,160556640
SH603885,2024-04-15,11.81,12.13,11.67,12.09,16184377,193791056
SH603885,2024-04-16,12.03,12.12,11.8,11.86,14593426,173963008
SH603885,2024-04-17,11.86,12.0,11.76,11.94,13854046,164854880
SH603885,2024-04-18,12.05,12.42,12.0,12.3,24933964,305355904
SH603885,2024-04-19,12.15,12.19,11.78,11.96,24321780,290104864
SH603885,2024-04-22,11.91,12.38,11.9,12.32,19291948,236068080
SH603885,2024-04-23,12.25,12.44,12.18,12.34,12846885,158269712
SH603885,2024-04-24,12.3,12.5,12.28,12.39,12455030,154398608
SH603885,2024-04-25,12.35,12.55,12.15,12.47,15285045,189016272
SH603885,2024-04-26,12.4,12.53,12.25,12.53,22706260,281283072
SH603885,2024-04-29,12.38,12.39,11.87,12.19,32850350,397284224
SH603885,2024-04-30,12.4,12.62,12.21,12.31,22671426,281000960
SH603885,2024-05-06,12.51,12.75,12.4,12.42,22624086,283233920
SH603885,2024-05-07,12.44,12.51,12.27,12.5,17559822,217799504
SH603885,2024-05-08,12.45,12.6,12.2,12.26,17877800,221442416
SH603885,2024-05-09,12.2,12.57,12.19,12.52,19845804,247401440
SH603885,2024-05-10,12.57,12.58,12.23,12.27,17154060,211330752
SH603885,2024-05-13,12.21,12.24,12.08,12.14,10782156,130920888
SH603885,2024-05-14,12.13,12.3,11.98,12.28,15612080,189692528
SH603885,2024-05-15,12.26,12.26,12.03,12.07,9034500,109675840
SH603885,2024-05-16,12.09,12.15,11.95,11.99,12029800,144862576
SH603885,2024-05-17,12.01,12.51,11.99,12.48,22169576,272090144
SH603885,2024-05-20,12.55,12.79,12.43,12.7,27090710,342461504
SH603885,2024-05-21,12.67,12.85,12.61,12.8,15506481,197551232
SH603885,2024-05-22,12.83,13.35,12.76,13.22,30674920,404070656
SH603885,2024-05-23,13.2,13.2,12.86,12.9,12671426,164539792
SH603885,2024-05-24,12.85,13.09,12.65,12.69,11194200,143304528
SH603885,2024-05-27,12.75,13.07,12.69,13.05,14390600,185517440
SH603885,2024-05-28,13.06,13.14,12.64,12.74,11935220,152857376
SH603885,2024-05-29,12.69,12.69,12.45,12.51,11277696,141486320
SH603885,2024-05-30,12.42,12.53,12.33,12.44,9612424,119573136
SH603885,2024-05-31,12.48,12.57,12.37,12.41,8895000,110603376
SH603885,2024-06-03,12.34,12.36,12.12,12.21,11062780,135152912
SH603885,2024-06-04,12.22,12.69,12.21,12.68,14503940,181197824
SH603885,2024-06-05,12.69,12.76,12.48,12.5,9327660,117740792
SH603885,2024-06-06,12.51,12.59,12.17,12.25,12260571,151024080
SH603885,2024-06-07,12.32,12.4,12.2,12.27,8658200,106345040
SH603885,2024-06-11,12.28,12.36,12.13,12.33,8041439,98699704
SH603885,2024-06-12,12.33,12.41,12.22,12.26,8894378,109389096
SH603885,2024-06-13,12.26,12.29,11.87,12.04,23302308,279182816
SH603885,2024-06-14,11.99,12.12,11.92,12.09,10219667,122906072
SH603885,2024-06-17,12.04,12.21,11.97,12.11,8315560,100688856
SH603885,2024-06-18,12.15,12.24,12.01,12.06,7458974,90205632
SH603885,2024-06-19,12.07,12.08,11.77,11.83,15030180,178006512
SH603885,2024-06-20,11.83,11.83,11.42,11.52,14264630,165191648
SH603885,2024-06-21,11.53,11.6,11.46,11.52,6837384,78767928
SH603885,2024-06-24,11.5,11.5,11.16,11.28,12333300,139061488
SH603885,2024-06-25,11.27,11.35,11.12,11.3,14758600,165897824
SH603885,2024-06-26,11.26,11.4,11.13,11.37,14586683,163815616
SH603885,2024-06-27,11.3,11.38,11.16,11.16,10808600,121701960
SH603885,2024-06-28,11.08,11.3,10.96,10.99,16141520,179461392
SH603885,2024-07-01,10.96,11.28,10.95,11.23,9373963,104591712
SH603885,2024-07-02,11.26,11.28,11.01,11.05,11230752,124727616
SH603885,2024-07-03,11.02,11.16,10.96,11.06,12357084,136415696
SH603885,2024-07-04,11.05,11.06,10.63,10.68,19224152,207408848
SH603885,2024-07-05,10.63,10.69,10.47,10.66,10352456,109346072
SH603885,2024-07-08,10.6,10.87,10.5,10.79,14097727,150981808
SH603885,2024-07-09,10.74,11.27,10.62,11.24,14736215,161558048
SH603885,2024-07-10,11.39,11.45,11.07,11.09,12728880,142792832
SH603885,2024-07-11,11.23,11.72,11.08,11.65,18243836,208821792
SH603885,2024-07-12,11.57,11.77,11.44,11.63,11769816,137019648
SH603885,2024-07-15,11.58,11.77,11.52,11.63,7796744,90641904
SH603885,2024-07-16,11.63,11.89,11.56,11.6,12347181,144398096
SH603885,2024-07-17,11.59,11.65,11.41,11.59,11030800,127349080
SH603885,2024-07-18,11.54,11.69,11.44,11.56,8313254,96185096
SH603885,2024-07-19,11.48,11.59,11.48,11.53,7744910,89269064
SH603885,2024-07-22,11.52,11.65,11.45,11.49,7617566,87889984
SH603885,2024-07-23,11.5,11.5,10.97,10.98,11978892,133707376
SH603885,2024-07-24,10.92,10.98,10.8,10.83,7860574,85477312
SH603885,2024-07-25,10.78,10.94,10.77,10.85,6588085,71600160
SH603885,2024-07-26,10.84,11.07,10.84,10.97,6798849,74529456
SH603885,2024-07-29,10.95,11.01,10.75,10.8,6532406,70695760
SH603885,2024-07-30,10.8,10.86,10.7,10.8,4678835,50484596
SH603885,2024-07-31,10.82,11.45,10.78,11.38,14482411,162102352
SH603885,2024-08-01,11.35,11.42,11.1,11.27,8455116,94994184
SH603885,2024-08-02,11.14,11.47,11.13,11.27,8499228,96411752
SH603885,2024-08-05,11.51,12.18,11.47,12.01,45741696,544649088
SH603885,2024-08-06,12.19,12.45,11.85,12.04,30087212,365882432
SH603885,2024-08-07,12.0,12.14,11.89,12.02,15444409,185237664
SH603885,2024-08-08,11.96,12.15,11.92,11.93,9498304,114026576
