代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002439,2024-01-02,27.04,27.21,26.55,26.55,4958109,132798984
SZ002439,2024-01-03,26.4,26.57,25.76,25.86,7011200,182675488
SZ002439,2024-01-04,25.84,26.12,25.5,25.6,4524484,116315728
SZ002439,2024-01-05,25.71,25.96,24.96,25.16,5719990,145688304
SZ002439,2024-01-08,25.1,25.15,23.4,23.53,12492910,298281632
SZ002439,2024-01-09,23.64,23.76,22.29,22.69,19675872,445504928
SZ002439,2024-01-10,22.69,22.89,22.28,22.51,9027526,204114368
SZ002439,2024-01-11,22.8,23.38,22.47,22.64,9665816,220294400
SZ002439,2024-01-12,22.57,22.57,21.6,21.92,15658818,343089600
SZ002439,2024-01-15,21.88,21.88,21.05,21.23,12713600,271201760
SZ002439,2024-01-16,21.2,21.35,20.71,21.2,11426827,239904896
SZ002439,2024-01-17,21.14,21.48,20.86,20.87,9331855,197984304
SZ002439,2024-01-18,20.66,21.1,20.04,20.79,11511409,235368304
SZ002439,2024-01-19,20.68,21.05,20.46,20.7,8257295,171758032
SZ002439,2024-01-22,20.59,20.8,19.36,19.4,10651562,212177568
SZ002439,2024-01-23,19.48,20.54,19.3,20.33,12445597,248703168
SZ002439,2024-01-24,20.48,20.58,19.66,20.54,8798071,176965520
SZ002439,2024-01-25,20.69,21.35,20.18,21.2,8411110,176569280
SZ002439,2024-01-26,21.0,21.39,20.88,20.98,6810726,144158016
SZ002439,2024-01-29,21.11,21.26,20.04,20.1,8300610,169415952
SZ002439,2024-01-30,20.09,20.3,19.52,19.59,5485520,109289824
SZ002439,2024-01-31,19.5,19.67,18.37,18.52,11982590,226065456
SZ002439,2024-02-01,18.61,19.33,18.31,18.88,9340049,176342688
SZ002439,2024-02-02,18.71,19.09,17.64,18.18,10835998,199184896
SZ002439,2024-02-05,18.18,18.28,16.75,17.38,13115565,229980272
SZ002439,2024-02-06,17.23,19.12,17.13,19.12,13176269,245575808
