代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000032,2024-01-02,21.06,21.18,20.46,20.52,20324532,420912512.0
SZ000032,2024-01-03,20.6,20.72,19.98,20.51,19858984,403100352.0
SZ000032,2024-01-04,20.5,20.5,19.91,20.09,13759443,277575168.0
SZ000032,2024-01-05,20.38,20.47,19.1,19.28,22676624,445167680.0
SZ000032,2024-01-08,19.1,19.23,18.56,18.62,17065878,321546784.0
SZ000032,2024-01-09,18.63,18.79,16.76,16.76,52363200,906497536.0
SZ000032,2024-01-10,16.5,16.66,15.95,16.2,36119768,588032384.0
SZ000032,2024-01-11,17.05,17.82,16.9,17.82,20234406,355702208.0
SZ000032,2024-01-12,18.53,18.54,17.75,17.78,48216792,872296192.0
SZ000032,2024-01-15,17.69,18.47,17.47,18.01,29300812,527019168.0
SZ000032,2024-01-16,18.01,18.17,17.54,17.93,18730792,333389824.0
SZ000032,2024-01-17,17.97,18.21,17.5,17.51,15136573,270453504.0
SZ000032,2024-01-18,17.54,17.95,17.0,17.78,22231876,387199904.0
SZ000032,2024-01-19,17.78,17.87,17.25,17.28,15971101,279521856.0
SZ000032,2024-01-22,17.18,17.63,16.55,16.75,21281112,365112192.0
SZ000032,2024-01-23,16.73,17.35,16.6,17.16,21358516,364054048.0
SZ000032,2024-01-24,17.11,17.24,16.5,17.16,22141926,372801600.0
SZ000032,2024-01-25,17.09,18.88,17.01,18.88,43474344,792476352.0
SZ000032,2024-01-26,19.48,19.86,18.97,19.0,58026136,1125155072.0
SZ000032,2024-01-29,19.0,19.24,18.38,18.46,31732396,597030400.0
SZ000032,2024-01-30,18.46,19.72,18.43,18.87,41770664,796859584.0
SZ000032,2024-01-31,18.2,18.65,17.36,17.6,39516804,712021632.0
SZ000032,2024-02-01,17.28,18.16,16.6,17.36,34281576,594096512.0
SZ000032,2024-02-02,17.36,17.7,15.99,16.47,30686472,515536928.0
SZ000032,2024-02-05,16.13,16.15,14.82,14.82,30566596,461362784.0
SZ000032,2024-02-06,14.0,15.8,13.54,15.31,35135676,515892224.0
SZ000032,2024-02-07,15.24,16.39,15.2,15.83,35710920,568962688.0
SZ000032,2024-02-08,16.01,17.16,16.01,16.66,31731044,528774816.0
SZ000032,2024-02-19,17.02,17.35,16.66,17.22,28032992,477884640.0
SZ000032,2024-02-20,17.0,18.05,16.7,17.68,32376712,566689152.0
SZ000032,2024-02-21,17.27,18.15,17.16,17.48,29232428,516025728.0
SZ000032,2024-02-22,18.6,18.97,18.24,18.6,44534900,826926848.0
SZ000032,2024-02-23,18.78,19.12,18.42,18.88,37507384,701578496.0
SZ000032,2024-02-26,18.75,19.29,18.41,18.98,35654232,676244288.0
SZ000032,2024-02-27,18.79,20.25,18.75,20.1,43807316,858661824.0
SZ000032,2024-02-28,20.0,20.5,18.39,18.51,47241832,924930688.0
SZ000032,2024-02-29,18.22,19.86,18.22,19.77,35442772,686667392.0
SZ000032,2024-03-01,19.8,20.75,19.7,20.75,50075968,1013860160.0
SZ000032,2024-03-04,21.0,21.02,19.94,20.64,43522896,891182400.0
SZ000032,2024-03-05,20.19,20.49,19.78,19.93,30879512,620652352.0
SZ000032,2024-03-06,19.61,20.09,19.46,19.81,23139144,457590464.0
SZ000032,2024-03-07,19.94,20.23,19.16,19.16,26384710,519027104.0
SZ000032,2024-03-08,19.17,20.03,18.91,19.8,23702284,461764576.0
SZ000032,2024-03-11,19.43,20.15,19.33,20.11,20173278,399386944.0
SZ000032,2024-03-12,20.38,20.44,19.76,19.93,21443596,428028800.0
SZ000032,2024-03-13,20.09,20.88,20.09,20.36,38305224,785478592.0
SZ000032,2024-03-14,20.05,20.17,19.39,19.7,26273928,518990848.0
SZ000032,2024-03-15,19.66,19.73,19.3,19.66,15423087,300564960.0
SZ000032,2024-03-18,19.78,20.83,19.66,20.7,40039644,815798464.0
SZ000032,2024-03-19,20.59,20.75,20.34,20.35,21642708,444260672.0
SZ000032,2024-03-20,20.31,21.62,20.25,21.29,39718968,839693760.0
SZ000032,2024-03-21,21.29,21.45,20.75,20.91,25202572,528627552.0
SZ000032,2024-03-22,20.92,21.18,20.46,20.7,23535922,488813856.0
SZ000032,2024-03-25,20.71,21.05,19.89,19.9,24920664,512968256.0
SZ000032,2024-03-26,19.68,20.09,19.11,19.33,21900384,427985600.0
SZ000032,2024-03-27,19.25,19.32,17.69,17.75,28743000,527297568.0
SZ000032,2024-03-28,17.75,18.63,17.71,18.43,21555192,393588960.0
SZ000032,2024-03-29,18.3,18.34,17.7,18.09,18422924,331120032.0
SZ000032,2024-04-01,18.28,19.9,18.2,19.28,37588016,723680320.0
SZ000032,2024-04-02,19.28,19.33,18.56,18.67,22089528,415637888.0
SZ000032,2024-04-03,18.71,18.8,17.93,18.03,16872958,305936192.0
SZ000032,2024-04-08,17.79,17.79,17.11,17.13,19350176,335432864.0
SZ000032,2024-04-09,17.29,17.38,16.93,17.22,11674651,200063040.0
SZ000032,2024-04-10,17.17,17.19,16.38,16.57,15445173,257430272.0
SZ000032,2024-04-11,16.66,16.98,16.39,16.62,16332123,272569088.0
SZ000032,2024-04-12,16.55,16.78,16.29,16.32,10949177,180798912.0
SZ000032,2024-04-15,16.32,16.88,15.89,16.56,18497328,304083584.0
SZ000032,2024-04-16,16.38,16.85,15.67,15.7,20049384,325360352.0
SZ000032,2024-04-17,15.99,16.56,15.9,16.53,18370876,300025504.0
SZ000032,2024-04-18,16.6,16.86,16.38,16.43,20654844,343484864.0
SZ000032,2024-04-19,16.35,16.36,15.81,16.01,17620948,282605504.0
SZ000032,2024-04-22,15.98,16.28,15.47,16.05,12872170,205205632.0
SZ000032,2024-04-23,16.23,16.28,15.85,15.87,12443653,199321808.0
SZ000032,2024-04-24,16.0,16.29,15.96,16.27,17031142,275036096.0
SZ000032,2024-04-25,16.12,16.34,15.89,16.05,13359799,215486848.0
SZ000032,2024-04-26,15.95,16.77,15.95,16.67,25768040,425240480.0
SZ000032,2024-04-29,16.79,17.18,16.52,17.18,31927812,540124992.0
SZ000032,2024-04-30,17.48,17.8,16.83,17.59,42555992,738198336.0
SZ000032,2024-05-06,17.79,17.86,17.25,17.45,33869252,593687296.0
SZ000032,2024-05-07,17.36,17.57,17.27,17.4,17909408,311828992.0
SZ000032,2024-05-08,17.24,17.24,16.79,16.8,18055186,305825248.0
SZ000032,2024-05-09,16.8,17.07,16.79,16.89,16086911,272043040.0
SZ000032,2024-05-10,16.87,16.96,16.45,16.59,13690820,227438336.0
SZ000032,2024-05-13,16.21,16.43,15.94,16.11,14856576,240391936.0
SZ000032,2024-05-14,16.27,17.19,16.1,16.92,26590378,443832512.0
SZ000032,2024-05-15,16.69,16.81,16.34,16.34,17181518,284254912.0
SZ000032,2024-05-16,16.35,16.54,16.12,16.12,15770523,257023936.0
SZ000032,2024-05-17,16.15,16.84,15.95,16.64,21053462,346070272.0
SZ000032,2024-05-20,16.5,17.47,16.36,17.06,25500884,434329184.0
SZ000032,2024-05-21,17.0,17.18,16.8,16.86,13408629,227486080.0
SZ000032,2024-05-22,16.86,16.98,16.66,16.96,10717000,180441520.0
SZ000032,2024-05-23,16.84,16.89,16.13,16.14,18625978,305041376.0
SZ000032,2024-05-24,16.18,16.25,15.84,15.88,15543400,248636480.0
SZ000032,2024-05-27,15.96,16.3,15.65,16.24,12576354,200981344.0
SZ000032,2024-05-28,16.04,16.37,15.7,15.73,14179420,226744064.0
SZ000032,2024-05-29,15.74,15.94,15.55,15.7,9435351,148340352.0
SZ000032,2024-05-30,15.61,15.85,15.42,15.77,9193400,143838400.0
SZ000032,2024-05-31,15.67,15.84,15.64,15.64,15459553,243101184.0
SZ000032,2024-06-03,15.68,15.87,15.55,15.69,12026171,188906768.0
SZ000032,2024-06-04,15.67,15.83,15.45,15.8,10966514,171571152.0
SZ000032,2024-06-05,15.83,16.03,15.73,15.74,12100250,192301744.0
SZ000032,2024-06-06,15.82,15.87,15.23,15.28,13175100,203638544.0
SZ000032,2024-06-07,15.38,15.46,15.05,15.3,8314000,126858368.0
SZ000032,2024-06-11,15.28,15.76,15.09,15.74,12743007,197759536.0
SZ000032,2024-06-12,15.65,16.11,15.64,15.91,14455200,230815040.0
SZ000032,2024-06-13,15.88,16.18,15.8,16.01,12917691,206786384.0
