代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ300595,2024-01-02,22.57,22.65,21.92,22.0,6760707,149638640.0
SZ300595,2024-01-03,21.88,22.13,21.75,21.81,4279341,93705160.0
SZ300595,2024-01-04,21.81,21.88,21.38,21.41,4494023,96978432.0
SZ300595,2024-01-05,21.38,21.56,20.87,20.94,5902950,124857120.0
SZ300595,2024-01-08,20.81,20.94,20.3,20.3,5921755,121967552.0
SZ300595,2024-01-09,20.35,20.79,20.1,20.44,5732013,117079416.0
SZ300595,2024-01-10,20.43,21.1,20.13,20.53,6994485,144840784.0
SZ300595,2024-01-11,20.68,21.33,20.49,21.19,7705559,161757600.0
SZ300595,2024-01-12,21.06,21.23,20.77,20.83,4991159,104716360.0
SZ300595,2024-01-15,20.68,20.99,20.46,20.6,4112768,85213168.0
SZ300595,2024-01-16,20.6,20.71,20.15,20.5,5896090,120172272.0
SZ300595,2024-01-17,20.49,20.66,19.92,20.02,6594218,133911600.0
SZ300595,2024-01-18,19.85,20.03,19.38,19.95,8206634,161476544.0
SZ300595,2024-01-19,19.86,20.08,19.75,19.79,6205513,123563192.0
SZ300595,2024-01-22,19.66,19.73,18.42,18.58,9662199,184353392.0
SZ300595,2024-01-23,18.5,19.2,18.44,19.07,8405601,158822320.0
SZ300595,2024-01-24,19.23,19.28,18.25,18.93,9065359,169534160.0
SZ300595,2024-01-25,19.02,19.61,18.79,19.52,8113160,156292528.0
SZ300595,2024-01-26,19.35,19.61,18.9,18.99,6247905,120267288.0
SZ300595,2024-01-29,18.99,19.34,18.49,18.52,6539389,123245808.0
SZ300595,2024-01-30,18.45,18.8,18.1,18.1,6319754,116631664.0
SZ300595,2024-01-31,18.1,18.24,17.39,17.39,8818647,156424368.0
SZ300595,2024-02-01,17.4,17.85,17.27,17.47,6787601,119072944.0
SZ300595,2024-02-02,17.45,17.6,16.05,16.59,11064482,186215744.0
SZ300595,2024-02-05,16.53,17.39,15.2,16.71,16568865,269704256.0
SZ300595,2024-02-06,16.48,19.38,16.41,19.15,21657852,395634752.0
SZ300595,2024-02-07,19.04,20.53,19.04,20.46,22738004,455804256.0
SZ300595,2024-02-08,20.42,21.6,19.89,20.06,21844470,454762784.0
SZ300595,2024-02-19,20.09,20.55,19.75,19.95,12759240,255883232.0
SZ300595,2024-02-20,19.8,20.43,19.67,19.97,8028073,160570352.0
SZ300595,2024-02-21,19.78,20.53,19.6,20.05,11287547,227534256.0
SZ300595,2024-02-22,19.96,20.13,19.77,19.99,10014788,199233744.0
SZ300595,2024-02-23,19.99,20.03,19.64,20.01,9128324,181122352.0
SZ300595,2024-02-26,20.0,20.34,19.75,20.08,10080137,201897632.0
SZ300595,2024-02-27,20.04,20.36,19.8,20.36,10244683,205600736.0
SZ300595,2024-02-28,20.39,21.28,20.13,20.17,18781482,390631872.0
SZ300595,2024-02-29,20.23,20.8,20.21,20.59,18521942,380013120.0
SZ300595,2024-03-01,20.63,20.69,20.2,20.6,11697606,239691904.0
