代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600118,2024-01-02,25.76,26.12,25.76,25.81,6177514,160359616.0
SH600118,2024-01-03,25.75,25.88,25.51,25.68,4495096,115485824.0
SH600118,2024-01-04,25.7,25.83,25.33,25.5,4746436,121235856.0
SH600118,2024-01-05,25.37,25.55,24.89,24.99,6097409,153322496.0
SH600118,2024-01-08,24.99,25.0,24.2,24.23,7571975,184696336.0
SH600118,2024-01-09,24.23,24.39,23.15,23.38,10331611,244899600.0
SH600118,2024-01-10,23.28,23.44,22.8,22.93,7128739,164406592.0
SH600118,2024-01-11,22.92,23.44,22.85,23.33,6025360,139501328.0
SH600118,2024-01-12,23.3,25.24,23.18,24.66,16521064,403342752.0
SH600118,2024-01-15,24.01,24.48,23.73,24.1,9797811,235474288.0
SH600118,2024-01-16,23.99,24.23,23.79,24.21,6340703,152161136.0
SH600118,2024-01-17,24.08,24.16,23.39,23.42,5438092,129207856.0
SH600118,2024-01-18,23.17,24.02,22.75,23.97,9700561,225300000.0
SH600118,2024-01-19,23.8,24.1,23.61,23.8,5337578,127477448.0
SH600118,2024-01-22,23.8,23.97,22.7,22.81,8033401,186477696.0
SH600118,2024-01-23,22.8,23.28,22.64,22.93,6116613,140558384.0
SH600118,2024-01-24,23.15,23.68,22.7,23.55,8644188,200244768.0
SH600118,2024-01-25,23.55,25.0,23.42,24.8,20213984,493916064.0
SH600118,2024-01-26,24.5,24.76,24.31,24.41,10950819,267886432.0
SH600118,2024-01-29,24.41,25.4,24.37,24.65,16401061,409281856.0
SH600118,2024-01-30,24.4,24.62,23.68,23.81,10155265,245892176.0
SH600118,2024-01-31,23.56,23.74,22.94,23.1,8653270,201459568.0
SH600118,2024-02-01,23.0,23.64,22.76,23.25,7637845,177246112.0
SH600118,2024-02-02,23.25,23.54,21.51,22.3,13068092,296486944.0
SH600118,2024-02-05,22.11,22.28,20.37,21.42,16046699,341322528.0
SH600118,2024-02-06,21.03,23.0,20.91,22.89,11799996,262383600.0
SH600118,2024-02-07,23.0,24.37,22.9,24.19,18956700,454632000.0
SH600118,2024-02-08,24.15,24.98,24.1,24.7,15163569,375212224.0
SH600118,2024-02-19,24.8,25.45,24.5,24.72,12390406,307451040.0
SH600118,2024-02-20,24.48,24.99,24.21,24.66,9317483,229311344.0
SH600118,2024-02-21,24.5,25.14,24.31,24.61,11713502,290361856.0
SH600118,2024-02-22,24.62,25.05,24.6,24.84,9560355,237190624.0
SH600118,2024-02-23,24.88,24.94,24.51,24.91,10723360,265627840.0
SH600118,2024-02-26,24.9,25.46,24.81,25.12,14825220,374139360.0
SH600118,2024-02-27,25.35,26.85,25.2,26.37,25890152,672746496.0
SH600118,2024-02-28,26.22,26.35,24.88,24.89,22127648,570516416.0
SH600118,2024-02-29,24.8,25.75,24.72,25.72,13211973,336551616.0
SH600118,2024-03-01,25.75,26.13,25.61,26.06,12658342,328130560.0
SH600118,2024-03-04,26.17,26.19,25.74,25.98,10715446,278056096.0
SH600118,2024-03-05,25.99,26.53,25.79,26.3,20864016,549191552.0
SH600118,2024-03-06,26.3,26.33,25.93,26.03,10407775,271555008.0
SH600118,2024-03-07,26.25,26.25,25.24,25.25,13921940,357210304.0
SH600118,2024-03-08,25.24,26.08,25.12,25.78,10844249,277755712.0
SH600118,2024-03-11,25.67,26.15,25.52,26.03,9861930,256053440.0
SH600118,2024-03-12,26.1,26.24,25.89,26.05,9726498,253346528.0
SH600118,2024-03-13,26.05,26.37,25.76,26.14,13797217,360285344.0
SH600118,2024-03-14,26.24,26.24,25.49,25.86,10460701,270797504.0
SH600118,2024-03-15,26.04,26.3,25.79,26.11,10082898,262540896.0
SH600118,2024-03-18,26.2,26.38,26.07,26.3,12855332,337058848.0
SH600118,2024-03-19,26.35,26.63,26.1,26.21,14052865,371123552.0
SH600118,2024-03-20,26.35,26.35,26.0,26.18,9787703,255730336.0
SH600118,2024-03-21,26.18,26.3,25.79,26.18,11976850,312468960.0
SH600118,2024-03-22,26.18,26.19,25.32,25.38,13125410,335550272.0
SH600118,2024-03-25,25.4,26.69,25.3,25.71,20796624,541009472.0
SH600118,2024-03-26,25.52,26.6,25.52,26.07,22118680,580209792.0
SH600118,2024-03-27,26.18,26.2,24.66,24.68,17871156,448813376.0
SH600118,2024-03-28,24.54,25.84,24.49,25.53,16583962,420394048.0
SH600118,2024-03-29,25.53,25.94,25.38,25.67,9471769,242746768.0
SH600118,2024-04-01,25.85,26.09,25.63,25.98,10537847,272782784.0
SH600118,2024-04-02,25.86,26.03,25.6,25.72,8718239,224960368.0
SH600118,2024-04-03,25.68,25.68,24.98,25.38,8951145,227023952.0
SH600118,2024-04-08,25.44,25.45,24.83,24.83,9498996,237884544.0
SH600118,2024-04-09,24.85,25.03,24.47,24.69,7090471,174720736.0
SH600118,2024-04-10,24.7,24.76,23.95,24.19,7656783,185371136.0
SH600118,2024-04-11,24.04,24.33,24.0,24.03,6220956,150125936.0
SH600118,2024-04-12,24.0,24.23,23.86,23.89,5477911,131728320.0
SH600118,2024-04-15,24.01,25.06,23.88,24.69,14030701,344904160.0
SH600118,2024-04-16,24.7,24.78,23.66,23.68,12280675,296633600.0
SH600118,2024-04-17,23.69,24.27,23.66,24.16,10603809,254642080.0
SH600118,2024-04-18,24.0,24.56,23.95,24.29,10792974,262974736.0
SH600118,2024-04-19,24.11,24.73,24.1,24.7,11001384,269629408.0
SH600118,2024-04-22,24.71,25.35,24.44,24.93,13008130,325013984.0
SH600118,2024-04-23,24.94,25.08,24.31,24.41,9278403,228706112.0
SH600118,2024-04-24,24.41,24.93,24.39,24.78,7525005,185663472.0
SH600118,2024-04-25,24.78,24.78,24.1,24.2,9623615,234218272.0
SH600118,2024-04-26,24.18,24.73,24.1,24.6,9498426,233117312.0
SH600118,2024-04-29,24.6,25.29,24.58,25.16,12234540,306459232.0
SH600118,2024-04-30,24.8,25.06,24.45,24.63,11187262,276393504.0
SH600118,2024-05-06,24.8,24.95,24.36,24.59,10716895,264328016.0
SH600118,2024-05-07,24.47,25.9,24.38,25.38,24390896,615955264.0
SH600118,2024-05-08,25.27,25.64,25.0,25.44,16329838,414259616.0
SH600118,2024-05-09,25.23,25.8,25.23,25.71,14846941,379267680.0
SH600118,2024-05-10,25.65,26.1,25.46,25.55,16100991,415085632.0
SH600118,2024-05-13,25.51,25.55,24.88,24.97,10383560,260222880.0
SH600118,2024-05-14,24.98,25.2,24.81,24.88,7186090,179230256.0
SH600118,2024-05-15,24.81,24.98,24.42,24.46,7981880,196879712.0
SH600118,2024-05-16,24.52,24.75,24.35,24.44,6505922,159486016.0
SH600118,2024-05-17,24.46,24.67,24.37,24.6,5947182,146039776.0
SH600118,2024-05-20,24.61,25.03,24.6,24.81,8548721,212462848.0
SH600118,2024-05-21,24.83,24.84,24.28,24.39,8628801,210791344.0
SH600118,2024-05-22,24.3,25.03,24.26,24.61,7470209,184040464.0
SH600118,2024-05-23,24.6,24.74,24.22,24.26,7254301,177476992.0
SH600118,2024-05-24,24.27,24.35,23.84,23.86,8225695,197354544.0
SH600118,2024-05-27,23.91,24.08,23.7,24.02,6011668,143802416.0
SH600118,2024-05-28,24.02,24.44,23.92,24.1,7120807,172419168.0
SH600118,2024-05-29,24.79,24.98,24.07,24.22,9147397,223845168.0
SH600118,2024-05-30,23.88,24.59,23.73,24.42,11358673,275901152.0
SH600118,2024-05-31,24.45,25.36,24.4,25.17,22016900,549473600.0
