代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600352,2024-01-02,8.38,8.55,8.38,8.46,10276896,87165824
SH600352,2024-01-03,8.44,8.52,8.43,8.5,8156156,69223400
SH600352,2024-01-04,8.47,8.54,8.43,8.48,6047300,51206664
SH600352,2024-01-05,8.44,8.5,8.37,8.41,6313075,53320816
SH600352,2024-01-08,8.37,8.4,8.15,8.16,10743600,88626400
SH600352,2024-01-09,8.17,8.24,8.08,8.13,10082397,82218984
SH600352,2024-01-10,8.13,8.18,7.99,8.0,15215830,122918256
SH600352,2024-01-11,7.99,8.17,7.99,8.12,15871552,128217704
SH600352,2024-01-12,8.1,8.27,8.1,8.16,9725372,79737800
SH600352,2024-01-15,8.15,8.21,8.12,8.14,4484300,36624628
SH600352,2024-01-16,8.13,8.19,8.02,8.12,7283326,59042780
SH600352,2024-01-17,8.12,8.18,8.03,8.03,7710980,62503176
SH600352,2024-01-18,8.0,8.02,7.69,7.9,22914492,179634928
SH600352,2024-01-19,7.94,7.94,7.84,7.89,6729600,53165208
SH600352,2024-01-22,7.87,7.88,7.46,7.49,14928180,114095424
SH600352,2024-01-23,7.5,7.72,7.4,7.65,12837526,97492784
SH600352,2024-01-24,7.69,7.75,7.51,7.73,9977830,76266016
SH600352,2024-01-25,7.74,7.95,7.71,7.94,9190334,72290000
SH600352,2024-01-26,7.93,8.0,7.9,7.94,6939915,55203168
SH600352,2024-01-29,7.96,8.02,7.91,7.92,8890913,70715240
SH600352,2024-01-30,7.89,7.96,7.7,7.77,8628701,67947872
SH600352,2024-01-31,7.72,7.78,7.58,7.7,13026875,100394448
SH600352,2024-02-01,7.66,7.83,7.61,7.73,10884582,84255112
SH600352,2024-02-02,7.72,7.79,7.38,7.52,13795796,104585224
SH600352,2024-02-05,7.49,7.79,7.18,7.69,29048012,218317744
SH600352,2024-02-06,7.58,8.27,7.57,8.22,30419144,244268240
SH600352,2024-02-07,8.22,8.78,8.15,8.75,56475032,486916416
SH600352,2024-02-08,8.8,9.15,8.7,8.73,49276116,442154528
SH600352,2024-02-19,8.9,8.91,8.43,8.49,30762984,263314576
SH600352,2024-02-20,8.48,8.5,8.38,8.48,14962232,126397512
SH600352,2024-02-21,8.42,8.64,8.4,8.45,19566354,166855328
SH600352,2024-02-22,8.44,8.48,8.36,8.47,15752876,132774416
SH600352,2024-02-23,8.48,8.58,8.44,8.52,19746818,167842496
SH600352,2024-02-26,8.48,8.53,8.4,8.42,14826449,125190632
SH600352,2024-02-27,8.4,8.5,8.38,8.5,12309333,104062344
SH600352,2024-02-28,8.5,8.66,8.41,8.41,25131522,214154800
SH600352,2024-02-29,8.42,8.57,8.41,8.56,19006052,161667472
SH600352,2024-03-01,8.56,8.63,8.51,8.56,14358500,122994640
SH600352,2024-03-04,8.53,8.57,8.41,8.43,12506922,105815528
SH600352,2024-03-05,8.43,8.47,8.37,8.38,15237653,128111112
SH600352,2024-03-06,8.38,8.5,8.35,8.38,10416108,87618488
SH600352,2024-03-07,8.38,8.5,8.38,8.38,12540677,105848624
SH600352,2024-03-08,8.38,8.42,8.31,8.38,9909701,82820024
SH600352,2024-03-11,8.38,8.48,8.34,8.47,12008287,101015168
SH600352,2024-03-12,8.47,8.53,8.43,8.52,12794300,108505248
SH600352,2024-03-13,8.52,8.52,8.4,8.49,12170104,103098720
SH600352,2024-03-14,8.49,8.56,8.44,8.47,9215000,78307552
SH600352,2024-03-15,8.49,8.56,8.41,8.54,15050319,127910856
SH600352,2024-03-18,8.54,8.62,8.5,8.61,12278400,105079872
SH600352,2024-03-19,8.61,8.63,8.53,8.53,8274074,70885888
SH600352,2024-03-20,8.53,8.57,8.49,8.52,7736044,65945652
SH600352,2024-03-21,8.53,8.55,8.47,8.49,8535314,72555696
SH600352,2024-03-22,8.47,8.49,8.32,8.32,13635393,114218784
SH600352,2024-03-25,8.31,8.44,8.22,8.33,12828116,107032752
SH600352,2024-03-26,8.3,8.41,8.28,8.39,13991200,116704808
SH600352,2024-03-27,8.33,8.43,8.3,8.3,10607406,88840632
SH600352,2024-03-28,8.3,8.39,8.23,8.32,12223022,101623984
SH600352,2024-03-29,8.32,8.44,8.29,8.43,11425900,95902032
SH600352,2024-04-01,8.43,8.63,8.43,8.61,19290256,165407104
SH600352,2024-04-02,8.65,8.88,8.63,8.85,32357232,285240448
SH600352,2024-04-03,8.9,9.05,8.75,8.82,25944066,229973328
SH600352,2024-04-08,8.81,8.86,8.66,8.7,19004928,166469616
SH600352,2024-04-09,8.69,8.83,8.66,8.75,13199291,115578032
SH600352,2024-04-10,8.75,8.77,8.65,8.73,13404020,116665896
SH600352,2024-04-11,8.71,8.89,8.69,8.83,14579200,128554616
SH600352,2024-04-12,8.84,8.9,8.77,8.82,12254100,108172624
SH600352,2024-04-15,8.81,9.02,8.72,8.9,24097984,214307536
SH600352,2024-04-16,8.9,9.02,8.8,8.81,23654080,210783344
SH600352,2024-04-17,8.82,8.92,8.77,8.91,18010300,159461664
SH600352,2024-04-18,8.89,9.02,8.85,8.92,16249581,145074208
SH600352,2024-04-19,8.87,9.08,8.85,8.99,21828104,196791072
SH600352,2024-04-22,8.94,9.24,8.93,9.11,34583288,315919200
SH600352,2024-04-23,9.08,9.15,8.92,8.93,20161180,181665936
SH600352,2024-04-24,8.92,9.05,8.86,8.99,16333918,146369248
SH600352,2024-04-25,8.98,9.13,8.97,9.03,16258195,147269312
SH600352,2024-04-26,9.04,9.21,9.03,9.18,23707684,216065888
SH600352,2024-04-29,9.16,9.33,9.13,9.31,25498856,236080416
SH600352,2024-04-30,9.23,9.3,9.09,9.15,25853908,237717040
SH600352,2024-05-06,9.24,9.42,9.21,9.39,28105854,262321888
SH600352,2024-05-07,9.4,9.47,9.34,9.42,23094378,216935104
SH600352,2024-05-08,9.47,9.66,9.31,9.33,38964448,368770048
SH600352,2024-05-09,9.27,9.47,9.23,9.39,30675416,288188672
SH600352,2024-05-10,9.37,9.42,9.27,9.3,17168920,160091808
SH600352,2024-05-13,9.24,9.4,9.21,9.34,15765100,147141280
SH600352,2024-05-14,9.32,9.37,9.16,9.17,20100160,185253424
SH600352,2024-05-15,9.18,9.21,9.1,9.14,12245200,112103896
SH600352,2024-05-16,9.13,9.33,9.13,9.19,13501100,124469664
SH600352,2024-05-17,9.19,9.43,9.18,9.43,18651864,174235648
SH600352,2024-05-20,9.47,9.5,9.35,9.39,15086060,142011120
SH600352,2024-05-21,9.36,9.4,9.26,9.28,9183560,85509456
SH600352,2024-05-22,9.26,9.33,9.15,9.17,13630500,125553600
SH600352,2024-05-23,9.15,9.2,8.98,9.01,17254980,156174528
SH600352,2024-05-24,8.98,9.14,8.98,9.03,10828760,98258016
SH600352,2024-05-27,9.0,9.2,9.0,9.06,11941160,108199912
SH600352,2024-05-28,9.08,9.09,9.0,9.02,12675635,114650408
SH600352,2024-05-29,9.01,9.11,8.95,8.99,9842060,88823224
SH600352,2024-05-30,8.83,8.96,8.79,8.84,14906563,132248768
SH600352,2024-05-31,8.87,8.93,8.79,8.84,13100439,115956448
SH600352,2024-06-03,8.81,8.88,8.66,8.73,10379320,90772592
SH600352,2024-06-04,8.68,8.79,8.66,8.75,11585574,101200288
SH600352,2024-06-05,8.75,8.78,8.67,8.68,7721000,67352816
SH600352,2024-06-06,8.65,8.72,8.57,8.6,10151274,87564576
SH600352,2024-06-07,8.66,8.89,8.64,8.86,15894594,139948352
SH600352,2024-06-11,8.81,8.84,8.58,8.66,17858004,154475664
SH600352,2024-06-12,8.68,8.69,8.62,8.64,5911800,51167508
SH600352,2024-06-13,8.62,8.67,8.46,8.5,10287199,87642240
SH600352,2024-06-14,8.48,8.52,8.37,8.44,12297581,103819792
SH600352,2024-06-17,8.4,8.5,8.38,8.42,8073051,67999768
SH600352,2024-06-18,8.39,8.52,8.39,8.46,6646044,56245568
SH600352,2024-06-19,8.46,8.5,8.39,8.41,5218014,43990668
SH600352,2024-06-20,8.41,8.47,8.37,8.37,7583900,63780344
SH600352,2024-06-21,8.35,8.49,8.35,8.36,8485895,71249552
SH600352,2024-06-24,8.31,8.36,8.12,8.24,14067000,115745168
SH600352,2024-06-25,8.23,8.54,8.18,8.5,18276232,154049008
SH600352,2024-06-26,8.59,8.86,8.54,8.85,26762402,233276976
SH600352,2024-06-27,8.78,8.82,8.59,8.65,18635500,161546096
SH600352,2024-06-28,8.62,8.72,8.55,8.59,14097000,121785520
SH600352,2024-07-01,8.55,8.75,8.55,8.7,12040136,104495832
SH600352,2024-07-02,8.73,8.74,8.6,8.64,8046400,69687232
SH600352,2024-07-03,8.62,8.67,8.58,8.59,7526000,64877388
SH600352,2024-07-04,8.61,8.64,8.49,8.61,12597590,107961112
SH600352,2024-07-05,8.61,8.68,8.53,8.66,10411524,89758088
SH600352,2024-07-08,8.64,8.66,8.46,8.51,11462790,97649216
SH600352,2024-07-09,8.46,8.73,8.45,8.72,14072607,121178240
SH600352,2024-07-10,8.71,8.74,8.64,8.68,6932860,60215808
SH600352,2024-07-11,8.78,8.86,8.69,8.8,11998696,105591816
SH600352,2024-07-12,8.82,8.87,8.76,8.8,8043770,70967936
SH600352,2024-07-15,8.8,8.85,8.72,8.76,8155900,71587832
SH600352,2024-07-16,8.74,8.74,8.65,8.69,6593400,57284520
SH600352,2024-07-17,8.68,8.73,8.6,8.68,8356100,72474056
SH600352,2024-07-18,8.65,8.77,8.58,8.75,8790529,76480304
SH600352,2024-07-19,8.8,8.8,8.65,8.69,8436746,73329552
SH600352,2024-07-22,8.69,8.72,8.56,8.56,6783529,58413328
SH600352,2024-07-23,8.57,8.6,8.48,8.49,8545700,72905536
SH600352,2024-07-24,8.48,8.63,8.45,8.56,11177364,95516112
SH600352,2024-07-25,8.54,8.73,8.54,8.65,12472227,108123336
SH600352,2024-07-26,8.68,8.76,8.64,8.69,10354855,90054480
SH600352,2024-07-29,8.7,8.79,8.65,8.73,7948838,69475536
SH600352,2024-07-30,8.7,8.81,8.66,8.78,10182982,89323952
SH600352,2024-07-31,8.82,9.0,8.77,8.99,17640168,157647664
SH600352,2024-08-01,9.03,9.12,8.85,8.87,12964585,115787000
SH600352,2024-08-02,8.88,8.98,8.82,8.85,8962295,79797440
SH600352,2024-08-05,8.82,8.95,8.72,8.73,11091800,97869256
SH600352,2024-08-06,8.74,8.84,8.73,8.79,7017500,61644024
SH600352,2024-08-07,8.79,8.82,8.68,8.76,6957733,60850340
SH600352,2024-08-08,8.74,8.9,8.74,8.87,9462800,83719720
SH600352,2024-08-09,8.91,8.91,8.78,8.8,4957344,43810444
SH600352,2024-08-12,8.76,8.82,8.75,8.78,6267600,55093664
SH600352,2024-08-13,8.78,8.87,8.75,8.86,7261800,64007512
SH600352,2024-08-14,8.88,8.88,8.65,8.66,8375300,73052960
SH600352,2024-08-15,8.65,8.78,8.63,8.66,9118059,79463584
SH600352,2024-08-16,8.68,8.71,8.56,8.6,9518300,81869432
SH600352,2024-08-19,8.62,8.72,8.58,8.66,5303150,46011680
SH600352,2024-08-20,8.65,8.69,8.53,8.55,7388775,63386744
SH600352,2024-08-21,8.53,8.56,8.48,8.5,4856743,41338640
SH600352,2024-08-22,8.53,8.55,8.45,8.47,4836400,41077824
SH600352,2024-08-23,8.45,8.51,8.42,8.47,5270500,44587976
SH600352,2024-08-26,8.59,9.04,8.55,8.99,38883656,346348800
SH600352,2024-08-27,9.0,9.11,8.95,9.01,28883880,261027776
SH600352,2024-08-28,9.06,9.19,9.01,9.15,23550298,215146272
SH600352,2024-08-29,9.13,9.21,9.08,9.11,13617004,124391288
SH600352,2024-08-30,9.11,9.21,9.08,9.11,17590840,160965664
