代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600350,2024-01-02,6.93,7.22,6.9,7.17,20039120,142549264
SH600350,2024-01-03,7.16,7.27,7.13,7.26,12595701,90756688
SH600350,2024-01-04,7.25,7.4,7.22,7.37,15199670,111121176
SH600350,2024-01-05,7.3,7.55,7.29,7.41,17795300,132213536
SH600350,2024-01-08,7.41,7.44,7.24,7.32,13174600,96423104
SH600350,2024-01-09,7.37,7.45,7.21,7.43,12613000,93119328
SH600350,2024-01-10,7.4,7.48,7.34,7.45,7242980,53774056
SH600350,2024-01-11,7.42,7.48,7.31,7.35,11046588,81473632
SH600350,2024-01-12,7.35,7.46,7.33,7.38,7772610,57503484
SH600350,2024-01-15,7.39,7.51,7.35,7.48,10927865,81693592
SH600350,2024-01-16,7.46,7.52,7.41,7.47,7891090,58806660
SH600350,2024-01-17,7.44,7.49,7.37,7.37,10424320,77629176
SH600350,2024-01-18,7.35,7.4,7.21,7.37,16336397,119462816
SH600350,2024-01-19,7.38,7.46,7.29,7.34,8269234,60813008
SH600350,2024-01-22,7.34,7.35,7.08,7.12,12135920,87639640
SH600350,2024-01-23,7.1,7.24,7.0,7.21,11701550,83316592
SH600350,2024-01-24,7.22,7.39,7.2,7.39,9391494,68687320
SH600350,2024-01-25,7.44,7.45,7.36,7.43,13563225,100506800
SH600350,2024-01-26,7.42,7.6,7.4,7.57,15100332,113401440
SH600350,2024-01-29,7.52,7.66,7.49,7.58,14541065,110070064
SH600350,2024-01-30,7.55,7.72,7.53,7.6,16166700,123299440
SH600350,2024-01-31,7.55,7.69,7.53,7.62,12380197,94413080
SH600350,2024-02-01,7.59,7.64,7.5,7.58,13701428,103702320
SH600350,2024-02-02,7.56,7.92,7.53,7.71,24693092,190901504
SH600350,2024-02-05,7.69,7.99,7.67,7.87,26109684,204697728
SH600350,2024-02-06,7.8,8.09,7.76,8.06,27511616,219517504
SH600350,2024-02-07,8.08,8.13,7.94,8.13,23827740,191380640
SH600350,2024-02-08,8.13,8.15,7.79,7.87,26654336,211493008
SH600350,2024-02-19,7.89,8.28,7.81,8.24,22139522,179102592
SH600350,2024-02-20,8.2,8.42,8.18,8.35,15288727,127061360
SH600350,2024-02-21,8.35,8.43,8.28,8.32,16410918,136986752
SH600350,2024-02-22,8.3,8.41,8.3,8.36,10293550,86014384
