代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601019,2024-01-02,9.43,9.62,9.38,9.49,10062448,95626760
SH601019,2024-01-03,9.52,9.79,9.31,9.66,12751806,122941104
SH601019,2024-01-04,9.65,9.76,9.5,9.65,7743400,74775664
SH601019,2024-01-05,9.67,9.77,9.5,9.57,8195467,78915160
SH601019,2024-01-08,9.57,9.6,9.43,9.52,6925882,65854784
SH601019,2024-01-09,9.47,9.58,9.34,9.44,6146766,57985908
SH601019,2024-01-10,9.4,9.41,9.21,9.27,4668727,43277456
SH601019,2024-01-11,9.22,9.47,9.2,9.38,6552673,61476836
SH601019,2024-01-12,9.36,9.43,9.22,9.27,4539300,42254672
SH601019,2024-01-15,9.21,9.32,9.15,9.22,6293600,58155436
SH601019,2024-01-16,9.22,9.28,9.08,9.19,5515100,50612472
SH601019,2024-01-17,9.18,9.24,9.02,9.02,3693538,33732420
SH601019,2024-01-18,9.0,9.07,8.64,8.9,8784171,77465976
SH601019,2024-01-19,8.93,9.18,8.9,9.01,5832618,52784572
SH601019,2024-01-22,8.96,9.13,8.22,8.27,10031581,86849728
SH601019,2024-01-23,8.27,8.47,8.13,8.43,10838212,89864776
SH601019,2024-01-24,8.38,8.61,8.19,8.48,9159414,76871832
SH601019,2024-01-25,8.53,9.17,8.42,9.15,11968863,106858128
SH601019,2024-01-26,9.66,10.07,9.58,9.79,27899292,274601056
SH601019,2024-01-29,9.63,9.82,9.61,9.71,23687576,230463968
SH601019,2024-01-30,9.59,9.85,9.46,9.53,13999600,135173056
SH601019,2024-01-31,9.5,9.96,9.41,9.7,19762904,192285696
SH601019,2024-02-01,9.63,9.63,9.26,9.4,16527689,156201424
SH601019,2024-02-02,9.35,9.64,8.83,9.2,15045796,140580928
SH601019,2024-02-05,9.1,9.2,8.44,8.87,20211592,179701152
SH601019,2024-02-06,8.62,9.52,8.52,9.26,18729788,169474896
SH601019,2024-02-07,9.2,9.55,9.12,9.39,15273200,142570480
SH601019,2024-02-08,9.39,10.08,9.39,9.77,18459542,180702496
SH601019,2024-02-19,9.82,10.08,9.76,9.94,15240567,151090496
SH601019,2024-02-20,9.85,10.25,9.71,10.1,12627166,126968936
SH601019,2024-02-21,10.02,10.25,9.83,9.96,11481350,115266360
SH601019,2024-02-22,9.97,10.16,9.9,10.13,8064850,81029496
SH601019,2024-02-23,10.14,11.14,10.05,11.14,19735492,208991168
SH601019,2024-02-26,11.58,11.58,10.61,10.81,32344546,349471840
SH601019,2024-02-27,10.67,10.88,10.57,10.7,24923372,266752512
SH601019,2024-02-28,10.62,10.91,10.34,10.36,20854342,222315136
SH601019,2024-02-29,10.33,10.57,10.23,10.56,13759016,144077408
SH601019,2024-03-01,10.56,10.7,10.38,10.6,13958002,147412800
SH601019,2024-03-04,10.6,10.7,10.47,10.67,13958334,148225072
SH601019,2024-03-05,10.68,10.71,10.47,10.55,14855995,157582400
SH601019,2024-03-06,10.55,10.75,10.47,10.63,12847330,136864656
SH601019,2024-03-07,10.71,11.1,10.6,10.84,15720015,171304672
SH601019,2024-03-08,10.77,11.24,10.77,11.13,15547835,171761328
SH601019,2024-03-11,11.15,11.24,11.0,11.23,10716811,119307224
SH601019,2024-03-12,11.16,11.22,10.91,11.12,13190925,146083248
SH601019,2024-03-13,11.19,11.65,10.95,11.45,13428325,152518160
SH601019,2024-03-14,11.34,11.38,11.06,11.18,8911995,99689872
SH601019,2024-03-15,11.09,11.25,10.98,11.16,6751170,74953904
SH601019,2024-03-18,11.16,11.52,11.14,11.38,10190714,115275000
SH601019,2024-03-19,11.32,11.51,11.05,11.08,11035312,124154200
SH601019,2024-03-20,11.08,11.41,11.06,11.25,10136904,113653984
SH601019,2024-03-21,11.3,11.6,11.24,11.28,10085607,114810448
SH601019,2024-03-22,11.3,11.48,11.13,11.38,12444741,141165600
SH601019,2024-03-25,11.47,11.63,11.11,11.11,16466667,188129360
SH601019,2024-03-26,11.1,11.34,11.03,11.09,11315650,126320712
SH601019,2024-03-27,11.05,11.19,10.8,10.88,10377136,113661256
SH601019,2024-03-28,10.83,11.1,10.83,10.96,7764833,85295112
SH601019,2024-03-29,11.04,11.04,10.8,10.98,7079422,77263536
SH601019,2024-04-01,11.02,11.41,11.0,11.31,11862800,133451600
SH601019,2024-04-02,11.19,11.26,10.7,10.79,12874700,139769712
SH601019,2024-04-03,10.78,10.84,10.6,10.72,8800637,94172264
SH601019,2024-04-08,10.78,10.88,10.62,10.77,7374304,79412848
SH601019,2024-04-09,10.73,10.82,10.6,10.62,5440800,58135716
SH601019,2024-04-10,10.63,10.67,10.33,10.42,7728400,80984904
SH601019,2024-04-11,10.45,10.89,10.43,10.75,9520338,102129664
SH601019,2024-04-12,10.72,10.86,10.61,10.7,6957900,74567680
SH601019,2024-04-15,10.74,11.01,10.63,10.95,9778500,106107352
SH601019,2024-04-16,10.9,11.19,10.74,10.77,13171973,144342128
SH601019,2024-04-17,10.73,11.02,10.71,10.98,10403260,113457160
SH601019,2024-04-18,10.91,11.04,10.68,10.74,10400731,112408456
SH601019,2024-04-19,10.88,11.01,10.72,10.84,17851238,194646176
SH601019,2024-04-22,10.95,10.95,10.41,10.43,18811224,198324880
SH601019,2024-04-23,10.43,10.67,10.22,10.33,9905170,103121344
SH601019,2024-04-24,10.28,10.45,9.96,10.38,11827670,121095296
SH601019,2024-04-25,10.33,10.34,10.03,10.06,10664800,107857160
SH601019,2024-04-26,10.05,10.27,10.01,10.03,13418307,135519264
SH601019,2024-04-29,9.96,10.21,9.96,10.04,14691975,148405200
SH601019,2024-04-30,10.02,10.43,9.65,10.21,29666540,298582080
SH601019,2024-05-06,10.22,10.71,10.21,10.67,26461436,277720960
SH601019,2024-05-07,10.69,11.07,10.65,11.02,18188680,197767040
SH601019,2024-05-08,11.02,11.22,10.79,11.12,16625421,183145888
SH601019,2024-05-09,11.14,11.39,10.89,11.34,16447211,183480928
SH601019,2024-05-10,11.39,11.66,11.16,11.61,15035413,171778144
SH601019,2024-05-13,11.5,11.55,11.02,11.11,16784168,188377648
SH601019,2024-05-14,11.19,11.81,11.18,11.79,16563016,191209200
SH601019,2024-05-15,11.74,11.86,11.52,11.76,11183911,130792544
SH601019,2024-05-16,11.69,12.05,11.6,11.89,13246321,157311312
SH601019,2024-05-17,11.86,11.93,11.65,11.87,14148122,166535088
SH601019,2024-05-20,11.82,12.31,11.65,12.21,13813700,166794800
SH601019,2024-05-21,12.15,12.42,12.11,12.3,12331324,151613360
SH601019,2024-05-22,12.23,12.45,12.11,12.34,9313863,114660120
SH601019,2024-05-23,12.34,12.43,11.89,11.96,8196100,99073424
SH601019,2024-05-24,11.99,12.4,11.99,12.15,8881700,108853840
SH601019,2024-05-27,12.21,12.48,12.11,12.32,7001248,86069272
SH601019,2024-05-28,12.29,12.47,12.18,12.28,8521026,105219184
SH601019,2024-05-29,12.24,12.54,12.2,12.45,7728091,95705016
SH601019,2024-05-30,12.37,12.55,12.23,12.31,7118100,88389320
SH601019,2024-05-31,12.33,12.74,12.33,12.57,8093150,101483456
SH601019,2024-06-03,12.68,13.5,12.51,13.31,21099266,278680512
SH601019,2024-06-04,13.23,13.49,13.14,13.46,12736184,169832880
SH601019,2024-06-05,13.48,13.55,13.0,13.04,9289719,122532784
SH601019,2024-06-06,13.02,13.31,12.93,13.09,10271400,135155952
SH601019,2024-06-07,13.21,13.45,13.11,13.37,9509871,126622008
SH601019,2024-06-11,13.3,13.49,13.12,13.45,8484575,113290328
SH601019,2024-06-12,13.39,13.92,13.35,13.7,9282187,127501744
SH601019,2024-06-13,13.66,13.9,13.45,13.7,10314616,141195712
SH601019,2024-06-14,13.21,13.42,12.36,12.9,30025666,386272128
SH601019,2024-06-17,12.58,13.14,12.3,12.79,19240458,247101200
SH601019,2024-06-18,12.9,12.95,12.36,12.44,15117797,188990176
SH601019,2024-06-19,12.48,12.6,12.25,12.32,10471901,129912128
SH601019,2024-06-20,12.33,12.41,12.21,12.28,7294118,89660256
SH601019,2024-06-21,12.08,12.46,11.98,12.41,8513570,105186392
SH601019,2024-06-24,12.47,12.47,12.03,12.07,7240000,88022384
SH601019,2024-06-25,12.18,12.24,11.87,11.95,8192830,98320992
SH601019,2024-06-26,11.86,12.23,11.79,11.84,8977651,106996328
SH601019,2024-06-27,11.8,12.11,11.73,11.79,12212400,145047616
SH601019,2024-06-28,11.89,12.08,11.7,11.82,11958236,141858048
SH601019,2024-07-01,11.73,12.44,11.71,12.37,10669000,129609632
SH601019,2024-07-02,12.37,12.45,11.62,11.74,12540123,148125344
SH601019,2024-07-03,11.72,12.06,11.66,11.72,11333923,134451328
SH601019,2024-07-04,11.68,11.91,11.65,11.7,7281300,85673112
SH601019,2024-07-05,11.5,11.87,11.5,11.79,5706005,66943136
SH601019,2024-07-08,11.84,11.95,11.5,11.6,8591900,100702616
SH601019,2024-07-09,11.59,12.0,11.51,11.85,9616100,113339568
SH601019,2024-07-10,11.8,11.93,11.32,11.37,10750806,123610088
SH601019,2024-07-11,11.48,11.48,10.93,11.02,12064300,133217040
SH601019,2024-07-12,11.0,11.08,10.85,10.86,9767100,106739112
SH601019,2024-07-15,10.93,11.39,10.69,11.09,13658924,151829232
SH601019,2024-07-16,11.11,11.14,10.8,11.06,10155051,111570176
SH601019,2024-07-17,10.95,11.07,10.81,11.01,9848384,107827712
SH601019,2024-07-18,11.01,11.01,10.73,10.93,6775200,73526976
SH601019,2024-07-19,10.92,11.12,10.8,10.85,8357800,91302912
SH601019,2024-07-22,10.86,10.9,10.65,10.74,8377717,89847432
SH601019,2024-07-23,10.8,10.8,10.43,10.44,6972107,73606504
SH601019,2024-07-24,10.45,10.84,10.42,10.72,11997502,128259416
SH601019,2024-07-25,10.69,11.06,10.62,11.01,11260581,122965552
SH601019,2024-07-26,10.94,11.13,10.84,10.98,7466100,82038904
SH601019,2024-07-29,10.88,11.0,10.73,10.88,6340113,68620240
SH601019,2024-07-30,10.84,10.98,10.66,10.78,5236500,56431832
SH601019,2024-07-31,10.79,11.09,10.71,10.87,8710500,94965720
SH601019,2024-08-01,10.9,11.19,10.87,10.93,8631033,94995904
SH601019,2024-08-02,10.88,11.27,10.78,11.18,9810413,109308216
SH601019,2024-08-05,11.19,11.45,10.98,11.03,9168057,102730512
SH601019,2024-08-06,11.15,11.18,10.6,10.76,8081400,87223328
SH601019,2024-08-07,10.69,11.14,10.65,10.99,7414620,81189392
SH601019,2024-08-08,10.91,11.2,10.7,11.1,9238524,101137112
SH601019,2024-08-09,11.06,11.13,10.54,10.68,11577464,124330048
SH601019,2024-08-12,10.68,11.75,10.63,11.75,19517240,224082352
SH601019,2024-08-13,11.75,11.86,11.38,11.49,24092794,277951392
SH601019,2024-08-14,11.5,12.42,11.5,12.25,29687808,358917824
SH601019,2024-08-15,12.19,12.45,12.02,12.38,18021486,221304672
SH601019,2024-08-16,12.4,12.49,12.16,12.46,9579247,118422464
SH601019,2024-08-19,12.43,12.72,12.3,12.65,10529900,132032056
SH601019,2024-08-20,12.68,12.78,12.49,12.77,9757739,123275016
SH601019,2024-08-21,12.68,12.8,12.34,12.39,14091500,176193120
SH601019,2024-08-22,12.4,12.54,12.26,12.32,6017327,74426272
