代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600871,2024-01-02,1.83,1.85,1.82,1.84,38745668,71268504.0
SH600871,2024-01-03,1.84,1.86,1.83,1.85,38067388,70356880.0
SH600871,2024-01-04,1.85,1.86,1.84,1.85,19896500,36714964.0
SH600871,2024-01-05,1.84,1.87,1.83,1.84,53301600,98544048.0
SH600871,2024-01-08,1.83,1.84,1.79,1.8,56962552,103070448.0
SH600871,2024-01-09,1.79,1.81,1.79,1.8,28942052,52093368.0
SH600871,2024-01-10,1.8,1.81,1.78,1.8,37395800,67208944.0
SH600871,2024-01-11,1.79,1.82,1.79,1.81,24887420,44890468.0
SH600871,2024-01-12,1.81,1.84,1.8,1.81,45055420,82093624.0
SH600871,2024-01-15,1.81,1.83,1.8,1.83,29486116,53624564.0
SH600871,2024-01-16,1.82,1.83,1.8,1.81,32783688,59438368.0
SH600871,2024-01-17,1.81,1.82,1.79,1.79,33644332,60637168.0
SH600871,2024-01-18,1.78,1.79,1.7,1.75,76769032,133589864.0
SH600871,2024-01-19,1.75,1.76,1.73,1.74,24946964,43477800.0
SH600871,2024-01-22,1.74,1.74,1.66,1.67,46882892,79774312.0
SH600871,2024-01-23,1.67,1.72,1.64,1.71,50389648,84773352.0
SH600871,2024-01-24,1.71,1.75,1.68,1.74,57830776,99365408.0
SH600871,2024-01-25,1.75,1.83,1.74,1.82,84024408,150106944.0
SH600871,2024-01-26,1.82,1.84,1.8,1.82,58330588,106156800.0
SH600871,2024-01-29,1.83,1.86,1.82,1.82,78394504,143775984.0
SH600871,2024-01-30,1.81,1.83,1.78,1.78,61814628,111569456.0
SH600871,2024-01-31,1.78,1.79,1.74,1.75,59924900,105697216.0
SH600871,2024-02-01,1.74,1.75,1.7,1.71,48240840,83410560.0
SH600871,2024-02-02,1.71,1.75,1.65,1.68,65600768,111823432.0
SH600871,2024-02-05,1.68,1.7,1.6,1.65,91996992,151806672.0
SH600871,2024-02-06,1.64,1.78,1.63,1.74,82247840,140336352.0
SH600871,2024-02-07,1.74,1.84,1.74,1.84,110465472,198986832.0
SH600871,2024-02-08,1.84,1.9,1.83,1.84,124549696,232967456.0
SH600871,2024-02-19,1.87,1.87,1.8,1.82,78984912,144797952.0
SH600871,2024-02-20,1.82,1.83,1.79,1.8,49972632,90013712.0
SH600871,2024-02-21,1.8,1.85,1.79,1.81,69761368,127351976.0
SH600871,2024-02-22,1.8,1.83,1.8,1.83,61267400,111186944.0
SH600871,2024-02-23,1.83,1.84,1.81,1.83,51654200,94189000.0
SH600871,2024-02-26,1.83,1.85,1.82,1.82,63536528,116690368.0
SH600871,2024-02-27,1.82,1.85,1.82,1.84,48255928,88336960.0
SH600871,2024-02-28,1.84,1.87,1.83,1.83,97901800,181134096.0
SH600871,2024-02-29,1.82,1.86,1.82,1.85,74956472,137999008.0
SH600871,2024-03-01,1.86,1.87,1.84,1.86,60501704,111980512.0
SH600871,2024-03-04,1.86,1.86,1.83,1.84,49276400,90725168.0
SH600871,2024-03-05,1.83,1.86,1.83,1.84,56592684,104250128.0
SH600871,2024-03-06,1.84,1.85,1.83,1.84,31551800,58072352.0
SH600871,2024-03-07,1.84,1.86,1.83,1.83,48857800,90166096.0
SH600871,2024-03-08,1.84,1.84,1.82,1.84,34557200,63293016.0
SH600871,2024-03-11,1.84,1.85,1.83,1.85,42949416,78971448.0
SH600871,2024-03-12,1.85,1.86,1.83,1.84,54282404,100009904.0
SH600871,2024-03-13,1.84,1.85,1.82,1.84,43269504,79289240.0
SH600871,2024-03-14,1.84,1.86,1.83,1.85,66627360,123177456.0
SH600871,2024-03-15,1.85,1.86,1.83,1.86,58695500,108403872.0
SH600871,2024-03-18,1.85,1.87,1.85,1.87,55907800,104117424.0
SH600871,2024-03-19,1.87,1.9,1.86,1.88,78185168,147556368.0
SH600871,2024-03-20,1.88,1.92,1.87,1.91,70253384,133324176.0
SH600871,2024-03-21,1.91,1.92,1.88,1.88,51574048,97627744.0
SH600871,2024-03-22,1.89,1.89,1.84,1.84,58169200,107936104.0
SH600871,2024-03-25,1.84,1.88,1.84,1.85,59684700,110846592.0
SH600871,2024-03-26,1.85,1.86,1.82,1.84,60656800,111428696.0
SH600871,2024-03-27,1.84,1.85,1.79,1.79,58519428,106324600.0
SH600871,2024-03-28,1.79,1.83,1.78,1.82,58145016,105161456.0
SH600871,2024-03-29,1.82,1.9,1.82,1.9,106373856,199016144.0
SH600871,2024-04-01,1.89,1.92,1.87,1.9,90909104,172641824.0
SH600871,2024-04-02,1.9,1.94,1.9,1.92,88088080,169423392.0
SH600871,2024-04-03,1.92,1.96,1.91,1.96,100434288,195534432.0
SH600871,2024-04-08,1.95,1.97,1.93,1.94,88909024,173659584.0
SH600871,2024-04-09,1.93,1.95,1.92,1.93,71231520,137552032.0
SH600871,2024-04-10,1.93,1.94,1.9,1.92,59352676,114200064.0
SH600871,2024-04-11,1.91,1.98,1.91,1.94,91472576,178568256.0
SH600871,2024-04-12,1.94,1.98,1.93,1.95,83293000,163029536.0
SH600871,2024-04-15,1.93,1.98,1.91,1.96,95298448,185843504.0
SH600871,2024-04-16,1.95,1.97,1.9,1.92,102333224,197709200.0
SH600871,2024-04-17,1.91,1.95,1.91,1.94,93799592,180480016.0
SH600871,2024-04-18,1.93,1.95,1.91,1.92,78249152,151001888.0
SH600871,2024-04-19,1.92,2.01,1.91,1.97,157752416,311233280.0
SH600871,2024-04-22,1.95,1.96,1.87,1.87,131914088,251908672.0
SH600871,2024-04-23,1.87,1.89,1.85,1.86,76240008,142130224.0
SH600871,2024-04-24,1.86,1.88,1.84,1.85,56542952,104758064.0
SH600871,2024-04-25,1.85,1.88,1.84,1.87,49536576,92358992.0
SH600871,2024-04-26,1.87,1.89,1.85,1.89,72057976,135011760.0
SH600871,2024-04-29,1.88,1.9,1.86,1.89,77880376,146660256.0
SH600871,2024-04-30,1.89,1.91,1.87,1.87,70074000,132291104.0
SH600871,2024-05-06,1.88,1.91,1.87,1.91,67362608,127787640.0
SH600871,2024-05-07,1.91,1.92,1.89,1.91,48555400,92533848.0
SH600871,2024-05-08,1.9,1.91,1.86,1.87,57904000,109449696.0
SH600871,2024-05-09,1.86,1.92,1.86,1.9,64168752,121988144.0
SH600871,2024-05-10,1.91,1.93,1.9,1.9,46773384,89381728.0
SH600871,2024-05-13,1.9,1.93,1.88,1.92,60148736,115000400.0
SH600871,2024-05-14,1.92,1.94,1.9,1.9,44233000,84596856.0
SH600871,2024-05-15,1.9,1.91,1.88,1.88,40056600,75648216.0
SH600871,2024-05-16,1.89,1.91,1.87,1.87,53677072,101132248.0
