代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000739,2024-01-02,15.42,15.6,15.23,15.49,7146190,110364368.0
SZ000739,2024-01-03,15.36,15.64,15.29,15.41,6625945,102423888.0
SZ000739,2024-01-04,15.45,15.45,15.22,15.31,3886265,59439064.0
SZ000739,2024-01-05,15.28,15.38,14.89,14.97,5772524,87055328.0
SZ000739,2024-01-08,14.91,14.92,14.47,14.47,6837815,100007312.0
SZ000739,2024-01-09,14.49,14.75,14.25,14.65,6591085,95723352.0
SZ000739,2024-01-10,14.63,14.76,14.3,14.36,5744367,83457968.0
SZ000739,2024-01-11,14.67,14.76,14.3,14.65,7057822,102843552.0
SZ000739,2024-01-12,14.65,14.73,14.48,14.48,4104584,59857284.0
SZ000739,2024-01-15,14.42,14.6,14.33,14.39,4133373,59695960.0
SZ000739,2024-01-16,14.36,14.44,14.09,14.34,7894735,112704456.0
SZ000739,2024-01-17,14.25,14.54,13.69,13.7,9582374,134053232.0
SZ000739,2024-01-18,13.65,13.98,13.43,13.94,10605485,144659744.0
SZ000739,2024-01-19,13.9,14.04,13.58,13.59,6146300,84671712.0
SZ000739,2024-01-22,13.63,13.68,12.77,12.81,10467066,138303920.0
SZ000739,2024-01-23,12.81,13.48,12.72,13.35,10639462,139874192.0
SZ000739,2024-01-24,13.35,13.56,12.82,13.29,8622100,113518032.0
SZ000739,2024-01-25,13.39,13.77,13.3,13.69,6868000,93238760.0
SZ000739,2024-01-26,13.7,13.83,13.19,13.3,8294826,112007496.0
SZ000739,2024-01-29,13.15,13.35,12.86,12.94,8787316,114622912.0
SZ000739,2024-01-30,12.88,13.1,12.69,12.72,6770987,87120328.0
SZ000739,2024-01-31,12.6,12.69,12.04,12.15,11253923,138596960.0
SZ000739,2024-02-01,12.15,12.29,11.92,11.98,11638560,140750784.0
SZ000739,2024-02-02,11.94,12.05,11.1,11.49,13697746,159908352.0
SZ000739,2024-02-05,11.51,11.58,10.66,11.04,17566682,194804080.0
SZ000739,2024-02-06,11.0,12.14,10.88,12.14,15623855,182861040.0
SZ000739,2024-02-07,12.68,13.35,12.38,13.35,21931056,288583200.0
SZ000739,2024-02-08,13.94,14.44,13.46,13.5,33016608,460237728.0
SZ000739,2024-02-19,13.95,13.95,13.31,13.6,20843032,283835232.0
SZ000739,2024-02-20,13.37,14.01,13.3,13.72,16727756,229674192.0
SZ000739,2024-02-21,13.4,13.92,13.23,13.61,16522130,225318192.0
SZ000739,2024-02-22,13.49,13.71,13.49,13.68,10182106,138618896.0
SZ000739,2024-02-23,13.64,13.64,13.25,13.58,14853591,199689152.0
SZ000739,2024-02-26,13.56,13.88,13.41,13.62,14652890,199932624.0
SZ000739,2024-02-27,13.62,13.78,13.5,13.78,14343034,195139856.0
SZ000739,2024-02-28,13.85,14.25,13.51,13.52,23756212,331955456.0
SZ000739,2024-02-29,13.42,14.1,13.42,13.98,26753780,369689568.0
SZ000739,2024-03-01,14.02,14.16,13.75,14.01,17131276,239162144.0
SZ000739,2024-03-04,13.96,14.55,13.9,14.17,21163244,299896288.0
SZ000739,2024-03-05,14.02,14.12,13.83,13.88,15094441,210370048.0
SZ000739,2024-03-06,13.95,14.05,13.68,13.89,12400456,171991056.0
SZ000739,2024-03-07,13.76,13.92,13.51,13.52,11857954,162624352.0
SZ000739,2024-03-08,13.46,13.68,12.94,13.27,21869304,289126080.0
SZ000739,2024-03-11,13.22,13.66,13.12,13.64,20824960,278224352.0
SZ000739,2024-03-12,13.59,13.97,13.58,13.81,17692404,244028208.0
SZ000739,2024-03-13,13.81,13.88,13.58,13.74,12298135,168580576.0
SZ000739,2024-03-14,14.07,14.22,13.72,13.82,21834524,304039840.0
SZ000739,2024-03-15,13.76,14.04,13.62,13.86,13319248,184073536.0
SZ000739,2024-03-18,13.83,13.9,13.63,13.89,16170046,223058864.0
SZ000739,2024-03-19,13.87,13.88,13.56,13.56,14393076,197368832.0
SZ000739,2024-03-20,13.55,13.7,13.38,13.67,11828882,160297312.0
SZ000739,2024-03-21,13.7,13.74,13.5,13.51,11202925,152471952.0
SZ000739,2024-03-22,13.51,13.53,13.03,13.09,14113745,186219936.0
SZ000739,2024-03-25,13.05,13.25,12.76,12.77,10598736,137638240.0
SZ000739,2024-03-26,12.68,12.82,12.46,12.55,15147136,190374544.0
