代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600131,2024-01-02,15.29,15.29,15.01,15.07,5517000,83441824.0
SH600131,2024-01-03,14.99,15.49,14.95,15.43,8079241,123850240.0
SH600131,2024-01-04,15.42,15.43,15.06,15.1,6027991,91712880.0
SH600131,2024-01-05,15.11,15.25,14.6,14.79,7420086,110575752.0
SH600131,2024-01-08,14.74,14.81,14.43,14.55,9928400,144672912.0
SH600131,2024-01-09,14.46,14.81,14.35,14.46,6531201,95153128.0
SH600131,2024-01-10,14.37,14.55,13.94,13.97,6311425,89559856.0
SH600131,2024-01-11,13.97,14.59,13.93,14.5,7705530,110317800.0
SH600131,2024-01-12,14.67,14.67,14.3,14.58,5468259,79370080.0
SH600131,2024-01-15,14.58,14.9,14.44,14.48,5124201,75094208.0
SH600131,2024-01-16,14.48,14.81,14.26,14.68,7465927,107902504.0
SH600131,2024-01-17,14.62,15.18,14.49,14.49,7352825,108949024.0
SH600131,2024-01-18,14.71,15.29,14.38,14.91,12603194,185896128.0
SH600131,2024-01-19,14.92,14.92,14.3,14.3,10924000,158526848.0
SH600131,2024-01-22,14.2,14.38,13.62,13.66,9892797,138672000.0
SH600131,2024-01-23,13.67,14.51,13.62,14.42,9959142,140516320.0
SH600131,2024-01-24,14.37,14.95,14.23,14.85,7821068,113799864.0
SH600131,2024-01-25,14.98,15.83,14.74,15.58,14266486,220932896.0
SH600131,2024-01-26,15.5,15.78,15.34,15.53,7317479,113894984.0
SH600131,2024-01-29,15.55,15.66,15.2,15.22,7646325,117667592.0
SH600131,2024-01-30,15.15,15.6,14.86,15.36,9713423,149684432.0
SH600131,2024-01-31,15.27,15.38,14.77,14.77,7773730,117301544.0
SH600131,2024-02-01,14.76,15.0,14.0,14.36,10454717,151083184.0
SH600131,2024-02-02,14.37,14.64,13.26,13.88,12443898,173247120.0
SH600131,2024-02-05,13.81,14.34,12.79,13.96,15212051,204519456.0
SH600131,2024-02-06,13.5,15.3,13.41,15.18,14717714,215022672.0
SH600131,2024-02-07,15.08,16.47,14.93,16.28,20665964,331399776.0
SH600131,2024-02-08,16.28,17.07,15.92,16.01,17231850,285789216.0
SH600131,2024-02-19,16.1,16.33,15.59,15.83,15784351,249825680.0
SH600131,2024-02-20,15.71,15.78,15.37,15.7,11968260,186208976.0
SH600131,2024-02-21,15.5,16.05,15.4,15.54,14075517,220819968.0
SH600131,2024-02-22,15.71,16.3,15.51,16.3,24530756,393462656.0
SH600131,2024-02-23,16.36,16.36,15.91,16.26,17522634,282798208.0
