代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002739,2024-01-02,13.2,13.45,13.05,13.22,33322140,440520704
SZ002739,2024-01-03,13.19,13.49,13.12,13.39,26408984,351273728
SZ002739,2024-01-04,13.32,13.46,13.17,13.3,16174333,214343760
SZ002739,2024-01-05,13.23,13.5,13.13,13.24,18461938,245552368
SZ002739,2024-01-08,13.17,13.17,12.66,12.67,31802836,407887008
SZ002739,2024-01-09,12.74,12.92,12.66,12.78,17811000,228091168
SZ002739,2024-01-10,12.7,12.73,12.38,12.47,17177172,214859440
SZ002739,2024-01-11,12.55,12.71,12.33,12.65,18728852,235213808
SZ002739,2024-01-12,12.61,12.82,12.54,12.54,15726219,199004304
SZ002739,2024-01-15,12.55,12.8,12.44,12.72,18677012,236815280
SZ002739,2024-01-16,12.67,12.91,12.59,12.75,18598392,236813552
SZ002739,2024-01-17,12.7,12.73,12.38,12.39,17580844,220547248
SZ002739,2024-01-18,12.3,12.4,11.87,12.23,28941386,349618720
SZ002739,2024-01-19,12.29,12.42,12.16,12.31,18208824,224017520
SZ002739,2024-01-22,12.24,12.25,11.49,11.5,25565108,303214816
SZ002739,2024-01-23,11.51,11.71,11.26,11.65,18506250,214261536
SZ002739,2024-01-24,11.69,11.86,11.45,11.85,19191344,224250800
SZ002739,2024-01-25,11.77,12.15,11.71,12.13,19009076,227781984
SZ002739,2024-01-26,12.05,12.23,11.96,12.12,16013687,193918192
SZ002739,2024-01-29,12.13,12.18,11.95,11.97,16199585,195112768
SZ002739,2024-01-30,12.04,12.08,11.46,11.52,19152668,224742400
SZ002739,2024-01-31,11.45,11.56,11.06,11.07,21128796,238603552
SZ002739,2024-02-01,11.07,11.13,10.6,10.81,23104248,251344336
SZ002739,2024-02-02,10.95,11.08,10.27,10.56,29372482,315568192
SZ002739,2024-02-05,10.45,10.5,9.81,10.02,35914892,363975104
SZ002739,2024-02-06,9.87,11.0,9.87,10.93,34852900,366594080
SZ002739,2024-02-07,10.89,11.73,10.88,11.71,41062640,469956736
SZ002739,2024-02-08,11.75,12.41,11.75,11.98,42278192,511603936
SZ002739,2024-02-19,12.4,12.4,11.64,11.8,37711980,448429568
SZ002739,2024-02-20,11.65,11.81,11.53,11.75,18395578,215212432
SZ002739,2024-02-21,11.68,11.97,11.44,11.63,27339178,319998912
SZ002739,2024-02-22,11.62,11.79,11.57,11.66,19976320,232632672
SZ002739,2024-02-23,11.7,11.8,11.54,11.8,22238608,260016192
SZ002739,2024-02-26,11.71,11.84,11.6,11.7,21608776,253048272
SZ002739,2024-02-27,11.68,11.94,11.59,11.94,22577042,267100608
SZ002739,2024-02-28,11.94,12.17,11.6,11.61,32862556,392437248
SZ002739,2024-02-29,11.52,11.96,11.5,11.95,25602728,302081664
SZ002739,2024-03-01,11.88,12.5,11.85,12.32,40321480,491538752
SZ002739,2024-03-04,13.0,13.26,12.78,12.89,57673972,749014208
SZ002739,2024-03-05,12.88,13.44,12.8,13.03,54711024,720958528
SZ002739,2024-03-06,12.92,13.16,12.67,12.82,30922880,398073792
SZ002739,2024-03-07,12.9,13.12,12.6,12.62,27897676,359908512
SZ002739,2024-03-08,12.64,12.91,12.59,12.8,21288674,271119264
SZ002739,2024-03-11,12.82,13.23,12.61,13.21,35188416,457516768
SZ002739,2024-03-12,13.22,13.35,13.02,13.08,19537458,257063600
SZ002739,2024-03-13,13.05,13.48,12.99,13.28,29458794,389849344
SZ002739,2024-03-14,13.28,13.68,13.15,13.45,38356632,516062272
SZ002739,2024-03-15,13.45,14.0,13.38,13.85,51671548,712738368
SZ002739,2024-03-18,14.49,15.24,14.45,15.16,112786200,1695194496
SZ002739,2024-03-19,14.98,15.93,14.9,15.67,100443056,1561582336
SZ002739,2024-03-20,15.59,16.03,15.5,15.77,72196000,1141015936
SZ002739,2024-03-21,15.66,16.02,15.6,15.84,52584388,833617792
SZ002739,2024-03-22,15.67,16.26,15.5,16.1,56680000,899369408
SZ002739,2024-03-25,16.4,16.51,15.27,15.32,62840296,987415232
SZ002739,2024-03-26,15.31,15.76,15.11,15.62,51490596,794494784
SZ002739,2024-03-27,15.91,16.07,15.35,15.35,42881460,670386304
SZ002739,2024-03-28,15.31,15.64,15.14,15.23,37200812,573046784
SZ002739,2024-03-29,15.15,15.46,14.8,15.29,40324916,608644800
SZ002739,2024-04-01,15.32,15.59,15.1,15.58,28217128,434530944
SZ002739,2024-04-02,15.55,15.57,15.03,15.15,24861070,378580672
SZ002739,2024-04-03,15.14,15.49,14.89,15.08,26394528,399532256
SZ002739,2024-04-08,15.07,15.53,14.9,15.17,28755438,438914880
