代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600720,2024-01-02,10.07,10.08,10.01,10.03,4363500,43809132.0
SH600720,2024-01-03,10.01,10.05,9.78,9.8,8575086,84739416.0
SH600720,2024-01-04,9.71,9.76,9.32,9.39,11454313,107994904.0
SH600720,2024-01-05,9.36,9.66,9.31,9.46,9021983,85695352.0
SH600720,2024-01-08,9.48,9.54,9.27,9.27,5023400,46995848.0
SH600720,2024-01-09,9.27,9.32,9.07,9.1,6048560,55482228.0
SH600720,2024-01-10,9.11,9.13,8.98,9.05,5752500,52002540.0
SH600720,2024-01-11,9.03,9.16,9.02,9.14,4221212,38381104.0
SH600720,2024-01-12,9.13,9.24,9.11,9.16,3789518,34804024.0
SH600720,2024-01-15,9.18,9.25,9.08,9.19,3399401,31182720.0
SH600720,2024-01-16,9.23,9.23,9.06,9.16,2981523,27239422.0
SH600720,2024-01-17,9.16,9.16,8.91,8.91,3406110,30790448.0
SH600720,2024-01-18,8.89,8.94,8.39,8.64,8736048,75213888.0
SH600720,2024-01-19,8.64,8.7,8.52,8.59,5895190,50771160.0
SH600720,2024-01-22,8.59,8.63,8.0,8.14,9791992,81128808.0
SH600720,2024-01-23,8.07,8.33,7.9,8.26,6639633,53993816.0
SH600720,2024-01-24,8.3,8.62,8.14,8.61,7733172,64859812.0
SH600720,2024-01-25,8.6,9.17,8.52,9.1,14644223,131507976.0
SH600720,2024-01-26,9.21,9.52,9.13,9.22,14372189,133911456.0
SH600720,2024-01-29,9.6,9.94,9.43,9.63,27397712,263817920.0
SH600720,2024-01-30,9.45,9.72,9.26,9.29,16714247,158312608.0
SH600720,2024-01-31,9.22,9.39,9.05,9.11,9859586,90740464.0
SH600720,2024-02-01,9.05,9.11,8.82,8.86,10075732,90231664.0
SH600720,2024-02-02,8.95,9.15,8.61,8.78,11138192,99021664.0
SH600720,2024-02-05,8.7,8.71,8.16,8.34,11987224,101138544.0
SH600720,2024-02-06,8.34,9.13,8.22,9.1,12222384,106843232.0
SH600720,2024-02-07,9.1,9.39,9.01,9.31,15632624,144323504.0
SH600720,2024-02-08,9.45,9.71,9.24,9.49,13347201,127410408.0
SH600720,2024-02-19,9.5,9.83,9.5,9.7,13625793,132054608.0
SH600720,2024-02-20,9.7,9.7,9.43,9.55,6792456,64648276.0
SH600720,2024-02-21,9.47,9.79,9.4,9.59,8727584,84311744.0
SH600720,2024-02-22,9.57,9.65,9.44,9.54,7060270,67166520.0
SH600720,2024-02-23,9.54,9.55,9.37,9.46,7666129,72209744.0
SH600720,2024-02-26,9.51,9.65,9.47,9.55,10116963,96662560.0
SH600720,2024-02-27,9.55,9.91,9.45,9.89,11371700,110854912.0
SH600720,2024-02-28,9.87,9.96,9.58,9.58,11028698,108146800.0
SH600720,2024-02-29,9.53,9.79,9.48,9.78,7481020,72602296.0
SH600720,2024-03-01,9.9,9.9,9.72,9.8,5850219,57300120.0
SH600720,2024-03-04,9.86,9.86,9.6,9.68,7334800,70866304.0
SH600720,2024-03-05,9.7,9.73,9.61,9.64,5821433,56191508.0
SH600720,2024-03-06,9.62,9.7,9.54,9.65,4578811,44093656.0
SH600720,2024-03-07,9.61,9.85,9.61,9.68,6562684,63980084.0
SH600720,2024-03-08,9.7,9.83,9.62,9.82,4649001,45290236.0
SH600720,2024-03-11,9.82,9.93,9.73,9.85,5225838,51318392.0
SH600720,2024-03-12,9.94,10.06,9.86,9.9,7940592,78721448.0
SH600720,2024-03-13,9.86,9.97,9.8,9.87,5339759,52766792.0
SH600720,2024-03-14,9.89,9.96,9.85,9.94,5769186,57245288.0
SH600720,2024-03-15,9.89,9.98,9.84,9.98,7238700,71940584.0
SH600720,2024-03-18,9.95,10.08,9.91,10.08,7657359,76509408.0
SH600720,2024-03-19,10.15,10.19,10.0,10.0,6804200,68490736.0
SH600720,2024-03-20,9.9,10.03,9.9,9.98,5541068,55263808.0
SH600720,2024-03-21,10.03,10.06,9.92,9.96,3630501,36192624.0
SH600720,2024-03-22,9.92,9.99,9.82,9.83,5545354,54849944.0
SH600720,2024-03-25,9.8,9.99,9.72,9.81,6467514,63864724.0
SH600720,2024-03-26,9.78,9.9,9.72,9.88,5110326,50091376.0
SH600720,2024-03-27,9.67,9.72,9.18,9.22,14261233,134221328.0
SH600720,2024-03-28,9.13,9.52,9.13,9.47,12541615,118102880.0
SH600720,2024-03-29,9.5,9.8,9.49,9.76,10796884,104070120.0
SH600720,2024-04-01,9.85,10.15,9.79,10.14,15522716,154999280.0
SH600720,2024-04-02,10.03,10.18,9.98,10.07,7951290,79964872.0
SH600720,2024-04-03,10.05,10.09,9.88,9.99,6622818,66156276.0
SH600720,2024-04-08,9.99,10.01,9.86,9.86,6635407,65888952.0
SH600720,2024-04-09,9.86,9.97,9.83,9.87,5155650,51029072.0
SH600720,2024-04-10,9.82,9.88,9.58,9.7,6361824,61951156.0
SH600720,2024-04-11,9.65,10.01,9.56,9.89,5991343,59129788.0
SH600720,2024-04-12,9.91,10.0,9.8,9.82,3964901,39246360.0
SH600720,2024-04-15,9.81,10.14,9.64,10.03,12181718,121518976.0
SH600720,2024-04-16,10.15,11.03,10.03,10.66,44712488,471242560.0
SH600720,2024-04-17,10.3,11.48,10.21,11.27,59828912,653605120.0
SH600720,2024-04-18,10.98,11.88,10.88,11.13,71063728,800340352.0
SH600720,2024-04-19,11.05,12.24,11.02,11.95,85829088,1000255936.0
SH600720,2024-04-22,11.88,12.49,11.29,12.11,84251768,1005773568.0
SH600720,2024-04-23,11.73,12.03,11.44,11.5,67257696,788912640.0
SH600720,2024-04-24,11.33,11.86,11.28,11.54,58518536,679902912.0
SH600720,2024-04-25,11.6,11.83,11.42,11.51,44307268,514496992.0
SH600720,2024-04-26,11.38,12.25,11.31,11.83,79749584,943196864.0
SH600720,2024-04-29,11.65,11.66,11.26,11.47,50381520,576553344.0
SH600720,2024-04-30,11.35,11.44,10.71,10.82,44916836,491239136.0
SH600720,2024-05-06,10.98,11.03,10.83,11.0,25420608,277827360.0
SH600720,2024-05-07,10.94,11.15,10.86,10.91,25102652,275920256.0
SH600720,2024-05-08,10.86,10.92,10.46,10.54,24876908,263519680.0
SH600720,2024-05-09,10.5,10.88,10.5,10.79,23149052,247047744.0
SH600720,2024-05-10,10.81,10.82,10.55,10.64,14897999,158389360.0
SH600720,2024-05-13,10.48,10.59,10.25,10.45,18062552,187835408.0
SH600720,2024-05-14,10.48,10.59,10.42,10.57,12694400,133486160.0
SH600720,2024-05-15,10.51,10.71,10.47,10.55,14065904,149011632.0
SH600720,2024-05-16,10.49,10.98,10.47,10.87,33903556,365819328.0
SH600720,2024-05-17,11.09,11.21,10.8,11.0,37250484,407907744.0
SH600720,2024-05-20,10.88,10.92,10.57,10.78,29392140,315808288.0
SH600720,2024-05-21,10.78,10.8,10.53,10.6,14251571,151426400.0
SH600720,2024-05-22,10.53,10.74,10.52,10.6,14947312,158795776.0
SH600720,2024-05-23,10.57,10.58,10.1,10.16,20039276,205934352.0
SH600720,2024-05-24,10.1,10.2,10.02,10.02,11156901,112598128.0
SH600720,2024-05-27,10.0,10.07,9.82,10.0,11544984,114318144.0
SH600720,2024-05-28,9.95,9.99,9.74,9.75,9822509,96502640.0
SH600720,2024-05-29,9.77,9.9,9.67,9.71,8128851,79518032.0
SH600720,2024-05-30,9.71,9.77,9.61,9.65,7866364,76251440.0
SH600720,2024-05-31,9.65,9.77,9.65,9.75,6175239,60042704.0
SH600720,2024-06-03,9.75,9.77,9.48,9.56,9111700,87481440.0
SH600720,2024-06-04,9.61,9.97,9.57,9.95,15525200,152480352.0
SH600720,2024-06-05,10.0,10.0,9.77,9.79,10165430,100585984.0
SH600720,2024-06-06,9.82,9.84,9.58,9.61,9365400,90626016.0
SH600720,2024-06-07,9.68,9.79,9.61,9.73,6360428,61696996.0
SH600720,2024-06-11,9.72,9.73,9.39,9.51,9421562,89427536.0
SH600720,2024-06-12,9.52,9.62,9.45,9.57,5548620,53093304.0
SH600720,2024-06-13,9.29,9.29,9.03,9.06,7661181,69888240.0
SH600720,2024-06-14,9.01,9.18,8.96,9.16,5908229,53850264.0
SH600720,2024-06-17,9.15,9.21,9.06,9.07,4606630,42056376.0
SH600720,2024-06-18,9.08,9.32,9.07,9.28,8048841,74307736.0
SH600720,2024-06-19,9.29,9.68,9.29,9.45,18212000,173125264.0
SH600720,2024-06-20,9.5,9.52,9.01,9.04,14081276,129390216.0
SH600720,2024-06-21,9.01,9.3,9.01,9.24,10540101,97146624.0
SH600720,2024-06-24,9.2,9.2,8.85,8.86,9418400,84391968.0
SH600720,2024-06-25,8.86,8.99,8.79,8.86,6308490,56111352.0
SH600720,2024-06-26,8.82,9.05,8.72,9.04,6510840,57921732.0
SH600720,2024-06-27,8.97,9.03,8.76,8.77,6889700,60969024.0
SH600720,2024-06-28,8.75,9.03,8.74,8.9,7786281,69692656.0
SH600720,2024-07-01,8.98,9.07,8.91,9.04,5407980,48745680.0
SH600720,2024-07-02,9.01,9.04,8.84,8.9,6416510,57287348.0
SH600720,2024-07-03,8.86,8.93,8.81,8.83,3444200,30486120.0
SH600720,2024-07-04,8.88,8.9,8.67,8.72,5197200,45539344.0
SH600720,2024-07-05,8.66,8.77,8.6,8.72,4077645,35411448.0
SH600720,2024-07-08,8.72,8.77,8.45,8.49,6214461,53126460.0
SH600720,2024-07-09,8.8,8.98,8.67,8.94,16203450,143253744.0
SH600720,2024-07-10,8.9,9.12,8.86,8.92,10932300,98401328.0
SH600720,2024-07-11,9.08,9.2,9.0,9.12,9620700,87399120.0
SH600720,2024-07-12,9.15,9.17,8.99,9.02,6830200,61936972.0
SH600720,2024-07-15,8.95,9.09,8.9,9.0,5672600,51065000.0
SH600720,2024-07-16,8.94,9.14,8.89,9.08,7074400,63824772.0
SH600720,2024-07-17,9.12,9.15,9.02,9.05,4950400,44892768.0
SH600720,2024-07-18,9.05,9.08,8.9,9.07,6322811,57029716.0
SH600720,2024-07-19,9.05,9.17,9.02,9.15,7015428,64026100.0
SH600720,2024-07-22,9.15,9.19,8.92,8.99,7549200,68169656.0
SH600720,2024-07-23,8.99,9.03,8.77,8.77,6264020,55858752.0
SH600720,2024-07-24,8.76,8.87,8.65,8.68,5078844,44359884.0
SH600720,2024-07-25,8.64,8.76,8.6,8.69,4455900,38649684.0
SH600720,2024-07-26,8.72,8.87,8.66,8.79,4045359,35587348.0
SH600720,2024-07-29,8.79,8.86,8.68,8.78,3690325,32412804.0
