代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002266,2024-01-02,3.41,3.49,3.4,3.46,20826172,72036072
SZ002266,2024-01-03,3.45,3.47,3.44,3.46,12559320,43430472
SZ002266,2024-01-04,3.45,3.49,3.43,3.48,14483438,50130332
SZ002266,2024-01-05,3.46,3.48,3.41,3.43,15265270,52556036
SZ002266,2024-01-08,3.41,3.42,3.35,3.35,16146108,54552628
SZ002266,2024-01-09,3.36,3.41,3.34,3.38,14248183,48047536
SZ002266,2024-01-10,3.38,3.43,3.34,3.4,13988294,47468256
SZ002266,2024-01-11,3.41,3.43,3.37,3.42,12534945,42675580
SZ002266,2024-01-12,3.42,3.52,3.42,3.47,21398976,74624064
SZ002266,2024-01-15,3.48,3.49,3.39,3.41,19441788,66468212
SZ002266,2024-01-16,3.42,3.42,3.35,3.39,14617642,49466520
SZ002266,2024-01-17,3.39,3.39,3.32,3.34,11101183,37308072
SZ002266,2024-01-18,3.32,3.32,3.17,3.27,27048868,87635464
SZ002266,2024-01-19,3.27,3.3,3.24,3.25,14091556,46078388
SZ002266,2024-01-22,3.25,3.26,3.06,3.09,20743644,65393580
SZ002266,2024-01-23,3.08,3.16,3.03,3.14,18179200,56468312
SZ002266,2024-01-24,3.16,3.2,3.07,3.2,18149180,57157564
SZ002266,2024-01-25,3.19,3.3,3.18,3.3,20073110,65526552
SZ002266,2024-01-26,3.28,3.33,3.27,3.29,15263820,50350240
SZ002266,2024-01-29,3.3,3.3,3.21,3.22,15281320,49645308
SZ002266,2024-01-30,3.21,3.25,3.14,3.15,15082350,48281152
SZ002266,2024-01-31,3.13,3.17,3.06,3.09,20315576,63271924
SZ002266,2024-02-01,3.06,3.13,3.03,3.06,19689392,60676504
SZ002266,2024-02-02,3.06,3.1,2.86,2.94,31050124,92617096
SZ002266,2024-02-05,2.95,3.09,2.74,2.93,53254736,154464112
SZ002266,2024-02-06,2.86,3.22,2.85,3.22,54217636,169288896
SZ002266,2024-02-07,3.21,3.51,3.2,3.5,77456944,264404992
SZ002266,2024-02-08,3.48,3.69,3.48,3.5,77686512,279883392
SZ002266,2024-02-19,3.55,3.55,3.4,3.43,46597224,159908256
SZ002266,2024-02-20,3.45,3.47,3.38,3.41,22322874,76328264
SZ002266,2024-02-21,3.41,3.48,3.36,3.39,29852276,102115528
SZ002266,2024-02-22,3.4,3.42,3.35,3.38,28839310,97312384
SZ002266,2024-02-23,3.37,3.39,3.31,3.37,30031058,100510800
SZ002266,2024-02-26,3.37,3.46,3.34,3.44,34525396,117637352
SZ002266,2024-02-27,3.42,3.46,3.39,3.46,28303590,96822160
SZ002266,2024-02-28,3.46,3.51,3.35,3.35,36278620,124653008
SZ002266,2024-02-29,3.33,3.42,3.32,3.4,57815212,196284912
SZ002266,2024-03-01,3.41,3.42,3.36,3.39,26711410,90341016
SZ002266,2024-03-04,3.39,3.4,3.31,3.34,22301300,74663896
SZ002266,2024-03-05,3.34,3.36,3.31,3.33,23496996,78341888
SZ002266,2024-03-06,3.31,3.39,3.31,3.33,20167856,67354056
SZ002266,2024-03-07,3.33,3.4,3.31,3.31,25999566,87253224
SZ002266,2024-03-08,3.31,3.36,3.29,3.36,19969062,66392188
SZ002266,2024-03-11,3.36,3.42,3.35,3.39,23284132,78732984
SZ002266,2024-03-12,3.4,3.42,3.35,3.38,22752300,76881928
SZ002266,2024-03-13,3.38,3.39,3.32,3.35,18496764,61984984
SZ002266,2024-03-14,3.35,3.41,3.32,3.35,22678168,76386584
SZ002266,2024-03-15,3.34,3.46,3.33,3.42,42387456,143849008
SZ002266,2024-03-18,3.43,3.47,3.38,3.44,43194420,147878912
SZ002266,2024-03-19,3.43,3.44,3.36,3.36,31447610,106813944
SZ002266,2024-03-20,3.36,3.38,3.33,3.36,22293750,74732680
SZ002266,2024-03-21,3.36,3.37,3.31,3.34,21975710,73400368
SZ002266,2024-03-22,3.33,3.34,3.22,3.23,34149792,111245536
SZ002266,2024-03-25,3.22,3.28,3.2,3.22,23787658,77047512
SZ002266,2024-03-26,3.21,3.26,3.18,3.25,27643040,88894544
SZ002266,2024-03-27,3.25,3.25,3.17,3.17,19528772,62639728
SZ002266,2024-03-28,3.17,3.21,3.15,3.16,21479136,68240024
SZ002266,2024-03-29,3.18,3.29,3.17,3.28,31242990,101507992
SZ002266,2024-04-01,3.29,3.6,3.29,3.55,95538640,330871712
SZ002266,2024-04-02,3.5,3.57,3.47,3.51,56257896,197546544
SZ002266,2024-04-03,3.5,3.58,3.49,3.56,55645912,196942464
SZ002266,2024-04-08,3.53,3.62,3.45,3.47,66733324,236826336
SZ002266,2024-04-09,3.45,3.49,3.37,3.41,45113328,154567952
SZ002266,2024-04-10,3.4,3.4,3.3,3.34,32833252,109828864
SZ002266,2024-04-11,3.31,3.42,3.28,3.36,31163580,105042552
SZ002266,2024-04-12,3.38,3.42,3.28,3.3,27655724,92295968
SZ002266,2024-04-15,3.32,3.39,3.23,3.37,36840672,122848368
SZ002266,2024-04-16,3.35,3.39,3.27,3.28,36832556,122210576
SZ002266,2024-04-17,3.29,3.39,3.28,3.39,37248188,124814944
SZ002266,2024-04-18,3.38,3.4,3.33,3.37,29005560,97705672
SZ002266,2024-04-19,3.38,3.45,3.34,3.37,34956928,118460904
SZ002266,2024-04-22,3.39,3.41,3.32,3.33,29836190,100008696
SZ002266,2024-04-23,3.33,3.36,3.24,3.25,30720748,100931304
SZ002266,2024-04-24,3.26,3.28,3.2,3.27,20451256,66313948
SZ002266,2024-04-25,3.28,3.33,3.23,3.29,22963544,75524632
SZ002266,2024-04-26,3.27,3.34,3.27,3.34,28038154,92747784
SZ002266,2024-04-29,3.28,3.36,3.19,3.35,55962636,183558032
SZ002266,2024-04-30,3.34,3.36,3.3,3.34,27190396,90633592
SZ002266,2024-05-06,3.36,3.42,3.36,3.38,33965572,114957152
SZ002266,2024-05-07,3.39,3.41,3.37,3.39,22885184,77527288
SZ002266,2024-05-08,3.39,3.4,3.3,3.3,22543708,75102328
SZ002266,2024-05-09,3.3,3.4,3.3,3.4,31213924,105450336
