代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH603707,2024-01-02,15.07,15.19,14.79,14.99,9776654,146571072
SH603707,2024-01-03,15.05,15.34,14.85,15.02,8224995,124185864
SH603707,2024-01-04,14.83,14.9,14.5,14.64,7432782,109030720
SH603707,2024-01-05,14.7,14.75,13.36,13.96,31023876,428193824
SH603707,2024-01-08,13.8,14.07,13.65,13.77,11767601,162391024
SH603707,2024-01-09,13.82,13.95,13.63,13.78,7963955,109663960
SH603707,2024-01-10,13.66,13.85,13.6,13.75,5460283,75022424
SH603707,2024-01-11,13.7,14.14,13.48,13.95,11407741,157480672
SH603707,2024-01-12,13.9,14.1,13.52,13.58,7395382,101232536
SH603707,2024-01-15,12.9,14.91,12.6,14.19,41486152,584759424
SH603707,2024-01-16,14.26,14.58,14.0,14.34,17843532,255287312
SH603707,2024-01-17,14.2,14.74,14.19,14.26,12659172,183236784
SH603707,2024-01-18,14.08,14.75,13.81,14.57,12656625,179540176
SH603707,2024-01-19,14.53,14.61,14.19,14.39,12843567,184817040
SH603707,2024-01-22,14.44,14.48,13.37,13.49,9666022,133493360
SH603707,2024-01-23,13.39,13.82,13.2,13.76,7211902,97859344
SH603707,2024-01-24,13.86,14.15,13.53,14.11,8941656,124029832
SH603707,2024-01-25,14.13,14.26,13.88,13.99,4300604,60394052
SH603707,2024-01-26,13.96,14.09,13.2,13.41,8802187,119849176
SH603707,2024-01-29,13.35,13.77,12.9,12.98,8104183,106519672
SH603707,2024-01-30,12.95,12.98,12.67,12.78,5377359,68835728
SH603707,2024-01-31,12.61,13.26,12.61,13.03,9011574,117669408
SH603707,2024-02-01,12.78,12.99,12.39,12.42,9423752,118892224
SH603707,2024-02-02,12.45,12.69,11.75,12.23,9511329,116069000
SH603707,2024-02-05,11.94,12.91,11.41,12.36,11101229,135614496
SH603707,2024-02-06,12.53,13.57,12.21,13.42,9501865,124161744
SH603707,2024-02-07,13.5,14.5,13.3,14.4,17359072,241077168
SH603707,2024-02-08,14.43,15.38,13.71,13.91,11890980,172353136
SH603707,2024-02-19,14.25,14.7,13.71,14.18,9726124,138343744
SH603707,2024-02-20,14.11,14.25,13.53,14.02,9842026,136961856
SH603707,2024-02-21,13.88,14.38,13.69,13.75,9479050,132752408
SH603707,2024-02-22,13.75,13.94,13.62,13.86,5856144,80669848
SH603707,2024-02-23,13.89,13.95,13.58,13.79,5179409,71068880
SH603707,2024-02-26,13.74,14.22,13.67,14.07,7737334,108038216
SH603707,2024-02-27,14.03,14.15,13.92,14.05,4445472,62330504
SH603707,2024-02-28,14.1,14.88,14.05,14.12,9664672,139823056
SH603707,2024-02-29,14.05,14.4,14.02,14.36,6469285,91896880
SH603707,2024-03-01,14.37,14.38,13.8,13.86,7124535,99418024
SH603707,2024-03-04,13.85,14.04,13.6,13.87,7047769,97091104
SH603707,2024-03-05,13.84,13.85,13.38,13.53,8305196,112326848
SH603707,2024-03-06,13.53,13.63,13.03,13.15,7097956,93518648
SH603707,2024-03-07,13.09,13.2,12.4,12.41,13811714,175392048
SH603707,2024-03-08,12.36,12.53,11.84,12.19,14599011,177151104
SH603707,2024-03-11,12.11,12.65,11.83,12.62,17077278,208832368
SH603707,2024-03-12,12.67,12.79,12.47,12.64,11482010,144855552
SH603707,2024-03-13,12.63,12.63,12.0,12.35,15014796,184828432
SH603707,2024-03-14,12.53,12.68,12.21,12.42,14587068,181326432
SH603707,2024-03-15,12.32,12.58,12.01,12.15,13233625,161315728
SH603707,2024-03-18,12.12,12.18,11.92,12.18,11429134,137606720
SH603707,2024-03-19,12.13,12.21,11.97,11.97,10831140,130661520
SH603707,2024-03-20,11.95,12.05,11.71,12.01,13434438,159359136
SH603707,2024-03-21,12.0,12.01,11.81,11.86,13854383,164553584
SH603707,2024-03-22,11.76,11.83,11.47,11.53,10274180,118944040
SH603707,2024-03-25,11.52,11.69,11.41,11.42,9720495,112365912
SH603707,2024-03-26,11.42,11.48,11.19,11.26,10503332,118575312
SH603707,2024-03-27,11.25,11.29,11.05,11.09,10404923,116024440
SH603707,2024-03-28,11.03,11.21,10.9,11.07,12508707,138442512
SH603707,2024-03-29,11.01,11.23,10.75,11.21,14335949,157335056
SH603707,2024-04-01,11.21,11.57,11.1,11.24,21930004,245797168
SH603707,2024-04-02,11.18,11.9,11.15,11.65,42628848,496804608
SH603707,2024-04-03,11.65,12.38,11.6,12.32,38558032,465426048
SH603707,2024-04-08,12.28,12.76,12.16,12.19,24759256,307663808
SH603707,2024-04-09,12.1,12.82,11.97,12.8,18216664,227509040
SH603707,2024-04-10,12.83,12.98,12.5,12.75,17550036,222802768
SH603707,2024-04-11,12.57,12.83,12.37,12.67,9885638,124715472
SH603707,2024-04-12,12.55,12.83,12.49,12.72,8631260,109432896
SH603707,2024-04-15,12.59,13.1,12.55,13.07,11766791,151468416
SH603707,2024-04-16,13.0,13.29,12.75,12.75,7913965,102897792
SH603707,2024-04-17,12.72,13.06,12.5,12.83,9942258,127175536
SH603707,2024-04-18,12.82,12.82,12.24,12.3,12874579,160188080
SH603707,2024-04-19,12.25,12.35,11.99,12.18,10234525,124264464
SH603707,2024-04-22,12.25,12.87,12.15,12.78,10988299,139012720
SH603707,2024-04-23,12.78,12.94,12.37,12.82,9597075,121501856
SH603707,2024-04-24,12.84,12.84,12.6,12.82,5736652,73006384
SH603707,2024-04-25,12.72,13.44,12.7,13.18,11665477,154065456
SH603707,2024-04-26,13.18,13.3,13.1,13.24,7840400,103626656
SH603707,2024-04-29,12.73,13.18,12.55,13.03,20007092,258492576
SH603707,2024-04-30,12.96,13.85,12.93,13.7,15015282,202444128
SH603707,2024-05-06,13.89,13.93,13.52,13.71,7698291,105049960
SH603707,2024-05-07,13.65,13.83,13.52,13.69,4766766,65160756
SH603707,2024-05-08,13.74,13.85,13.5,13.5,4936157,67154632
SH603707,2024-05-09,13.56,13.95,13.46,13.84,6426405,88740560
SH603707,2024-05-10,13.8,13.95,13.68,13.9,5182906,71692936
SH603707,2024-05-13,13.88,14.14,13.73,13.83,5136578,71416664
SH603707,2024-05-14,13.75,14.03,13.67,13.95,4122837,57270416
SH603707,2024-05-15,13.86,13.98,13.58,13.59,2314528,31625844
SH603707,2024-05-16,13.57,13.66,13.36,13.46,5393767,72802112
SH603707,2024-05-17,13.37,13.84,13.37,13.81,5825427,79655056
SH603707,2024-05-20,13.81,14.0,13.56,13.75,5412459,74458472
SH603707,2024-05-21,13.71,13.9,13.63,13.85,3008936,41420368
SH603707,2024-05-22,13.8,14.29,13.69,14.05,8530236,119937632
SH603707,2024-05-23,14.1,14.1,13.58,13.72,3862273,53079120
SH603707,2024-05-24,13.72,13.8,13.37,13.39,2697880,36593528
SH603707,2024-05-27,13.45,13.59,13.26,13.48,3261526,43788384
SH603707,2024-05-28,13.46,13.48,13.2,13.36,2874687,38288616
SH603707,2024-05-29,13.28,13.43,12.83,12.87,10100142,131490600
SH603707,2024-05-30,12.86,13.18,12.6,12.73,7689923,98385112
SH603707,2024-05-31,12.85,12.95,12.29,12.53,16370554,205049296
SH603707,2024-06-03,12.51,12.7,12.21,12.49,6510653,81540624
SH603707,2024-06-04,12.58,13.16,12.5,12.85,8645462,111574352
SH603707,2024-06-05,12.73,13.35,12.73,12.9,5961338,77861280
SH603707,2024-06-06,12.9,12.97,12.65,12.81,5180973,66266012
SH603707,2024-06-07,12.85,12.94,12.64,12.74,4576069,58403784
SH603707,2024-06-11,12.69,13.06,12.54,13.0,4241204,54537720
SH603707,2024-06-12,13.01,13.3,12.83,13.02,4996032,65163152
SH603707,2024-06-13,13.04,13.15,12.86,12.97,3419808,44409056
SH603707,2024-06-14,12.98,13.03,12.22,12.29,16673765,207375040
SH603707,2024-06-17,12.29,12.32,11.95,12.29,6203883,75209432
SH603707,2024-06-18,12.17,12.4,12.14,12.28,3968800,48622016
SH603707,2024-06-19,12.33,12.33,12.02,12.22,4924193,59932176
SH603707,2024-06-20,12.2,12.56,12.12,12.23,3716370,45752264
SH603707,2024-06-21,12.23,12.4,12.13,12.19,3067177,37538112
SH603707,2024-06-24,12.14,12.54,11.92,11.96,5251210,64003292
SH603707,2024-06-25,12.05,12.1,11.79,11.9,3864999,46092044
SH603707,2024-06-26,11.76,12.32,11.76,12.3,3662960,44272932
SH603707,2024-06-27,12.3,12.3,11.82,12.06,5196687,62452016
SH603707,2024-06-28,12.06,12.31,11.84,11.88,7151288,86275312
SH603707,2024-07-01,11.89,12.33,11.81,12.25,5518714,66842744
SH603707,2024-07-02,12.27,12.28,11.85,11.88,4589978,55024928
SH603707,2024-07-03,11.85,11.87,11.41,11.47,7467546,86161152
SH603707,2024-07-04,11.46,11.49,11.01,11.24,6423227,71965952
SH603707,2024-07-05,11.22,11.88,11.17,11.81,6077292,70008952
SH603707,2024-07-08,11.92,11.92,11.38,11.44,4885019,56562112
SH603707,2024-07-09,11.46,11.55,11.16,11.43,5821054,66090280
SH603707,2024-07-10,11.42,11.59,11.31,11.42,3257641,37325884
SH603707,2024-07-11,11.52,11.85,11.42,11.46,5645874,65478060
SH603707,2024-07-12,11.57,11.62,11.33,11.35,2894307,33117918
SH603707,2024-07-15,11.33,11.39,10.95,10.99,5717097,63329160
SH603707,2024-07-16,10.97,11.08,10.79,11.0,4009513,43733456
SH603707,2024-07-17,11.0,11.21,10.77,11.12,4809434,53005136
SH603707,2024-07-18,11.12,11.4,10.97,11.38,3362900,37760472
SH603707,2024-07-19,11.35,11.95,11.28,11.8,8385852,98488624
SH603707,2024-07-22,11.82,12.0,11.73,11.95,4143300,49170232
SH603707,2024-07-23,12.03,12.04,11.57,11.63,5691841,66711412
SH603707,2024-07-24,11.75,11.84,11.3,11.32,3620957,41657132
SH603707,2024-07-25,11.31,11.77,11.21,11.66,6667693,77192008
SH603707,2024-07-26,11.69,11.97,11.64,11.88,3672900,43464432
SH603707,2024-07-29,11.91,12.01,11.76,11.92,4293557,51157088
SH603707,2024-07-30,11.83,12.05,11.69,11.88,3831752,45279216
SH603707,2024-07-31,11.75,12.26,11.71,12.23,3899515,47188860
SH603707,2024-08-01,12.3,12.3,11.87,12.08,4344295,52399604
SH603707,2024-08-02,12.05,12.57,11.97,12.45,5454179,67567104
SH603707,2024-08-05,12.38,12.79,12.32,12.4,6995486,87728752
SH603707,2024-08-06,12.51,12.87,12.34,12.51,4707858,59295624
SH603707,2024-08-07,12.45,12.62,12.2,12.38,3259925,40431708
SH603707,2024-08-08,12.33,12.68,12.23,12.52,3579267,44764040
SH603707,2024-08-09,12.55,12.6,12.11,12.15,2856604,35118288
SH603707,2024-08-12,12.2,12.38,12.09,12.21,3145955,38498164
SH603707,2024-08-13,12.16,12.22,11.94,12.14,3144434,37953600
SH603707,2024-08-14,12.12,12.12,11.84,11.85,3282100,39074920
SH603707,2024-08-15,11.88,11.95,11.54,11.62,4014271,46974152
SH603707,2024-08-16,11.68,11.68,11.42,11.6,2382160,27541122
SH603707,2024-08-19,11.66,11.82,11.52,11.54,2579303,29914982
SH603707,2024-08-20,11.55,11.56,11.13,11.18,3260796,36713560
SH603707,2024-08-21,11.15,11.29,11.02,11.12,2266085,25294800
SH603707,2024-08-22,11.09,11.2,10.92,10.96,2309132,25478846
SH603707,2024-08-23,10.97,11.03,10.82,10.88,2923796,31900132
SH603707,2024-08-26,10.9,10.95,10.78,10.8,3289810,35696640
SH603707,2024-08-27,10.79,10.83,10.45,10.7,6641941,70636704
SH603707,2024-08-28,10.7,10.94,10.63,10.88,2767133,29956380
SH603707,2024-08-29,10.85,11.25,10.81,11.13,4008655,44329444
SH603707,2024-08-30,11.16,11.61,11.01,11.31,6397653,72301536
SH603707,2024-09-02,11.31,12.16,11.29,11.79,15191122,181224864
SH603707,2024-09-03,11.8,12.1,11.71,11.79,7776516,92672712
SH603707,2024-09-04,11.75,12.35,11.73,12.19,9628392,116912704
SH603707,2024-09-05,12.28,12.7,12.15,12.63,10951585,137323616
SH603707,2024-09-06,12.6,12.61,12.33,12.39,6220083,77468216
SH603707,2024-09-09,12.33,12.7,12.33,12.48,9818165,122894096
SH603707,2024-09-10,12.48,13.02,12.37,12.92,8217300,104719808
SH603707,2024-09-11,12.88,13.4,12.75,13.25,7520898,99330800
SH603707,2024-09-12,13.16,13.7,13.16,13.25,11665452,156278448
SH603707,2024-09-13,13.25,13.33,12.99,13.09,7808076,102362848
SH603707,2024-09-18,13.0,13.28,12.89,12.98,5620200,73443712
SH603707,2024-09-19,13.02,13.09,12.82,12.87,7395802,95577480
SH603707,2024-09-20,13.06,13.06,12.68,12.8,5281497,67755024
SH603707,2024-09-23,12.89,12.95,12.5,12.57,5688445,72153200
SH603707,2024-09-24,12.63,12.9,12.4,12.75,8815097,111388288
SH603707,2024-09-25,12.85,13.13,12.62,12.9,8410667,109041032
SH603707,2024-09-26,12.9,13.23,12.66,13.19,9055810,116755984
