代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000887,2024-01-02,12.43,12.48,12.32,12.33,9608975,119163944.0
SZ000887,2024-01-03,12.3,12.33,12.05,12.1,12487266,151834624.0
SZ000887,2024-01-04,12.1,12.16,11.97,12.06,9809623,117894840.0
SZ000887,2024-01-05,12.06,12.14,11.79,11.84,10138000,121265904.0
SZ000887,2024-01-08,11.8,11.83,11.46,11.47,12485800,144281264.0
SZ000887,2024-01-09,11.46,11.65,11.43,11.54,8213979,94774264.0
SZ000887,2024-01-10,11.5,11.55,11.32,11.4,6755233,77304640.0
SZ000887,2024-01-11,11.5,11.65,11.35,11.56,11459892,131504904.0
SZ000887,2024-01-12,11.54,11.66,11.45,11.47,8903500,102743800.0
SZ000887,2024-01-15,11.45,11.47,11.28,11.38,8455583,96214424.0
SZ000887,2024-01-16,11.38,11.47,11.25,11.39,9627697,109445320.0
SZ000887,2024-01-17,11.35,11.38,10.93,10.93,14591317,162369680.0
SZ000887,2024-01-18,10.9,11.12,10.6,10.92,14749508,159263280.0
SZ000887,2024-01-19,10.87,11.06,10.75,10.77,7629028,82929640.0
SZ000887,2024-01-22,10.83,10.83,10.03,10.2,14100935,146693520.0
SZ000887,2024-01-23,10.14,10.31,10.02,10.26,10921944,111250920.0
SZ000887,2024-01-24,10.35,10.46,10.0,10.45,11443015,117589336.0
SZ000887,2024-01-25,10.45,10.66,10.29,10.61,14999578,157973120.0
SZ000887,2024-01-26,10.55,10.63,10.25,10.33,16710534,174541120.0
SZ000887,2024-01-29,10.38,10.46,10.12,10.15,11027314,112876024.0
SZ000887,2024-01-30,10.05,10.25,9.86,9.9,13034596,130700840.0
SZ000887,2024-01-31,10.0,10.03,9.71,9.96,18392114,181989184.0
SZ000887,2024-02-01,9.91,10.12,9.69,9.73,21609236,213341184.0
SZ000887,2024-02-02,9.76,9.92,8.96,9.27,24992456,235762240.0
SZ000887,2024-02-05,9.17,9.25,8.57,8.8,25312832,225554640.0
SZ000887,2024-02-06,8.73,9.68,8.66,9.68,23046080,214732112.0
SZ000887,2024-02-07,9.73,10.52,9.73,10.43,39195464,403929344.0
SZ000887,2024-02-08,10.51,11.11,10.36,10.79,32153356,349574816.0
SZ000887,2024-02-19,10.95,10.98,10.45,10.57,22307852,236956464.0
SZ000887,2024-02-20,10.5,10.52,10.26,10.43,15621279,161926768.0
SZ000887,2024-02-21,10.35,10.8,10.26,10.53,21654140,230314400.0
SZ000887,2024-02-22,10.48,10.64,10.46,10.57,14727292,155339872.0
SZ000887,2024-02-23,10.57,10.79,10.39,10.77,19251460,203635456.0
SZ000887,2024-02-26,10.77,11.03,10.75,10.82,21488788,233839232.0
SZ000887,2024-02-27,10.98,11.24,10.9,11.24,26145224,290247168.0
SZ000887,2024-02-28,11.18,11.43,10.76,10.76,27379368,303676192.0
SZ000887,2024-02-29,10.69,11.14,10.68,11.13,17666248,194141568.0
SZ000887,2024-03-01,11.11,11.25,11.02,11.17,13041228,145425520.0
SZ000887,2024-03-04,11.17,11.18,10.94,11.08,10650803,117589744.0
SZ000887,2024-03-05,11.0,11.15,10.88,10.98,14872381,163536400.0
SZ000887,2024-03-06,10.94,11.13,10.88,11.0,12652025,139507328.0
SZ000887,2024-03-07,11.04,11.16,10.71,10.72,15373832,167987696.0
SZ000887,2024-03-08,10.8,10.85,10.65,10.79,12377163,132966128.0
SZ000887,2024-03-11,10.77,11.06,10.75,11.03,12196327,133308152.0
SZ000887,2024-03-12,11.1,11.28,11.02,11.25,18863164,210825840.0
SZ000887,2024-03-13,11.25,11.35,11.16,11.23,15067291,169546640.0
SZ000887,2024-03-14,11.19,11.34,11.04,11.16,13533072,151373840.0
SZ000887,2024-03-15,11.07,11.29,11.07,11.29,11506281,128796168.0
SZ000887,2024-03-18,11.36,12.42,11.3,12.14,72360808,877207360.0
SZ000887,2024-03-19,12.18,12.32,11.77,11.9,65510172,785310848.0
SZ000887,2024-03-20,11.81,11.95,11.77,11.87,25658556,303983328.0
SZ000887,2024-03-21,11.88,11.91,11.69,11.78,23625630,278655360.0
SZ000887,2024-03-22,11.8,11.81,11.5,11.54,18378642,213026944.0
SZ000887,2024-03-25,11.5,11.61,11.29,11.31,16660161,190770176.0
SZ000887,2024-03-26,11.25,11.58,11.21,11.54,17709232,202616864.0
SZ000887,2024-03-27,11.5,11.52,11.13,11.15,15112898,171056128.0
SZ000887,2024-03-28,11.15,11.49,11.12,11.34,12865033,145998688.0
SZ000887,2024-03-29,11.4,11.59,11.2,11.48,12746418,145068480.0
SZ000887,2024-04-01,11.49,11.95,11.46,11.9,28383572,335987904.0
SZ000887,2024-04-02,11.9,11.93,11.68,11.75,13262405,155832416.0
SZ000887,2024-04-03,11.76,11.89,11.66,11.68,18969710,223428800.0
SZ000887,2024-04-08,11.63,11.79,11.52,11.55,12286076,143172016.0
SZ000887,2024-04-09,11.53,11.82,11.51,11.77,12737281,149459824.0
SZ000887,2024-04-10,11.71,11.76,11.43,11.59,14303597,165369200.0
SZ000887,2024-04-11,11.54,11.75,11.47,11.6,11220064,130328440.0
SZ000887,2024-04-12,11.6,11.7,11.48,11.49,9523852,110069024.0
SZ000887,2024-04-15,12.15,12.64,12.1,12.52,88154688,1099827200.0
SZ000887,2024-04-16,12.3,12.65,12.24,12.3,47582892,590996288.0
SZ000887,2024-04-17,12.47,12.74,12.38,12.74,35801792,449936064.0
SZ000887,2024-04-18,12.59,13.09,12.55,12.76,35007704,450634112.0
SZ000887,2024-04-19,12.85,13.16,12.84,12.9,29123440,377747520.0
SZ000887,2024-04-22,12.9,13.03,12.76,12.94,21107604,272836064.0
SZ000887,2024-04-23,12.88,12.99,12.6,12.61,22304602,283947008.0
SZ000887,2024-04-24,12.67,12.85,12.55,12.83,15297997,194608112.0
SZ000887,2024-04-25,12.76,12.85,12.67,12.79,12041028,153778704.0
SZ000887,2024-04-26,12.76,13.1,12.75,13.03,20202796,262671536.0
SZ000887,2024-04-29,13.05,13.18,12.9,13.08,25304792,330369376.0
SZ000887,2024-04-30,13.24,13.36,13.02,13.15,28646332,378783808.0
SZ000887,2024-05-06,13.4,13.95,13.32,13.88,41440736,566627200.0
SZ000887,2024-05-07,13.8,14.0,13.67,13.96,24108788,334227936.0
SZ000887,2024-05-08,13.82,13.95,13.6,13.65,22023588,302013152.0
SZ000887,2024-05-09,13.6,13.89,13.56,13.86,15893200,219428608.0
SZ000887,2024-05-10,13.86,13.92,13.69,13.7,14578267,200756816.0
SZ000887,2024-05-13,13.65,13.69,13.43,13.57,17092724,231788784.0
SZ000887,2024-05-14,13.64,13.77,13.4,13.45,14175010,192038560.0
SZ000887,2024-05-15,13.43,13.59,13.31,13.34,12613876,169784256.0
SZ000887,2024-05-16,13.46,13.49,13.24,13.28,11518728,153571424.0
SZ000887,2024-05-17,13.3,13.47,13.17,13.45,12300660,164031344.0
SZ000887,2024-05-20,13.48,13.64,13.4,13.46,13124663,177193376.0
SZ000887,2024-05-21,13.42,13.53,13.23,13.46,12974849,173652864.0
SZ000887,2024-05-22,13.46,13.5,13.25,13.3,8940518,119278736.0
SZ000887,2024-05-23,13.26,13.3,12.92,12.96,15880691,207455296.0
SZ000887,2024-05-24,12.88,13.07,12.87,12.89,9269600,120183944.0
SZ000887,2024-05-27,12.86,13.02,12.5,13.0,10698820,137531520.0
SZ000887,2024-05-28,13.0,13.09,12.76,12.81,8682370,111989104.0
SZ000887,2024-05-29,12.79,12.93,12.7,12.82,7985778,102480360.0
SZ000887,2024-05-30,12.81,13.08,12.76,12.92,7680360,99599512.0
SZ000887,2024-05-31,13.0,13.15,12.93,12.99,8210782,107082192.0
SZ000887,2024-06-03,13.0,13.2,12.8,12.94,10519335,136826848.0
SZ000887,2024-06-04,12.85,13.09,12.85,13.05,9246760,120018808.0
SZ000887,2024-06-05,13.02,13.17,12.88,12.9,7370897,96028328.0
SZ000887,2024-06-06,12.94,12.95,12.61,12.73,13310124,169924640.0
SZ000887,2024-06-07,12.95,13.05,12.73,12.82,9939771,127917568.0
SZ000887,2024-06-11,12.76,12.95,12.61,12.89,10516574,134247632.0
SZ000887,2024-06-12,12.89,12.92,12.77,12.83,6975600,89698480.0
SZ000887,2024-06-13,12.9,12.91,12.62,12.7,9351305,119071536.0
SZ000887,2024-06-14,12.7,12.77,12.54,12.73,13462268,170127952.0
SZ000887,2024-06-17,12.72,12.95,12.63,12.78,10580781,135494272.0
SZ000887,2024-06-18,12.81,13.16,12.78,13.14,15062837,196295456.0
SZ000887,2024-06-19,13.09,13.13,12.8,12.84,11054677,142859392.0
SZ000887,2024-06-20,12.81,12.93,12.44,12.44,13452607,169238272.0
SZ000887,2024-06-21,12.45,12.73,12.43,12.68,8439408,106665984.0
SZ000887,2024-06-24,12.58,12.63,12.28,12.35,11167536,138667968.0
SZ000887,2024-06-25,12.2,12.48,12.13,12.25,10016628,123386128.0
SZ000887,2024-06-26,12.27,12.5,12.18,12.49,7421280,91768024.0
SZ000887,2024-06-27,12.42,12.49,12.16,12.21,8873500,108802624.0
SZ000887,2024-06-28,12.17,12.42,12.1,12.24,8016975,98768392.0
SZ000887,2024-07-01,12.18,12.46,12.18,12.37,8952517,110382376.0
SZ000887,2024-07-02,12.43,12.51,12.02,12.11,13844917,168938528.0
SZ000887,2024-07-03,12.1,12.23,11.96,11.96,7432800,89859464.0
SZ000887,2024-07-04,11.99,12.22,11.9,11.92,8248373,99256984.0
SZ000887,2024-07-05,11.88,11.97,11.76,11.93,9434523,111959048.0
SZ000887,2024-07-08,11.91,11.99,11.64,11.65,8565681,100934080.0
