代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601958,2024-01-02,9.45,9.59,9.39,9.53,15086132,143560928
SH601958,2024-01-03,9.52,9.71,9.49,9.65,16535189,159279504
SH601958,2024-01-04,9.65,9.76,9.6,9.75,19320642,187110240
SH601958,2024-01-05,9.75,9.83,9.64,9.68,22092140,215577616
SH601958,2024-01-08,9.65,9.68,9.52,9.58,18635360,178893504
SH601958,2024-01-09,9.59,9.66,9.46,9.62,13106803,125434384
SH601958,2024-01-10,9.54,9.7,9.5,9.58,15209763,145898240
SH601958,2024-01-11,9.52,9.65,9.46,9.61,12841493,122730424
SH601958,2024-01-12,9.56,9.7,9.53,9.63,9759661,94187608
SH601958,2024-01-15,9.62,9.69,9.52,9.62,12500550,120252968
SH601958,2024-01-16,9.63,9.69,9.52,9.66,13009663,124960656
SH601958,2024-01-17,9.63,9.73,9.5,9.5,14093968,136040656
SH601958,2024-01-18,9.45,9.47,9.06,9.34,21393338,197743056
SH601958,2024-01-19,9.35,9.47,9.28,9.39,13151550,123510296
SH601958,2024-01-22,9.33,9.36,8.83,8.86,17815444,162282672
SH601958,2024-01-23,8.85,9.01,8.71,8.95,14222624,126127184
SH601958,2024-01-24,8.99,9.11,8.76,9.09,14299857,128403848
SH601958,2024-01-25,9.3,9.8,9.28,9.78,28740656,275049344
SH601958,2024-01-26,9.83,9.84,9.54,9.62,21243486,205225184
SH601958,2024-01-29,9.66,9.7,9.39,9.43,20158596,192269168
SH601958,2024-01-30,9.4,9.4,9.13,9.15,19808800,183905760
SH601958,2024-01-31,9.22,9.34,9.06,9.11,18353384,168440480
SH601958,2024-02-01,9.1,9.17,8.92,8.97,19084882,172618160
SH601958,2024-02-02,9.0,9.08,8.42,8.71,26165596,230511536
SH601958,2024-02-05,8.6,8.64,8.1,8.46,26782232,224899440
SH601958,2024-02-06,8.31,9.11,8.23,9.07,27965624,245603632
SH601958,2024-02-07,9.09,9.56,9.06,9.55,39990832,377552224
SH601958,2024-02-08,9.65,9.98,9.57,9.77,38528640,377556672
SH601958,2024-02-19,9.85,9.88,9.65,9.73,25625602,249343344
SH601958,2024-02-20,9.72,9.84,9.64,9.74,19047662,185420352
SH601958,2024-02-21,9.69,9.95,9.64,9.82,25638844,252551296
SH601958,2024-02-22,9.82,9.9,9.74,9.88,19106594,187963376
SH601958,2024-02-23,9.89,10.07,9.87,10.03,26247914,262120128
SH601958,2024-02-26,10.03,10.12,9.85,9.87,24698274,245507600
SH601958,2024-02-27,9.87,9.95,9.82,9.95,16199982,160288352
SH601958,2024-02-28,9.95,10.13,9.8,9.8,28545668,285625984
SH601958,2024-02-29,9.81,10.1,9.78,10.1,23624624,236267312
SH601958,2024-03-01,10.09,10.18,10.05,10.15,18947336,191748160
SH601958,2024-03-04,10.15,10.26,10.1,10.22,19006124,193256688
SH601958,2024-03-05,10.2,10.29,10.06,10.13,18843204,191632512
SH601958,2024-03-06,10.1,10.27,10.03,10.15,19728300,200187552
SH601958,2024-03-07,10.19,10.63,10.17,10.37,38225388,399384768
SH601958,2024-03-08,10.38,10.57,10.3,10.57,26611174,278163136
SH601958,2024-03-11,10.67,10.73,10.49,10.6,26581272,281627584
SH601958,2024-03-12,10.59,10.6,10.3,10.35,23084652,240374928
SH601958,2024-03-13,10.32,10.56,10.32,10.44,19981018,208560672
SH601958,2024-03-14,10.56,10.79,10.54,10.64,33891884,362103744
SH601958,2024-03-15,10.58,10.9,10.43,10.87,37924560,406365472
SH601958,2024-03-18,10.92,11.39,10.92,11.33,48217712,541045248
SH601958,2024-03-19,11.28,11.54,11.23,11.26,32818860,372839424
