代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002294,2024-01-02,32.66,33.0,32.23,32.62,3370320,110031096
SZ002294,2024-01-03,32.62,32.83,32.15,32.48,2776331,90216968
SZ002294,2024-01-04,32.48,32.6,31.1,31.44,4993747,157265264
SZ002294,2024-01-05,31.49,31.49,30.68,31.08,3854284,119372448
SZ002294,2024-01-08,31.06,31.18,30.48,30.89,3199035,98867336
SZ002294,2024-01-09,30.78,31.8,30.76,31.1,2985707,93263312
SZ002294,2024-01-10,31.07,31.15,30.52,30.61,2058900,63473800
SZ002294,2024-01-11,30.61,31.0,30.18,30.97,2391900,73390448
SZ002294,2024-01-12,30.86,31.4,30.0,30.0,4597831,139474128
SZ002294,2024-01-15,29.95,30.5,29.85,30.4,2846624,86166544
SZ002294,2024-01-16,30.3,30.49,29.71,30.33,2164649,65171328
SZ002294,2024-01-17,30.22,30.47,29.09,29.1,2767790,81980944
SZ002294,2024-01-18,28.99,29.39,28.1,29.26,4724869,135208336
SZ002294,2024-01-19,29.25,29.36,28.7,28.95,2667253,77462912
SZ002294,2024-01-22,29.02,29.07,27.09,27.4,4944963,137811520
SZ002294,2024-01-23,27.25,27.92,27.01,27.68,2776406,76651144
SZ002294,2024-01-24,27.77,28.0,26.9,27.77,2772881,76294648
SZ002294,2024-01-25,27.79,29.01,27.67,28.9,3624800,102959920
SZ002294,2024-01-26,28.7,28.95,27.71,27.86,2772528,78558592
SZ002294,2024-01-29,28.1,28.5,27.5,27.73,2784966,77708312
SZ002294,2024-01-30,27.65,27.65,26.78,26.89,3718734,101015232
SZ002294,2024-01-31,26.84,26.98,25.92,25.93,3609588,94899192
SZ002294,2024-02-01,25.9,26.71,25.68,25.91,3606559,94095112
SZ002294,2024-02-02,26.0,26.44,24.4,25.19,5289044,133955864
SZ002294,2024-02-05,25.16,25.93,23.5,25.03,8802564,217618528
SZ002294,2024-02-06,24.74,27.53,24.74,27.53,8899920,238729920
SZ002294,2024-02-07,27.87,30.28,27.6,30.28,12633398,372751968
SZ002294,2024-02-08,30.82,32.44,30.3,30.94,11903187,375619648
SZ002294,2024-02-19,31.3,31.32,29.1,29.56,9862422,295628544
SZ002294,2024-02-20,29.3,29.97,29.05,29.36,4588786,135084336
SZ002294,2024-02-21,29.11,29.58,28.58,28.98,6210584,180204736
