代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600848,2024-01-02,10.06,10.16,9.95,10.11,7001221,70400760.0
SH600848,2024-01-03,10.08,10.25,10.07,10.11,4855992,49294936.0
SH600848,2024-01-04,10.1,10.12,9.94,10.02,4198720,42061040.0
SH600848,2024-01-05,10.03,10.09,9.95,10.01,3630334,36347572.0
SH600848,2024-01-08,9.99,10.06,9.81,9.83,4964440,49051380.0
SH600848,2024-01-09,9.83,9.93,9.76,9.8,2719560,26736668.0
SH600848,2024-01-10,9.78,9.88,9.73,9.8,2690480,26403722.0
SH600848,2024-01-11,9.77,9.97,9.76,9.96,4000996,39564548.0
SH600848,2024-01-12,9.92,10.06,9.9,9.93,3492620,34889484.0
SH600848,2024-01-15,9.9,10.01,9.86,9.95,2289950,22788072.0
SH600848,2024-01-16,9.96,10.0,9.78,9.84,2939481,29003778.0
SH600848,2024-01-17,9.8,9.83,9.49,9.49,4710005,45306928.0
SH600848,2024-01-18,9.48,9.48,9.11,9.35,4959760,45983412.0
SH600848,2024-01-19,9.4,9.52,9.28,9.44,3487120,32854984.0
SH600848,2024-01-22,9.36,9.47,8.94,8.97,5677960,52391264.0
SH600848,2024-01-23,8.98,9.4,8.9,9.32,6331788,58015276.0
SH600848,2024-01-24,9.43,10.05,9.4,9.83,16310060,159111632.0
SH600848,2024-01-25,9.76,10.42,9.76,10.38,22576876,229900320.0
SH600848,2024-01-26,10.31,11.42,10.31,11.13,34699448,376957344.0
SH600848,2024-01-29,10.8,10.83,10.16,10.16,26857600,280037344.0
SH600848,2024-01-30,10.0,10.78,10.0,10.19,22528032,233833152.0
SH600848,2024-01-31,10.2,10.45,9.81,9.82,14053778,140965664.0
SH600848,2024-02-01,9.71,10.03,9.44,9.5,12411424,119614048.0
SH600848,2024-02-02,9.54,9.97,9.16,9.69,13856813,132980096.0
SH600848,2024-02-05,9.63,9.71,9.0,9.54,14035389,131023648.0
SH600848,2024-02-06,9.4,10.49,9.17,10.47,17750322,178748640.0
SH600848,2024-02-07,10.37,11.1,10.28,10.94,24902646,266556464.0
SH600848,2024-02-08,10.88,11.71,10.78,11.26,22559412,258678848.0
SH600848,2024-02-19,11.3,11.35,10.5,10.7,19351244,207428448.0
SH600848,2024-02-20,10.71,10.71,10.5,10.61,9985269,105810992.0
SH600848,2024-02-21,10.51,11.0,10.44,10.63,12797136,136985136.0
SH600848,2024-02-22,10.61,10.69,10.49,10.6,7177843,75800960.0
