代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002507,2024-01-02,14.29,14.29,14.05,14.05,7125917,100591184
SZ002507,2024-01-03,14.02,14.1,13.95,14.02,5064924,71038680
SZ002507,2024-01-04,13.95,14.0,13.73,13.74,7902438,109192392
SZ002507,2024-01-05,13.77,13.84,13.3,13.37,15688724,212302608
SZ002507,2024-01-08,13.36,13.37,13.15,13.16,9399717,124433168
SZ002507,2024-01-09,13.19,13.38,13.1,13.26,6024019,79814024
SZ002507,2024-01-10,13.26,13.56,13.16,13.43,8605431,115415720
SZ002507,2024-01-11,13.42,13.69,13.39,13.65,7923438,107596696
SZ002507,2024-01-12,13.55,14.09,13.52,13.92,15382300,213947920
SZ002507,2024-01-15,13.86,14.06,13.78,13.86,7560840,105006216
SZ002507,2024-01-16,13.78,13.88,13.64,13.81,6660189,91593192
SZ002507,2024-01-17,13.75,13.93,13.5,13.5,7167049,98358616
SZ002507,2024-01-18,13.4,13.53,13.14,13.51,9999256,132865400
SZ002507,2024-01-19,13.37,13.58,13.35,13.38,6271530,84398856
SZ002507,2024-01-22,13.32,13.32,12.6,12.69,14820311,191668112
SZ002507,2024-01-23,12.71,12.91,12.5,12.87,8448846,107624424
SZ002507,2024-01-24,12.96,13.03,12.49,12.94,10482580,133858512
SZ002507,2024-01-25,12.89,13.35,12.87,13.32,11115519,146442432
SZ002507,2024-01-26,13.31,13.42,13.17,13.22,7003405,93041152
SZ002507,2024-01-29,13.23,13.4,13.02,13.05,6529542,86043016
SZ002507,2024-01-30,12.97,13.06,12.69,12.72,6522510,84023256
SZ002507,2024-01-31,12.71,12.76,12.3,12.3,8705750,108805176
SZ002507,2024-02-01,12.23,12.48,12.12,12.3,7770722,95576568
SZ002507,2024-02-02,12.32,12.68,11.78,12.16,14190799,173348368
SZ002507,2024-02-05,12.1,12.56,11.6,12.18,16874276,202527200
SZ002507,2024-02-06,12.02,13.4,12.0,13.39,24108890,309930304
SZ002507,2024-02-07,13.43,14.27,13.4,14.22,27102984,377959744
SZ002507,2024-02-08,14.26,14.85,13.91,14.09,28364056,409568480
SZ002507,2024-02-19,14.3,14.35,13.71,13.88,17985728,249828400
SZ002507,2024-02-20,13.77,13.85,13.61,13.74,8818952,120968592
SZ002507,2024-02-21,13.61,14.31,13.55,13.92,16298724,228075632
SZ002507,2024-02-22,13.84,14.04,13.79,13.94,10935422,151806976
SZ002507,2024-02-23,13.94,13.99,13.71,13.86,10816817,149364432
SZ002507,2024-02-26,13.83,14.02,13.75,13.87,11265432,156620176
SZ002507,2024-02-27,13.83,13.95,13.73,13.94,10570951,146136416
SZ002507,2024-02-28,13.93,14.19,13.7,13.72,20408722,284703200
SZ002507,2024-02-29,13.62,14.12,13.6,14.1,15626270,217340784
SZ002507,2024-03-01,14.09,14.18,13.93,14.0,9006025,126153536
SZ002507,2024-03-04,13.99,14.03,13.79,13.83,9575992,132544216
SZ002507,2024-03-05,13.83,13.92,13.71,13.92,8900573,123060576
SZ002507,2024-03-06,13.86,13.92,13.6,13.75,10190440,139985472
SZ002507,2024-03-07,13.74,13.9,13.61,13.61,9118944,125466112
SZ002507,2024-03-08,13.65,13.73,13.29,13.45,11301822,151862480
SZ002507,2024-03-11,13.3,13.7,13.3,13.69,11242510,152045984
SZ002507,2024-03-12,13.66,14.26,13.64,14.23,24916512,348384480
SZ002507,2024-03-13,14.13,14.21,13.9,14.03,13498123,189746368
SZ002507,2024-03-14,14.0,14.22,13.86,13.91,8876867,124574672
SZ002507,2024-03-15,13.88,14.08,13.86,14.01,7737441,107969160
SZ002507,2024-03-18,14.05,14.12,13.9,14.12,9638039,134892160
SZ002507,2024-03-19,14.12,14.12,13.84,13.88,9189072,128426192
SZ002507,2024-03-20,13.85,13.94,13.77,13.92,5639656,78193440
SZ002507,2024-03-21,13.92,14.03,13.7,13.79,9575542,132488960
SZ002507,2024-03-22,13.79,13.84,13.4,13.42,11607051,157019424
SZ002507,2024-03-25,13.36,13.58,13.23,13.31,8194940,109765248
SZ002507,2024-03-26,13.26,13.5,13.26,13.4,6675129,89379680
SZ002507,2024-03-27,13.38,13.57,13.3,13.3,7641410,102710280
SZ002507,2024-03-28,13.23,13.48,13.18,13.29,7104990,94557784
SZ002507,2024-03-29,13.29,13.52,13.24,13.5,6220830,83165256
SZ002507,2024-04-01,13.4,13.64,13.27,13.52,13578710,183134160
SZ002507,2024-04-02,13.52,13.52,13.32,13.36,9371710,125585544
SZ002507,2024-04-03,13.31,13.55,13.3,13.48,8569992,115076832
SZ002507,2024-04-08,13.46,13.46,13.19,13.23,8867779,117836952
SZ002507,2024-04-09,13.25,13.4,13.12,13.37,8258207,109701200
SZ002507,2024-04-10,13.28,13.31,12.83,12.91,21093258,273999104
SZ002507,2024-04-11,12.86,13.04,12.79,12.91,7887573,102086640
SZ002507,2024-04-12,12.88,12.99,12.72,12.74,7348226,94389960
SZ002507,2024-04-15,12.76,13.04,12.65,12.81,10533142,135587456
SZ002507,2024-04-16,12.75,13.02,12.6,12.63,12848530,164711936
SZ002507,2024-04-17,12.63,12.93,12.63,12.92,9836869,126284752
SZ002507,2024-04-18,12.86,13.27,12.81,13.16,15986789,209570000
SZ002507,2024-04-19,13.1,13.14,12.94,13.05,9013480,117520496
SZ002507,2024-04-22,12.99,13.28,12.96,13.07,11857285,156062208
SZ002507,2024-04-23,13.12,13.22,13.0,13.09,10338008,135682176
SZ002507,2024-04-24,13.11,13.15,12.77,12.85,12679581,163000048
SZ002507,2024-04-25,12.86,12.97,12.72,12.85,7072902,90800384
SZ002507,2024-04-26,12.81,13.07,12.81,13.02,10777875,139896272
SZ002507,2024-04-29,13.29,14.09,13.24,14.02,35623292,492702016
SZ002507,2024-04-30,13.95,14.3,13.88,14.21,20562662,290253536
SZ002507,2024-05-06,14.35,14.48,14.13,14.32,17998440,257237648
SZ002507,2024-05-07,14.38,14.4,14.25,14.33,8937576,128104120
SZ002507,2024-05-08,14.33,14.6,14.25,14.51,16335316,235941520
SZ002507,2024-05-09,14.42,15.02,14.42,14.75,17588598,259974464
SZ002507,2024-05-10,14.74,14.95,14.7,14.89,12760059,189415072
SZ002507,2024-05-13,14.8,14.85,14.51,14.66,11866734,173927072
SZ002507,2024-05-14,14.66,14.98,14.61,14.89,11391146,169145872
SZ002507,2024-05-15,14.9,14.98,14.71,14.76,8682589,129013904
SZ002507,2024-05-16,14.71,14.78,14.41,14.5,12189000,177680448
SZ002507,2024-05-17,14.55,14.65,14.23,14.63,12029891,173601488
SZ002507,2024-05-20,14.76,14.8,14.5,14.6,8272128,121534944
SZ002507,2024-05-21,14.63,14.87,14.47,14.62,12217685,178967024
SZ002507,2024-05-22,14.6,14.75,14.5,14.67,7551271,110472920
SZ002507,2024-05-23,14.6,14.67,14.25,14.3,7947988,114532376
SZ002507,2024-05-24,14.28,14.37,14.08,14.09,7941655,112759032
SZ002507,2024-05-27,14.16,14.25,13.98,14.21,6787162,95625072
SZ002507,2024-05-28,14.2,14.3,14.05,14.11,6419607,90893304
SZ002507,2024-05-29,14.11,14.2,14.01,14.05,5169872,72778640
SZ002507,2024-05-30,13.98,14.05,13.84,13.96,7324772,102041488
SZ002507,2024-05-31,14.0,14.06,13.79,13.8,6784606,94272664
SZ002507,2024-06-03,13.7,13.86,13.52,13.71,9875370,135045968
SZ002507,2024-06-04,13.65,14.04,13.62,14.02,7725057,107031872
SZ002507,2024-06-05,14.0,14.13,13.75,13.77,7782475,108337072
SZ002507,2024-06-06,13.77,13.84,13.52,13.58,6959061,94995248
SZ002507,2024-06-07,13.64,13.72,13.5,13.56,5726965,77777136
SZ002507,2024-06-11,13.58,13.73,13.39,13.64,7707557,104740184
SZ002507,2024-06-12,13.64,13.76,13.63,13.64,4934713,67568992
SZ002507,2024-06-13,13.63,13.64,13.33,13.37,6605636,88713552
SZ002507,2024-06-14,13.34,13.45,13.22,13.33,8604634,114797208
SZ002507,2024-06-17,13.34,13.41,13.13,13.19,10678351,141375600
SZ002507,2024-06-18,13.0,13.03,12.64,12.68,14390495,184230192
SZ002507,2024-06-19,12.69,12.74,12.57,12.67,7558650,95772840
SZ002507,2024-06-20,12.66,12.71,12.43,12.45,6633840,83210200
SZ002507,2024-06-21,12.45,12.59,12.37,12.57,6991672,87342144
SZ002507,2024-06-24,12.43,12.49,12.21,12.33,8728427,107723704
SZ002507,2024-06-25,12.38,12.47,12.22,12.31,6725370,83041984
SZ002507,2024-06-26,12.31,12.56,12.28,12.56,8878937,110389936
SZ002507,2024-06-27,12.53,12.53,12.23,12.29,8012573,98724448
SZ002507,2024-06-28,12.28,12.43,12.22,12.25,7757658,95570472
SZ002507,2024-07-01,12.28,12.46,12.18,12.41,7285752,89939544
SZ002507,2024-07-02,12.4,12.52,12.35,12.38,7020260,87296560
SZ002507,2024-07-03,12.38,12.5,12.3,12.36,6868230,85084408
SZ002507,2024-07-04,12.38,12.41,12.02,12.09,8991010,109298296
SZ002507,2024-07-05,12.04,12.16,12.0,12.14,6554386,79182992
SZ002507,2024-07-08,12.16,12.18,11.88,11.91,7353275,87955416
SZ002507,2024-07-09,11.87,12.08,11.72,12.04,8499083,101163136
SZ002507,2024-07-10,12.04,12.27,11.97,12.19,7026480,85487568
SZ002507,2024-07-11,12.35,12.45,12.23,12.36,10203722,126144528
SZ002507,2024-07-12,12.37,12.41,12.23,12.31,6418790,78974760
SZ002507,2024-07-15,12.2,12.32,12.19,12.28,4611248,56476392
SZ002507,2024-07-16,12.25,12.35,12.12,12.17,6490872,79273992
SZ002507,2024-07-17,12.18,12.56,12.12,12.51,13193285,163368720
SZ002507,2024-07-18,12.52,12.76,12.41,12.75,12380731,156132464
SZ002507,2024-07-19,12.72,12.78,12.56,12.72,7875383,100013408
SZ002507,2024-07-22,12.73,12.74,12.44,12.52,8308842,104049200
SZ002507,2024-07-23,12.48,12.51,12.04,12.06,10308140,126098840
SZ002507,2024-07-24,12.07,12.1,11.94,12.01,6989995,84015016
SZ002507,2024-07-25,12.0,12.19,11.97,12.11,9992310,120603904
SZ002507,2024-07-26,12.11,12.35,12.06,12.21,6091405,74522208
SZ002507,2024-07-29,12.18,12.23,11.93,11.95,8002781,96108272
SZ002507,2024-07-30,11.96,12.0,11.79,11.94,6356752,75536688
SZ002507,2024-07-31,11.93,12.5,11.91,12.49,16561609,204524816
SZ002507,2024-08-01,12.43,12.56,12.28,12.29,8487160,105019744
SZ002507,2024-08-02,12.26,12.49,12.24,12.26,7193010,89036936
SZ002507,2024-08-05,12.21,12.63,12.2,12.23,13910230,172643536
SZ002507,2024-08-06,12.35,12.54,12.3,12.41,12399060,153743728
