代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600598,2024-01-02,11.96,12.14,11.94,12.05,6495440,78377664.0
SH600598,2024-01-03,12.04,12.09,12.01,12.05,4200533,50640780.0
SH600598,2024-01-04,12.08,12.09,11.93,12.02,4902763,58869680.0
SH600598,2024-01-05,12.04,12.04,11.9,11.94,5369588,64248844.0
SH600598,2024-01-08,11.92,11.95,11.67,11.68,6734509,79203008.0
SH600598,2024-01-09,11.66,11.75,11.61,11.7,5087201,59467956.0
SH600598,2024-01-10,11.68,11.78,11.63,11.76,4635901,54363112.0
SH600598,2024-01-11,11.74,11.91,11.71,11.83,5562550,65847224.0
SH600598,2024-01-12,11.83,11.95,11.79,11.81,3690425,43737116.0
SH600598,2024-01-15,11.88,11.88,11.78,11.82,3735600,44186704.0
SH600598,2024-01-16,11.8,11.93,11.68,11.79,6010779,70887144.0
SH600598,2024-01-17,11.79,11.79,11.6,11.6,5660764,66228644.0
SH600598,2024-01-18,11.6,11.62,11.16,11.44,10977594,124336576.0
SH600598,2024-01-19,11.4,11.53,11.36,11.46,4714707,54035596.0
SH600598,2024-01-22,11.41,11.44,10.93,11.01,8647087,96747176.0
SH600598,2024-01-23,11.01,11.18,10.84,11.15,5632248,62258480.0
SH600598,2024-01-24,11.2,11.37,11.03,11.35,6808221,76420784.0
SH600598,2024-01-25,11.36,11.77,11.31,11.73,11839924,137528800.0
SH600598,2024-01-26,11.7,11.91,11.68,11.77,7139973,84173960.0
SH600598,2024-01-29,11.76,11.85,11.64,11.68,7468138,87726200.0
SH600598,2024-01-30,11.62,11.85,11.57,11.6,7989820,93593656.0
SH600598,2024-01-31,11.52,11.66,11.31,11.38,8327027,95507704.0
SH600598,2024-02-01,11.32,11.53,11.26,11.32,6241538,71049256.0
SH600598,2024-02-02,11.34,11.68,11.11,11.36,12296710,140449008.0
SH600598,2024-02-05,11.37,11.57,10.95,11.43,17975992,203336272.0
SH600598,2024-02-06,11.35,11.96,11.2,11.92,17869342,209217392.0
SH600598,2024-02-07,11.88,12.35,11.78,12.35,26168444,319312864.0
SH600598,2024-02-08,12.36,12.6,12.25,12.3,22775468,282739072.0
SH600598,2024-02-19,12.38,12.38,12.14,12.23,17516308,214083360.0
SH600598,2024-02-20,12.21,12.28,12.15,12.24,9344351,114118936.0
SH600598,2024-02-21,12.2,12.39,12.18,12.25,13122516,161529344.0
SH600598,2024-02-22,12.21,12.38,12.2,12.3,10145330,124522144.0
SH600598,2024-02-23,12.31,12.32,12.17,12.26,10107588,123635232.0
SH600598,2024-02-26,12.25,12.29,12.14,12.18,10964330,133774656.0
SH600598,2024-02-27,12.18,12.25,12.12,12.24,11831140,144171264.0
SH600598,2024-02-28,12.25,12.5,12.17,12.36,23122352,285250080.0
SH600598,2024-02-29,12.2,12.47,12.16,12.43,23255706,285929472.0
SH600598,2024-03-01,12.32,12.35,12.23,12.29,16418409,201602176.0
SH600598,2024-03-04,12.25,12.3,12.16,12.23,13661116,166845088.0
SH600598,2024-03-05,12.23,12.32,12.18,12.24,12272470,150363552.0
SH600598,2024-03-06,12.24,12.28,12.18,12.19,9497808,115941320.0
SH600598,2024-03-07,12.16,12.27,12.15,12.15,12792971,156117360.0
SH600598,2024-03-08,12.14,12.2,12.05,12.13,12468819,150952144.0
SH600598,2024-03-11,12.06,12.22,12.06,12.22,9197197,111754968.0
SH600598,2024-03-12,12.19,12.29,12.17,12.28,12145800,148656128.0
SH600598,2024-03-13,12.37,12.41,12.12,12.14,15209401,185658480.0
SH600598,2024-03-14,12.08,12.19,12.08,12.11,7818000,94865624.0
SH600598,2024-03-15,12.16,12.21,12.1,12.21,8345702,101459592.0
SH600598,2024-03-18,12.21,12.26,12.17,12.26,9806100,119857200.0
SH600598,2024-03-19,12.25,12.42,12.23,12.37,19260554,238022336.0
SH600598,2024-03-20,12.39,12.42,12.26,12.35,8844996,109034032.0
SH600598,2024-03-21,12.34,12.56,12.33,12.52,17044922,212191648.0
SH600598,2024-03-22,12.45,12.5,12.14,12.16,14228872,174203504.0
SH600598,2024-03-25,12.16,12.25,12.08,12.09,9165929,111549520.0
SH600598,2024-03-26,12.09,12.15,11.92,12.04,9504014,114298696.0
SH600598,2024-03-27,12.04,12.13,11.98,11.98,8767720,105661288.0
SH600598,2024-03-28,11.97,12.12,11.96,12.05,7728605,93075696.0
SH600598,2024-03-29,12.09,12.32,12.09,12.31,13872392,169383520.0
SH600598,2024-04-01,12.31,12.39,12.3,12.38,12297841,151937168.0
SH600598,2024-04-02,12.38,12.41,12.24,12.28,8947993,109911984.0
SH600598,2024-04-03,12.29,12.6,12.26,12.58,18205988,227102864.0
SH600598,2024-04-08,12.56,12.94,12.55,12.69,25569832,327311744.0
SH600598,2024-04-09,12.69,12.83,12.5,12.79,16457657,208380496.0
SH600598,2024-04-10,12.71,12.86,12.6,12.69,13734186,174846704.0
SH600598,2024-04-11,12.62,12.82,12.59,12.77,13215109,168159776.0
SH600598,2024-04-12,12.76,12.76,12.57,12.64,10543613,133458752.0
SH600598,2024-04-15,12.7,12.98,12.64,12.8,18201152,233619760.0
SH600598,2024-04-16,12.8,13.14,12.69,12.71,28367384,367115904.0
SH600598,2024-04-17,12.69,12.9,12.66,12.89,17347212,221450496.0
SH600598,2024-04-18,12.85,13.07,12.75,12.91,15560477,201326768.0
SH600598,2024-04-19,12.87,13.27,12.81,13.22,31492900,413850272.0
SH600598,2024-04-22,13.22,13.31,13.05,13.07,20433748,268972512.0
SH600598,2024-04-23,13.1,13.15,12.89,12.95,16122829,209676736.0
SH600598,2024-04-24,12.94,12.99,12.72,12.93,16496281,211780976.0
SH600598,2024-04-25,12.85,12.89,12.76,12.83,9948040,127520360.0
SH600598,2024-04-26,12.76,12.94,12.76,12.91,13490052,173747264.0
SH600598,2024-04-29,12.86,13.01,12.85,12.99,14359791,186134864.0
SH600598,2024-04-30,13.02,13.25,13.02,13.08,19639724,257939792.0
SH600598,2024-05-06,13.18,13.46,13.15,13.45,23094392,308048128.0
SH600598,2024-05-07,13.45,13.5,13.33,13.38,16679517,223809840.0
SH600598,2024-05-08,13.38,13.56,13.32,13.47,12918101,173655872.0
SH600598,2024-05-09,13.5,13.75,13.44,13.68,16543362,224842128.0
SH600598,2024-05-10,13.69,13.81,13.58,13.64,15764199,215748592.0
SH600598,2024-05-13,13.63,13.75,13.52,13.62,10781900,147159472.0
SH600598,2024-05-14,13.68,13.85,13.61,13.72,15552149,213628160.0
SH600598,2024-05-15,13.68,13.72,13.48,13.5,10971050,148842816.0
SH600598,2024-05-16,13.55,13.64,13.44,13.48,11616200,157280160.0
SH600598,2024-05-17,13.46,13.57,13.41,13.53,9234535,124534680.0
SH600598,2024-05-20,13.59,13.67,13.45,13.64,13913671,189003312.0
SH600598,2024-05-21,13.65,13.73,13.52,13.57,10471164,142616640.0
SH600598,2024-05-22,13.57,13.58,13.43,13.49,6973901,94119152.0
SH600598,2024-05-23,13.47,13.47,13.2,13.27,12123800,161461440.0
SH600598,2024-05-24,13.0,13.03,12.84,12.86,11356400,146983312.0
SH600598,2024-05-27,12.96,13.07,12.91,13.05,10154035,131905360.0
SH600598,2024-05-28,13.1,13.11,12.94,13.01,8117601,105760160.0
SH600598,2024-05-29,13.03,13.11,12.93,12.93,6685006,86964592.0
SH600598,2024-05-30,12.85,13.12,12.84,12.91,6898696,89310344.0
SH600598,2024-05-31,12.93,13.12,12.89,12.98,10311701,134106896.0
SH600598,2024-06-03,12.95,13.03,12.85,12.94,11015900,142341296.0
SH600598,2024-06-04,12.88,13.41,12.85,13.34,17875300,235761536.0
SH600598,2024-06-05,13.33,13.68,13.09,13.09,18540696,246996112.0
SH600598,2024-06-06,13.25,13.26,12.91,12.97,13868772,180878736.0
SH600598,2024-06-07,12.97,13.3,12.96,13.27,12712700,167557168.0
SH600598,2024-06-11,13.2,13.28,12.98,13.05,13418450,175700592.0
SH600598,2024-06-12,13.05,13.09,12.89,12.97,10892180,141268160.0
SH600598,2024-06-13,12.91,12.98,12.69,12.77,11877700,151900784.0
SH600598,2024-06-14,12.73,12.93,12.65,12.9,10362598,132813616.0
SH600598,2024-06-17,12.85,12.98,12.74,12.78,7873549,101005216.0
SH600598,2024-06-18,12.78,12.85,12.7,12.81,6235282,79747328.0
SH600598,2024-06-19,12.75,12.82,12.63,12.73,7540702,96059624.0
SH600598,2024-06-20,12.72,12.83,12.59,12.63,6785571,86117472.0
SH600598,2024-06-21,12.58,12.72,12.56,12.57,7891960,99604064.0
SH600598,2024-06-24,12.53,12.56,12.3,12.45,9200019,114418504.0
SH600598,2024-06-25,12.45,12.66,12.45,12.5,8083008,101448536.0
SH600598,2024-06-26,12.49,12.58,12.38,12.52,8243078,102879136.0
SH600598,2024-06-27,12.47,12.49,12.28,12.33,10100403,124928456.0
SH600598,2024-06-28,12.34,12.62,12.31,12.49,9054343,113276448.0
SH600598,2024-07-01,12.49,12.99,12.46,12.96,14011480,179224704.0
SH600598,2024-07-02,12.98,13.09,12.86,13.0,11683309,151625856.0
SH600598,2024-07-03,13.02,13.19,12.86,12.87,9731759,126692832.0
SH600598,2024-07-04,12.88,12.96,12.68,12.69,7945989,101711688.0
SH600598,2024-07-05,12.65,12.7,12.42,12.61,7918825,99432288.0
SH600598,2024-07-08,12.55,12.69,12.48,12.5,7394909,92877776.0
SH600598,2024-07-09,12.51,12.6,12.27,12.55,10867079,135231792.0
SH600598,2024-07-10,12.5,12.61,12.4,12.56,7045907,88296256.0
SH600598,2024-07-11,12.63,12.84,12.63,12.84,9926078,126629816.0
SH600598,2024-07-12,12.84,12.85,12.76,12.8,6072026,77719968.0
SH600598,2024-07-15,12.8,12.88,12.69,12.78,6608703,84332848.0
SH600598,2024-07-16,12.78,12.91,12.65,12.74,9108439,116130800.0
SH600598,2024-07-17,12.7,12.9,12.68,12.85,8057869,103249600.0
SH600598,2024-07-18,12.82,13.13,12.76,13.09,14288993,185132416.0
SH600598,2024-07-19,13.06,13.1,12.91,13.07,12268553,159748416.0
SH600598,2024-07-22,12.98,13.06,12.72,12.79,12057509,154796624.0
SH600598,2024-07-23,12.76,12.82,12.53,12.54,9615800,121647040.0
SH600598,2024-07-24,12.51,12.72,12.42,12.6,10004114,125748080.0
SH600598,2024-07-25,12.55,12.8,12.5,12.67,10862001,137694800.0
SH600598,2024-07-26,12.66,12.82,12.62,12.82,8354080,106290264.0
SH600598,2024-07-29,12.78,12.84,12.62,12.65,7812780,99154904.0
SH600598,2024-07-30,12.64,12.85,12.52,12.83,10221038,130271360.0
SH600598,2024-07-31,12.78,13.08,12.75,13.07,14477190,188467168.0
