代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002078,2024-01-02,12.16,12.4,12.13,12.34,12532771,154162528
SZ002078,2024-01-03,12.28,12.5,12.27,12.47,11392757,141710000
SZ002078,2024-01-04,12.44,12.53,12.4,12.5,10812825,134912880
SZ002078,2024-01-05,12.5,12.54,12.38,12.44,9751275,121529136
SZ002078,2024-01-08,12.43,12.63,12.37,12.39,17265654,215919088
SZ002078,2024-01-09,12.36,12.48,12.25,12.44,10666187,132275536
SZ002078,2024-01-10,12.42,12.6,12.31,12.55,9961950,124375648
SZ002078,2024-01-11,12.5,12.62,12.46,12.49,12315244,154325152
SZ002078,2024-01-12,12.49,12.7,12.48,12.56,11663938,147106208
SZ002078,2024-01-15,12.51,12.62,12.47,12.57,9639504,120940288
SZ002078,2024-01-16,12.54,12.57,12.43,12.55,8900415,111316224
SZ002078,2024-01-17,12.56,12.6,12.34,12.34,10224775,127679400
SZ002078,2024-01-18,12.3,12.33,11.98,12.24,16445945,199852736
SZ002078,2024-01-19,12.25,12.28,12.05,12.19,11053200,134576192
SZ002078,2024-01-22,12.19,12.22,11.64,11.66,18114190,216141168
SZ002078,2024-01-23,11.66,11.89,11.36,11.81,17120900,199766592
SZ002078,2024-01-24,11.83,12.1,11.75,12.05,14909438,178367184
SZ002078,2024-01-25,12.05,12.36,12.04,12.34,10507814,128503896
SZ002078,2024-01-26,12.36,12.52,12.27,12.36,14578411,180366688
SZ002078,2024-01-29,12.36,12.55,12.31,12.43,9868053,123011304
SZ002078,2024-01-30,12.32,12.51,12.24,12.26,11613437,143787360
SZ002078,2024-01-31,12.09,12.38,12.05,12.15,14956426,182695376
SZ002078,2024-02-01,12.06,12.37,11.97,12.12,12947068,157438144
SZ002078,2024-02-02,12.2,12.34,11.8,12.09,14338088,173506864
SZ002078,2024-02-05,11.93,12.41,11.78,12.13,21644472,261027392
SZ002078,2024-02-06,11.92,12.84,11.92,12.73,35963308,453477280
SZ002078,2024-02-07,12.62,13.77,12.62,13.7,47543172,634684672
SZ002078,2024-02-08,13.7,14.24,13.22,13.34,50718744,700828416
SZ002078,2024-02-19,13.43,13.51,13.11,13.32,29390656,390211008
SZ002078,2024-02-20,13.32,13.78,13.23,13.65,23725890,321374432
SZ002078,2024-02-21,13.59,13.62,13.28,13.38,24744030,332365056
SZ002078,2024-02-22,13.38,13.52,13.3,13.4,13631514,182302608
SZ002078,2024-02-23,13.45,13.69,13.41,13.52,22605244,306418816
SZ002078,2024-02-26,13.45,13.68,13.4,13.56,17060352,231135680
SZ002078,2024-02-27,13.52,13.93,13.5,13.83,23774516,327114720
SZ002078,2024-02-28,13.99,14.14,13.69,13.73,29328282,406613984
SZ002078,2024-02-29,13.6,14.32,13.57,14.23,28143236,395525952
SZ002078,2024-03-01,14.21,14.24,13.9,13.98,19179514,268686080
SZ002078,2024-03-04,13.98,14.08,13.8,14.0,19390368,270296000
SZ002078,2024-03-05,13.9,14.01,13.76,13.92,17009324,235953408
SZ002078,2024-03-06,13.89,13.95,13.69,13.77,15179304,209117312
SZ002078,2024-03-07,13.75,13.93,13.71,13.84,16301777,225966496
SZ002078,2024-03-08,13.84,13.94,13.7,13.88,12687341,174946592
SZ002078,2024-03-11,13.87,13.96,13.67,13.85,13537848,186352848
SZ002078,2024-03-12,13.85,13.9,13.6,13.72,21396552,293606816
SZ002078,2024-03-13,13.72,13.77,13.51,13.55,13523536,183952960
SZ002078,2024-03-14,13.59,13.75,13.53,13.66,13441171,183342272
SZ002078,2024-03-15,13.6,13.94,13.52,13.9,18085914,248312768
SZ002078,2024-03-18,14.0,14.19,13.89,14.19,21241480,298665056
SZ002078,2024-03-19,14.08,14.26,13.93,13.98,13186239,185801456
SZ002078,2024-03-20,14.01,14.15,13.89,14.0,11150714,156023552
SZ002078,2024-03-21,14.03,14.24,13.83,13.86,11452320,159821344
SZ002078,2024-03-22,13.99,14.03,13.75,13.97,14885686,206742176
SZ002078,2024-03-25,13.97,14.22,13.86,13.96,14025763,197198784
SZ002078,2024-03-26,13.95,14.0,13.65,13.89,13434583,186106912
SZ002078,2024-03-27,13.95,14.41,13.95,14.09,25230996,358487808
SZ002078,2024-03-28,14.01,14.22,14.0,14.11,15609822,220649952
SZ002078,2024-03-29,14.15,14.65,14.11,14.56,24320396,351660896
SZ002078,2024-04-01,14.63,14.83,14.5,14.7,20271880,297407744
SZ002078,2024-04-02,14.68,14.91,14.62,14.88,16449222,242995920
SZ002078,2024-04-03,14.78,15.15,14.76,15.0,16709222,249545840
