代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002939,2024-01-02,8.0,8.01,7.91,7.92,15191000,120721608
SZ002939,2024-01-03,7.95,7.98,7.9,7.94,12716790,100987768
SZ002939,2024-01-04,7.94,7.95,7.83,7.85,13435470,105793752
SZ002939,2024-01-05,7.85,7.92,7.72,7.83,19926958,155836944
SZ002939,2024-01-08,7.77,7.77,7.62,7.68,22319500,171337392
SZ002939,2024-01-09,7.66,7.71,7.46,7.55,30204308,229003856
SZ002939,2024-01-10,7.5,7.58,7.44,7.49,15845293,118912640
SZ002939,2024-01-11,7.49,7.6,7.47,7.56,15839374,119584520
SZ002939,2024-01-12,7.56,7.61,7.52,7.53,13643517,103269832
SZ002939,2024-01-15,7.5,7.58,7.47,7.53,8984300,67657216
SZ002939,2024-01-16,7.51,7.62,7.48,7.6,15129775,114206592
SZ002939,2024-01-17,7.57,7.59,7.44,7.45,15186500,114285712
SZ002939,2024-01-18,7.38,7.46,7.22,7.43,28122638,206178608
SZ002939,2024-01-19,7.4,7.43,7.31,7.37,15114172,111485456
SZ002939,2024-01-22,7.33,7.39,7.05,7.1,19623896,142224048
SZ002939,2024-01-23,7.07,7.23,7.01,7.17,23478866,168144080
SZ002939,2024-01-24,7.22,7.55,7.07,7.48,39773880,289770400
SZ002939,2024-01-25,7.4,7.69,7.39,7.65,38890876,294539136
SZ002939,2024-01-26,7.58,7.79,7.56,7.7,30588866,235416352
SZ002939,2024-01-29,7.74,7.76,7.59,7.6,27448680,210396368
SZ002939,2024-01-30,7.54,7.6,7.38,7.4,23953626,179685120
SZ002939,2024-01-31,7.37,7.49,7.26,7.32,24041348,177321520
SZ002939,2024-02-01,7.25,7.39,7.14,7.23,24524344,178244896
SZ002939,2024-02-02,7.24,7.29,6.83,7.04,33170784,234326656
SZ002939,2024-02-05,6.92,7.03,6.6,6.75,32642278,222719296
SZ002939,2024-02-06,6.61,7.41,6.6,7.37,42509200,301042080
SZ002939,2024-02-07,7.32,7.66,7.3,7.59,48249980,364361280
SZ002939,2024-02-08,7.62,7.88,7.61,7.62,47137868,365836160
SZ002939,2024-02-19,7.6,7.6,7.33,7.47,32243844,239687296
SZ002939,2024-02-20,7.43,7.57,7.36,7.52,27676656,206889296
SZ002939,2024-02-21,7.48,7.78,7.41,7.55,37698884,287443968
SZ002939,2024-02-22,7.52,7.65,7.52,7.59,24874268,188421856
SZ002939,2024-02-23,7.62,7.69,7.55,7.68,27771152,211786352
SZ002939,2024-02-26,7.67,7.73,7.62,7.64,23992404,184029216
SZ002939,2024-02-27,7.62,7.78,7.61,7.78,24160868,185994608
