代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH688819,2024-01-02,27.84,28.36,27.72,28.1,2366392,66645172
SH688819,2024-01-03,28.09,28.09,27.51,27.75,1659614,46104792
SH688819,2024-01-04,27.8,27.87,27.43,27.49,1293480,35692892
SH688819,2024-01-05,27.27,28.06,27.23,27.36,2068170,57170688
SH688819,2024-01-08,27.2,27.2,26.02,26.02,2525263,66954852
SH688819,2024-01-09,26.05,26.88,26.05,26.67,2241882,59682704
SH688819,2024-01-10,26.65,27.15,26.22,26.95,1938836,52107604
SH688819,2024-01-11,26.95,27.74,26.78,27.6,1692755,46289792
SH688819,2024-01-12,27.63,27.93,27.47,27.69,1785062,49486384
SH688819,2024-01-15,27.69,27.74,27.12,27.38,1627733,44644160
SH688819,2024-01-16,27.51,27.78,27.28,27.58,1761709,48443808
SH688819,2024-01-17,27.53,27.53,26.89,26.91,1471233,40144640
SH688819,2024-01-18,26.66,27.12,26.13,26.82,1868447,49512792
SH688819,2024-01-19,26.92,27.39,26.66,26.69,1333034,35932872
SH688819,2024-01-22,26.6,26.91,25.41,25.56,2285139,60100712
SH688819,2024-01-23,25.48,26.1,25.06,25.87,1877025,48174924
SH688819,2024-01-24,25.95,26.24,25.07,25.9,2239306,57410752
SH688819,2024-01-25,25.81,26.87,25.5,26.83,2542005,67238920
SH688819,2024-01-26,26.83,27.25,26.31,26.71,2812517,75402416
SH688819,2024-01-29,27.19,27.19,25.68,25.82,2238794,58948104
SH688819,2024-01-30,25.93,26.27,24.7,24.72,2097584,53598940
SH688819,2024-01-31,24.73,25.76,24.67,24.68,2534591,63655848
SH688819,2024-02-01,24.49,25.08,24.2,24.41,1775963,43713852
SH688819,2024-02-02,24.5,25.0,23.37,23.98,2889917,70299720
SH688819,2024-02-05,24.05,24.36,21.92,22.91,3614648,83525184
SH688819,2024-02-06,23.0,27.25,22.59,26.93,5854550,148725856
SH688819,2024-02-07,26.92,28.32,26.92,28.24,5954313,165421936
SH688819,2024-02-08,28.24,30.55,28.0,29.34,5165960,152821968
SH688819,2024-02-19,29.51,29.51,27.69,28.21,4494540,126606608
SH688819,2024-02-20,28.09,28.24,27.41,27.85,2062461,57372704
SH688819,2024-02-21,27.9,28.7,27.54,28.15,2698062,76438040
SH688819,2024-02-22,27.99,28.34,27.66,28.05,1930234,53932148
SH688819,2024-02-23,28.06,28.19,27.72,28.07,1995868,55828200
SH688819,2024-02-26,28.0,28.98,27.63,28.4,3342911,94609968
SH688819,2024-02-27,28.3,28.77,28.16,28.75,2572542,73105024
SH688819,2024-02-28,28.76,29.48,27.97,28.01,3060634,88003760
SH688819,2024-02-29,28.01,29.22,27.98,29.2,3673399,106106528
SH688819,2024-03-01,29.36,29.76,29.02,29.42,2975947,87111528
