代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601933,2024-01-02,2.82,2.83,2.81,2.81,20693644,58354728
SH601933,2024-01-03,2.81,2.82,2.79,2.8,20356584,57073096
SH601933,2024-01-04,2.8,2.81,2.76,2.78,28359784,78837160
SH601933,2024-01-05,2.78,2.79,2.74,2.76,28879562,79786336
SH601933,2024-01-08,2.75,2.76,2.71,2.71,28157464,76960744
SH601933,2024-01-09,2.7,2.75,2.7,2.72,28182476,76761440
SH601933,2024-01-10,2.72,2.78,2.68,2.76,39385260,107615464
SH601933,2024-01-11,2.76,2.78,2.72,2.76,33576688,92334024
SH601933,2024-01-12,2.76,2.79,2.75,2.75,27544464,76257160
SH601933,2024-01-15,2.74,2.79,2.72,2.76,23867470,66036336
SH601933,2024-01-16,2.76,2.76,2.71,2.74,26520700,72489520
SH601933,2024-01-17,2.73,2.74,2.68,2.69,27969200,75581736
SH601933,2024-01-18,2.68,2.68,2.59,2.65,48161976,126514280
SH601933,2024-01-19,2.65,2.7,2.63,2.65,29439940,78371192
SH601933,2024-01-22,2.65,2.65,2.52,2.54,38622520,100109408
SH601933,2024-01-23,2.54,2.57,2.5,2.55,29363140,74576120
SH601933,2024-01-24,2.55,2.61,2.52,2.61,43291728,111513696
SH601933,2024-01-25,2.61,2.68,2.59,2.67,39086244,103349960
SH601933,2024-01-26,2.67,2.69,2.65,2.67,28759308,76831888
SH601933,2024-01-29,2.69,2.69,2.62,2.62,28464900,75435912
SH601933,2024-01-30,2.6,2.65,2.59,2.59,29036652,76141360
SH601933,2024-01-31,2.55,2.56,2.45,2.45,58578440,146106304
SH601933,2024-02-01,2.43,2.47,2.39,2.41,38429128,93403504
SH601933,2024-02-02,2.43,2.48,2.3,2.37,54933144,131951376
SH601933,2024-02-05,2.36,2.37,2.21,2.29,76685880,175782096
SH601933,2024-02-06,2.28,2.47,2.25,2.45,72948568,171905648
SH601933,2024-02-07,2.46,2.61,2.43,2.6,100688736,256947088
SH601933,2024-02-08,2.61,2.75,2.6,2.66,88519792,237912832
SH601933,2024-02-19,2.7,2.72,2.56,2.58,67645208,176782864
SH601933,2024-02-20,2.58,2.58,2.52,2.55,39860276,101532864
SH601933,2024-02-21,2.54,2.63,2.52,2.56,48322864,124929392
SH601933,2024-02-22,2.55,2.59,2.53,2.56,36220800,92521680
SH601933,2024-02-23,2.56,2.58,2.52,2.56,44356060,113026088
SH601933,2024-02-26,2.55,2.62,2.54,2.59,52198668,134678000
SH601933,2024-02-27,2.59,2.65,2.58,2.65,47476832,124420928
SH601933,2024-02-28,2.63,2.69,2.58,2.58,62177300,164364816
SH601933,2024-02-29,2.58,2.64,2.57,2.64,43591048,113983232
SH601933,2024-03-01,2.63,2.64,2.6,2.61,31237300,81783808
SH601933,2024-03-04,2.62,2.62,2.57,2.59,27553226,71390624
SH601933,2024-03-05,2.59,2.6,2.52,2.53,53886036,137323296
SH601933,2024-03-06,2.53,2.55,2.5,2.52,34887496,88034376
SH601933,2024-03-07,2.53,2.56,2.51,2.51,29708900,75344264
SH601933,2024-03-08,2.51,2.53,2.47,2.49,34147800,85043848
SH601933,2024-03-11,2.49,2.57,2.48,2.57,45616512,115984224
SH601933,2024-03-12,2.57,2.6,2.55,2.6,35358400,91171200
SH601933,2024-03-13,2.6,2.6,2.55,2.56,30824580,79250816
SH601933,2024-03-14,2.57,2.59,2.53,2.54,33902888,86724960
SH601933,2024-03-15,2.54,2.6,2.52,2.59,42720312,109615136
SH601933,2024-03-18,2.59,2.6,2.55,2.58,40169500,103196376
SH601933,2024-03-19,2.57,2.58,2.54,2.54,29081200,74426232
SH601933,2024-03-20,2.53,2.55,2.53,2.55,25049500,63623072
SH601933,2024-03-21,2.51,2.53,2.43,2.43,108322304,266189568
SH601933,2024-03-22,2.42,2.43,2.34,2.35,87710688,208003200
SH601933,2024-03-25,2.34,2.36,2.32,2.32,53278000,124520376
SH601933,2024-03-26,2.32,2.35,2.29,2.31,42050652,97293248
SH601933,2024-03-27,2.31,2.32,2.27,2.27,39150668,89736416
SH601933,2024-03-28,2.27,2.3,2.26,2.29,34265944,78360440
SH601933,2024-03-29,2.29,2.3,2.25,2.28,37853052,85997184
SH601933,2024-04-01,2.28,2.34,2.27,2.34,43393852,100842088
SH601933,2024-04-02,2.34,2.34,2.3,2.31,31368510,72606400
SH601933,2024-04-03,2.31,2.32,2.28,2.3,40520192,93006648
SH601933,2024-04-08,2.29,2.3,2.24,2.25,42603408,96420168
SH601933,2024-04-09,2.25,2.29,2.24,2.29,32217696,73174704
SH601933,2024-04-10,2.28,2.29,2.24,2.25,33524400,75734024
SH601933,2024-04-11,2.25,2.27,2.23,2.24,29587180,66731332
SH601933,2024-04-12,2.24,2.26,2.19,2.19,54534100,120714392
SH601933,2024-04-15,2.18,2.21,2.12,2.16,58203376,126287680
SH601933,2024-04-16,2.14,2.17,2.08,2.09,58742940,124329880
SH601933,2024-04-17,2.09,2.19,2.09,2.19,65086468,140577968
SH601933,2024-04-18,2.18,2.22,2.16,2.17,39565292,86401600
SH601933,2024-04-19,2.18,2.2,2.16,2.17,30811924,67146952
SH601933,2024-04-22,2.17,2.19,2.13,2.18,33864500,73518680
SH601933,2024-04-23,2.18,2.21,2.18,2.19,27612320,60510400
SH601933,2024-04-24,2.19,2.2,2.16,2.19,26830012,58519748
SH601933,2024-04-25,2.19,2.25,2.17,2.23,46828040,103728192
SH601933,2024-04-26,2.23,2.28,2.22,2.28,53687128,120808832
SH601933,2024-04-29,2.29,2.42,2.29,2.42,109267328,260472992
SH601933,2024-04-30,2.42,2.44,2.38,2.43,72479440,174831520
SH601933,2024-05-06,2.45,2.49,2.41,2.42,66026448,161864000
SH601933,2024-05-07,2.43,2.43,2.36,2.38,47103500,112146248
SH601933,2024-05-08,2.5,2.62,2.46,2.62,302284992,776270080
SH601933,2024-05-09,2.63,2.66,2.54,2.55,283450880,732149184
SH601933,2024-05-10,2.52,2.73,2.49,2.56,295904480,768479552
SH601933,2024-05-13,2.51,2.55,2.45,2.47,179353280,446867392
SH601933,2024-05-14,2.45,2.49,2.43,2.43,105861560,259013312
SH601933,2024-05-15,2.43,2.45,2.38,2.4,75437400,182182784
SH601933,2024-05-16,2.39,2.46,2.38,2.41,107427056,260139088
SH601933,2024-05-17,2.41,2.48,2.39,2.45,88822472,216195936
SH601933,2024-05-20,2.46,2.46,2.41,2.42,78264888,190050704
SH601933,2024-05-21,2.41,2.43,2.4,2.41,59941800,144654496
SH601933,2024-05-22,2.42,2.49,2.41,2.45,85820264,210548768
SH601933,2024-05-23,2.45,2.46,2.38,2.39,78105616,187497504
SH601933,2024-05-24,2.38,2.4,2.37,2.37,44992480,107168160
SH601933,2024-05-27,2.38,2.39,2.32,2.35,61601804,144245088
SH601933,2024-05-28,2.36,2.54,2.33,2.45,150959584,367844032
SH601933,2024-05-29,2.42,2.45,2.38,2.39,86010256,206885088
SH601933,2024-05-30,2.38,2.41,2.36,2.4,48335116,115589856
SH601933,2024-05-31,2.42,2.64,2.42,2.63,374029312,964932864
SH601933,2024-06-03,2.63,2.89,2.59,2.89,478730368,1335674752
SH601933,2024-06-04,2.9,2.93,2.68,2.72,449512544,1246362368
SH601933,2024-06-05,2.72,2.79,2.61,2.63,263288496,706355456
SH601933,2024-06-06,2.64,2.65,2.51,2.52,190404720,483944896
SH601933,2024-06-07,2.55,2.63,2.53,2.56,137476592,353166240
SH601933,2024-06-11,2.56,2.74,2.54,2.68,215792048,573464128
SH601933,2024-06-12,2.67,2.71,2.61,2.67,119165920,316142560
SH601933,2024-06-13,2.66,2.73,2.63,2.68,123776224,332456736
SH601933,2024-06-14,2.67,2.82,2.65,2.8,190672688,525157184
SH601933,2024-06-17,2.7,2.75,2.65,2.72,166953072,450573024
SH601933,2024-06-18,2.72,2.87,2.71,2.82,168223536,471913440
SH601933,2024-06-19,2.86,3.07,2.74,2.89,333329024,968081920
SH601933,2024-06-20,2.95,2.98,2.75,2.76,260820048,740580480
SH601933,2024-06-21,2.77,2.87,2.68,2.75,205922496,569736192
SH601933,2024-06-24,2.7,2.71,2.6,2.61,159101312,420338688
SH601933,2024-06-25,2.61,2.71,2.6,2.68,153058912,408940768
SH601933,2024-06-26,2.65,2.67,2.55,2.62,136330432,355275968
SH601933,2024-06-27,2.6,2.61,2.47,2.48,166279920,418540160
SH601933,2024-06-28,2.48,2.55,2.45,2.48,106852632,265695296
SH601933,2024-07-01,2.49,2.49,2.35,2.39,144739936,347044224
SH601933,2024-07-02,2.39,2.42,2.33,2.37,95207696,226567392
SH601933,2024-07-03,2.35,2.48,2.33,2.38,134441696,324723200
SH601933,2024-07-04,2.35,2.37,2.3,2.3,117025032,271100288
SH601933,2024-07-05,2.29,2.33,2.25,2.26,107991400,245670960
SH601933,2024-07-08,2.25,2.25,2.16,2.18,110956816,243366688
SH601933,2024-07-09,2.18,2.19,2.11,2.18,96802848,208320432
SH601933,2024-07-10,2.16,2.21,2.13,2.14,86738008,187833904
SH601933,2024-07-11,2.19,2.21,2.16,2.19,113472816,248051888
SH601933,2024-07-12,2.2,2.23,2.17,2.18,102781744,225631456
SH601933,2024-07-15,2.16,2.16,2.12,2.14,68293920,146137552
SH601933,2024-07-16,2.12,2.15,2.11,2.14,44190300,94256904
SH601933,2024-07-17,2.15,2.25,2.15,2.23,130025296,286580000
SH601933,2024-07-18,2.22,2.4,2.19,2.35,212868368,494483680
SH601933,2024-07-19,2.32,2.32,2.25,2.26,120962104,275003456
SH601933,2024-07-22,2.25,2.28,2.21,2.25,79814824,178836752
SH601933,2024-07-23,2.25,2.31,2.23,2.23,85734096,194060256
SH601933,2024-07-24,2.21,2.23,2.15,2.16,86733472,189379632
SH601933,2024-07-25,2.13,2.19,2.12,2.17,63813600,138105600
SH601933,2024-07-26,2.16,2.2,2.15,2.18,60644616,132138272
SH601933,2024-07-29,2.19,2.21,2.15,2.17,59320700,129130080
SH601933,2024-07-30,2.16,2.2,2.15,2.19,61220168,133486064
SH601933,2024-07-31,2.18,2.27,2.18,2.26,106017784,237583360
SH601933,2024-08-01,2.26,2.27,2.22,2.22,74132264,165659104
SH601933,2024-08-02,2.21,2.24,2.2,2.23,54205400,120807632
SH601933,2024-08-05,2.22,2.27,2.2,2.2,82021328,183338384
SH601933,2024-08-06,2.22,2.3,2.21,2.28,115427504,259445952
SH601933,2024-08-07,2.3,2.51,2.22,2.51,346660576,834657408
SH601933,2024-08-08,2.6,2.76,2.59,2.76,393015616,1054416192
SH601933,2024-08-09,2.77,2.88,2.61,2.7,627888256,1730805248
SH601933,2024-08-12,2.68,2.72,2.43,2.43,453795072,1137179648
