代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600816,2024-01-02,2.87,2.87,2.83,2.83,15612600,44424600.0
SH600816,2024-01-03,2.82,2.86,2.81,2.84,14360760,40691288.0
SH600816,2024-01-04,2.84,2.84,2.78,2.81,13481856,37805508.0
SH600816,2024-01-05,2.81,2.83,2.76,2.78,17780920,49749736.0
SH600816,2024-01-08,2.77,2.79,2.74,2.74,16732296,46154712.0
SH600816,2024-01-09,2.74,2.81,2.72,2.76,17833990,49164396.0
SH600816,2024-01-10,2.75,2.78,2.72,2.76,14079940,38756484.0
SH600816,2024-01-11,2.76,2.85,2.75,2.84,21638540,60823000.0
SH600816,2024-01-12,2.83,2.84,2.76,2.76,16694800,46701796.0
SH600816,2024-01-15,2.75,2.82,2.74,2.79,15076960,42060028.0
SH600816,2024-01-16,2.8,2.82,2.74,2.77,17685100,49001780.0
SH600816,2024-01-17,2.78,2.8,2.7,2.7,16523300,45390540.0
SH600816,2024-01-18,2.68,2.73,2.63,2.73,28172860,75100520.0
SH600816,2024-01-19,2.71,2.73,2.68,2.69,14014040,37882936.0
SH600816,2024-01-22,2.68,2.71,2.55,2.57,23045600,60763408.0
SH600816,2024-01-23,2.58,2.83,2.56,2.83,21759618,59379244.0
SH600816,2024-01-24,3.11,3.11,3.11,3.11,7323223,22775224.0
SH600816,2024-01-25,3.42,3.42,3.42,3.42,27588428,94352424.0
SH600816,2024-01-26,3.61,3.76,3.38,3.46,325979456,1161087104.0
SH600816,2024-01-29,3.17,3.24,3.11,3.11,47436480,149167728.0
SH600816,2024-01-30,2.8,2.94,2.8,2.8,193573184,547757248.0
SH600816,2024-01-31,2.75,3.06,2.72,2.79,131512384,377762528.0
SH600816,2024-02-01,2.75,2.83,2.7,2.71,73389064,201806880.0
SH600816,2024-02-02,2.71,2.73,2.54,2.64,70393576,186484912.0
SH600816,2024-02-05,2.6,2.62,2.4,2.46,65036744,162960208.0
SH600816,2024-02-06,2.46,2.66,2.44,2.59,63521120,161135632.0
SH600816,2024-02-07,2.59,2.67,2.5,2.54,59588508,154218880.0
SH600816,2024-02-08,2.56,2.6,2.5,2.59,59114980,150707536.0
SH600816,2024-02-19,2.6,2.72,2.59,2.7,60995856,162662576.0
SH600816,2024-02-20,2.7,2.76,2.66,2.74,45714068,123621504.0
SH600816,2024-02-21,2.71,2.82,2.69,2.76,51297024,141776176.0
SH600816,2024-02-22,2.74,2.84,2.74,2.84,44566128,124301544.0
SH600816,2024-02-23,2.94,2.95,2.79,2.84,54686424,155828784.0
SH600816,2024-02-26,2.84,2.85,2.8,2.82,33655780,94935056.0
SH600816,2024-02-27,2.82,2.93,2.8,2.92,45714880,131664984.0
SH600816,2024-02-28,2.92,3.03,2.86,2.87,65165420,192473472.0
SH600816,2024-02-29,2.87,2.92,2.85,2.92,37498948,108193272.0
SH600816,2024-03-01,2.92,2.99,2.91,2.95,31129500,91664648.0
SH600816,2024-03-04,2.92,2.93,2.83,2.87,41753600,119899088.0
SH600816,2024-03-05,2.86,2.87,2.8,2.81,27739848,78529600.0
SH600816,2024-03-06,2.81,2.84,2.77,2.81,20849996,58535840.0
SH600816,2024-03-07,2.79,2.85,2.76,2.77,25247874,70677392.0
SH600816,2024-03-08,2.77,2.79,2.75,2.77,16697100,46216748.0
SH600816,2024-03-11,2.77,2.87,2.76,2.86,26191284,73998480.0
SH600816,2024-03-12,2.86,2.87,2.82,2.86,22505264,64119376.0
SH600816,2024-03-13,2.87,2.91,2.82,2.84,23685000,67586032.0
SH600816,2024-03-14,2.84,2.95,2.83,2.88,42158048,121880416.0
SH600816,2024-03-15,2.87,2.93,2.85,2.91,45613292,132120528.0
SH600816,2024-03-18,2.92,2.95,2.86,2.9,31037716,89864128.0
SH600816,2024-03-19,2.89,2.89,2.85,2.85,24265658,69554832.0
SH600816,2024-03-20,2.84,2.88,2.84,2.86,17592180,50244740.0
SH600816,2024-03-21,2.86,2.88,2.83,2.84,18355040,52395184.0
SH600816,2024-03-22,2.84,2.85,2.78,2.82,24645480,69226624.0
SH600816,2024-03-25,2.81,2.82,2.75,2.75,18393996,51181916.0
SH600816,2024-03-26,2.75,2.79,2.73,2.74,26291180,72412048.0
SH600816,2024-03-27,2.74,2.75,2.67,2.67,23993100,64731204.0
SH600816,2024-03-28,2.67,2.77,2.67,2.73,23602100,64598504.0
SH600816,2024-03-29,2.73,2.73,2.69,2.73,12744487,34516432.0
SH600816,2024-04-01,2.75,2.76,2.73,2.75,15984460,43883108.0
SH600816,2024-04-02,2.75,2.76,2.71,2.72,16127246,44048080.0
SH600816,2024-04-03,2.72,2.74,2.67,2.68,24901500,67147608.0
SH600816,2024-04-08,2.68,2.68,2.61,2.62,25267236,66789916.0
SH600816,2024-04-09,2.62,2.88,2.62,2.88,26426670,73610272.0
SH600816,2024-04-10,2.96,2.96,2.78,2.82,75209448,214920064.0
SH600816,2024-04-11,2.8,2.82,2.7,2.73,43662640,120147808.0
SH600816,2024-04-12,2.73,2.76,2.69,2.69,31517508,85483728.0
SH600816,2024-04-15,2.66,2.96,2.66,2.96,103974168,304077024.0
SH600816,2024-04-16,2.96,3.22,2.9,2.99,194376048,589261824.0
SH600816,2024-04-17,2.92,3.03,2.84,3.0,112564744,334339360.0
SH600816,2024-04-18,2.97,3.09,2.96,3.0,95366112,288200544.0
SH600816,2024-04-19,2.97,3.18,2.96,3.06,103064256,316809568.0
SH600816,2024-04-22,3.03,3.06,2.93,2.94,66155056,196647024.0
SH600816,2024-04-23,2.92,2.99,2.91,2.95,40904400,120685840.0
SH600816,2024-04-24,2.93,3.01,2.91,2.97,49226708,145422992.0
SH600816,2024-04-25,2.97,3.05,2.87,2.89,59726816,175913024.0
SH600816,2024-04-26,2.98,3.18,2.92,3.09,117500360,357561088.0
SH600816,2024-04-29,3.05,3.14,3.02,3.13,94002952,289428704.0
SH600816,2024-04-30,3.11,3.15,3.04,3.06,58583900,180523440.0
SH600816,2024-05-06,3.1,3.11,3.02,3.03,46147664,140537648.0
SH600816,2024-05-07,3.03,3.04,2.98,3.02,35577200,107055872.0
SH600816,2024-05-08,3.01,3.01,2.95,2.96,33238080,98704496.0
SH600816,2024-05-09,2.98,3.01,2.97,2.97,29277332,87438144.0
SH600816,2024-05-10,2.98,3.05,2.94,3.03,46601576,140001040.0
SH600816,2024-05-13,2.99,3.02,2.94,2.98,33040602,98425856.0
SH600816,2024-05-14,2.98,3.0,2.97,2.99,25798782,77017704.0
SH600816,2024-05-15,2.99,3.0,2.93,2.94,22174066,65620492.0
SH600816,2024-05-16,2.94,2.96,2.89,2.9,26270240,76694936.0
SH600816,2024-05-17,2.9,2.94,2.88,2.93,23485038,68185192.0
SH600816,2024-05-20,2.9,2.94,2.9,2.92,20413084,59488464.0
SH600816,2024-05-21,2.91,2.92,2.84,2.86,25217572,72293496.0
SH600816,2024-05-22,2.86,2.88,2.84,2.86,18506040,52882032.0
SH600816,2024-05-23,2.85,2.85,2.75,2.77,36156388,100617040.0
SH600816,2024-05-24,2.77,2.79,2.75,2.78,20230944,56138436.0
SH600816,2024-05-27,2.76,2.83,2.73,2.82,21784632,60538280.0
SH600816,2024-05-28,2.82,2.83,2.78,2.79,14263700,39994592.0
SH600816,2024-05-29,2.78,2.82,2.77,2.79,15656452,43757192.0
SH600816,2024-05-30,2.78,2.85,2.76,2.82,24021794,67418200.0
SH600816,2024-05-31,2.82,2.87,2.8,2.85,20272986,57551624.0
SH600816,2024-06-03,2.88,3.07,2.87,3.02,90453872,270574432.0
SH600816,2024-06-04,3.01,3.02,2.94,3.01,34541084,103103792.0
SH600816,2024-06-05,3.0,3.08,2.99,3.06,49931796,152499664.0
SH600816,2024-06-06,3.05,3.09,3.0,3.04,36804764,111681240.0
SH600816,2024-06-07,3.04,3.05,2.93,3.0,38313276,114571064.0
SH600816,2024-06-11,2.98,2.99,2.93,2.96,23543240,69631144.0
SH600816,2024-06-12,2.96,2.98,2.93,2.94,22589728,66646552.0
SH600816,2024-06-13,2.94,3.0,2.92,2.96,50132652,148455232.0
SH600816,2024-06-14,2.95,3.03,2.75,2.86,140752064,403339040.0
SH600816,2024-06-17,2.8,2.89,2.7,2.83,55512596,157311440.0
SH600816,2024-06-18,2.82,2.83,2.77,2.8,34850532,97338416.0
SH600816,2024-06-19,2.81,2.87,2.76,2.76,28239400,79077424.0
SH600816,2024-06-20,2.77,2.78,2.72,2.72,22467236,61650736.0
SH600816,2024-06-21,2.74,2.74,2.72,2.73,13344620,36434528.0
SH600816,2024-06-24,2.74,2.74,2.66,2.69,21581400,58124028.0
SH600816,2024-06-25,2.7,2.72,2.66,2.68,19377640,52160904.0
SH600816,2024-06-26,2.67,2.73,2.65,2.72,19412848,52279368.0
SH600816,2024-06-27,2.72,2.73,2.67,2.69,17091060,46040144.0
SH600816,2024-06-28,2.69,2.76,2.68,2.71,28490976,77783712.0
SH600816,2024-07-01,2.72,2.73,2.69,2.7,15225800,41167176.0
SH600816,2024-07-02,2.71,2.71,2.67,2.68,17683260,47440688.0
SH600816,2024-07-03,2.67,2.69,2.65,2.67,18878500,50406760.0
SH600816,2024-07-04,2.67,2.67,2.61,2.61,21585500,56677988.0
SH600816,2024-07-05,2.6,2.64,2.55,2.64,25134620,65355544.0
SH600816,2024-07-08,2.64,2.65,2.55,2.57,16943860,43689552.0
SH600816,2024-07-09,2.56,2.61,2.54,2.58,28624164,73808768.0
SH600816,2024-07-10,2.59,2.62,2.56,2.59,17654562,45676256.0
SH600816,2024-07-11,2.62,2.67,2.6,2.65,27558184,72734968.0
SH600816,2024-07-12,2.65,2.68,2.62,2.62,18181024,48036600.0
SH600816,2024-07-15,2.62,2.62,2.59,2.61,16751972,43588128.0
SH600816,2024-07-16,2.6,2.62,2.58,2.6,13818108,35892980.0
SH600816,2024-07-17,2.6,2.61,2.57,2.59,16954980,43919556.0
SH600816,2024-07-18,2.59,2.6,2.56,2.59,17010160,43792008.0
SH600816,2024-07-19,2.58,2.6,2.56,2.59,16438080,42414944.0
SH600816,2024-07-22,2.59,2.66,2.58,2.6,24012600,62867268.0
SH600816,2024-07-23,2.6,2.61,2.54,2.54,20040400,51534848.0
SH600816,2024-07-24,2.55,2.55,2.49,2.49,24534702,61699484.0
SH600816,2024-07-25,2.48,2.56,2.47,2.52,26565518,67089660.0
SH600816,2024-07-26,2.52,2.6,2.52,2.59,25643730,66101636.0
SH600816,2024-07-29,2.6,2.63,2.58,2.61,20439030,53252048.0
SH600816,2024-07-30,2.61,2.64,2.59,2.62,20083720,52568920.0
SH600816,2024-07-31,2.63,2.77,2.62,2.75,46887988,126968488.0
SH600816,2024-08-01,2.74,2.76,2.71,2.73,25729000,70238392.0
SH600816,2024-08-02,2.72,2.74,2.66,2.66,23959060,64619968.0
SH600816,2024-08-05,2.65,2.72,2.63,2.63,25400656,67728936.0
SH600816,2024-08-06,2.65,2.67,2.6,2.64,17883564,47103468.0
SH600816,2024-08-07,2.63,2.64,2.58,2.59,20219700,52620928.0
SH600816,2024-08-08,2.6,2.62,2.56,2.61,22680940,58916704.0
SH600816,2024-08-09,2.62,2.65,2.57,2.57,19908660,51823220.0
SH600816,2024-08-12,2.57,2.58,2.53,2.54,18280580,46592048.0
SH600816,2024-08-13,2.54,2.57,2.52,2.56,15618156,39756104.0
SH600816,2024-08-14,2.56,2.57,2.52,2.52,14210184,36030088.0
SH600816,2024-08-15,2.51,2.58,2.51,2.54,19494956,49719456.0
SH600816,2024-08-16,2.55,2.55,2.5,2.51,19262580,48516564.0
SH600816,2024-08-19,2.5,2.54,2.5,2.51,16100724,40524280.0
SH600816,2024-08-20,2.5,2.52,2.45,2.48,24824696,61433532.0
SH600816,2024-08-21,2.46,2.48,2.44,2.45,16860092,41466640.0
SH600816,2024-08-22,2.45,2.47,2.4,2.41,17787200,43252544.0
SH600816,2024-08-23,2.41,2.43,2.38,2.4,16127944,38778232.0
SH600816,2024-08-26,2.4,2.45,2.4,2.43,14630097,35572488.0
SH600816,2024-08-27,2.44,2.44,2.4,2.42,11796500,28484230.0
SH600816,2024-08-28,2.42,2.45,2.4,2.42,13754950,33314912.0
SH600816,2024-08-29,2.42,2.45,2.41,2.44,14590210,35546236.0
SH600816,2024-08-30,2.45,2.55,2.45,2.51,34475244,86840128.0
SH600816,2024-09-02,2.51,2.52,2.46,2.46,21102610,52428696.0
SH600816,2024-09-03,2.46,2.48,2.43,2.44,15416900,37802344.0
SH600816,2024-09-04,2.43,2.45,2.41,2.41,12697798,30817220.0
SH600816,2024-09-05,2.42,2.46,2.41,2.44,15679618,38141004.0
SH600816,2024-09-06,2.44,2.47,2.4,2.4,19061900,46391032.0
SH600816,2024-09-09,2.4,2.45,2.38,2.41,19613804,47408148.0
SH600816,2024-09-10,2.44,2.44,2.34,2.37,28085120,66653928.0
SH600816,2024-09-11,2.35,2.39,2.31,2.33,25135620,58901860.0
SH600816,2024-09-12,2.34,2.43,2.34,2.37,23860134,56841156.0
SH600816,2024-09-13,2.38,2.39,2.35,2.35,16751999,39685288.0
SH600816,2024-09-18,2.36,2.4,2.28,2.38,28128782,65805348.0
SH600816,2024-09-19,2.38,2.43,2.35,2.41,30006530,71949792.0
SH600816,2024-09-20,2.41,2.42,2.34,2.37,18289244,43377136.0
SH600816,2024-09-23,2.37,2.38,2.34,2.35,15862400,37383280.0
SH600816,2024-09-24,2.36,2.59,2.35,2.59,72090416,179394480.0
SH600816,2024-09-25,2.8,2.85,2.71,2.74,173106176,481714496.0
SH600816,2024-09-26,2.65,2.83,2.63,2.8,164074096,449294432.0
SH600816,2024-09-27,2.93,3.0,2.88,2.97,84552008,248383408.0
SH600816,2024-09-30,3.24,3.27,3.11,3.27,173010848,558300416.0
SH600816,2024-10-08,3.6,3.6,3.36,3.6,153176320,544813184.0
SH600816,2024-10-09,3.55,3.66,3.26,3.3,194176256,673382144.0
SH600816,2024-10-10,3.31,3.43,3.15,3.18,130933624,424942944.0
SH600816,2024-10-11,3.18,3.21,3.04,3.09,89106920,277827840.0
SH600816,2024-10-14,3.14,3.27,3.08,3.25,98140696,311868896.0
SH600816,2024-10-15,3.24,3.24,3.1,3.1,76783888,242229920.0
SH600816,2024-10-16,3.06,3.13,3.03,3.06,60444436,185439168.0
SH600816,2024-10-17,3.06,3.13,3.03,3.03,53263256,163941984.0
SH600816,2024-10-18,3.04,3.18,2.99,3.11,100731984,310022336.0
SH600816,2024-10-21,3.09,3.12,3.03,3.05,74034928,226921280.0
SH600816,2024-10-22,3.05,3.08,3.01,3.07,51660928,157437664.0
SH600816,2024-10-23,3.06,3.17,3.05,3.1,64117008,199585280.0
SH600816,2024-10-24,3.09,3.12,3.05,3.08,43932384,135320016.0
SH600816,2024-10-25,3.07,3.29,3.07,3.17,94657752,301836096.0
SH600816,2024-10-28,3.16,3.29,3.14,3.24,70050584,225818704.0
SH600816,2024-10-29,3.25,3.29,3.15,3.16,63835184,205535360.0
SH600816,2024-10-30,3.15,3.17,3.08,3.14,54711092,170941776.0
SH600816,2024-10-31,3.13,3.45,3.1,3.32,152059312,502671744.0
SH600816,2024-11-01,3.33,3.36,3.17,3.19,98449816,319313984.0
SH600816,2024-11-04,3.21,3.51,3.18,3.51,205176736,701161408.0
SH600816,2024-11-05,3.51,3.63,3.42,3.54,231154400,818401024.0
SH600816,2024-11-06,3.53,3.6,3.45,3.5,153269312,540154880.0
SH600816,2024-11-07,3.45,3.85,3.41,3.79,220322064,808311360.0
SH600816,2024-11-08,3.77,3.77,3.63,3.65,160355392,590882304.0
SH600816,2024-11-11,3.75,4.02,3.75,4.02,193574288,771004032.0
SH600816,2024-11-12,4.16,4.36,3.85,3.89,312091264,1276024448.0
SH600816,2024-11-13,3.87,4.02,3.76,3.84,170829168,661682304.0
SH600816,2024-11-14,3.8,4.02,3.79,3.83,151190144,591068032.0
SH600816,2024-11-15,3.82,3.83,3.58,3.58,129754552,479493792.0
SH600816,2024-11-18,3.6,3.65,3.5,3.53,84404752,300537536.0
SH600816,2024-11-19,3.53,3.83,3.51,3.73,135234480,499712832.0
SH600816,2024-11-20,3.7,3.79,3.64,3.77,80676704,300561856.0
SH600816,2024-11-21,3.77,3.79,3.67,3.74,66644680,247147680.0
SH600816,2024-11-22,3.73,3.78,3.6,3.6,67923304,250949712.0
