代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600373,2024-01-02,13.37,13.42,12.88,12.89,19056224,250101648.0
SH600373,2024-01-03,12.91,13.5,12.75,13.35,18797446,249511728.0
SH600373,2024-01-04,13.34,13.81,13.1,13.66,20318700,275176448.0
SH600373,2024-01-05,13.69,13.86,13.32,13.45,18374406,248818880.0
SH600373,2024-01-08,13.46,13.49,13.13,13.14,13922455,184930800.0
SH600373,2024-01-09,13.16,13.34,12.93,13.04,11695305,152980848.0
SH600373,2024-01-10,12.95,13.08,12.72,12.84,10223800,131256696.0
SH600373,2024-01-11,12.72,13.46,12.71,13.29,14589485,192754592.0
SH600373,2024-01-12,13.22,13.37,13.08,13.12,9477814,125044592.0
SH600373,2024-01-15,13.02,13.65,12.94,13.54,14064673,188640928.0
SH600373,2024-01-16,13.39,13.7,13.3,13.6,12037587,162218864.0
SH600373,2024-01-17,13.52,13.63,13.18,13.18,8181901,109696712.0
SH600373,2024-01-18,13.11,13.37,12.92,13.33,9832610,129235632.0
SH600373,2024-01-19,13.32,13.98,13.27,13.66,17205134,235513360.0
SH600373,2024-01-22,13.63,13.76,12.6,12.64,23841832,309923424.0
SH600373,2024-01-23,12.64,13.2,12.64,13.15,18231524,235900704.0
SH600373,2024-01-24,13.15,13.23,12.73,13.19,13261263,172715552.0
SH600373,2024-01-25,13.18,14.2,12.98,14.05,24146612,332150400.0
SH600373,2024-01-26,13.95,15.46,13.78,14.27,34276808,497109984.0
SH600373,2024-01-29,14.2,15.65,14.08,14.96,39246768,580657344.0
SH600373,2024-01-30,14.38,14.6,13.83,13.97,27250752,384589376.0
SH600373,2024-01-31,13.91,15.03,13.88,14.81,38421444,560443264.0
SH600373,2024-02-01,14.18,14.37,13.59,13.72,30789920,429069184.0
SH600373,2024-02-02,13.65,14.39,13.41,13.85,36942468,517422560.0
SH600373,2024-02-05,13.66,13.86,12.85,13.15,25961808,346243584.0
SH600373,2024-02-06,13.0,14.29,12.38,14.05,27263952,364605120.0
SH600373,2024-02-07,13.95,14.78,13.75,14.47,29117984,417043008.0
SH600373,2024-02-08,14.5,15.2,14.02,14.32,30554016,446242048.0
SH600373,2024-02-19,14.58,14.99,14.27,14.98,32257580,475391712.0
SH600373,2024-02-20,14.77,14.97,14.37,14.86,30015826,441957888.0
SH600373,2024-02-21,14.56,14.96,14.36,14.46,26712004,390503072.0
SH600373,2024-02-22,14.4,14.7,14.31,14.56,18371484,265734576.0
SH600373,2024-02-23,14.52,14.72,14.32,14.72,20787368,302012032.0
SH600373,2024-02-26,14.72,14.73,14.31,14.35,20591358,297863424.0
SH600373,2024-02-27,14.25,15.2,14.05,15.13,33421060,493942592.0
