代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600606,2024-01-02,2.3,2.3,2.26,2.27,36133360,82179640.0
SH600606,2024-01-03,2.27,2.31,2.26,2.29,34598508,79229648.0
SH600606,2024-01-04,2.28,2.3,2.25,2.27,31275234,71076064.0
SH600606,2024-01-05,2.26,2.32,2.26,2.27,37603956,86128400.0
SH600606,2024-01-08,2.27,2.29,2.22,2.22,35014196,78766456.0
SH600606,2024-01-09,2.22,2.25,2.2,2.24,32322608,71967312.0
SH600606,2024-01-10,2.23,2.25,2.2,2.23,25705208,57265188.0
SH600606,2024-01-11,2.22,2.27,2.22,2.26,27740860,62266936.0
SH600606,2024-01-12,2.25,2.29,2.24,2.26,35198328,79880256.0
SH600606,2024-01-15,2.25,2.29,2.22,2.28,33020204,74543792.0
SH600606,2024-01-16,2.27,2.29,2.24,2.28,38550024,87450008.0
SH600606,2024-01-17,2.28,2.28,2.21,2.22,34119440,76478104.0
SH600606,2024-01-18,2.21,2.22,2.12,2.19,67991288,147638896.0
SH600606,2024-01-19,2.18,2.23,2.17,2.21,47163796,104172840.0
SH600606,2024-01-22,2.2,2.21,2.08,2.1,56744988,122201016.0
SH600606,2024-01-23,2.09,2.13,2.05,2.11,52756608,110156944.0
SH600606,2024-01-24,2.1,2.23,2.1,2.22,77667152,168567840.0
SH600606,2024-01-25,2.23,2.36,2.23,2.35,87149672,200490016.0
SH600606,2024-01-26,2.35,2.41,2.34,2.39,83504928,199268928.0
SH600606,2024-01-29,2.41,2.43,2.34,2.34,68529104,162856224.0
SH600606,2024-01-30,2.33,2.36,2.26,2.27,54518680,126017208.0
SH600606,2024-01-31,2.18,2.21,2.1,2.11,114037432,245436144.0
SH600606,2024-02-01,2.09,2.16,2.08,2.09,86558232,183138784.0
SH600606,2024-02-02,2.1,2.18,1.99,2.04,102864528,214958352.0
SH600606,2024-02-05,2.05,2.07,1.9,1.92,100030888,195980512.0
SH600606,2024-02-06,1.92,2.04,1.84,1.99,100539088,194619520.0
SH600606,2024-02-07,1.99,2.03,1.94,1.98,108252432,215361952.0
SH600606,2024-02-08,1.98,2.09,1.97,2.07,112958928,229920560.0
SH600606,2024-02-19,2.09,2.1,2.03,2.08,105025528,216525408.0
SH600606,2024-02-20,2.07,2.11,2.05,2.1,55471640,115258128.0
SH600606,2024-02-21,2.08,2.22,2.07,2.16,88905512,191505920.0
SH600606,2024-02-22,2.15,2.17,2.12,2.16,53241980,114305304.0
SH600606,2024-02-23,2.16,2.19,2.15,2.19,54399784,118043328.0
SH600606,2024-02-26,2.18,2.22,2.15,2.17,51762992,112857576.0
SH600606,2024-02-27,2.16,2.23,2.15,2.22,55162512,121378872.0
SH600606,2024-02-28,2.21,2.26,2.16,2.16,79489936,176320928.0
SH600606,2024-02-29,2.14,2.2,2.14,2.2,59434668,129742640.0
SH600606,2024-03-01,2.2,2.21,2.17,2.19,50272240,110280304.0
SH600606,2024-03-04,2.18,2.18,2.11,2.13,57896512,123646368.0
SH600606,2024-03-05,2.13,2.14,2.08,2.1,54287172,114372784.0
SH600606,2024-03-06,2.1,2.13,2.07,2.1,43513536,91372928.0
SH600606,2024-03-07,2.09,2.13,2.08,2.08,55888000,117399096.0
SH600606,2024-03-08,2.08,2.09,2.04,2.06,50331172,103912776.0
SH600606,2024-03-11,2.06,2.13,2.06,2.12,68222800,142650064.0
SH600606,2024-03-12,2.12,2.22,2.1,2.2,97008376,210061152.0
SH600606,2024-03-13,2.19,2.2,2.12,2.13,68570704,147120448.0
SH600606,2024-03-14,2.14,2.17,2.12,2.14,59142448,126909080.0
SH600606,2024-03-15,2.13,2.16,2.11,2.15,57618548,123037872.0
SH600606,2024-03-18,2.15,2.16,2.1,2.13,74424264,157726096.0
SH600606,2024-03-19,2.12,2.13,2.09,2.1,55538604,117165024.0
SH600606,2024-03-20,2.09,2.11,2.08,2.09,45748288,95689632.0
SH600606,2024-03-21,2.09,2.12,2.08,2.09,52562568,110320112.0
SH600606,2024-03-22,2.08,2.09,2.01,2.04,67922984,138745504.0
SH600606,2024-03-25,2.04,2.07,2.0,2.01,76354720,154831296.0
SH600606,2024-03-26,2.0,2.04,1.98,2.02,78127536,156688528.0
SH600606,2024-03-27,2.02,2.02,1.94,1.94,78903408,155598336.0
SH600606,2024-03-28,1.93,1.97,1.92,1.94,65047640,126532208.0
SH600606,2024-03-29,1.93,1.94,1.9,1.92,53711680,102724016.0
SH600606,2024-04-01,1.92,1.95,1.91,1.94,54685056,105742184.0
SH600606,2024-04-02,1.94,1.95,1.91,1.93,65779064,126882800.0
SH600606,2024-04-03,1.92,1.94,1.9,1.91,50245084,96299520.0
SH600606,2024-04-08,1.9,1.91,1.86,1.86,62731508,118579504.0
SH600606,2024-04-09,1.86,1.89,1.85,1.89,44752584,83990296.0
SH600606,2024-04-10,1.89,1.89,1.83,1.85,58197312,107875024.0
SH600606,2024-04-11,1.83,1.86,1.81,1.83,62600088,114779608.0
SH600606,2024-04-12,1.82,1.84,1.75,1.77,76673448,137032048.0
SH600606,2024-04-15,1.75,1.79,1.7,1.73,76978488,133738256.0
SH600606,2024-04-16,1.72,1.72,1.65,1.65,79872280,134312416.0
SH600606,2024-04-17,1.66,1.75,1.65,1.73,86542008,148606080.0
SH600606,2024-04-18,1.73,1.76,1.71,1.73,56694964,98533840.0
SH600606,2024-04-19,1.73,1.76,1.71,1.73,39400808,68274192.0
SH600606,2024-04-22,1.73,1.76,1.71,1.71,44536384,76911344.0
SH600606,2024-04-23,1.71,1.73,1.68,1.7,34827320,59441416.0
SH600606,2024-04-24,1.7,1.7,1.67,1.69,43569952,73391808.0
SH600606,2024-04-25,1.68,1.71,1.66,1.69,38264392,64686504.0
SH600606,2024-04-26,1.69,1.76,1.67,1.76,70363408,121479952.0
SH600606,2024-04-29,1.75,1.93,1.74,1.92,163892352,306171072.0
SH600606,2024-04-30,1.89,1.89,1.82,1.84,128268080,236877728.0
SH600606,2024-05-06,1.88,1.9,1.83,1.84,89606120,166958944.0
SH600606,2024-05-07,1.82,1.88,1.8,1.86,102237280,188182240.0
SH600606,2024-05-08,1.85,1.86,1.79,1.8,55105696,100181496.0
SH600606,2024-05-09,1.8,1.87,1.8,1.84,61838604,113397376.0
SH600606,2024-05-10,1.84,1.91,1.82,1.89,108277968,202264208.0
SH600606,2024-05-13,1.87,1.88,1.83,1.86,69919688,129872264.0
SH600606,2024-05-14,1.84,1.89,1.84,1.88,75111160,140723040.0
SH600606,2024-05-15,1.88,1.93,1.86,1.89,88849792,168627936.0
SH600606,2024-05-16,1.89,2.0,1.88,1.97,166513232,327223104.0
SH600606,2024-05-17,1.99,2.17,1.98,2.17,305606656,630645824.0
SH600606,2024-05-20,2.21,2.21,2.1,2.1,302744672,650280448.0
SH600606,2024-05-21,2.09,2.15,2.07,2.09,148191264,312962464.0
SH600606,2024-05-22,2.08,2.3,2.08,2.23,362670240,804644928.0
SH600606,2024-05-23,2.16,2.17,2.08,2.11,241423536,513666816.0
SH600606,2024-05-24,2.09,2.09,2.01,2.02,126867072,259216368.0
SH600606,2024-05-27,2.02,2.03,1.94,1.99,101132480,199492528.0
SH600606,2024-05-28,2.04,2.06,1.94,1.94,114171936,227836352.0
SH600606,2024-05-29,1.94,2.0,1.93,1.95,73478728,144243760.0
SH600606,2024-05-30,1.94,1.95,1.88,1.89,91661088,174494080.0
SH600606,2024-05-31,1.89,1.91,1.87,1.88,111869544,210999968.0
SH600606,2024-06-03,1.87,1.88,1.76,1.79,134402064,241863968.0
SH600606,2024-06-04,1.78,1.84,1.76,1.82,91070792,164139856.0
SH600606,2024-06-05,1.81,1.82,1.75,1.76,72887168,129377256.0
SH600606,2024-06-06,1.76,1.78,1.7,1.72,71287840,123039800.0
SH600606,2024-06-07,1.72,1.77,1.72,1.75,75144736,131067848.0
SH600606,2024-06-11,1.74,1.75,1.7,1.72,63748476,109552224.0
SH600606,2024-06-12,1.71,1.73,1.68,1.7,76802512,130609168.0
SH600606,2024-06-13,1.7,1.72,1.62,1.63,140257936,232039552.0
SH600606,2024-06-14,1.63,1.66,1.58,1.61,236627584,382591520.0
SH600606,2024-06-17,1.59,1.59,1.54,1.56,148574064,231763168.0
SH600606,2024-06-18,1.55,1.58,1.54,1.54,91499832,141799808.0
SH600606,2024-06-19,1.54,1.55,1.51,1.51,72142320,110064512.0
SH600606,2024-06-20,1.5,1.51,1.45,1.46,127747280,187667568.0
SH600606,2024-06-21,1.45,1.48,1.44,1.44,71192192,103469736.0
SH600606,2024-06-24,1.42,1.42,1.34,1.35,140358080,192438912.0
SH600606,2024-06-25,1.34,1.42,1.33,1.39,153151728,210427040.0
SH600606,2024-06-26,1.38,1.4,1.35,1.4,89060448,122397408.0
SH600606,2024-06-27,1.4,1.42,1.36,1.37,63372568,87935296.0
SH600606,2024-06-28,1.36,1.39,1.34,1.35,81028760,110718320.0
