代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600859,2024-01-02,16.01,16.09,15.73,15.81,8986935,142131424.0
SH600859,2024-01-03,15.77,15.96,15.69,15.85,7487073,118438840.0
SH600859,2024-01-04,15.85,15.86,15.5,15.62,7543751,117761424.0
SH600859,2024-01-05,15.6,15.72,15.3,15.37,8282103,128634448.0
SH600859,2024-01-08,15.35,15.45,15.02,15.02,9789354,148861920.0
SH600859,2024-01-09,15.15,15.68,14.95,15.4,21324452,327220352.0
SH600859,2024-01-10,15.2,15.85,15.08,15.74,18497384,288045056.0
SH600859,2024-01-11,15.68,15.93,15.56,15.75,15942545,250364000.0
SH600859,2024-01-12,15.69,15.9,15.61,15.62,10238490,161246176.0
SH600859,2024-01-15,15.5,16.08,15.45,15.86,16779974,266103360.0
SH600859,2024-01-16,15.74,15.9,15.52,15.84,14086412,221686592.0
SH600859,2024-01-17,15.8,15.84,15.16,15.16,13017280,200891952.0
SH600859,2024-01-18,15.15,15.48,14.92,15.44,18439860,279130400.0
SH600859,2024-01-19,15.29,15.83,15.23,15.78,19424928,303019840.0
SH600859,2024-01-22,15.61,15.62,14.75,14.86,21166776,320896224.0
SH600859,2024-01-23,14.71,15.0,14.61,14.88,12387444,183484576.0
SH600859,2024-01-24,14.97,15.29,14.59,15.18,15207984,228097680.0
SH600859,2024-01-25,15.12,15.65,14.96,15.63,19101252,293150400.0
SH600859,2024-01-26,15.5,15.81,15.44,15.69,17925638,280086944.0
SH600859,2024-01-29,15.85,15.98,15.38,15.38,18268564,285781248.0
SH600859,2024-01-30,15.25,15.32,14.7,14.73,17648936,264492512.0
SH600859,2024-01-31,14.56,14.67,13.84,13.87,23947566,339297184.0
SH600859,2024-02-01,13.83,14.11,13.66,13.91,13878128,193310960.0
SH600859,2024-02-02,13.91,14.21,12.95,13.48,19667780,268616640.0
SH600859,2024-02-05,13.31,13.35,12.32,12.88,23908224,307516800.0
SH600859,2024-02-06,12.66,13.91,12.48,13.73,19662220,261163840.0
SH600859,2024-02-07,13.71,14.5,13.63,14.5,25073350,356764640.0
SH600859,2024-02-08,14.49,15.25,14.49,14.64,25124928,374305600.0
SH600859,2024-02-19,15.0,15.08,14.39,14.55,18122540,266638016.0
SH600859,2024-02-20,14.56,14.77,14.42,14.62,13187021,192437040.0
