代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600109,2024-01-02,9.09,9.09,9.0,9.0,14047671,127013080.0
SH600109,2024-01-03,8.96,9.06,8.96,9.0,12474353,112377008.0
SH600109,2024-01-04,9.0,9.01,8.85,8.9,15937778,141990592.0
SH600109,2024-01-05,8.89,8.99,8.81,8.84,17311258,154087968.0
SH600109,2024-01-08,8.82,8.83,8.65,8.65,20075770,175122784.0
SH600109,2024-01-09,8.65,8.69,8.51,8.56,22952982,197589296.0
SH600109,2024-01-10,8.53,8.64,8.46,8.52,13699176,117108368.0
SH600109,2024-01-11,8.51,8.7,8.51,8.66,16061186,138412736.0
SH600109,2024-01-12,8.62,8.7,8.56,8.56,13057783,112666416.0
SH600109,2024-01-15,8.55,8.65,8.47,8.54,12214702,104469680.0
SH600109,2024-01-16,8.52,8.65,8.48,8.62,16385559,140312848.0
SH600109,2024-01-17,8.59,8.62,8.45,8.45,16229830,138625264.0
SH600109,2024-01-18,8.43,8.53,8.24,8.5,30701028,257010016.0
SH600109,2024-01-19,8.45,8.48,8.37,8.39,15736083,132386976.0
SH600109,2024-01-22,8.38,8.42,8.04,8.09,25786336,212434080.0
SH600109,2024-01-23,8.1,8.34,8.03,8.26,24136708,198106512.0
SH600109,2024-01-24,8.33,8.68,8.14,8.6,41987936,352675104.0
SH600109,2024-01-25,8.55,8.79,8.52,8.7,39537544,342674368.0
SH600109,2024-01-26,8.65,8.82,8.62,8.73,31648510,276099328.0
SH600109,2024-01-29,8.72,8.77,8.55,8.56,23244480,200849312.0
SH600109,2024-01-30,8.52,8.77,8.48,8.48,27607964,237414432.0
SH600109,2024-01-31,8.45,8.58,8.31,8.37,27665408,233490944.0
SH600109,2024-02-01,8.33,8.53,8.21,8.3,24235748,202972800.0
SH600109,2024-02-02,8.33,8.42,7.83,8.05,38217440,310239872.0
SH600109,2024-02-05,7.97,8.1,7.58,7.89,41329960,325435168.0
SH600109,2024-02-06,7.75,8.54,7.75,8.51,44835672,369527136.0
SH600109,2024-02-07,8.53,8.91,8.46,8.89,63094548,555966784.0
SH600109,2024-02-08,8.9,9.33,8.89,8.93,70600672,643651328.0
SH600109,2024-02-19,8.93,8.93,8.65,8.75,40827624,356810880.0
SH600109,2024-02-20,8.78,8.87,8.65,8.79,37520284,328817440.0
SH600109,2024-02-21,8.74,9.04,8.68,8.81,45472020,403349088.0
SH600109,2024-02-22,8.76,8.94,8.71,8.89,29591336,261723904.0
SH600109,2024-02-23,8.94,8.96,8.84,8.92,31053130,276191296.0
SH600109,2024-02-26,8.92,8.95,8.84,8.85,29482554,261970848.0
SH600109,2024-02-27,8.83,9.02,8.81,9.02,33943216,302878656.0
SH600109,2024-02-28,9.06,9.29,8.88,8.88,59076376,538909504.0
