代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601399,2024-01-02,2.84,2.88,2.83,2.87,27630552,79045934
SH601399,2024-01-03,2.87,2.89,2.85,2.86,18852367,54023741
SH601399,2024-01-04,2.86,2.87,2.83,2.86,18551125,52813231
SH601399,2024-01-05,2.85,2.87,2.8,2.81,20501148,58250013
SH601399,2024-01-08,2.81,2.81,2.76,2.76,16940230,47137851
SH601399,2024-01-09,2.77,2.81,2.75,2.78,19979055,55637266
SH601399,2024-01-10,2.78,2.82,2.74,2.77,18237763,50747262
SH601399,2024-01-11,2.77,2.82,2.76,2.81,17057919,47685601
SH601399,2024-01-12,2.8,2.84,2.79,2.81,14446610,40756651
SH601399,2024-01-15,2.81,2.83,2.79,2.81,14621645,41077558
SH601399,2024-01-16,2.81,2.81,2.75,2.79,25036319,69594911
SH601399,2024-01-17,2.78,2.8,2.75,2.75,14025776,38936968
SH601399,2024-01-18,2.74,2.75,2.63,2.71,36096163,96750842
SH601399,2024-01-19,2.7,2.72,2.67,2.69,17998317,48423397
SH601399,2024-01-22,2.68,2.69,2.51,2.54,31976621,83305038
SH601399,2024-01-23,2.52,2.59,2.48,2.57,25139901,63963065
SH601399,2024-01-24,2.58,2.66,2.53,2.65,30501757,79142031
SH601399,2024-01-25,2.64,2.76,2.63,2.76,33784580,91595034
SH601399,2024-01-26,2.75,2.79,2.74,2.77,27619318,76415576
SH601399,2024-01-29,2.77,2.79,2.72,2.74,25108047,69269453
SH601399,2024-01-30,2.73,2.76,2.68,2.69,22768500,62089845
SH601399,2024-01-31,2.68,2.71,2.6,2.62,26290942,69609955
SH601399,2024-02-01,2.59,2.67,2.57,2.58,28343735,73913352
SH601399,2024-02-02,2.58,2.62,2.45,2.52,33364200,84506087
SH601399,2024-02-05,2.5,2.51,2.31,2.38,42141801,101632450
SH601399,2024-02-06,2.38,2.61,2.33,2.58,43619043,108498803
SH601399,2024-02-07,2.58,2.74,2.57,2.74,57684914,155632216
SH601399,2024-02-08,2.73,2.87,2.72,2.76,59117860,165938877
SH601399,2024-02-19,2.78,2.81,2.72,2.74,40922656,113141742
SH601399,2024-02-20,2.75,2.75,2.72,2.74,22295174,61047115
SH601399,2024-02-21,2.72,2.83,2.71,2.76,32409542,90049438
SH601399,2024-02-22,2.76,2.79,2.74,2.77,19889380,54943848
SH601399,2024-02-23,2.79,2.83,2.75,2.79,26967700,75108703
SH601399,2024-02-26,2.92,3.0,2.89,2.96,88528242,261576232
SH601399,2024-02-27,2.94,3.0,2.9,2.94,60717280,177942340
SH601399,2024-02-28,2.93,2.96,2.83,2.83,63077042,183018272
SH601399,2024-02-29,2.82,2.94,2.81,2.93,42624128,122933867
SH601399,2024-03-01,2.94,2.95,2.88,2.91,30882709,89879639
SH601399,2024-03-04,2.89,2.91,2.85,2.88,28112475,80715845
SH601399,2024-03-05,2.87,2.91,2.85,2.87,27216980,78384898
SH601399,2024-03-06,2.86,2.91,2.86,2.89,25488943,73646101
SH601399,2024-03-07,2.9,2.95,2.89,2.91,34811041,101770227
SH601399,2024-03-08,2.91,2.92,2.86,2.88,22395300,64489044
SH601399,2024-03-11,2.89,2.91,2.86,2.9,23578949,68027769
SH601399,2024-03-12,2.9,2.91,2.86,2.88,20688441,59677313
