代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600549,2024-01-02,17.25,17.34,17.15,17.24,5486407,94733768
SH600549,2024-01-03,17.21,17.33,17.16,17.29,4566331,78830952
SH600549,2024-01-04,17.24,17.28,17.0,17.15,4352835,74482440
SH600549,2024-01-05,17.04,17.26,16.87,16.95,4798511,81878424
SH600549,2024-01-08,16.92,17.05,16.61,16.64,5886921,98975632
SH600549,2024-01-09,16.63,16.74,16.49,16.66,4708407,78279536
SH600549,2024-01-10,16.64,17.0,16.53,16.82,6462584,108836808
SH600549,2024-01-11,16.83,17.15,16.68,17.04,6447869,109258448
SH600549,2024-01-12,17.01,17.17,16.97,16.99,4127100,70409936
SH600549,2024-01-15,16.99,17.07,16.81,16.9,4104246,69535880
SH600549,2024-01-16,16.84,16.99,16.6,16.8,5510528,92434664
SH600549,2024-01-17,16.99,17.13,16.71,16.73,9928803,168551152
SH600549,2024-01-18,16.55,16.68,16.16,16.52,9189584,150615056
SH600549,2024-01-19,16.5,16.8,16.41,16.59,7021485,116719816
SH600549,2024-01-22,16.52,16.68,15.76,15.91,8252280,133690120
SH600549,2024-01-23,15.9,16.11,15.51,16.05,7203885,114366152
SH600549,2024-01-24,16.12,16.24,15.66,16.21,6169855,98914904
SH600549,2024-01-25,16.2,16.65,16.11,16.56,6702975,110221808
SH600549,2024-01-26,16.5,16.82,16.45,16.52,7615249,126503512
SH600549,2024-01-29,16.52,16.71,16.3,16.35,6075220,100114944
SH600549,2024-01-30,16.24,16.41,15.88,15.9,5218714,84430072
SH600549,2024-01-31,15.86,15.97,15.22,15.25,10113953,156897584
SH600549,2024-02-01,15.2,15.49,14.97,15.18,8879349,135189760
SH600549,2024-02-02,15.14,15.34,13.85,14.66,20874076,302284896
SH600549,2024-02-05,14.23,14.55,13.5,14.06,19009710,267031376
SH600549,2024-02-06,14.04,15.45,13.81,15.37,19529806,288910208
SH600549,2024-02-07,15.41,16.66,15.4,16.64,26081644,424805824
SH600549,2024-02-08,16.73,17.12,16.45,16.47,23876032,401628960
SH600549,2024-02-19,16.67,16.71,15.95,16.17,20034550,325814912
SH600549,2024-02-20,16.21,16.24,15.85,16.02,11906332,190349392
SH600549,2024-02-21,15.95,16.52,15.91,16.14,14598059,237078224
SH600549,2024-02-22,16.05,16.24,16.0,16.22,10082611,162681216
SH600549,2024-02-23,16.21,16.27,16.06,16.25,9962690,161114464
SH600549,2024-02-26,16.26,16.42,16.11,16.15,9952777,161470432
SH600549,2024-02-27,16.11,16.41,16.06,16.41,9929746,161605024
SH600549,2024-02-28,16.47,17.03,16.26,16.28,16614132,277113312
SH600549,2024-02-29,16.21,16.8,16.16,16.78,12951068,215042160
SH600549,2024-03-01,16.81,16.94,16.7,16.9,10854901,182815392
SH600549,2024-03-04,16.93,17.08,16.67,16.78,9646668,162503328
SH600549,2024-03-05,16.74,17.11,16.61,16.67,14198087,238732560
SH600549,2024-03-06,16.6,16.92,16.4,16.71,9975842,166252864
SH600549,2024-03-07,16.8,17.7,16.7,17.13,29818620,515032736
SH600549,2024-03-08,17.28,17.47,17.13,17.39,17924762,310645792
SH600549,2024-03-11,17.51,17.87,17.37,17.6,16425847,288536992
SH600549,2024-03-12,17.6,17.65,17.25,17.34,13514259,234673648
SH600549,2024-03-13,17.32,17.92,17.24,17.63,19571616,344531648
SH600549,2024-03-14,17.81,17.95,17.59,17.76,16855874,299910784
SH600549,2024-03-15,17.62,19.05,17.61,19.01,50946640,944331008
SH600549,2024-03-18,19.04,19.39,18.82,19.28,37107880,709488832
SH600549,2024-03-19,19.23,20.18,19.15,19.85,39023464,774702208
SH600549,2024-03-20,19.71,19.83,19.47,19.54,21446528,420650688
SH600549,2024-03-21,19.78,19.88,19.5,19.81,19015056,374839872
SH600549,2024-03-22,19.77,19.82,19.05,19.09,20179784,388769344
SH600549,2024-03-25,19.05,19.98,19.05,19.62,28363376,558686976
SH600549,2024-03-26,19.61,19.68,19.3,19.58,13370106,260857680
SH600549,2024-03-27,19.67,19.8,19.16,19.17,13762138,268342448
SH600549,2024-03-28,19.05,19.65,19.05,19.44,15304592,297873504
SH600549,2024-03-29,19.6,19.75,19.34,19.51,12739245,248706624
SH600549,2024-04-01,19.7,20.15,19.49,19.68,25883490,513303904
SH600549,2024-04-02,19.64,20.62,19.56,20.5,41833816,842789696
SH600549,2024-04-03,20.51,22.15,20.38,21.55,60198556,1284613632
SH600549,2024-04-08,21.79,22.08,20.68,20.88,50716712,1082872064
SH600549,2024-04-09,20.6,21.56,20.45,21.15,29969104,628391232
SH600549,2024-04-10,21.02,21.45,20.68,20.93,24182132,506843840
SH600549,2024-04-11,20.54,22.1,20.34,21.45,44428968,953146688
