代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600580,2024-01-02,11.77,11.89,11.69,11.73,16451127,194022976.0
SH600580,2024-01-03,11.71,11.75,11.56,11.67,11636721,135614912.0
SH600580,2024-01-04,11.61,11.64,11.38,11.47,11873500,136318688.0
SH600580,2024-01-05,11.48,11.58,11.19,11.26,13205580,149885872.0
SH600580,2024-01-08,11.26,11.28,10.98,10.99,16171600,179361920.0
SH600580,2024-01-09,10.98,11.25,10.98,11.09,11869436,131852856.0
SH600580,2024-01-10,11.1,11.14,10.83,10.96,11284539,123998688.0
SH600580,2024-01-11,10.96,11.32,10.96,11.3,13228761,147818592.0
SH600580,2024-01-12,11.3,11.39,11.17,11.21,8988754,101389144.0
SH600580,2024-01-15,11.15,11.19,11.0,11.03,11427246,126761136.0
SH600580,2024-01-16,11.0,11.25,10.87,11.07,16570348,182892064.0
SH600580,2024-01-17,11.0,11.04,10.67,10.68,16818130,182277744.0
SH600580,2024-01-18,10.61,10.7,10.28,10.64,17653944,185224080.0
SH600580,2024-01-19,10.61,10.76,10.45,10.47,11779520,124820568.0
SH600580,2024-01-22,10.45,10.45,9.77,9.85,18397168,185977200.0
SH600580,2024-01-23,9.81,10.05,9.72,9.98,13544848,134515376.0
SH600580,2024-01-24,10.09,10.2,9.79,10.13,13288279,133346944.0
SH600580,2024-01-25,10.2,10.47,10.07,10.44,13797770,142208992.0
SH600580,2024-01-26,10.36,10.51,10.36,10.39,10335652,107804736.0
SH600580,2024-01-29,10.49,10.52,10.12,10.12,10817898,111137728.0
SH600580,2024-01-30,10.05,10.3,9.92,9.94,12207321,123715272.0
SH600580,2024-01-31,9.89,10.04,9.51,9.52,17877152,173924624.0
SH600580,2024-02-01,9.53,9.77,9.42,9.61,14425539,138896208.0
SH600580,2024-02-02,9.65,9.72,8.89,9.19,18643952,173657856.0
SH600580,2024-02-05,9.05,9.09,8.31,8.69,25658170,223729552.0
SH600580,2024-02-06,8.68,9.56,8.52,9.54,23039460,211642624.0
SH600580,2024-02-07,9.58,10.39,9.57,10.31,31930636,324757568.0
SH600580,2024-02-08,10.41,10.9,10.32,10.48,30782638,327296992.0
SH600580,2024-02-19,10.64,10.64,10.26,10.39,22053172,228927344.0
SH600580,2024-02-20,10.36,10.37,10.2,10.32,13099694,134694880.0
SH600580,2024-02-21,10.3,10.66,10.18,10.38,20660732,216391552.0
SH600580,2024-02-22,10.33,10.49,10.29,10.43,14707458,152671040.0
SH600580,2024-02-23,10.47,10.59,10.26,10.55,19445730,202656352.0
SH600580,2024-02-26,10.86,10.93,10.67,10.83,25621938,276638656.0
SH600580,2024-02-27,10.85,11.0,10.71,11.0,23931640,260561136.0
SH600580,2024-02-28,11.04,11.17,10.58,10.6,29942676,325773344.0
SH600580,2024-02-29,10.55,11.01,10.53,11.0,21786186,236529872.0
SH600580,2024-03-01,11.02,11.14,10.92,11.06,20234200,223174720.0
SH600580,2024-03-04,11.1,11.16,10.9,11.0,15887335,174839968.0
SH600580,2024-03-05,10.93,11.44,10.85,11.28,37052792,414985792.0
SH600580,2024-03-06,11.24,11.88,11.18,11.68,51803824,604877120.0
SH600580,2024-03-07,11.67,11.78,11.26,11.27,35621784,409534976.0
SH600580,2024-03-08,11.27,11.45,11.13,11.39,20541000,231423728.0
SH600580,2024-03-11,11.64,11.92,11.42,11.9,44627144,524044416.0
SH600580,2024-03-12,12.04,12.63,11.96,12.35,67707176,832293504.0
SH600580,2024-03-13,12.5,13.27,12.13,13.05,99447160,1271608960.0
SH600580,2024-03-14,12.93,13.12,12.4,12.58,65173572,828911872.0
SH600580,2024-03-15,12.83,13.27,12.71,13.14,73619272,958418560.0
SH600580,2024-03-18,13.8,14.45,13.79,14.45,37197148,529262912.0
SH600580,2024-03-19,15.86,15.87,14.76,15.22,184247664,2819679744.0
SH600580,2024-03-20,16.0,16.74,16.0,16.74,91867992,1514694912.0
SH600580,2024-03-21,18.07,18.41,17.59,18.41,190619024,3440378624.0
SH600580,2024-03-22,18.4,18.88,17.32,17.6,223870208,4040325120.0
SH600580,2024-03-25,17.53,18.1,16.44,16.61,174702160,3009687808.0
SH600580,2024-03-26,16.56,16.7,15.87,16.18,140066432,2274328064.0
SH600580,2024-03-27,15.91,16.79,15.23,15.85,157304832,2512129024.0
SH600580,2024-03-28,16.54,17.44,16.4,17.44,178160544,3055520512.0
SH600580,2024-03-29,17.24,17.5,16.54,16.9,170509120,2888669952.0
SH600580,2024-04-01,16.6,16.84,16.0,16.35,109214992,1784197120.0
SH600580,2024-04-02,16.28,16.42,14.97,15.32,155659744,2442373888.0
SH600580,2024-04-03,15.1,15.44,14.86,15.08,89147424,1347556736.0
SH600580,2024-04-08,15.08,15.25,14.66,14.74,70780528,1058145536.0
SH600580,2024-04-09,14.72,15.04,14.52,14.9,68612368,1017623872.0
SH600580,2024-04-10,14.81,15.44,14.18,15.0,117961088,1740198912.0
SH600580,2024-04-11,14.45,14.76,14.2,14.42,87874624,1272439680.0
SH600580,2024-04-12,14.49,14.55,14.18,14.25,48952804,702315264.0
SH600580,2024-04-15,14.25,14.39,13.77,14.0,61741044,867608960.0
SH600580,2024-04-16,13.99,14.24,13.47,13.59,63692872,880975680.0
SH600580,2024-04-17,13.8,14.53,13.79,14.47,84519552,1205544576.0
SH600580,2024-04-18,14.46,15.59,14.36,15.05,146910176,2213660416.0
SH600580,2024-04-19,14.76,15.84,14.76,15.73,142253728,2181219584.0
SH600580,2024-04-22,15.12,15.12,14.16,14.2,116285352,1668776704.0
SH600580,2024-04-23,14.19,14.56,14.01,14.1,60856408,869628224.0
SH600580,2024-04-24,14.05,15.36,14.04,15.2,110891512,1647556224.0
SH600580,2024-04-25,15.17,15.34,14.86,15.12,87335632,1319050496.0
SH600580,2024-04-26,15.16,16.28,15.0,15.6,144786352,2282999808.0
SH600580,2024-04-29,14.73,15.25,14.31,15.17,142917216,2122320640.0
SH600580,2024-04-30,15.0,15.0,13.85,13.93,115617752,1642644096.0
SH600580,2024-05-06,14.11,15.32,14.11,15.32,56133872,844537024.0
SH600580,2024-05-07,15.68,16.23,15.43,15.69,183920496,2891010816.0
SH600580,2024-05-08,15.33,15.69,14.94,15.17,100206712,1535380608.0
SH600580,2024-05-09,15.0,15.53,15.0,15.17,83085320,1268864000.0
SH600580,2024-05-10,15.18,15.39,14.37,14.57,88984768,1307977344.0
SH600580,2024-05-13,14.19,14.46,13.88,14.13,70159296,991585600.0
SH600580,2024-05-14,14.36,14.36,13.9,14.06,54718700,770202304.0
SH600580,2024-05-15,14.0,14.33,13.89,14.03,59153856,836922496.0
SH600580,2024-05-16,14.05,14.72,14.05,14.34,79247520,1142565504.0
SH600580,2024-05-17,14.59,15.0,14.15,15.0,110528120,1625078144.0
SH600580,2024-05-20,14.96,15.08,14.58,14.79,77793072,1151275392.0
SH600580,2024-05-21,14.66,14.95,14.35,14.67,68111344,1000644352.0
SH600580,2024-05-22,14.58,15.5,14.4,15.36,108116608,1623956992.0
SH600580,2024-05-23,15.3,15.57,14.84,15.0,84130512,1277168256.0
SH600580,2024-05-24,14.8,14.9,14.23,14.3,65411204,945970176.0
SH600580,2024-05-27,14.33,14.42,13.71,14.07,51005064,709859456.0
SH600580,2024-05-28,13.9,14.04,13.76,13.76,33012208,457253792.0
SH600580,2024-05-29,13.7,13.94,13.62,13.87,30028656,414668640.0
SH600580,2024-05-30,13.92,13.98,13.32,13.42,51028692,695930432.0
SH600580,2024-05-31,13.4,13.78,13.4,13.61,33706128,459103584.0
SH600580,2024-06-03,13.77,13.86,13.53,13.67,31976172,437205312.0
SH600580,2024-06-04,13.55,13.98,13.5,13.88,39124356,540095296.0
SH600580,2024-06-05,13.76,13.89,13.51,13.52,29567884,404555648.0
SH600580,2024-06-06,13.5,13.58,12.96,13.03,53698492,705065024.0
SH600580,2024-06-07,13.17,13.25,12.89,13.1,31165192,406600992.0
SH600580,2024-06-11,12.97,13.22,12.81,13.18,24970004,325533120.0
SH600580,2024-06-12,13.09,13.38,13.07,13.32,24573600,326249376.0
SH600580,2024-06-13,13.24,13.34,13.13,13.23,24502436,324151008.0
SH600580,2024-06-14,13.19,13.29,13.06,13.25,18703052,246601456.0
SH600580,2024-06-17,13.2,13.33,13.07,13.09,23515900,309786048.0
SH600580,2024-06-18,13.15,13.37,13.08,13.3,32938754,436657504.0
SH600580,2024-06-19,13.29,13.58,13.23,13.31,51387920,688570880.0
SH600580,2024-06-20,13.25,13.28,12.56,12.6,60129008,769773760.0
SH600580,2024-06-21,12.58,12.79,12.54,12.58,23803944,300680928.0
SH600580,2024-06-24,12.42,12.48,12.09,12.11,34356512,420988256.0
SH600580,2024-06-25,12.14,12.28,11.96,12.07,25849700,313506304.0
SH600580,2024-06-26,12.13,12.37,11.83,12.32,28223316,340779968.0
SH600580,2024-06-27,12.32,12.32,11.91,11.97,21572252,260901392.0
SH600580,2024-06-28,12.03,12.38,12.03,12.15,29477432,361141344.0
SH600580,2024-07-01,12.14,12.28,12.03,12.2,17478920,212232656.0
SH600580,2024-07-02,12.21,12.22,11.87,11.93,20647524,247999472.0
SH600580,2024-07-03,11.93,11.95,11.68,11.71,17343508,204530432.0
SH600580,2024-07-04,11.74,11.92,11.51,11.54,19189144,224447136.0
SH600580,2024-07-05,11.55,11.65,11.35,11.58,18378600,211167664.0
SH600580,2024-07-08,11.54,11.58,11.26,11.29,20966672,238476832.0
SH600580,2024-07-09,11.27,11.72,11.21,11.68,26367720,302832096.0
SH600580,2024-07-10,11.58,11.87,11.56,11.63,18692192,218908192.0
SH600580,2024-07-11,11.93,11.95,11.74,11.85,22077984,261550240.0
SH600580,2024-07-12,11.82,11.92,11.73,11.83,16382100,193689376.0
SH600580,2024-07-15,11.72,11.83,11.59,11.67,14443608,168719360.0
SH600580,2024-07-16,11.58,11.73,11.5,11.68,15664363,182140528.0
SH600580,2024-07-17,11.69,11.72,11.32,11.33,21081264,240919040.0
SH600580,2024-07-18,11.26,11.3,11.0,11.24,23298112,259669520.0
SH600580,2024-07-19,11.2,11.37,11.16,11.27,15447241,174157680.0
SH600580,2024-07-22,11.26,11.42,11.19,11.28,14567007,164820016.0
SH600580,2024-07-23,11.3,11.38,10.96,10.96,16698800,186016112.0
SH600580,2024-07-24,10.94,11.11,10.86,10.87,17872700,196207696.0
SH600580,2024-07-25,10.84,11.19,10.75,11.01,16493100,181053008.0
SH600580,2024-07-26,10.96,11.38,10.96,11.29,19698388,221424928.0
SH600580,2024-07-29,11.28,11.99,11.17,11.66,50191972,584052480.0
SH600580,2024-07-30,11.6,11.68,11.36,11.49,37312352,429570592.0
SH600580,2024-07-31,11.5,12.33,11.39,12.16,51621040,615995904.0
SH600580,2024-08-01,12.22,12.45,12.09,12.31,45883424,563629248.0
SH600580,2024-08-02,12.15,12.78,12.12,12.43,69104880,863606080.0
SH600580,2024-08-05,12.33,12.67,11.98,12.0,63263672,780495360.0
SH600580,2024-08-06,12.2,12.29,11.75,11.94,41081500,492289408.0
SH600580,2024-08-07,11.98,12.12,11.82,11.84,22771128,271438432.0
SH600580,2024-08-08,11.8,11.83,11.48,11.54,26733050,309541632.0
SH600580,2024-08-09,11.59,11.89,11.43,11.44,19714400,229401312.0
SH600580,2024-08-12,11.44,11.5,11.22,11.27,14307456,161650288.0
SH600580,2024-08-13,11.28,11.42,11.21,11.39,12059200,136310976.0
SH600580,2024-08-14,11.35,11.44,11.13,11.13,13972500,157163216.0
SH600580,2024-08-15,11.12,11.37,11.01,11.26,16872504,189263392.0
SH600580,2024-08-16,11.23,11.28,10.98,11.02,19116500,212296720.0
SH600580,2024-08-19,11.09,11.18,10.93,10.96,13069700,144250576.0
SH600580,2024-08-20,10.96,11.0,10.66,10.7,16993620,182852768.0
