代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601966,2024-01-02,19.27,19.48,19.08,19.15,7853668,151723568
SH601966,2024-01-03,19.09,19.36,18.98,19.12,5063288,96963872
SH601966,2024-01-04,19.04,19.06,18.71,18.9,6896541,130350216
SH601966,2024-01-05,18.84,19.11,18.7,18.85,6828293,129246584
SH601966,2024-01-08,18.8,18.83,18.43,18.53,7156516,133081648
SH601966,2024-01-09,18.53,18.75,18.26,18.59,6880434,127496648
SH601966,2024-01-10,18.52,19.0,18.31,18.8,6111867,114693488
SH601966,2024-01-11,18.81,19.75,18.71,19.74,12515999,243051840
SH601966,2024-01-12,19.63,20.4,19.57,20.16,15307589,309019904
SH601966,2024-01-15,20.2,20.22,19.83,20.09,6954866,139671712
SH601966,2024-01-16,21.01,21.04,20.15,20.71,18775526,384809824
SH601966,2024-01-17,20.77,20.98,20.56,20.56,11879843,246845504
SH601966,2024-01-18,20.54,20.64,19.99,20.53,13324381,270353504
SH601966,2024-01-19,20.53,20.66,20.35,20.41,5693500,116518392
SH601966,2024-01-22,20.48,20.48,19.6,19.81,8319236,167239200
SH601966,2024-01-23,19.7,20.27,19.48,20.12,10230477,204135408
SH601966,2024-01-24,20.13,20.3,19.27,19.9,9807787,193596160
SH601966,2024-01-25,19.84,20.66,19.58,20.66,15401240,311063264
SH601966,2024-01-26,20.67,20.67,20.21,20.24,9261671,188789664
SH601966,2024-01-29,20.24,20.6,20.07,20.11,8821814,178781152
SH601966,2024-01-30,20.05,20.64,19.95,20.18,10224709,208135136
SH601966,2024-01-31,19.9,20.18,19.5,19.62,9059029,179486528
SH601966,2024-02-01,19.74,20.36,19.56,19.79,8145139,162440384
SH601966,2024-02-02,19.87,20.13,18.71,19.35,11286686,220499040
SH601966,2024-02-05,19.34,19.7,17.85,19.26,16806388,317040864
SH601966,2024-02-06,18.92,20.47,18.56,20.27,12299110,241895104
SH601966,2024-02-07,20.41,21.41,20.23,21.38,19821370,415739264
SH601966,2024-02-08,21.3,22.52,21.28,21.34,19827024,437035872
SH601966,2024-02-19,21.56,21.73,20.73,21.19,14214527,302099904
SH601966,2024-02-20,20.93,21.23,20.39,20.79,13428615,278365504
SH601966,2024-02-21,20.76,21.97,20.43,21.45,22581596,483466624
SH601966,2024-02-22,21.28,21.74,21.2,21.5,11596400,249032896
SH601966,2024-02-23,21.51,21.66,20.95,21.59,13071193,278797536
SH601966,2024-02-26,21.59,22.16,21.4,21.66,17663060,384745504
SH601966,2024-02-27,21.56,22.05,21.48,22.05,11775593,257552592
SH601966,2024-02-28,21.9,21.98,21.12,21.27,17073854,367913632
SH601966,2024-02-29,21.11,22.18,21.1,22.16,12508772,272529344
SH601966,2024-03-01,22.0,22.62,21.96,22.2,15080905,336439648
SH601966,2024-03-04,22.17,22.3,21.9,22.19,9105299,201019296
SH601966,2024-03-05,22.19,22.44,22.01,22.23,9264449,205835488
SH601966,2024-03-06,22.09,22.58,21.96,22.19,9365961,208187824
SH601966,2024-03-07,22.23,22.34,22.01,22.01,8900016,197651840
SH601966,2024-03-08,21.98,22.28,21.96,22.1,9436258,208534688
SH601966,2024-03-11,22.13,22.95,22.03,22.91,12236021,275960544
SH601966,2024-03-12,22.91,22.97,21.9,22.0,18242576,404537664
SH601966,2024-03-13,21.96,22.25,21.87,22.04,11291438,249236576
SH601966,2024-03-14,22.01,22.03,21.49,21.68,9912807,215084016
SH601966,2024-03-15,21.67,21.96,21.56,21.89,6835491,148753760
SH601966,2024-03-18,22.07,22.39,21.28,21.54,20018952,432884000
SH601966,2024-03-19,21.45,21.46,20.96,21.0,16596690,350476448
SH601966,2024-03-20,20.96,21.16,20.83,21.1,9001392,189086192
SH601966,2024-03-21,21.3,21.32,20.61,20.83,14581879,304038720
SH601966,2024-03-22,20.95,21.1,20.68,20.7,9264498,192940000
SH601966,2024-03-25,20.69,21.15,20.42,20.71,11453640,238552320
SH601966,2024-03-26,20.68,21.12,20.62,21.01,10639155,222620688
SH601966,2024-03-27,21.13,21.16,20.64,20.65,8232513,172268096
SH601966,2024-03-28,20.68,21.15,20.63,20.86,9330278,195182368
SH601966,2024-03-29,20.82,20.95,20.35,20.69,8772496,180305136
SH601966,2024-04-01,20.71,21.13,20.71,21.12,11982378,251699088
SH601966,2024-04-02,21.17,21.55,20.91,21.16,10158501,214752304
SH601966,2024-04-03,21.09,21.3,20.84,21.19,9647485,203857200
SH601966,2024-04-08,21.16,21.33,20.92,21.05,8479245,178979072
SH601966,2024-04-09,21.13,21.15,20.69,20.95,8617125,180018272
SH601966,2024-04-10,20.85,21.04,20.67,20.92,7750948,161702224
SH601966,2024-04-11,20.71,21.48,20.68,21.12,11106840,235388048
SH601966,2024-04-12,21.04,21.79,21.04,21.63,16842786,362159840
SH601966,2024-04-15,21.46,22.42,21.46,22.1,19742794,436428320
SH601966,2024-04-16,21.91,22.45,21.9,21.91,19385276,429207744
SH601966,2024-04-17,21.96,22.64,21.7,22.62,17958886,398225920
SH601966,2024-04-18,22.5,24.31,22.5,23.88,31031368,734214144
SH601966,2024-04-19,24.16,24.71,24.0,24.29,22199492,540497792
SH601966,2024-04-22,24.3,24.75,23.85,24.28,24566648,595733952
SH601966,2024-04-23,24.18,24.29,23.09,23.13,25496828,596566080
SH601966,2024-04-24,23.45,23.8,23.25,23.75,16086534,379477664
SH601966,2024-04-25,23.59,23.59,22.26,22.36,25813604,585691968
SH601966,2024-04-26,22.35,22.57,22.13,22.52,30169774,673137728
SH601966,2024-04-29,22.4,22.45,22.16,22.38,29925848,666861056
SH601966,2024-04-30,22.29,22.73,22.26,22.4,24722444,557218944
SH601966,2024-05-06,22.67,23.05,22.5,22.81,22784034,518733344
SH601966,2024-05-07,22.73,22.78,22.42,22.7,15469043,349556224
SH601966,2024-05-08,22.68,22.68,22.04,22.09,15531492,345539744
SH601966,2024-05-09,22.0,22.71,22.0,22.69,19539480,439685696
SH601966,2024-05-10,22.71,23.0,22.54,22.83,17394172,396768416
SH601966,2024-05-13,22.57,23.04,22.15,22.92,20741748,471168448
SH601966,2024-05-14,22.92,23.11,22.71,22.77,14357645,328666944
SH601966,2024-05-15,22.66,23.23,22.51,22.95,16278193,374370432
SH601966,2024-05-16,23.03,23.5,22.26,22.36,20854190,471092032
SH601966,2024-05-17,22.21,22.35,21.68,22.07,16644894,365311072
SH601966,2024-05-20,22.0,22.28,21.86,22.14,10330353,228505680
SH601966,2024-05-21,22.16,22.2,21.95,22.13,10362047,228771168
