代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ301301,2024-01-02,8.37,8.57,8.3,8.48,11985545,101180008
SZ301301,2024-01-03,8.45,8.63,8.41,8.48,6752400,57416416
SZ301301,2024-01-04,8.45,8.53,8.37,8.47,5577474,47167316
SZ301301,2024-01-05,8.45,8.53,8.37,8.4,5929074,50159028
SZ301301,2024-01-08,8.41,8.5,8.3,8.35,7264674,60998680
SZ301301,2024-01-09,8.37,8.41,8.28,8.36,4622793,38571520
SZ301301,2024-01-10,8.33,8.35,8.19,8.19,5408059,44706376
SZ301301,2024-01-11,8.22,8.3,8.18,8.28,3792200,31282616
SZ301301,2024-01-12,8.28,8.35,8.23,8.28,3689788,30632268
SZ301301,2024-01-15,8.28,8.35,8.22,8.31,4388934,36430072
SZ301301,2024-01-16,8.86,8.86,8.54,8.77,27710508,241415360
SZ301301,2024-01-17,8.68,8.8,8.55,8.56,12446437,108091168
SZ301301,2024-01-18,8.53,8.75,8.44,8.73,13386550,115562608
SZ301301,2024-01-19,8.79,8.82,8.65,8.75,8730266,76131696
SZ301301,2024-01-22,8.7,8.74,8.25,8.29,11153612,95018472
SZ301301,2024-01-23,8.28,8.35,8.04,8.33,9971687,82133232
SZ301301,2024-01-24,8.33,8.42,8.14,8.4,7229102,60095736
SZ301301,2024-01-25,8.39,8.62,8.33,8.62,10577765,90164200
SZ301301,2024-01-26,8.53,8.72,8.53,8.64,8083527,69815480
SZ301301,2024-01-29,8.65,8.7,8.52,8.55,8062495,69353880
SZ301301,2024-01-30,8.5,8.5,8.17,8.18,7022477,58446308
SZ301301,2024-01-31,8.2,8.23,7.93,8.01,8448542,68352824
SZ301301,2024-02-01,8.08,8.23,7.9,8.02,9689642,78075792
SZ301301,2024-02-02,8.01,8.12,7.35,7.66,11390596,88117696
SZ301301,2024-02-05,7.65,7.65,6.94,7.19,13899608,100854504
SZ301301,2024-02-06,7.06,8.25,7.0,8.1,17765936,137147680
SZ301301,2024-02-07,8.04,8.45,8.04,8.28,19880144,165593376
SZ301301,2024-02-08,8.34,8.57,8.26,8.43,18320778,155092640
SZ301301,2024-02-19,8.53,8.71,8.48,8.67,18269292,158096880
SZ301301,2024-02-20,8.6,8.74,8.5,8.68,10095921,87393248
