代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000623,2024-01-02,15.17,15.26,15.11,15.16,7787213,118216888.0
SZ000623,2024-01-03,15.13,15.31,15.12,15.24,7492379,114072272.0
SZ000623,2024-01-04,15.24,15.25,15.1,15.2,6213536,94264864.0
SZ000623,2024-01-05,15.19,15.27,15.01,15.08,7069830,107206560.0
SZ000623,2024-01-08,15.06,15.07,14.72,14.72,7796282,115858408.0
SZ000623,2024-01-09,14.78,14.84,14.6,14.69,6576340,96792528.0
SZ000623,2024-01-10,14.69,14.76,14.55,14.69,4973099,72970456.0
SZ000623,2024-01-11,14.68,14.78,14.55,14.7,8245491,120939360.0
SZ000623,2024-01-12,14.7,14.81,14.61,14.63,6699700,98560424.0
SZ000623,2024-01-15,14.6,14.73,14.53,14.63,5733467,83917312.0
SZ000623,2024-01-16,14.61,14.73,14.51,14.67,6251524,91369136.0
SZ000623,2024-01-17,14.62,14.7,14.36,14.39,8577903,124860432.0
SZ000623,2024-01-18,14.31,14.35,13.84,14.25,14820581,208062176.0
SZ000623,2024-01-19,14.24,14.37,14.17,14.27,6844577,97723408.0
SZ000623,2024-01-22,14.27,14.27,13.63,13.75,11024728,153900448.0
SZ000623,2024-01-23,13.7,14.16,13.59,14.08,9196666,127581632.0
SZ000623,2024-01-24,14.21,14.49,13.86,14.46,11542138,163795920.0
SZ000623,2024-01-25,14.49,14.77,14.36,14.74,13635727,199367120.0
SZ000623,2024-01-26,14.66,14.9,14.65,14.77,10110188,149387216.0
SZ000623,2024-01-29,14.79,14.94,14.67,14.7,9037257,133622072.0
SZ000623,2024-01-30,14.6,14.73,14.37,14.42,7112761,103704104.0
SZ000623,2024-01-31,14.33,14.45,14.08,14.12,9300442,132465632.0
SZ000623,2024-02-01,14.08,14.43,14.05,14.15,9331630,132596576.0
SZ000623,2024-02-02,14.15,14.28,13.51,13.84,12745633,176992992.0
SZ000623,2024-02-05,13.75,13.98,13.13,13.55,16206904,219083824.0
SZ000623,2024-02-06,13.5,14.73,13.4,14.67,21054576,298075936.0
SZ000623,2024-02-07,14.57,15.21,14.57,15.21,26088154,392659584.0
SZ000623,2024-02-08,15.24,15.66,15.1,15.28,23071098,355952736.0
SZ000623,2024-02-19,15.28,15.36,14.91,15.02,19377104,291822400.0
SZ000623,2024-02-20,15.03,15.25,14.87,15.16,11958615,180629920.0
SZ000623,2024-02-21,15.08,15.36,14.96,15.13,24178020,367391168.0
SZ000623,2024-02-22,15.07,15.19,14.94,15.18,14436160,218003520.0
SZ000623,2024-02-23,15.19,15.23,15.08,15.21,12260901,185997952.0
SZ000623,2024-02-26,15.21,15.22,15.04,15.08,11772112,178130736.0
SZ000623,2024-02-27,15.06,15.17,15.0,15.17,13553100,204553952.0
SZ000623,2024-02-28,15.19,15.37,14.96,14.96,23256016,354012288.0
SZ000623,2024-02-29,14.9,15.2,14.85,15.18,15578569,235080768.0
SZ000623,2024-03-01,15.17,15.23,15.11,15.18,12510779,189729792.0
SZ000623,2024-03-04,15.18,15.3,15.08,15.12,16112390,244075392.0
SZ000623,2024-03-05,15.09,15.1,14.93,14.98,12225600,183288880.0
SZ000623,2024-03-06,14.95,15.06,14.87,14.92,10625461,158865536.0
SZ000623,2024-03-07,14.94,14.99,14.86,14.88,13563161,202373216.0
SZ000623,2024-03-08,14.9,15.0,14.87,14.96,10941237,163406576.0
SZ000623,2024-03-11,14.99,15.07,14.96,15.06,15103198,226768032.0
SZ000623,2024-03-12,15.09,15.23,15.02,15.15,26396400,399331040.0
SZ000623,2024-03-13,15.06,15.09,14.87,14.9,22248200,332911520.0
SZ000623,2024-03-14,14.95,15.14,14.88,14.92,18323288,275316480.0
SZ000623,2024-03-15,14.87,14.95,14.74,14.95,14752276,219024400.0
SZ000623,2024-03-18,14.98,15.18,14.95,15.15,21088870,318316448.0
SZ000623,2024-03-19,15.17,15.19,14.98,14.98,13824552,208485920.0
SZ000623,2024-03-20,14.98,15.1,14.91,15.07,11907901,178594640.0
SZ000623,2024-03-21,15.08,15.15,14.95,14.97,14427590,216995856.0
SZ000623,2024-03-22,14.94,14.97,14.59,14.6,18393130,270675424.0
SZ000623,2024-03-25,14.51,14.63,14.39,14.39,12854448,186328096.0
SZ000623,2024-03-26,14.4,14.49,14.33,14.46,8287771,119464776.0
SZ000623,2024-03-27,14.44,14.55,14.33,14.33,8954162,129331344.0
SZ000623,2024-03-28,14.33,14.49,14.28,14.36,9532032,137037248.0
SZ000623,2024-03-29,14.32,14.46,14.3,14.46,8539233,122709968.0
SZ000623,2024-04-01,14.53,14.7,14.53,14.7,10672567,156228800.0
SZ000623,2024-04-02,14.7,14.72,14.6,14.64,7162415,104924928.0
SZ000623,2024-04-03,14.61,14.74,14.61,14.71,8434015,123809328.0
SZ000623,2024-04-08,14.63,14.69,14.46,14.47,10353251,150809632.0
SZ000623,2024-04-09,14.48,14.61,14.43,14.6,6585989,95702072.0
