代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601456,2024-01-02,10.77,10.83,10.67,10.67,33859112,363196128.0
SH601456,2024-01-03,10.69,10.86,10.68,10.76,32755516,352661504.0
SH601456,2024-01-04,10.69,10.73,10.51,10.57,28286188,299497088.0
SH601456,2024-01-05,10.58,11.13,10.53,10.84,78532776,853088064.0
SH601456,2024-01-08,10.6,10.74,10.55,10.57,40223972,427206880.0
SH601456,2024-01-09,10.57,10.64,10.11,10.3,59695536,615786112.0
SH601456,2024-01-10,10.22,10.23,9.95,9.96,43246500,435560096.0
SH601456,2024-01-11,9.95,10.15,9.91,10.1,40054756,402831488.0
SH601456,2024-01-12,10.01,10.14,9.99,10.0,30463058,306064896.0
SH601456,2024-01-15,9.97,10.1,9.87,9.97,21872400,218183984.0
SH601456,2024-01-16,9.95,10.07,9.85,10.07,37089100,370160736.0
SH601456,2024-01-17,10.0,10.25,9.96,9.98,46300472,469219456.0
SH601456,2024-01-18,9.82,10.23,9.8,10.19,55735344,559083392.0
SH601456,2024-01-19,10.12,10.12,9.98,9.99,28944096,290292192.0
SH601456,2024-01-22,10.0,10.04,9.49,9.5,40992896,401334560.0
SH601456,2024-01-23,9.58,9.99,9.41,9.9,53567032,525709568.0
SH601456,2024-01-24,10.05,10.5,9.7,10.39,77898368,785292544.0
SH601456,2024-01-25,10.2,10.58,10.1,10.4,68435488,709102080.0
SH601456,2024-01-26,10.29,10.45,10.19,10.31,42245172,436080928.0
SH601456,2024-01-29,10.35,10.35,9.9,9.91,40101664,404324576.0
SH601456,2024-01-30,9.95,10.2,9.89,9.91,39236600,394230496.0
SH601456,2024-01-31,10.17,10.59,10.05,10.21,94837224,982246848.0
SH601456,2024-02-01,10.0,10.52,9.9,10.24,73716752,759445248.0
SH601456,2024-02-02,10.13,10.22,9.65,9.95,72769832,718420288.0
SH601456,2024-02-05,9.8,9.95,9.49,9.54,50454792,487833024.0
SH601456,2024-02-06,9.35,10.15,9.29,10.13,56215004,552508864.0
SH601456,2024-02-07,10.05,10.32,10.02,10.21,60488116,617423168.0
SH601456,2024-02-08,10.3,10.66,10.27,10.31,57519440,601174912.0
SH601456,2024-02-19,10.45,10.45,9.99,10.17,47947044,485470624.0
SH601456,2024-02-20,10.08,10.41,10.03,10.28,46753192,478036896.0
SH601456,2024-02-21,10.17,10.67,10.12,10.42,77024752,804515904.0
SH601456,2024-02-22,10.3,10.61,10.29,10.55,53834284,563846464.0
SH601456,2024-02-23,10.54,11.25,10.5,10.96,101364208,1101224448.0
SH601456,2024-02-26,10.9,11.17,10.85,10.92,75247216,827281472.0
SH601456,2024-02-27,10.88,11.1,10.85,11.1,55585544,611014144.0
SH601456,2024-02-28,11.2,11.4,10.72,10.74,97808456,1089747968.0
SH601456,2024-02-29,10.66,10.99,10.66,10.97,57536308,624192512.0
SH601456,2024-03-01,10.96,11.15,10.84,11.09,55517272,609394752.0
SH601456,2024-03-04,11.07,11.07,10.82,10.91,39751720,433410912.0
SH601456,2024-03-05,10.86,10.89,10.66,10.76,34136164,367844544.0
SH601456,2024-03-06,10.74,10.96,10.7,10.87,39096884,424063392.0
SH601456,2024-03-07,10.88,11.96,10.61,11.41,156191008,1778270976.0
SH601456,2024-03-08,11.07,11.37,11.06,11.19,96097920,1076036608.0
SH601456,2024-03-11,11.16,11.52,11.14,11.51,80741536,918429312.0
SH601456,2024-03-12,11.7,12.38,11.61,11.8,153010432,1825304448.0
SH601456,2024-03-13,11.6,12.09,11.55,11.88,110485608,1313135104.0
SH601456,2024-03-14,11.78,11.95,11.33,11.5,90242704,1046634816.0
SH601456,2024-03-15,11.55,11.72,11.47,11.62,65927784,765161664.0
SH601456,2024-03-18,11.81,12.05,11.65,11.89,96729056,1149113088.0
SH601456,2024-03-19,11.8,11.83,11.57,11.6,66720976,778673408.0
SH601456,2024-03-20,11.83,12.5,11.77,11.97,136613984,1647672448.0
SH601456,2024-03-21,12.02,13.1,12.02,12.56,188237760,2386994944.0
SH601456,2024-03-22,12.48,12.76,12.22,12.24,138350864,1724519936.0
SH601456,2024-03-25,11.93,12.08,11.53,11.55,104073328,1224778880.0
SH601456,2024-03-26,11.64,11.72,11.32,11.5,67391752,774049216.0
SH601456,2024-03-27,11.37,11.41,11.01,11.03,66881420,748127744.0
SH601456,2024-03-28,11.08,11.43,11.04,11.28,69120528,779618176.0
SH601456,2024-03-29,11.28,11.38,11.06,11.31,64561544,725511552.0
SH601456,2024-04-01,11.53,11.57,11.3,11.39,62292268,709444544.0
SH601456,2024-04-02,11.35,11.37,11.08,11.14,49125968,550187136.0
SH601456,2024-04-03,11.11,11.26,11.07,11.16,36724952,410305280.0
SH601456,2024-04-08,10.93,11.05,10.72,10.73,61041072,662806656.0
SH601456,2024-04-09,10.81,10.9,10.75,10.83,29504256,319135552.0
SH601456,2024-04-10,10.79,10.82,10.45,10.51,38108768,403991360.0
SH601456,2024-04-11,10.45,10.63,10.35,10.48,39543012,414694784.0
