代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600528,2024-01-02,7.44,7.54,7.42,7.47,11810474,88567048
SH600528,2024-01-03,7.46,7.53,7.43,7.5,7723590,57795424
SH600528,2024-01-04,7.49,7.52,7.42,7.47,7278298,54275424
SH600528,2024-01-05,7.47,7.55,7.4,7.43,10090441,75571304
SH600528,2024-01-08,7.4,7.42,7.28,7.28,9616000,70547744
SH600528,2024-01-09,7.25,7.39,7.25,7.36,10407972,76204048
SH600528,2024-01-10,7.34,7.41,7.28,7.32,7335380,53895288
SH600528,2024-01-11,7.3,7.39,7.27,7.38,7436841,54535880
SH600528,2024-01-12,7.34,7.47,7.34,7.37,8245920,61091492
SH600528,2024-01-15,7.33,7.42,7.3,7.37,6829597,50318440
SH600528,2024-01-16,7.38,7.47,7.34,7.45,12172500,90240040
SH600528,2024-01-17,7.42,7.44,7.29,7.29,9569521,70423920
SH600528,2024-01-18,7.25,7.27,6.93,7.13,21237018,149835408
SH600528,2024-01-19,7.12,7.17,7.03,7.07,8561465,60836168
SH600528,2024-01-22,7.07,7.07,6.67,6.71,15106484,103882096
SH600528,2024-01-23,6.68,6.8,6.6,6.78,10689148,71762848
SH600528,2024-01-24,6.83,7.16,6.78,7.14,17444872,121525560
SH600528,2024-01-25,7.19,7.65,7.16,7.64,38227188,286305600
SH600528,2024-01-26,7.64,7.71,7.52,7.63,26966452,205156096
SH600528,2024-01-29,7.61,8.0,7.58,7.7,43252892,337300576
SH600528,2024-01-30,7.64,7.8,7.55,7.61,28360636,217515280
SH600528,2024-01-31,7.56,7.66,7.39,7.45,24028060,180517840
SH600528,2024-02-01,7.39,7.45,7.11,7.15,27754366,201858160
SH600528,2024-02-02,7.14,7.34,6.75,6.99,26578462,188023392
SH600528,2024-02-05,6.9,6.99,6.45,6.73,30022244,202004352
SH600528,2024-02-06,6.63,7.25,6.56,7.21,26377458,182471360
SH600528,2024-02-07,7.25,7.78,7.19,7.74,39257132,296337152
SH600528,2024-02-08,7.8,7.98,7.67,7.67,36179752,283815328
SH600528,2024-02-19,7.78,7.79,7.54,7.64,24764348,188517536
SH600528,2024-02-20,7.62,7.67,7.53,7.67,14989615,114195064
SH600528,2024-02-21,7.6,7.87,7.56,7.66,27108280,210137408
SH600528,2024-02-22,7.63,7.72,7.6,7.68,16305901,124923760
SH600528,2024-02-23,7.73,7.74,7.58,7.71,16993628,130106616
SH600528,2024-02-26,7.72,7.9,7.71,7.78,32163396,251212048
SH600528,2024-02-27,7.73,7.83,7.67,7.83,20321180,157522368
SH600528,2024-02-28,7.85,7.96,7.73,7.74,34296184,269321952
SH600528,2024-02-29,7.72,7.92,7.7,7.92,24448030,191215552
SH600528,2024-03-01,7.9,8.11,7.87,8.09,27508216,220093440
SH600528,2024-03-04,8.07,8.1,7.86,7.92,23466170,186203312
SH600528,2024-03-05,7.86,8.0,7.82,7.92,16649699,131907072
SH600528,2024-03-06,7.91,8.0,7.86,7.94,13237029,104983392
SH600528,2024-03-07,7.95,8.27,7.95,8.04,32599116,264615600
SH600528,2024-03-08,8.01,8.12,7.94,8.11,18082740,145327616
SH600528,2024-03-11,8.13,8.33,8.09,8.19,25143160,206032352
SH600528,2024-03-12,8.15,8.18,7.97,8.02,23009964,184810448
SH600528,2024-03-13,8.0,8.02,7.84,7.89,18899904,149309888
SH600528,2024-03-14,7.88,8.08,7.87,7.94,20289074,162185216
SH600528,2024-03-15,7.92,7.99,7.86,7.99,14006505,110829520
SH600528,2024-03-18,7.96,8.11,7.93,8.04,21981962,176592416
SH600528,2024-03-19,8.0,8.05,7.87,7.88,18260364,144984832
SH600528,2024-03-20,7.84,7.9,7.82,7.88,11012616,86540096
SH600528,2024-03-21,7.86,7.91,7.79,7.79,16591878,129826576
SH600528,2024-03-22,7.79,7.81,7.62,7.67,14171434,108927944
SH600528,2024-03-25,7.63,7.86,7.62,7.68,20106154,155764576
SH600528,2024-03-26,7.68,7.77,7.63,7.77,11479384,88470616
SH600528,2024-03-27,7.75,7.82,7.58,7.59,12590510,96782920
SH600528,2024-03-28,7.6,7.71,7.58,7.67,11208900,85789776
SH600528,2024-03-29,7.56,7.61,7.44,7.6,20691416,155712256
SH600528,2024-04-01,7.59,7.78,7.59,7.78,18724676,144471936
SH600528,2024-04-02,7.76,7.81,7.72,7.75,13695284,106349384
SH600528,2024-04-03,7.74,7.76,7.63,7.74,11608738,89334528
SH600528,2024-04-08,7.71,7.8,7.61,7.68,13824756,106669720
SH600528,2024-04-09,7.63,7.71,7.57,7.61,12579436,96010288
SH600528,2024-04-10,7.61,7.71,7.52,7.56,11520814,87574056
SH600528,2024-04-11,7.51,7.77,7.49,7.71,17537992,134751248
SH600528,2024-04-12,7.69,7.77,7.64,7.66,11021756,85033264
SH600528,2024-04-15,7.67,8.2,7.63,8.1,46571184,373025024
SH600528,2024-04-16,8.05,8.23,7.9,7.93,41816340,337062592
SH600528,2024-04-17,7.9,8.24,7.86,8.24,43883816,355658336
SH600528,2024-04-18,8.2,8.32,8.11,8.14,35294520,289186880
SH600528,2024-04-19,8.12,8.27,8.1,8.17,29913754,245246832
SH600528,2024-04-22,8.15,8.28,8.0,8.02,23453572,190024352
SH600528,2024-04-23,8.02,8.05,7.78,7.82,21572650,170064688
SH600528,2024-04-24,7.84,7.89,7.77,7.89,16207600,126966880
SH600528,2024-04-25,7.85,7.86,7.76,7.79,16723029,130347336
SH600528,2024-04-26,7.77,7.93,7.74,7.93,21801588,170808224
SH600528,2024-04-29,7.84,7.98,7.67,7.96,29644280,232463344
SH600528,2024-04-30,7.92,7.94,7.8,7.83,16892604,132663952
SH600528,2024-05-06,7.94,8.12,7.93,8.07,24230586,194825280
SH600528,2024-05-07,8.06,8.11,8.03,8.06,16468471,132886528
SH600528,2024-05-08,8.03,8.05,7.91,7.92,14052062,111868096
SH600528,2024-05-09,7.89,8.13,7.88,8.11,20830304,167853504
SH600528,2024-05-10,8.13,8.14,8.04,8.07,14581039,117917432
SH600528,2024-05-13,8.02,8.25,8.0,8.22,29084060,237651136
SH600528,2024-05-14,8.2,8.38,8.13,8.18,24886286,204467808
SH600528,2024-05-15,8.17,8.17,8.04,8.06,12949043,104699136
SH600528,2024-05-16,8.05,8.2,8.01,8.05,21958496,177897104
SH600528,2024-05-17,8.05,8.08,7.97,8.07,14968031,120093952
SH600528,2024-05-20,8.05,8.13,8.02,8.09,15676509,126707032
SH600528,2024-05-21,8.08,8.13,8.04,8.07,10781674,87052160
SH600528,2024-05-22,8.07,8.11,8.03,8.04,12473151,100660120
SH600528,2024-05-23,8.03,8.04,7.89,7.91,15431427,122602184
SH600528,2024-05-24,7.91,8.01,7.9,7.92,10416237,82897800
SH600528,2024-05-27,7.95,7.98,7.85,7.96,11532718,91196696
SH600528,2024-05-28,7.94,7.96,7.82,7.84,9726295,76635792
SH600528,2024-05-29,7.81,7.87,7.8,7.81,8516711,66648592
SH600528,2024-05-30,7.81,7.87,7.76,7.79,8268607,64555600
SH600528,2024-05-31,7.8,7.84,7.78,7.79,6516124,50845560
SH600528,2024-06-03,7.78,7.85,7.72,7.79,11647610,90613816
SH600528,2024-06-04,7.77,7.9,7.73,7.89,11419528,89402088
SH600528,2024-06-05,7.88,7.89,7.78,7.78,8212800,64336384
SH600528,2024-06-06,7.83,7.83,7.58,7.62,15559159,119676400
SH600528,2024-06-07,7.67,7.78,7.65,7.75,12838604,99217144
SH600528,2024-06-11,7.73,7.74,7.56,7.6,11982400,91379672
SH600528,2024-06-12,7.61,7.64,7.55,7.62,7744672,58858544
SH600528,2024-06-13,7.63,7.64,7.42,7.45,18511006,138728912
SH600528,2024-06-14,7.41,7.53,7.41,7.51,8332649,62267692
SH600528,2024-06-17,7.47,7.58,7.46,7.49,8100501,60963792
SH600528,2024-06-18,7.51,7.63,7.5,7.61,9674007,73280496
SH600528,2024-06-19,7.61,7.66,7.56,7.57,6703321,50976448
SH600528,2024-06-20,7.57,7.59,7.43,7.46,7654961,57347400
SH600528,2024-06-21,7.46,7.54,7.45,7.49,5286148,39661488
SH600528,2024-06-24,7.48,7.48,7.26,7.29,9600000,70329248
SH600528,2024-06-25,7.3,7.39,7.28,7.29,7760951,56928476
SH600528,2024-06-26,7.31,7.38,7.26,7.37,6613221,48400688
SH600528,2024-06-27,7.34,7.37,7.21,7.24,8275432,60184664
SH600528,2024-06-28,7.23,7.4,7.22,7.32,9203060,67480816
SH600528,2024-07-01,7.33,7.48,7.32,7.45,8198961,60750060
SH600528,2024-07-02,7.45,7.48,7.4,7.46,6813312,50716824
SH600528,2024-07-03,7.45,7.52,7.42,7.43,5665140,42248840
SH600528,2024-07-04,7.45,7.49,7.3,7.3,7465576,55035820
SH600528,2024-07-05,7.34,7.36,7.23,7.27,6266376,45642436
SH600528,2024-07-08,7.27,7.28,6.91,6.97,22296176,156778912
SH600528,2024-07-09,6.98,7.16,6.93,7.15,10094941,71206904
SH600528,2024-07-10,7.12,7.15,7.04,7.05,6009695,42628392
SH600528,2024-07-11,7.18,7.27,7.15,7.26,7725737,55759520
SH600528,2024-07-12,7.23,7.3,7.19,7.2,5500119,39811848
SH600528,2024-07-15,7.21,7.21,7.12,7.18,5096902,36515844
SH600528,2024-07-16,7.16,7.18,7.07,7.12,5370121,38203432
SH600528,2024-07-17,7.12,7.15,7.07,7.09,5523700,39218904
SH600528,2024-07-18,7.08,7.18,6.98,7.17,8349493,59095464
SH600528,2024-07-19,7.13,7.24,7.09,7.22,7333693,52650748
SH600528,2024-07-22,7.2,7.22,7.13,7.18,6947500,49822496
SH600528,2024-07-23,7.15,7.22,7.08,7.08,7710400,55256372
SH600528,2024-07-24,7.06,7.22,7.06,7.14,9525787,68202000
SH600528,2024-07-25,7.12,7.21,7.09,7.11,7186926,51297428
SH600528,2024-07-26,7.14,7.24,7.13,7.22,7611594,54762040
SH600528,2024-07-29,7.2,7.34,7.19,7.31,9715300,70825808
SH600528,2024-07-30,7.29,7.34,7.26,7.33,6530999,47677720
SH600528,2024-07-31,7.33,7.5,7.33,7.5,12772086,95182648
SH600528,2024-08-01,7.51,7.64,7.48,7.53,13253500,100268888
SH600528,2024-08-02,7.51,7.57,7.47,7.49,9197700,69171472
SH600528,2024-08-05,7.47,7.57,7.39,7.4,12016401,89817616
SH600528,2024-08-06,7.47,7.5,7.35,7.4,6898900,51113344
SH600528,2024-08-07,7.4,7.43,7.36,7.37,5677100,41945900
SH600528,2024-08-08,7.37,7.42,7.32,7.4,5880735,43390368
SH600528,2024-08-09,7.41,7.49,7.38,7.39,5505080,40962168
SH600528,2024-08-12,7.36,7.39,7.3,7.31,5444500,39945896
SH600528,2024-08-13,7.32,7.48,7.29,7.47,8027208,59274152
SH600528,2024-08-14,7.47,7.55,7.39,7.39,8035500,60003292
SH600528,2024-08-15,7.39,7.5,7.34,7.47,6645604,49438168
SH600528,2024-08-16,7.48,7.48,7.29,7.34,8947058,65967064
SH600528,2024-08-19,7.3,7.44,7.28,7.34,7893445,58172740
SH600528,2024-08-20,7.32,7.36,7.17,7.19,7868334,56810452
SH600528,2024-08-21,7.18,7.21,7.11,7.15,4841302,34641380
SH600528,2024-08-22,7.16,7.22,7.12,7.15,6132426,43926420
SH600528,2024-08-23,7.07,7.08,6.97,7.03,6096085,42749768
SH600528,2024-08-26,7.04,7.08,6.99,7.03,4949854,34786644
SH600528,2024-08-27,7.03,7.03,6.94,6.98,5205400,36311316
SH600528,2024-08-28,6.96,7.0,6.9,6.91,5807123,40280912
SH600528,2024-08-29,6.91,6.94,6.84,6.85,7954109,54717728
SH600528,2024-08-30,6.85,6.96,6.66,6.85,17925516,122572256
SH600528,2024-09-02,6.89,6.89,6.76,6.8,13795500,94074016
SH600528,2024-09-03,6.81,6.85,6.78,6.84,6748200,45995796
SH600528,2024-09-04,6.82,6.85,6.72,6.73,8495895,57615904
SH600528,2024-09-05,6.75,6.79,6.72,6.74,6274800,42348812
SH600528,2024-09-06,6.76,6.81,6.68,6.7,8426395,56847736
SH600528,2024-09-09,6.68,6.74,6.63,6.7,8952731,59844400
SH600528,2024-09-10,6.71,6.77,6.61,6.76,8477003,56668712
SH600528,2024-09-11,6.73,6.73,6.63,6.66,5599000,37331636
SH600528,2024-09-12,6.67,6.77,6.67,6.68,5668046,38086688
SH600528,2024-09-13,6.71,6.73,6.66,6.66,4185501,27985224
SH600528,2024-09-18,6.66,6.73,6.58,6.69,6415962,42709092
SH600528,2024-09-19,6.69,6.83,6.67,6.78,9034899,61163240
SH600528,2024-09-20,6.78,6.79,6.72,6.77,5333500,35991144
SH600528,2024-09-23,6.73,6.8,6.7,6.79,6470961,43743752
SH600528,2024-09-24,6.83,7.05,6.82,7.04,15500762,107684328
SH600528,2024-09-25,7.11,7.32,7.11,7.19,19958200,144584000
SH600528,2024-09-26,7.23,7.52,7.18,7.5,22830624,168436144
SH600528,2024-09-27,7.59,7.73,7.55,7.69,16887000,129031888
SH600528,2024-09-30,8.0,8.35,7.86,8.26,49186072,399548320
SH600528,2024-10-08,9.09,9.09,8.29,8.6,53044504,459450496
SH600528,2024-10-09,8.48,8.48,7.94,8.03,39542488,324417792
SH600528,2024-10-10,8.02,8.83,7.95,8.57,99660592,859542464
SH600528,2024-10-11,8.31,8.37,7.87,7.96,66670668,542346368
SH600528,2024-10-14,7.96,8.22,7.96,8.15,36371884,295355104
SH600528,2024-10-15,8.14,8.22,8.0,8.0,25589110,207109504
SH600528,2024-10-16,7.92,8.2,7.88,8.13,20248076,163948032
SH600528,2024-10-17,8.12,8.17,7.96,7.97,19695652,158549264
SH600528,2024-10-18,7.95,8.2,7.87,8.09,28109384,226015152
SH600528,2024-10-21,8.09,8.15,8.01,8.11,28070412,226726928
SH600528,2024-10-22,8.06,8.22,8.05,8.22,26556690,216289680
SH600528,2024-10-23,8.25,8.38,8.23,8.27,23230752,192711984
SH600528,2024-10-24,8.22,8.3,8.14,8.19,13040688,106763344
SH600528,2024-10-25,8.19,8.23,8.14,8.17,14196260,116086704
SH600528,2024-10-28,8.17,8.26,8.1,8.26,20098562,164710032
SH600528,2024-10-29,8.26,8.28,8.07,8.1,17946894,146367584
SH600528,2024-10-30,8.08,8.21,8.04,8.12,15642620,126945696
SH600528,2024-10-31,8.09,8.15,8.03,8.13,18729164,151695424
SH600528,2024-11-01,8.11,8.36,8.08,8.15,32683064,268467456
SH600528,2024-11-04,8.14,8.28,8.06,8.24,23381256,191492512
SH600528,2024-11-05,8.23,8.42,8.22,8.42,27808164,232101360
SH600528,2024-11-06,8.44,8.56,8.32,8.45,29760766,251416016
SH600528,2024-11-07,8.43,8.66,8.37,8.66,30973700,264620096
SH600528,2024-11-08,8.68,8.73,8.46,8.51,30525424,261812352
SH600528,2024-11-11,8.46,8.58,8.38,8.5,22225076,188061920
SH600528,2024-11-12,8.5,8.55,8.36,8.42,21453648,181623136
SH600528,2024-11-13,8.4,8.52,8.37,8.45,19585336,165450480
SH600528,2024-11-14,8.45,8.52,8.33,8.37,18081260,152102704
SH600528,2024-11-15,8.33,8.47,8.32,8.37,16791842,141307760
SH600528,2024-11-18,8.6,8.98,8.56,8.66,60926812,532756160
SH600528,2024-11-19,8.54,8.66,8.3,8.44,41435440,350442496
SH600528,2024-11-20,8.39,8.47,8.37,8.43,20242720,170263168
SH600528,2024-11-21,8.43,8.53,8.35,8.43,20452940,172228096
SH600528,2024-11-22,8.42,8.53,8.17,8.18,27832540,233407008
SH600528,2024-11-25,8.19,8.23,8.03,8.12,16224996,131822880
SH600528,2024-11-26,8.12,8.18,8.05,8.07,12686011,102880880
SH600528,2024-11-27,8.08,8.18,7.96,8.18,13446732,108324536
SH600528,2024-11-28,8.17,8.33,8.15,8.23,15404609,127063536
SH600528,2024-11-29,8.25,8.36,8.2,8.32,14098313,116891208
SH600528,2024-12-02,8.35,8.48,8.31,8.42,15459894,129990064
SH600528,2024-12-03,8.43,8.47,8.38,8.46,11414640,96237744
SH600528,2024-12-04,8.44,8.45,8.37,8.4,11034520,92747608
SH600528,2024-12-05,8.41,8.46,8.37,8.41,9423153,79254936
SH600528,2024-12-06,8.44,8.5,8.41,8.48,11995352,101510968
SH600528,2024-12-09,8.52,8.53,8.37,8.43,13625260,114923440
