代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600295,2024-01-02,9.7,9.96,9.68,9.91,10801886,106558176.0
SH600295,2024-01-03,9.91,10.2,9.87,10.19,15962952,161583392.0
SH600295,2024-01-04,10.22,10.24,10.05,10.12,11148611,112821664.0
SH600295,2024-01-05,10.11,10.47,10.02,10.26,15171566,155970048.0
SH600295,2024-01-08,10.17,10.33,10.09,10.24,9005422,92152944.0
SH600295,2024-01-09,10.31,10.32,10.11,10.2,9186253,93712752.0
SH600295,2024-01-10,10.25,10.25,10.08,10.15,7171225,72859960.0
SH600295,2024-01-11,10.14,10.25,10.05,10.15,5420823,55024832.0
SH600295,2024-01-12,10.12,10.24,10.11,10.15,3712763,37797328.0
SH600295,2024-01-15,10.14,10.35,10.1,10.25,5018533,51397688.0
SH600295,2024-01-16,10.2,10.32,10.16,10.32,5246604,53753760.0
SH600295,2024-01-17,10.26,10.41,10.09,10.1,5238904,53641532.0
SH600295,2024-01-18,10.02,10.17,9.78,10.05,10761526,107153960.0
SH600295,2024-01-19,10.05,10.11,9.93,9.93,5012598,50125668.0
SH600295,2024-01-22,9.98,9.98,9.45,9.53,8173614,79571520.0
SH600295,2024-01-23,9.53,9.69,9.32,9.62,6911134,65748184.0
SH600295,2024-01-24,9.61,9.92,9.5,9.89,5617622,54850840.0
SH600295,2024-01-25,9.95,10.17,9.83,10.07,7246964,72723960.0
SH600295,2024-01-26,10.09,10.21,10.03,10.13,5462608,55327092.0
SH600295,2024-01-29,10.16,10.2,10.01,10.07,6678480,67397368.0
SH600295,2024-01-30,10.0,10.15,9.92,9.93,5033188,50545560.0
SH600295,2024-01-31,9.91,10.09,9.85,9.93,6384198,63602628.0
SH600295,2024-02-01,9.88,10.03,9.75,9.94,6627916,65730368.0
SH600295,2024-02-02,9.95,10.3,9.66,9.92,16668967,167184992.0
SH600295,2024-02-05,9.9,10.2,9.72,10.11,14086653,140769632.0
SH600295,2024-02-06,10.01,10.43,9.9,10.3,14732811,150278176.0
SH600295,2024-02-07,10.32,10.8,10.18,10.8,19930104,211758176.0
SH600295,2024-02-08,10.83,11.0,10.4,10.5,19025686,203132976.0
SH600295,2024-02-19,10.53,10.87,10.45,10.67,14579074,155566368.0
SH600295,2024-02-20,10.63,10.81,10.38,10.77,10652949,113809048.0
SH600295,2024-02-21,10.7,10.94,10.65,10.71,11890284,128753448.0
SH600295,2024-02-22,10.63,10.83,10.63,10.72,7331623,78606192.0
SH600295,2024-02-23,10.77,10.83,10.56,10.61,8107552,86321888.0
SH600295,2024-02-26,10.61,10.69,10.39,10.42,9736517,102297584.0
SH600295,2024-02-27,10.42,10.52,10.37,10.46,7678387,80136208.0
SH600295,2024-02-28,10.49,10.56,10.39,10.4,10846604,113746664.0
SH600295,2024-02-29,10.4,10.52,10.37,10.51,8169206,85441808.0
SH600295,2024-03-01,10.51,10.82,10.47,10.69,11682184,124607520.0
SH600295,2024-03-04,10.64,10.75,10.54,10.66,7517836,79782448.0
SH600295,2024-03-05,10.66,10.8,10.51,10.64,7653986,81475840.0
SH600295,2024-03-06,10.52,10.67,10.49,10.56,7275830,76996256.0
SH600295,2024-03-07,10.52,10.87,10.52,10.81,13858317,149240704.0
SH600295,2024-03-08,10.9,11.11,10.76,11.1,15725244,171856416.0
SH600295,2024-03-11,11.16,11.5,10.86,11.13,18335708,203817152.0
SH600295,2024-03-12,11.16,11.2,10.63,10.64,17289852,186665152.0
SH600295,2024-03-13,10.62,10.76,10.55,10.71,9910654,105792136.0
SH600295,2024-03-14,10.7,10.84,10.65,10.7,7095806,76250280.0
SH600295,2024-03-15,10.7,10.8,10.5,10.78,9454353,100775936.0
SH600295,2024-03-18,10.75,10.77,10.48,10.62,9550235,101042176.0
SH600295,2024-03-19,10.62,10.69,10.53,10.57,6096205,64622920.0
SH600295,2024-03-20,10.53,10.6,10.45,10.51,6307761,66307156.0
SH600295,2024-03-21,10.48,10.6,10.41,10.57,5624576,59134228.0
SH600295,2024-03-22,10.54,10.71,10.48,10.58,6870938,72731488.0
