代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600208,2024-01-02,2.16,2.18,2.15,2.16,25482916,55095276.0
SH600208,2024-01-03,2.16,2.19,2.16,2.17,24123600,52483928.0
SH600208,2024-01-04,2.17,2.18,2.13,2.14,27437400,58933848.0
SH600208,2024-01-05,2.14,2.17,2.13,2.13,27669348,59491676.0
SH600208,2024-01-08,2.14,2.16,2.09,2.09,31362492,66361300.0
SH600208,2024-01-09,2.12,2.29,2.11,2.21,98957584,217505408.0
SH600208,2024-01-10,2.19,2.22,2.16,2.17,49837888,109012216.0
SH600208,2024-01-11,2.16,2.19,2.14,2.19,37740064,81820032.0
SH600208,2024-01-12,2.18,2.2,2.16,2.16,28086604,61227132.0
SH600208,2024-01-15,2.15,2.19,2.14,2.16,28438246,61505784.0
SH600208,2024-01-16,2.16,2.18,2.14,2.16,32105488,69356152.0
SH600208,2024-01-17,2.15,2.16,2.11,2.12,30236012,64523648.0
SH600208,2024-01-18,2.1,2.14,2.08,2.13,39128076,82299224.0
SH600208,2024-01-19,2.12,2.16,2.12,2.14,23769328,50842300.0
SH600208,2024-01-22,2.13,2.14,2.03,2.05,39341072,82339408.0
SH600208,2024-01-23,2.05,2.11,2.03,2.1,39246580,81375704.0
SH600208,2024-01-24,2.1,2.17,2.09,2.16,55220600,117732640.0
SH600208,2024-01-25,2.16,2.22,2.15,2.21,63187036,138662928.0
SH600208,2024-01-26,2.2,2.26,2.19,2.23,72941800,163118304.0
SH600208,2024-01-29,2.26,2.28,2.2,2.2,65363584,145966448.0
SH600208,2024-01-30,2.19,2.23,2.17,2.17,50087432,110319064.0
SH600208,2024-01-31,2.17,2.18,2.1,2.11,54805392,116887976.0
SH600208,2024-02-01,2.1,2.12,2.05,2.06,58668100,122063912.0
SH600208,2024-02-02,2.07,2.11,1.98,2.02,74370488,152202336.0
SH600208,2024-02-05,2.01,2.01,1.88,1.96,95883288,186335296.0
SH600208,2024-02-06,1.92,2.08,1.9,2.05,78338600,155976880.0
SH600208,2024-02-07,2.05,2.22,2.05,2.22,138678816,299577056.0
SH600208,2024-02-08,2.21,2.31,2.21,2.24,113033184,257266800.0
SH600208,2024-02-19,2.27,2.27,2.22,2.24,75360200,168810432.0
SH600208,2024-02-20,2.23,2.24,2.2,2.22,45484820,100828528.0
