代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ300024,2024-01-02,11.82,11.99,11.78,11.81,19106176,227153648
SZ300024,2024-01-03,11.72,11.77,11.44,11.55,22795700,263561248
SZ300024,2024-01-04,11.5,11.5,11.27,11.32,15838900,180235760
SZ300024,2024-01-05,11.36,11.5,11.12,11.17,16334906,184635072
SZ300024,2024-01-08,11.08,11.18,10.8,10.8,21425644,233699584
SZ300024,2024-01-09,10.81,11.39,10.81,11.27,32280352,362549824
SZ300024,2024-01-10,11.2,11.27,10.94,10.95,21029856,232419856
SZ300024,2024-01-11,10.91,11.34,10.86,11.28,20380916,227312464
SZ300024,2024-01-12,11.21,11.27,11.05,11.07,13667364,152314640
SZ300024,2024-01-15,11.02,11.1,10.83,10.97,13043213,142972160
SZ300024,2024-01-16,10.99,11.04,10.76,10.92,14871979,161753520
SZ300024,2024-01-17,10.86,10.88,10.53,10.54,14716138,157356576
SZ300024,2024-01-18,10.46,10.64,10.13,10.48,21574756,222300608
SZ300024,2024-01-19,10.42,10.52,10.25,10.25,13549996,140518192
SZ300024,2024-01-22,10.28,10.33,9.57,9.63,20675648,205217808
SZ300024,2024-01-23,9.62,9.88,9.57,9.81,16425151,160416960
SZ300024,2024-01-24,9.83,10.03,9.52,9.98,19145444,187626464
SZ300024,2024-01-25,9.95,10.36,9.85,10.33,23042972,234282416
SZ300024,2024-01-26,10.28,10.4,10.2,10.21,16289106,167666944
SZ300024,2024-01-29,10.28,10.39,9.98,10.02,14891674,150808480
SZ300024,2024-01-30,9.98,10.19,9.73,9.77,15090412,150401152
SZ300024,2024-01-31,9.7,9.79,9.12,9.15,24279830,227686016
SZ300024,2024-02-01,9.13,9.36,8.95,9.15,17378820,159270592
SZ300024,2024-02-02,9.11,9.47,8.48,8.83,25887012,231297920
SZ300024,2024-02-05,8.78,8.79,7.95,8.24,31972032,268279616
SZ300024,2024-02-06,8.07,9.3,8.01,9.21,32664844,285708128
SZ300024,2024-02-07,9.2,9.99,9.12,9.89,46602780,454811872
SZ300024,2024-02-08,10.04,10.8,10.0,10.34,44743260,469311872
SZ300024,2024-02-19,10.66,10.69,10.17,10.33,32300436,333654368
SZ300024,2024-02-20,10.13,10.47,10.04,10.36,24262476,249604752
SZ300024,2024-02-21,10.22,10.59,10.13,10.29,31320132,326487264
SZ300024,2024-02-22,10.31,10.6,10.31,10.54,27684174,290091936
SZ300024,2024-02-23,10.59,10.84,10.38,10.82,36485000,388508864
SZ300024,2024-02-26,11.5,12.92,11.5,12.55,130169080,1602294272
SZ300024,2024-02-27,12.25,12.4,11.9,12.39,101179496,1228513280
SZ300024,2024-02-28,12.25,12.47,11.37,11.39,92117952,1109313792
SZ300024,2024-02-29,11.41,12.05,11.41,11.95,61484992,728975744
SZ300024,2024-03-01,11.92,12.28,11.86,12.14,60308236,728156608
SZ300024,2024-03-04,12.16,12.25,11.9,12.16,52756084,637793600
SZ300024,2024-03-05,12.0,12.14,11.8,11.88,42134848,505156928
SZ300024,2024-03-06,11.77,12.45,11.77,12.24,70604312,859564224
SZ300024,2024-03-07,12.45,12.63,11.92,11.92,70310736,862875776
SZ300024,2024-03-08,11.8,12.08,11.73,12.03,39005288,465636896
SZ300024,2024-03-11,12.01,12.09,11.83,12.08,33119618,396912768
SZ300024,2024-03-12,12.16,12.34,12.02,12.17,48454820,590181824
SZ300024,2024-03-13,12.22,12.46,12.1,12.31,60552536,744019840
SZ300024,2024-03-14,12.36,12.46,11.92,12.1,47655264,579721408
SZ300024,2024-03-15,12.12,12.69,12.0,12.6,76183440,943212416
SZ300024,2024-03-18,12.81,12.81,12.37,12.64,69739032,876627328
SZ300024,2024-03-19,12.55,12.65,12.35,12.36,48090284,599998272
SZ300024,2024-03-20,12.34,12.45,12.27,12.39,31786392,393131808
SZ300024,2024-03-21,12.42,12.48,12.2,12.21,33493796,412381280
SZ300024,2024-03-22,12.21,12.31,11.8,12.0,42558624,510203200
SZ300024,2024-03-25,11.9,12.08,11.62,11.64,33895856,402107712
SZ300024,2024-03-26,11.64,11.76,11.33,11.49,28485698,328710432
SZ300024,2024-03-27,11.52,11.54,10.96,11.0,27764264,310501856
SZ300024,2024-03-28,11.0,11.52,11.0,11.35,31985276,362160576
SZ300024,2024-03-29,11.38,11.49,11.18,11.49,21880866,248214368
SZ300024,2024-04-01,11.51,11.7,11.51,11.65,25686520,298266016
SZ300024,2024-04-02,11.64,11.66,11.33,11.37,23403058,267414768
SZ300024,2024-04-03,11.33,11.38,11.08,11.13,19347400,216040544
SZ300024,2024-04-08,11.09,11.14,10.84,10.85,19595860,215232144
SZ300024,2024-04-09,10.88,11.05,10.8,10.93,18729616,204712912
SZ300024,2024-04-10,11.01,11.1,10.51,10.63,23937192,257055808
SZ300024,2024-04-11,10.63,10.89,10.52,10.7,19726760,211803472
SZ300024,2024-04-12,10.7,10.81,10.43,10.46,21076796,223727312
SZ300024,2024-04-15,10.48,10.65,10.19,10.39,24669430,257122080
SZ300024,2024-04-16,10.39,10.39,9.83,9.85,31024712,311542464
SZ300024,2024-04-17,9.9,10.5,9.9,10.5,29656866,306491872
SZ300024,2024-04-18,10.44,10.65,10.3,10.44,23935850,251018496
SZ300024,2024-04-19,10.39,10.55,10.25,10.34,19057898,197544896
SZ300024,2024-04-22,10.24,10.5,10.1,10.28,16869108,173820608
SZ300024,2024-04-23,10.34,10.55,10.28,10.41,22428940,233584208
SZ300024,2024-04-24,10.39,10.6,10.39,10.59,23057792,242288752
SZ300024,2024-04-25,10.55,10.64,10.43,10.47,19407394,204144800
SZ300024,2024-04-26,10.49,10.72,10.48,10.71,28449292,303016800
SZ300024,2024-04-29,10.85,11.21,10.85,11.12,42159768,467154592
SZ300024,2024-04-30,11.06,11.13,10.77,10.88,27984890,304949088
SZ300024,2024-05-06,10.99,11.12,10.91,10.96,23623892,260042384
SZ300024,2024-05-07,11.01,11.08,10.88,11.0,21150146,232267040
SZ300024,2024-05-08,10.99,10.99,10.68,10.69,20340072,219337648
SZ300024,2024-05-09,10.67,10.93,10.66,10.89,17644194,191485392
SZ300024,2024-05-10,11.38,11.6,11.02,11.04,53275644,600289984
SZ300024,2024-05-13,10.83,10.86,10.52,10.59,34169092,364134368
SZ300024,2024-05-14,10.63,11.2,10.63,10.84,28975940,316070240
SZ300024,2024-05-15,10.79,10.79,10.61,10.63,19423426,207505488
SZ300024,2024-05-16,10.63,10.73,10.45,10.5,20819460,220428576
SZ300024,2024-05-17,10.49,10.65,10.39,10.65,17172762,180801728
SZ300024,2024-05-20,10.65,10.77,10.57,10.63,18039936,192351584
SZ300024,2024-05-21,10.64,10.69,10.44,10.5,14639041,154068432
SZ300024,2024-05-22,10.49,10.59,10.45,10.54,13527230,142310096
SZ300024,2024-05-23,10.55,10.58,10.18,10.21,21490158,221281808
SZ300024,2024-05-24,10.2,10.25,10.03,10.05,13725382,138969904
SZ300024,2024-05-27,10.08,10.26,9.93,10.25,15444806,155660608
SZ300024,2024-05-28,10.29,10.31,10.1,10.11,12915069,131553000
SZ300024,2024-05-29,10.11,10.25,10.07,10.13,10665642,108402480
SZ300024,2024-05-30,10.08,10.36,9.99,10.23,15571512,158701648
SZ300024,2024-05-31,10.25,10.41,10.23,10.32,18180254,187897280
SZ300024,2024-06-03,10.37,10.42,10.1,10.19,15919220,163204192
SZ300024,2024-06-04,10.17,10.26,10.0,10.19,15805028,159595200
SZ300024,2024-06-05,10.17,10.28,10.1,10.13,11982200,122193584
SZ300024,2024-06-06,10.13,10.2,9.78,9.81,23537080,233104736
SZ300024,2024-06-07,9.93,9.99,9.72,9.82,13113113,129182712
SZ300024,2024-06-11,9.79,10.07,9.58,10.06,16820932,166219008
SZ300024,2024-06-12,10.04,10.25,10.01,10.11,16590318,168447088
SZ300024,2024-06-13,10.25,10.82,10.22,10.52,50759896,535207808
SZ300024,2024-06-14,10.57,10.57,10.2,10.31,30416036,313022272
SZ300024,2024-06-17,10.19,10.44,10.17,10.28,19703668,203176384
SZ300024,2024-06-18,10.31,10.53,10.29,10.48,23919998,249957696
SZ300024,2024-06-19,10.48,10.5,10.3,10.32,15967160,165806928
SZ300024,2024-06-20,10.32,10.37,10.03,10.04,17516240,178188080
SZ300024,2024-06-21,9.96,10.12,9.92,9.99,12317500,123363896
SZ300024,2024-06-24,9.99,9.99,9.54,9.56,18386688,178965760
SZ300024,2024-06-25,9.6,9.75,9.51,9.58,15572412,150102928
SZ300024,2024-06-26,9.56,9.86,9.42,9.85,16458828,159458000
SZ300024,2024-06-27,9.8,9.89,9.65,9.68,13617379,133170080
SZ300024,2024-06-28,9.68,9.91,9.65,9.74,15906758,156058784
SZ300024,2024-07-01,9.75,9.79,9.52,9.76,13272621,128072392
SZ300024,2024-07-02,9.74,9.85,9.7,9.78,13304100,130093552
SZ300024,2024-07-03,9.79,9.88,9.66,9.72,12270064,119794640
SZ300024,2024-07-04,9.81,9.99,9.58,9.61,20385664,199784096
SZ300024,2024-07-05,9.55,9.63,9.36,9.56,15157460,143524192
SZ300024,2024-07-08,9.49,9.56,9.17,9.2,15554866,144895376
SZ300024,2024-07-09,9.2,9.57,9.17,9.56,20672504,194271200
SZ300024,2024-07-10,9.54,9.68,9.52,9.54,14372387,138037968
SZ300024,2024-07-11,9.72,9.83,9.63,9.78,17896064,174414480
SZ300024,2024-07-12,9.77,9.78,9.67,9.75,10770741,104689880
SZ300024,2024-07-15,9.72,9.74,9.53,9.56,9525780,91529976
SZ300024,2024-07-16,9.55,9.7,9.48,9.68,10378320,99744472
SZ300024,2024-07-17,9.7,9.73,9.55,9.57,9428330,90639656
SZ300024,2024-07-18,9.57,9.68,9.38,9.64,13285700,126336928
SZ300024,2024-07-19,9.57,9.79,9.55,9.7,14531200,141056352
SZ300024,2024-07-22,9.71,9.78,9.66,9.77,12939151,125822008
SZ300024,2024-07-23,9.89,9.92,9.49,9.5,16241500,157722224
SZ300024,2024-07-24,9.41,9.58,9.4,9.41,13573260,128722384
SZ300024,2024-07-25,9.4,9.61,9.31,9.45,11841544,111831136
SZ300024,2024-07-26,9.35,9.66,9.34,9.62,14794430,141279936
SZ300024,2024-07-29,9.62,9.66,9.52,9.58,9056900,86915504
SZ300024,2024-07-30,9.55,9.72,9.43,9.69,13812109,132618216
SZ300024,2024-07-31,9.69,10.09,9.68,10.09,31866812,317204992
SZ300024,2024-08-01,10.09,10.31,10.08,10.14,27038368,275026304
SZ300024,2024-08-02,10.07,10.21,9.93,9.95,19663876,197969296
SZ300024,2024-08-05,9.91,10.05,9.6,9.61,24341756,239074272
SZ300024,2024-08-06,9.71,9.82,9.65,9.78,15521700,151245728
SZ300024,2024-08-07,9.78,9.97,9.76,9.82,15086767,148940128
SZ300024,2024-08-08,9.77,9.77,9.54,9.68,13643345,131712144
SZ300024,2024-08-09,9.73,9.81,9.56,9.56,10895665,105417432
SZ300024,2024-08-12,9.51,9.63,9.36,9.4,11319960,106822040
SZ300024,2024-08-13,9.37,9.5,9.33,9.5,8951612,84314944
SZ300024,2024-08-14,9.5,9.54,9.39,9.47,8337520,78891144
SZ300024,2024-08-15,9.43,9.74,9.41,9.67,15821959,152301104
SZ300024,2024-08-16,9.65,9.75,9.62,9.64,11966602,115848288
SZ300024,2024-08-19,9.59,9.84,9.59,9.74,14284939,139276928
SZ300024,2024-08-20,9.69,9.75,9.47,9.5,13471540,128669576
SZ300024,2024-08-21,9.47,9.67,9.46,9.53,14767920,141273264
SZ300024,2024-08-22,9.56,9.58,9.14,9.17,17362672,161664944
SZ300024,2024-08-23,9.14,9.21,9.06,9.15,9783416,89373768
SZ300024,2024-08-26,9.25,9.5,9.15,9.28,11971853,111389440
SZ300024,2024-08-27,9.21,9.24,9.05,9.07,9898901,90237280
SZ300024,2024-08-28,9.07,9.22,9.0,9.11,9273589,84489112
SZ300024,2024-08-29,9.06,9.35,9.05,9.3,13264359,122618416
SZ300024,2024-08-30,9.23,9.63,9.22,9.44,21137328,200633040
SZ300024,2024-09-02,9.44,9.51,9.18,9.18,12110420,112772888
SZ300024,2024-09-03,9.22,9.39,9.19,9.26,9150558,84883888
SZ300024,2024-09-04,9.2,9.33,9.16,9.25,7939220,73458992
SZ300024,2024-09-05,9.25,9.39,9.25,9.31,7093820,66075464
SZ300024,2024-09-06,9.3,9.35,9.12,9.13,9160580,84386024
SZ300024,2024-09-09,9.1,9.19,9.02,9.14,7832884,71464232
SZ300024,2024-09-10,9.15,9.31,9.05,9.28,11332124,103876496
SZ300024,2024-09-11,9.26,9.31,9.19,9.28,7817440,72426032
SZ300024,2024-09-12,9.31,9.41,9.26,9.26,8887480,82968128
SZ300024,2024-09-13,9.28,9.32,9.17,9.18,6863908,63334656
SZ300024,2024-09-18,9.18,9.23,8.99,9.11,8792047,79913472
SZ300024,2024-09-19,9.18,9.36,9.05,9.33,13442024,124450528
SZ300024,2024-09-20,9.31,9.35,9.2,9.27,9068126,84096576
SZ300024,2024-09-23,9.27,9.34,9.22,9.24,7804405,72346424
SZ300024,2024-09-24,9.28,9.54,9.24,9.54,23036504,217075488
SZ300024,2024-09-25,9.62,9.78,9.55,9.57,25576558,247604992
SZ300024,2024-09-26,9.55,9.93,9.51,9.92,29873216,291980768
SZ300024,2024-09-27,10.0,10.71,10.0,10.56,56065892,580463296
SZ300024,2024-09-30,11.08,12.49,11.0,12.36,116592560,1370758272
SZ300024,2024-10-08,14.83,14.83,13.37,14.83,174044832,2492592128
SZ300024,2024-10-09,14.31,14.36,12.9,12.9,130191944,1782526080
SZ300024,2024-10-10,13.06,13.59,12.8,13.01,79423304,1046223232
SZ300024,2024-10-11,12.94,12.94,11.91,12.08,63689176,785693824
SZ300024,2024-10-14,12.1,12.77,11.87,12.59,59987928,738355904
SZ300024,2024-10-15,12.43,12.85,12.27,12.28,55329124,694564544
SZ300024,2024-10-16,11.93,12.42,11.89,12.15,36339992,443921728
SZ300024,2024-10-17,12.24,12.53,12.14,12.16,39280784,484613504
SZ300024,2024-10-18,12.12,13.22,12.01,12.84,73363904,928632960
SZ300024,2024-10-21,13.01,14.08,12.93,13.71,106392800,1441782784
SZ300024,2024-10-22,13.71,13.71,13.29,13.5,65361304,879740288
SZ300024,2024-10-23,13.52,13.68,13.3,13.34,55547740,749991808
SZ300024,2024-10-24,13.3,13.38,13.06,13.21,35093552,462668384
SZ300024,2024-10-25,13.33,13.61,13.27,13.36,46134288,618525952
SZ300024,2024-10-28,13.02,14.24,12.83,13.95,114154304,1549773824
SZ300024,2024-10-29,13.95,13.96,13.27,13.34,75540032,1020914432
SZ300024,2024-10-30,13.21,13.53,13.16,13.29,42722524,569453312
SZ300024,2024-10-31,13.17,13.85,13.12,13.6,70566360,953021248
SZ300024,2024-11-01,13.59,13.69,12.84,12.88,66741840,876630912
SZ300024,2024-11-04,12.95,15.46,12.95,15.46,124531056,1844051328
SZ300024,2024-11-05,16.15,18.45,15.55,18.05,386921984,6652927488
SZ300024,2024-11-06,18.8,21.66,18.37,21.11,403508736,8123531264
SZ300024,2024-11-07,21.33,21.66,18.78,20.3,398550688,7851058688
