代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601098,2024-01-02,10.23,10.38,10.18,10.25,16302148,167701232
SH601098,2024-01-03,10.23,10.83,10.2,10.64,24434600,258974416
SH601098,2024-01-04,10.65,10.89,10.48,10.86,17395212,187328192
SH601098,2024-01-05,10.9,10.93,10.6,10.67,13644500,146950112
SH601098,2024-01-08,10.66,10.75,10.56,10.6,10858931,115425760
SH601098,2024-01-09,10.61,10.74,10.56,10.65,8964851,95502400
SH601098,2024-01-10,10.6,10.64,10.44,10.5,9097625,95593472
SH601098,2024-01-11,10.51,10.74,10.44,10.68,9502358,101237112
SH601098,2024-01-12,10.66,10.73,10.57,10.61,5760981,61260128
SH601098,2024-01-15,10.6,10.78,10.52,10.63,8017154,85575536
SH601098,2024-01-16,10.62,10.72,10.52,10.65,7537300,79931880
SH601098,2024-01-17,10.68,10.71,10.44,10.46,6319332,67021992
SH601098,2024-01-18,10.41,10.49,10.13,10.45,9609894,99242000
SH601098,2024-01-19,10.46,10.7,10.38,10.42,10526799,110709456
SH601098,2024-01-22,10.43,10.48,9.76,9.79,17559242,175758608
SH601098,2024-01-23,9.79,10.16,9.69,10.09,13676819,136669776
SH601098,2024-01-24,10.13,10.57,10.0,10.53,14744419,151330448
SH601098,2024-01-25,10.53,10.99,10.36,10.88,17380716,187362752
SH601098,2024-01-26,10.78,11.2,10.76,10.99,14581456,160449424
SH601098,2024-01-29,10.9,11.32,10.82,11.1,16998652,188361664
SH601098,2024-01-30,11.04,11.18,10.85,10.88,12858360,141324112
SH601098,2024-01-31,10.86,11.49,10.84,11.26,27669872,313155616
SH601098,2024-02-01,11.23,11.25,10.92,10.97,24067830,266295232
SH601098,2024-02-02,11.14,11.75,10.95,11.26,33854856,385772256
SH601098,2024-02-05,11.19,11.68,11.03,11.43,31631496,359717984
SH601098,2024-02-06,11.28,11.85,11.1,11.69,26840596,308723520
SH601098,2024-02-07,11.61,12.2,11.55,12.17,25868268,308148096
SH601098,2024-02-08,12.19,12.55,11.3,11.61,36057200,428040288
SH601098,2024-02-19,11.64,12.01,11.42,11.91,27609552,324729056
SH601098,2024-02-20,11.75,12.27,11.62,12.18,20903224,252317920
SH601098,2024-02-21,12.08,12.16,11.79,11.82,21960864,263982832
SH601098,2024-02-22,11.86,12.03,11.75,11.95,12527269,149144048
SH601098,2024-02-23,11.95,12.04,11.8,11.89,18341224,218328368
SH601098,2024-02-26,11.82,12.09,11.66,11.7,21377076,253200304
SH601098,2024-02-27,11.67,11.95,11.62,11.94,13921420,164691680
SH601098,2024-02-28,11.94,12.15,11.74,11.75,17747632,212367936
SH601098,2024-02-29,11.67,12.44,11.63,12.4,20701326,252284672
SH601098,2024-03-01,12.39,12.42,12.1,12.27,15016100,183995712
SH601098,2024-03-04,12.2,12.41,11.9,12.36,22776964,275318976
SH601098,2024-03-05,12.3,12.7,12.24,12.65,15598663,195569632
SH601098,2024-03-06,12.58,12.82,12.53,12.66,13585079,172529472
SH601098,2024-03-07,12.53,12.84,12.49,12.64,13226444,167291888
SH601098,2024-03-08,12.61,13.18,12.54,13.14,18588400,241749728
SH601098,2024-03-11,13.14,13.53,12.98,13.45,18178756,240787120
SH601098,2024-03-12,13.51,13.6,12.89,13.0,24171254,317922048
SH601098,2024-03-13,13.02,13.33,12.75,13.11,16904412,220022656
SH601098,2024-03-14,13.03,13.1,12.74,12.82,10573038,135946400
SH601098,2024-03-15,12.76,12.92,12.6,12.71,8702831,110679352
SH601098,2024-03-18,12.77,13.01,12.72,12.88,10924312,140733376
SH601098,2024-03-19,12.88,13.1,12.79,12.79,9116833,117899440
SH601098,2024-03-20,12.7,12.98,12.7,12.9,9785621,125714088
SH601098,2024-03-21,12.99,13.12,12.81,12.81,9727913,125777536
SH601098,2024-03-22,12.86,13.15,12.75,13.04,12340036,160162672
SH601098,2024-03-25,13.08,13.39,12.7,12.75,18502888,241643456
SH601098,2024-03-26,12.71,12.88,12.55,12.72,10359682,131682288
SH601098,2024-03-27,12.61,12.8,12.47,12.51,9680687,121799008
SH601098,2024-03-28,12.49,12.72,12.49,12.63,8348372,105508368
SH601098,2024-03-29,12.63,12.65,12.46,12.63,8592201,107768976
SH601098,2024-04-01,12.63,12.92,12.47,12.83,13658919,173405680
SH601098,2024-04-02,12.85,12.87,12.4,12.54,11755802,147504096
SH601098,2024-04-03,12.48,12.69,12.41,12.57,8506500,106719120
SH601098,2024-04-08,12.56,12.69,12.46,12.55,8790473,110707320
SH601098,2024-04-09,12.58,12.59,12.36,12.4,6594584,82128400
SH601098,2024-04-10,12.37,12.45,12.14,12.2,8752184,107307648
SH601098,2024-04-11,12.12,12.83,12.12,12.69,13911754,175798144
SH601098,2024-04-12,12.59,12.81,12.58,12.65,8709418,110533464
SH601098,2024-04-15,12.61,13.27,12.56,13.15,16553196,214677808
SH601098,2024-04-16,13.1,13.46,12.93,13.02,16401464,215033920
SH601098,2024-04-17,13.06,13.18,12.9,13.1,15370995,200445072
SH601098,2024-04-18,13.13,13.3,13.06,13.07,13131371,172928272
SH601098,2024-04-19,13.0,13.28,12.96,13.1,10073661,132512384
SH601098,2024-04-22,13.13,13.14,12.55,12.61,13753601,175715216
SH601098,2024-04-23,12.55,12.75,12.38,12.42,10987626,137032848
SH601098,2024-04-24,12.33,12.48,11.9,12.39,15730890,191672528
SH601098,2024-04-25,12.27,12.43,12.18,12.41,8509279,104935728
SH601098,2024-04-26,12.38,12.59,12.29,12.35,11858553,147458208
SH601098,2024-04-29,12.16,12.3,11.58,11.63,31862930,374807520
SH601098,2024-04-30,11.6,12.33,11.45,12.11,23255024,275961216
SH601098,2024-05-06,12.13,12.57,12.13,12.38,21396416,265525184
SH601098,2024-05-07,12.55,12.69,12.33,12.46,12750976,158951792
SH601098,2024-05-08,12.4,12.57,12.19,12.51,11975004,148522000
SH601098,2024-05-09,12.51,12.78,12.41,12.73,11435105,144201648
SH601098,2024-05-10,12.74,12.83,12.26,12.77,14107861,177255808
SH601098,2024-05-13,12.65,12.66,12.12,12.21,16108958,198104688
SH601098,2024-05-14,12.22,12.94,12.2,12.9,17703922,224304720
SH601098,2024-05-15,12.9,12.95,12.58,12.84,13208210,169117648
SH601098,2024-05-16,12.67,12.97,12.67,12.83,13916716,178883888
SH601098,2024-05-17,12.74,12.79,12.36,12.5,13094739,164365376
SH601098,2024-05-20,12.39,12.99,12.39,12.95,18073176,231725200
SH601098,2024-05-21,12.94,13.59,12.85,13.34,16926166,225705168
SH601098,2024-05-22,13.3,13.49,13.09,13.11,8453294,112107536
SH601098,2024-05-23,13.12,13.27,12.85,12.91,7618002,99219752
SH601098,2024-05-24,12.83,13.07,12.8,12.81,5001821,64640048
SH601098,2024-05-27,12.91,13.25,12.86,13.12,10740402,140696832
SH601098,2024-05-28,13.0,13.12,12.91,13.03,7666666,99710136
SH601098,2024-05-29,13.01,13.24,12.92,13.0,8988649,117778336
