代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ000997,2024-04-22,16.64,17.12,16.48,16.88,10707229,181034896.0
SZ000997,2024-04-23,16.88,17.39,16.68,17.22,20820474,356259648.0
SZ000997,2024-04-24,17.32,17.79,17.25,17.67,15768279,277945312.0
SZ000997,2024-04-25,17.58,17.64,17.27,17.4,9566116,166355264.0
SZ000997,2024-04-26,17.42,18.01,17.42,17.9,12384179,220705136.0
SZ000997,2024-04-29,17.94,18.44,17.83,18.35,15414297,280722496.0
SZ000997,2024-04-30,18.09,18.18,16.8,16.99,33306232,570918016.0
SZ000997,2024-05-06,17.17,17.33,16.92,17.0,21174656,362413088.0
SZ000997,2024-05-07,16.96,17.17,16.71,16.85,16230565,274187328.0
SZ000997,2024-05-08,16.88,16.88,16.21,16.22,20387936,334175872.0
SZ000997,2024-05-09,16.23,16.54,16.03,16.42,18487338,300807040.0
SZ000997,2024-05-10,16.37,16.52,16.22,16.48,11954032,196137552.0
SZ000997,2024-05-13,16.37,16.4,15.88,15.97,22620756,362979328.0
SZ000997,2024-05-14,16.02,16.29,15.96,16.0,14837662,238452944.0
SZ000997,2024-05-15,15.96,16.0,15.7,15.76,8905260,140559504.0
SZ000997,2024-05-16,15.78,16.17,15.73,16.02,12801266,204590336.0
SZ000997,2024-05-17,16.03,16.15,15.85,16.14,9852000,157508672.0
SZ000997,2024-05-20,16.15,16.24,16.0,16.04,10997505,177004080.0
SZ000997,2024-05-21,16.03,16.09,15.68,15.76,10610315,167598240.0
SZ000997,2024-05-22,15.74,15.85,15.68,15.77,6023826,94885952.0
SZ000997,2024-05-23,15.71,15.75,15.33,15.35,9677001,149383712.0
SZ000997,2024-05-24,15.3,15.54,15.25,15.26,8036400,123525344.0
SZ000997,2024-05-27,15.27,15.51,15.04,15.49,7979909,121829744.0
SZ000997,2024-05-28,15.46,15.54,15.22,15.28,5987632,91874224.0
SZ000997,2024-05-29,15.25,15.35,14.96,15.04,9309200,140668064.0
SZ000997,2024-05-30,14.91,15.13,14.75,15.08,6254375,93896624.0
SZ000997,2024-05-31,15.11,15.66,15.1,15.49,11318779,174520016.0
SZ000997,2024-06-03,15.47,15.47,15.04,15.18,9924895,150804176.0
SZ000997,2024-06-04,15.13,15.26,15.02,15.23,8363811,126494312.0
SZ000997,2024-06-05,15.18,15.45,15.16,15.28,8490089,130259520.0
SZ000997,2024-06-06,15.3,15.34,14.85,14.94,8985694,134995168.0
SZ000997,2024-06-07,15.08,15.13,14.73,14.83,7198866,107052272.0
SZ000997,2024-06-11,14.69,15.19,14.55,15.09,9067914,135284144.0
SZ000997,2024-06-12,15.06,15.5,15.05,15.37,8055209,123313952.0
SZ000997,2024-06-13,15.37,15.42,15.14,15.2,6425200,98081464.0
SZ000997,2024-06-14,15.18,15.26,15.0,15.21,7262236,109899368.0
SZ000997,2024-06-17,15.16,15.28,15.01,15.08,6233502,94419816.0
SZ000997,2024-06-18,15.08,15.36,15.06,15.3,6300974,96174600.0
SZ000997,2024-06-19,15.3,15.38,15.17,15.23,8204600,125364192.0
SZ000997,2024-06-20,15.25,15.26,14.52,14.57,13561291,200237392.0
SZ000997,2024-06-21,14.55,14.8,14.42,14.65,8296480,121940800.0
SZ000997,2024-06-24,14.58,14.64,14.06,14.23,10048003,143574480.0
SZ000997,2024-06-25,14.22,14.34,13.76,13.98,10720001,150184480.0
SZ000997,2024-06-26,13.96,14.8,13.91,14.75,10943159,157129152.0
SZ000997,2024-06-27,14.75,14.75,14.15,14.2,10263597,146973632.0
SZ000997,2024-06-28,14.19,14.44,13.86,13.91,16046300,226621664.0
SZ000997,2024-07-01,13.92,14.31,13.87,14.26,11181860,157462336.0
SZ000997,2024-07-02,14.26,14.54,14.19,14.35,11025480,158158896.0
SZ000997,2024-07-03,14.3,14.31,13.98,14.0,7397900,104273640.0
SZ000997,2024-07-04,13.99,14.14,13.48,13.54,9504900,130347616.0
SZ000997,2024-07-05,13.49,13.74,13.38,13.66,8781297,119169152.0
SZ000997,2024-07-08,13.59,13.59,12.92,13.0,15168409,199720288.0
SZ000997,2024-07-09,12.98,13.51,12.96,13.39,11246278,149155456.0
SZ000997,2024-07-10,13.38,13.68,13.26,13.37,8889100,119840104.0
SZ000997,2024-07-11,13.69,13.74,13.45,13.58,9185608,124821128.0
SZ000997,2024-07-12,13.56,13.57,13.23,13.28,7948080,106063928.0
SZ000997,2024-07-15,13.3,13.35,12.86,12.91,10931600,141796080.0
SZ000997,2024-07-16,12.82,13.11,12.77,13.06,7755156,100550232.0
SZ000997,2024-07-17,13.25,13.25,12.98,13.05,8028966,105273072.0
SZ000997,2024-07-18,12.97,12.97,12.6,12.8,10685602,136176640.0
SZ000997,2024-07-19,12.79,13.0,12.7,12.88,7864538,101269440.0
SZ000997,2024-07-22,12.92,13.02,12.75,12.88,6652174,85612096.0
SZ000997,2024-07-23,12.88,12.89,12.5,12.5,10009381,126660408.0
SZ000997,2024-07-24,12.45,12.57,12.2,12.29,10742476,132969312.0
SZ000997,2024-07-25,12.29,12.58,12.25,12.41,8582900,106614640.0
SZ000997,2024-07-26,12.41,12.58,12.37,12.53,6474951,80867968.0
SZ000997,2024-07-29,12.55,13.04,12.5,12.82,15582227,198864992.0
SZ000997,2024-07-30,12.5,12.96,12.29,12.74,17118610,215741472.0
SZ000997,2024-07-31,12.72,13.34,12.67,13.34,16891658,222091728.0
SZ000997,2024-08-01,13.3,13.46,13.15,13.26,10529800,139690992.0
SZ000997,2024-08-02,13.16,13.41,13.11,13.17,8662180,114972032.0
SZ000997,2024-08-05,13.09,13.33,12.8,12.84,10536380,137231456.0
SZ000997,2024-08-06,12.93,13.11,12.85,13.01,7752487,100522912.0
SZ000997,2024-08-07,12.92,13.12,12.92,12.96,6408502,83458768.0
SZ000997,2024-08-08,12.9,13.02,12.67,12.9,8279149,106150320.0
SZ000997,2024-08-09,12.96,13.04,12.73,12.74,5328083,68568080.0
SZ000997,2024-08-12,12.68,12.82,12.6,12.74,5206140,66163276.0
SZ000997,2024-08-13,12.66,12.87,12.62,12.79,5386807,68524744.0
SZ000997,2024-08-14,12.77,12.8,12.56,12.6,4812361,60863436.0
SZ000997,2024-08-15,12.51,12.97,12.47,12.79,7048100,90124296.0
SZ000997,2024-08-16,12.79,12.85,12.72,12.77,5154000,65821612.0
SZ000997,2024-08-19,12.8,13.35,12.77,13.18,13636900,179479792.0
SZ000997,2024-08-20,13.11,13.14,12.5,12.56,16151602,205758224.0
SZ000997,2024-08-21,12.5,12.75,12.47,12.57,6340181,79870232.0
SZ000997,2024-08-22,12.58,12.74,12.3,12.34,6445721,80422024.0
SZ000997,2024-08-23,12.33,12.8,12.3,12.65,8130943,102186568.0
SZ000997,2024-08-26,12.79,12.83,12.46,12.58,7662663,96573352.0
SZ000997,2024-08-27,12.5,12.56,12.15,12.21,9436396,115737640.0
SZ000997,2024-08-28,12.15,12.25,12.0,12.09,6778308,81996240.0
SZ000997,2024-08-29,12.01,12.45,11.95,12.41,8866859,108994056.0
SZ000997,2024-08-30,12.41,13.08,12.37,12.88,14652810,188465088.0
SZ000997,2024-09-02,12.82,12.95,12.38,12.41,11211760,141245232.0
SZ000997,2024-09-03,12.44,12.5,12.15,12.49,11750659,145199952.0
SZ000997,2024-09-04,12.33,12.56,12.29,12.38,8047125,99912248.0
SZ000997,2024-09-05,12.7,13.02,12.5,12.78,21986552,281556832.0
SZ000997,2024-09-06,12.76,12.9,12.38,12.39,16140500,203175696.0
SZ000997,2024-09-09,12.28,12.51,12.17,12.22,11966100,146863424.0
SZ000997,2024-09-10,12.25,12.66,11.85,12.59,22160418,270704608.0
SZ000997,2024-09-11,12.43,12.5,12.31,12.4,10312700,127940168.0
SZ000997,2024-09-12,12.5,12.64,12.25,12.35,11049691,137343296.0
SZ000997,2024-09-13,12.35,12.44,12.02,12.03,7960200,96944656.0
SZ000997,2024-09-18,12.12,12.24,11.87,12.21,10659067,128565152.0
SZ000997,2024-09-19,12.29,12.98,12.17,12.96,22666906,288157280.0
SZ000997,2024-09-20,12.92,13.11,12.83,13.05,17249966,223946688.0
SZ000997,2024-09-23,13.0,13.18,12.91,12.94,10181295,132595448.0
SZ000997,2024-09-24,13.0,13.52,12.85,13.47,20741028,275197920.0
SZ000997,2024-09-25,13.59,14.16,13.59,13.86,28786640,402040704.0
SZ000997,2024-09-26,13.82,14.47,13.78,14.47,23810784,336742048.0
SZ000997,2024-09-27,14.66,15.92,14.66,15.65,40791148,634188672.0
SZ000997,2024-09-30,16.26,17.21,16.25,17.11,43430896,734636672.0
SZ000997,2024-10-08,18.82,18.82,17.01,18.42,68272944,1234099840.0
SZ000997,2024-10-09,17.96,18.0,16.68,16.98,46340248,807916544.0
SZ000997,2024-10-10,17.06,17.4,16.28,16.43,31274766,521860384.0
SZ000997,2024-10-11,16.25,16.43,15.6,15.85,23279164,371356064.0
SZ000997,2024-10-14,16.01,16.75,15.9,16.63,31980520,522020224.0
SZ000997,2024-10-15,16.48,17.9,16.3,16.99,50651100,879266816.0
SZ000997,2024-10-16,16.65,17.04,16.56,16.74,23751372,398751808.0
SZ000997,2024-10-17,16.95,17.29,16.72,16.97,27482232,468519456.0
SZ000997,2024-10-18,16.98,17.87,16.88,17.36,33539174,581859264.0
SZ000997,2024-10-21,17.49,18.76,17.38,18.6,46119228,839286016.0
SZ000997,2024-10-22,18.65,18.69,17.11,17.32,42996784,759391168.0
SZ000997,2024-10-23,17.35,17.67,16.8,16.95,36814520,634693824.0
SZ000997,2024-10-24,16.8,16.9,16.51,16.77,18735160,312259616.0
SZ000997,2024-10-25,16.81,17.1,16.69,17.02,19835758,335043616.0
SZ000997,2024-10-28,17.6,18.58,17.6,18.19,51493860,940382016.0
SZ000997,2024-10-29,18.2,18.27,17.78,17.81,27385156,492257312.0
SZ000997,2024-10-30,17.71,18.8,17.57,18.47,39509608,722407488.0
SZ000997,2024-10-31,18.45,19.68,18.28,19.09,43638608,833155776.0
SZ000997,2024-11-01,19.0,19.49,18.25,18.31,36014108,677148864.0
SZ000997,2024-11-04,18.21,18.88,18.21,18.79,22523896,416404928.0
SZ000997,2024-11-05,18.79,20.67,18.79,20.67,33307134,672912960.0
SZ000997,2024-11-06,21.47,22.0,20.99,21.31,74627704,1604371840.0
SZ000997,2024-11-07,21.0,21.75,20.68,21.4,41866472,884776384.0
SZ000997,2024-11-08,21.41,21.86,20.5,20.62,44182384,935568576.0
SZ000997,2024-11-11,20.54,21.1,20.34,20.82,31137512,646498560.0
SZ000997,2024-11-12,21.01,21.65,20.5,20.68,28189816,594765952.0
SZ000997,2024-11-13,20.5,21.32,20.4,21.27,28414052,592371456.0
SZ000997,2024-11-14,21.3,21.96,20.95,21.62,40948484,883199168.0
SZ000997,2024-11-15,21.44,22.62,20.43,20.55,50497360,1082623872.0
SZ000997,2024-11-18,20.59,20.73,19.35,19.55,31628520,626157696.0
SZ000997,2024-11-19,19.23,20.25,19.15,20.08,24638200,484695840.0
SZ000997,2024-11-20,19.99,20.87,19.85,20.61,23887228,488735776.0
SZ000997,2024-11-21,20.6,20.8,20.28,20.52,13418327,275322784.0
SZ000997,2024-11-22,20.41,21.39,20.02,20.05,32660028,679669888.0
SZ000997,2024-11-25,20.05,20.29,19.3,19.75,21012220,413383488.0
SZ000997,2024-11-26,19.75,19.95,19.36,19.38,12512282,245147440.0
SZ000997,2024-11-27,19.3,19.75,18.85,19.73,15166956,292243936.0
SZ000997,2024-11-28,19.75,20.56,19.56,19.61,16584210,332109408.0
SZ000997,2024-11-29,19.62,21.57,19.6,21.37,51064188,1073201728.0
SZ000997,2024-12-02,21.1,21.76,20.58,21.37,37723952,802590272.0
SZ000997,2024-12-03,21.25,21.6,20.75,21.18,22929638,483944608.0
SZ000997,2024-12-04,21.0,21.27,20.28,20.45,21319896,439803232.0
SZ000997,2024-12-05,20.36,20.82,20.34,20.61,14561382,300543776.0
SZ000997,2024-12-06,20.66,21.19,20.43,20.63,19196350,398743520.0
SZ000997,2024-12-09,20.51,21.01,20.45,20.7,14732002,305196096.0
SZ000997,2024-12-10,21.19,22.47,21.16,21.62,36485000,794650944.0
SZ000997,2024-12-11,21.62,22.17,21.54,22.01,20572642,452092384.0
SZ000997,2024-12-12,21.97,22.31,21.02,21.86,25838960,556780608.0
SZ000997,2024-12-13,21.6,22.08,20.91,21.0,21045804,450144032.0
SZ000997,2024-12-16,21.48,22.15,20.96,21.16,28707576,616507392.0
SZ000997,2024-12-17,21.01,21.06,20.03,20.18,27215826,554761984.0
SZ000997,2024-12-18,20.18,20.49,20.01,20.2,14150385,286531264.0
SZ000997,2024-12-19,20.02,20.74,19.91,20.59,14342300,291049184.0
SZ000997,2024-12-20,20.52,20.85,20.37,20.74,16051544,331411744.0
SZ000997,2024-12-23,20.85,21.17,20.51,20.56,16573977,344742752.0
SZ000997,2024-12-24,20.61,21.05,20.28,20.57,13146943,271377504.0
SZ000997,2024-12-25,20.52,20.57,19.81,19.96,17447692,349781728.0
SZ000997,2024-12-26,19.81,20.47,19.81,20.32,13538310,275147488.0
SZ000997,2024-12-27,20.4,20.6,19.83,20.03,17533920,354485472.0
SZ000997,2024-12-30,20.03,20.85,19.88,20.64,17114312,351617088.0
SZ000997,2024-12-31,20.71,20.87,19.92,19.95,16083982,325577280.0
SZ000997,2025-01-02,19.91,19.97,18.73,18.97,18782560,363847328.0
SZ000997,2025-01-03,19.01,19.1,18.22,18.29,15712836,292061792.0
SZ000997,2025-01-06,18.2,18.39,17.68,17.87,14378101,258221008.0
SZ000997,2025-01-07,17.93,18.05,17.73,17.92,12239674,218851248.0
SZ000997,2025-01-08,17.83,18.22,17.4,18.01,13979480,248525376.0
SZ000997,2025-01-09,18.05,19.21,17.89,18.31,19707560,366415744.0
SZ000997,2025-01-10,18.3,19.33,18.01,18.8,24201748,459168064.0
SZ000997,2025-01-13,18.7,19.35,18.57,18.99,16373704,310134144.0
SZ000997,2025-01-14,19.0,19.91,18.83,19.85,18334360,358561504.0
SZ000997,2025-01-15,19.89,19.89,19.4,19.6,10230600,200940432.0
SZ000997,2025-01-16,19.75,19.97,19.4,19.55,10043300,197688000.0
SZ000997,2025-01-17,19.46,19.98,19.32,19.83,11073856,218428880.0
SZ000997,2025-01-20,20.05,20.22,19.72,19.87,12402540,247251040.0
SZ000997,2025-01-21,19.93,20.59,19.73,20.56,14800362,299774944.0
SZ000997,2025-01-22,20.5,20.6,19.89,20.03,13039574,263054656.0
SZ000997,2025-01-23,20.26,20.49,19.7,19.78,14251374,285965152.0
SZ000997,2025-01-24,19.73,20.17,19.63,19.99,11904900,237795648.0
SZ000997,2025-01-27,20.18,20.31,19.73,19.9,10222600,204559072.0
SZ000997,2025-02-05,20.3,20.55,19.97,20.12,15401892,311965024.0
SZ000997,2025-02-06,20.06,20.58,19.7,20.53,16972428,344365344.0
SZ000997,2025-02-07,20.59,21.16,20.42,20.78,22179670,460452704.0
SZ000997,2025-02-10,20.81,20.96,20.58,20.81,18022768,373901792.0
SZ000997,2025-02-11,20.98,22.78,20.98,22.38,47698676,1045073792.0
SZ000997,2025-02-12,22.56,24.62,22.38,24.62,73878320,1771898752.0
SZ000997,2025-02-13,25.0,25.0,23.12,23.24,62126260,1471463680.0
SZ000997,2025-02-14,23.24,24.5,22.92,24.13,57011904,1359691776.0
SZ000997,2025-02-17,24.1,24.41,23.13,23.45,41399460,980776128.0
SZ000997,2025-02-18,23.38,23.64,22.5,22.65,32514602,747120704.0
SZ000997,2025-02-19,22.62,23.38,22.38,23.0,29400824,673611136.0
SZ000997,2025-02-20,23.05,23.15,22.45,22.81,24510984,557935488.0
SZ000997,2025-02-21,22.88,23.77,22.8,23.64,33658520,785846080.0
SZ000997,2025-02-24,23.81,23.82,22.87,23.14,26897506,624379136.0
SZ000997,2025-02-25,22.71,23.1,22.31,22.7,21515260,487774656.0
SZ000997,2025-02-26,22.78,23.2,22.38,22.97,25018558,570581312.0
SZ000997,2025-02-27,22.96,24.11,22.83,23.94,47883576,1137258240.0
SZ000997,2025-02-28,23.6,23.72,22.5,22.66,26590400,613099648.0
SZ000997,2025-03-03,22.5,23.71,22.1,22.9,25258200,583083200.0
SZ000997,2025-03-04,22.6,23.05,22.48,22.79,14649700,333746912.0
SZ000997,2025-03-05,22.76,23.15,22.53,23.11,15646514,357675712.0
SZ000997,2025-03-06,23.26,25.42,22.94,25.42,59985188,1478222976.0
SZ000997,2025-03-07,25.46,26.4,24.7,24.86,55305980,1404904448.0
SZ000997,2025-03-10,24.74,24.79,24.0,24.4,31052336,753802688.0
SZ000997,2025-03-11,24.1,24.5,23.96,24.49,30273340,733083904.0
SZ000997,2025-03-12,24.61,26.94,24.61,26.94,53024304,1395640320.0
SZ000997,2025-03-13,26.36,29.0,26.07,27.09,77941952,2106228096.0
SZ000997,2025-03-14,27.64,28.0,26.6,27.32,57239816,1564118528.0
SZ000997,2025-03-17,27.58,29.21,27.07,28.81,51030272,1444277504.0
SZ000997,2025-03-18,28.83,29.05,27.77,28.85,37701508,1068860288.0
SZ000997,2025-03-19,29.0,30.99,28.12,28.83,59201012,1759743232.0
SZ000997,2025-03-20,28.83,28.88,27.4,27.55,45892968,1281978624.0
SZ000997,2025-03-21,27.2,27.72,26.65,26.99,33319354,902182400.0
SZ000997,2025-03-24,27.1,27.77,26.24,26.76,32409468,868244032.0
SZ000997,2025-03-25,26.97,27.25,26.38,26.58,22556304,601360256.0
SZ000997,2025-03-26,26.53,27.38,26.44,26.71,22110944,594258688.0
SZ000997,2025-03-27,26.8,27.98,26.8,27.14,31307538,853910208.0
SZ000997,2025-03-28,28.84,29.18,27.5,28.4,38940088,1103768832.0
SZ000997,2025-03-31,28.2,30.53,27.89,29.87,37642744,1091221376.0
SZ000997,2025-04-01,29.88,30.34,28.89,29.43,29076516,859055104.0
SZ000997,2025-04-02,29.52,29.88,28.88,29.01,17147352,501903008.0
SZ000997,2025-04-03,28.43,29.09,28.33,28.52,15435234,442120160.0
SZ000997,2025-04-07,25.99,26.63,25.67,25.67,18423640,476025920.0
SZ000997,2025-04-08,24.54,25.9,24.46,25.02,32778236,821041280.0
SZ000997,2025-04-09,25.18,27.52,25.18,27.52,45682880,1227662848.0
SZ000997,2025-04-10,28.02,29.86,27.6,29.05,47224776,1355902336.0
SZ000997,2025-04-11,28.65,29.26,28.6,28.83,30276868,875353344.0
SZ000997,2025-04-14,28.1,28.3,27.12,27.75,46192320,1279355776.0
SZ000997,2025-04-15,27.6,27.64,26.5,27.1,29500376,795348288.0
SZ000997,2025-04-16,26.89,27.6,26.62,26.8,22467660,607617536.0
SZ000997,2025-04-17,26.55,27.48,26.53,26.88,18562928,501790944.0
SZ000997,2025-04-18,26.8,27.19,25.69,26.31,22200532,588744384.0
SZ000997,2025-04-21,26.32,27.95,26.32,27.79,30194816,829052800.0
SZ000997,2025-04-22,28.38,28.69,27.94,28.37,32464516,918728448.0
SZ000997,2025-04-23,28.79,28.79,27.3,27.8,34846120,972154240.0
SZ000997,2025-04-24,27.6,27.98,27.07,27.16,17785572,486844288.0
SZ000997,2025-04-25,27.4,27.78,26.92,27.03,15288956,415705792.0
SZ000997,2025-04-28,27.05,27.4,26.61,26.7,11304581,303037760.0
SZ000997,2025-04-29,26.56,27.04,26.38,26.71,10046180,269035232.0
SZ000997,2025-04-30,26.73,27.3,26.63,26.81,12932398,348398496.0
