代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600157,2024-01-02,1.38,1.4,1.38,1.39,296362592.0,411328992.0
SH600157,2024-01-03,1.39,1.41,1.38,1.4,242502752.0,338101408.0
SH600157,2024-01-04,1.4,1.42,1.38,1.39,294486656.0,411904416.0
SH600157,2024-01-05,1.39,1.4,1.37,1.38,225496608.0,312293248.0
SH600157,2024-01-08,1.38,1.39,1.36,1.36,200378464.0,274812576.0
SH600157,2024-01-09,1.37,1.38,1.36,1.36,173194096.0,236953184.0
SH600157,2024-01-10,1.36,1.38,1.36,1.36,126006208.0,172293024.0
SH600157,2024-01-11,1.37,1.38,1.36,1.37,167545504.0,229652448.0
SH600157,2024-01-12,1.37,1.4,1.37,1.38,251659248.0,347715808.0
SH600157,2024-01-15,1.37,1.38,1.37,1.38,84622680.0,116257896.0
SH600157,2024-01-16,1.37,1.38,1.36,1.37,173609840.0,237432528.0
SH600157,2024-01-17,1.37,1.37,1.34,1.35,226626304.0,307249856.0
SH600157,2024-01-18,1.34,1.35,1.32,1.35,316891808.0,422546400.0
SH600157,2024-01-19,1.34,1.35,1.33,1.33,123567504.0,165296576.0
SH600157,2024-01-22,1.33,1.34,1.28,1.29,274519904.0,359989792.0
SH600157,2024-01-23,1.29,1.31,1.28,1.3,190332576.0,246383360.0
SH600157,2024-01-24,1.3,1.33,1.29,1.32,258476880.0,338696864.0
SH600157,2024-01-25,1.33,1.35,1.32,1.34,242238144.0,324120512.0
SH600157,2024-01-26,1.34,1.36,1.34,1.35,271592640.0,366309920.0
SH600157,2024-01-29,1.36,1.37,1.34,1.35,230862736.0,312247136.0
SH600157,2024-01-30,1.34,1.35,1.33,1.33,186988048.0,250203152.0
SH600157,2024-01-31,1.33,1.34,1.31,1.31,226106784.0,298766432.0
SH600157,2024-02-01,1.31,1.32,1.29,1.3,188786912.0,246764736.0
SH600157,2024-02-02,1.3,1.32,1.27,1.29,300533888.0,388950400.0
SH600157,2024-02-05,1.28,1.29,1.22,1.26,432738144.0,543790784.0
SH600157,2024-02-06,1.25,1.33,1.24,1.33,455936704.0,590062720.0
SH600157,2024-02-07,1.33,1.38,1.32,1.37,539870912.0,732034944.0
SH600157,2024-02-08,1.37,1.41,1.37,1.38,579407232.0,807834752.0
SH600157,2024-02-19,1.39,1.4,1.37,1.38,377340416.0,520309920.0
SH600157,2024-02-20,1.38,1.39,1.36,1.38,323858944.0,444333824.0
SH600157,2024-02-21,1.38,1.4,1.37,1.38,426142592.0,590446976.0
SH600157,2024-02-22,1.37,1.4,1.37,1.4,365207968.0,505596960.0
SH600157,2024-02-23,1.39,1.4,1.37,1.39,294959200.0,408499776.0
SH600157,2024-02-26,1.39,1.39,1.37,1.37,302432480.0,416573408.0
SH600157,2024-02-27,1.37,1.38,1.36,1.38,250591168.0,343668448.0
SH600157,2024-02-28,1.38,1.39,1.36,1.36,378358912.0,521289664.0
SH600157,2024-02-29,1.36,1.38,1.36,1.38,291507040.0,400355456.0
SH600157,2024-03-01,1.38,1.39,1.37,1.38,232291280.0,320095712.0
SH600157,2024-03-04,1.38,1.38,1.36,1.37,248924128.0,340630432.0
SH600157,2024-03-05,1.36,1.37,1.35,1.35,235500144.0,319707264.0
SH600157,2024-03-06,1.35,1.37,1.35,1.36,222995152.0,302765472.0
SH600157,2024-03-07,1.36,1.38,1.35,1.36,338094592.0,462590112.0
SH600157,2024-03-08,1.37,1.37,1.35,1.36,216117648.0,294239808.0
SH600157,2024-03-11,1.36,1.39,1.36,1.39,358123808.0,493475392.0
SH600157,2024-03-12,1.39,1.39,1.37,1.38,224774064.0,309866784.0
SH600157,2024-03-13,1.37,1.38,1.36,1.37,236535584.0,323754176.0
SH600157,2024-03-14,1.36,1.37,1.35,1.37,239639088.0,326392672.0
SH600157,2024-03-15,1.36,1.38,1.35,1.37,322612832.0,440918528.0
SH600157,2024-03-18,1.37,1.38,1.36,1.37,224163824.0,307410240.0
SH600157,2024-03-19,1.38,1.39,1.37,1.37,362074464.0,499357920.0
SH600157,2024-03-20,1.37,1.38,1.36,1.37,248113296.0,339702016.0
SH600157,2024-03-21,1.37,1.38,1.36,1.36,133373656.0,182252976.0
SH600157,2024-03-22,1.37,1.37,1.35,1.35,254087648.0,344389920.0
SH600157,2024-03-25,1.35,1.36,1.34,1.34,193763552.0,260942688.0
SH600157,2024-03-26,1.34,1.35,1.33,1.34,210984992.0,282690208.0
