代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600312,2024-01-02,12.61,12.8,12.47,12.7,13468965,170325408.0
SH600312,2024-01-03,12.7,12.96,12.62,12.93,20562412,263926080.0
SH600312,2024-01-04,12.95,13.05,12.83,12.92,9821550,126745720.0
SH600312,2024-01-05,12.85,13.41,12.8,12.88,20592176,269863776.0
SH600312,2024-01-08,12.89,13.13,12.76,12.86,13778781,178425504.0
SH600312,2024-01-09,12.83,12.93,12.67,12.76,12952482,165480976.0
SH600312,2024-01-10,12.75,12.84,12.6,12.76,9413015,119882184.0
SH600312,2024-01-11,12.72,12.94,12.59,12.85,12479953,159219600.0
SH600312,2024-01-12,12.84,13.17,12.8,12.88,11777115,152799552.0
SH600312,2024-01-15,12.92,13.23,12.88,13.07,17214932,225337104.0
SH600312,2024-01-16,13.01,13.18,12.86,13.05,10587341,137557072.0
SH600312,2024-01-17,13.03,13.12,12.79,12.85,12007280,155604032.0
SH600312,2024-01-18,12.79,12.8,12.33,12.73,19992252,250502800.0
SH600312,2024-01-19,12.69,12.71,12.26,12.38,13231385,164291920.0
SH600312,2024-01-22,12.37,12.42,11.8,11.88,17410924,211331088.0
SH600312,2024-01-23,11.73,12.09,11.55,11.99,17462400,207014848.0
SH600312,2024-01-24,11.89,12.25,11.62,12.15,15426354,184563072.0
SH600312,2024-01-25,12.1,13.0,12.1,12.99,25629336,324954880.0
SH600312,2024-01-26,12.91,12.95,12.62,12.69,12263809,156471088.0
SH600312,2024-01-29,12.62,12.82,12.44,12.48,14187488,178469184.0
SH600312,2024-01-30,12.72,12.91,12.55,12.6,25329692,321670016.0
SH600312,2024-01-31,12.55,12.8,12.29,12.31,19440888,243310240.0
SH600312,2024-02-01,12.24,12.67,12.18,12.28,18269446,226210848.0
SH600312,2024-02-02,12.32,12.42,11.57,11.95,16264559,195667824.0
SH600312,2024-02-05,11.88,11.91,10.8,11.22,21430406,243354000.0
SH600312,2024-02-06,11.15,12.34,10.98,12.34,23049664,275731680.0
SH600312,2024-02-07,12.6,13.33,12.49,13.19,34266272,447300736.0
SH600312,2024-02-08,13.11,13.77,13.08,13.25,29858136,401888384.0
SH600312,2024-02-19,13.25,13.58,13.14,13.35,19520952,259613072.0
SH600312,2024-02-20,13.35,13.75,13.18,13.65,21294010,287382752.0
SH600312,2024-02-21,13.49,13.79,13.41,13.5,20270894,275857440.0
SH600312,2024-02-22,13.38,13.72,13.38,13.56,13590260,184283248.0
SH600312,2024-02-23,13.69,13.87,13.27,13.63,18383844,249008576.0
SH600312,2024-02-26,13.66,14.05,13.6,13.87,28374214,393266080.0
SH600312,2024-02-27,13.78,13.89,13.67,13.87,18575768,256150544.0
SH600312,2024-02-28,13.87,13.9,13.44,13.53,25190964,344753888.0
SH600312,2024-02-29,13.38,14.0,13.38,13.99,20447134,281828544.0
SH600312,2024-03-01,13.99,14.4,13.9,14.33,25976794,369240640.0
SH600312,2024-03-04,14.43,14.82,14.36,14.49,34401128,499678656.0
SH600312,2024-03-05,14.35,14.6,14.23,14.53,21695432,312737568.0
SH600312,2024-03-06,14.42,14.9,14.42,14.55,24899628,364654944.0
SH600312,2024-03-07,14.46,14.52,14.03,14.19,20315208,289597216.0
SH600312,2024-03-08,14.22,14.57,14.2,14.53,17107976,247258128.0
SH600312,2024-03-11,14.64,14.84,14.35,14.5,18819738,273079040.0
SH600312,2024-03-12,14.45,14.57,14.03,14.11,25425276,360803040.0
SH600312,2024-03-13,14.11,14.33,14.11,14.24,16373771,233275008.0
SH600312,2024-03-14,14.27,14.37,14.12,14.23,13035923,185185888.0
SH600312,2024-03-15,14.23,14.45,14.19,14.38,16848624,241286960.0
SH600312,2024-03-18,14.47,15.0,14.39,14.99,28153752,416995136.0
SH600312,2024-03-19,14.95,14.98,14.55,14.67,16342800,240281888.0
SH600312,2024-03-20,14.62,14.74,14.45,14.5,12227653,177917360.0
SH600312,2024-03-21,14.5,14.55,14.28,14.33,11564942,166177248.0
SH600312,2024-03-22,14.33,14.44,14.16,14.33,13233521,189241280.0
SH600312,2024-03-25,14.21,14.37,13.97,14.0,14103691,200251632.0
SH600312,2024-03-26,13.98,14.15,13.87,14.06,14010100,196524112.0
SH600312,2024-03-27,14.07,14.12,13.67,13.7,13318900,184605248.0
SH600312,2024-03-28,13.73,14.25,13.67,13.85,15603505,217889216.0
SH600312,2024-03-29,13.86,14.41,13.8,14.37,18828500,265382976.0
SH600312,2024-04-01,14.36,14.39,13.61,14.0,24521640,340810816.0
SH600312,2024-04-02,13.92,14.24,13.91,14.07,15381301,216610704.0
SH600312,2024-04-03,14.01,14.08,13.86,13.97,11026965,153987792.0
SH600312,2024-04-08,13.9,14.4,13.71,14.19,22493824,318661600.0
SH600312,2024-04-09,14.28,14.56,14.0,14.26,18173784,258433168.0
SH600312,2024-04-10,14.13,14.42,13.88,14.02,19708844,276964064.0
SH600312,2024-04-11,13.87,15.4,13.85,15.02,58573400,870840320.0
SH600312,2024-04-12,14.98,15.55,14.93,15.41,37947124,583836352.0
SH600312,2024-04-15,15.3,16.0,15.26,15.65,30578284,478507008.0
SH600312,2024-04-16,15.82,16.11,15.38,15.8,33079244,522138816.0
SH600312,2024-04-17,15.75,16.23,15.62,16.18,32141076,515332224.0
SH600312,2024-04-18,16.2,16.73,16.13,16.28,31221840,512171232.0
SH600312,2024-04-19,16.19,16.52,16.0,16.38,24854380,403659424.0
SH600312,2024-04-22,16.41,16.46,15.98,16.22,21556696,348328800.0
SH600312,2024-04-23,15.97,16.0,14.63,15.17,53193544,803384896.0
SH600312,2024-04-24,14.98,15.45,14.91,15.44,22347492,340254080.0
SH600312,2024-04-25,15.45,15.66,15.26,15.49,15983929,246444544.0
SH600312,2024-04-26,15.36,15.63,14.85,14.98,29578248,447120800.0
SH600312,2024-04-29,14.9,15.14,14.74,14.88,22676056,338140352.0
SH600312,2024-04-30,14.88,15.1,14.8,14.81,18282734,273100192.0
SH600312,2024-05-06,14.9,15.01,14.43,14.85,44590264,654990144.0
SH600312,2024-05-07,14.85,15.08,14.53,14.62,31351388,462851360.0
SH600312,2024-05-08,14.61,14.76,14.32,14.54,23207026,337398432.0
