代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600546,2024-01-02,17.48,18.55,17.37,18.35,29048356,527685632.0
SH600546,2024-01-03,18.35,18.62,18.2,18.4,22589462,415788384.0
SH600546,2024-01-04,18.43,18.6,18.11,18.29,29151210,533519104.0
SH600546,2024-01-05,18.27,18.64,18.18,18.26,23443980,430784576.0
SH600546,2024-01-08,18.24,18.45,18.01,18.17,18999748,346718752.0
SH600546,2024-01-09,18.15,18.56,17.93,18.3,22789064,415016512.0
SH600546,2024-01-10,18.28,18.5,18.0,18.0,20661604,376165440.0
SH600546,2024-01-11,17.94,17.99,17.41,17.59,23283636,411001344.0
SH600546,2024-01-12,17.57,17.81,17.51,17.58,18195000,320870880.0
SH600546,2024-01-15,17.57,17.78,17.41,17.55,18242984,319962464.0
SH600546,2024-01-16,17.45,17.64,17.26,17.59,19129016,333856320.0
SH600546,2024-01-17,17.57,17.89,17.18,17.18,16393547,287101760.0
SH600546,2024-01-18,17.12,17.12,16.44,16.94,29265384,489337696.0
SH600546,2024-01-19,16.94,16.94,16.45,16.62,29451520,489291296.0
SH600546,2024-01-22,16.44,16.51,15.97,16.06,23364288,380237952.0
SH600546,2024-01-23,16.0,16.61,15.85,16.38,23584922,383247104.0
SH600546,2024-01-24,16.42,16.8,16.27,16.79,20978650,347652928.0
SH600546,2024-01-25,16.8,17.3,16.79,17.26,25518592,435361184.0
SH600546,2024-01-26,17.16,17.34,17.05,17.19,18410240,316260224.0
SH600546,2024-01-29,17.2,17.56,16.85,16.94,23000898,391689472.0
SH600546,2024-01-30,17.01,17.08,16.55,16.84,20057316,338170848.0
SH600546,2024-01-31,16.75,17.16,16.7,16.88,18267950,310015936.0
SH600546,2024-02-01,16.8,17.15,16.7,16.7,16671987,281130784.0
SH600546,2024-02-02,16.73,16.82,16.14,16.5,23057412,382150272.0
SH600546,2024-02-05,16.49,16.94,16.13,16.79,23648196,391487328.0
SH600546,2024-02-06,16.69,17.19,16.55,17.06,23314788,393056800.0
SH600546,2024-02-07,16.93,17.75,16.87,17.71,30686222,534627968.0
SH600546,2024-02-08,17.66,18.22,17.61,17.83,27052146,487222784.0
SH600546,2024-02-19,17.88,18.89,17.52,18.89,39007132,716091264.0
SH600546,2024-02-20,18.71,20.18,18.6,20.11,48325096,954662144.0
SH600546,2024-02-21,20.01,20.2,19.54,19.56,27015352,536329664.0
SH600546,2024-02-22,19.51,20.33,19.43,20.28,29904576,599040512.0
SH600546,2024-02-23,20.22,20.29,19.46,19.68,28480402,561938112.0
SH600546,2024-02-26,19.56,19.69,18.78,19.01,41308380,791139968.0
SH600546,2024-02-27,18.88,19.25,18.58,18.74,41751068,784358080.0
SH600546,2024-02-28,18.61,18.92,18.23,18.36,44428536,820099456.0
SH600546,2024-02-29,18.26,18.39,18.12,18.39,41061968,749724480.0
SH600546,2024-03-01,18.26,19.1,18.23,18.94,52818504,992890880.0
SH600546,2024-03-04,18.74,19.2,18.7,19.17,42846768,813067136.0
SH600546,2024-03-05,19.1,19.44,18.94,19.2,27237176,522041088.0
SH600546,2024-03-06,19.15,19.6,19.01,19.17,28724884,554985984.0
SH600546,2024-03-07,19.19,19.56,19.14,19.23,26689688,516777408.0
SH600546,2024-03-08,19.19,19.29,18.8,19.12,25011052,475896512.0
SH600546,2024-03-11,19.0,19.08,18.32,18.59,28979200,538376704.0
SH600546,2024-03-12,18.44,18.49,17.66,17.72,49023564,877706880.0
SH600546,2024-03-13,17.71,17.71,17.27,17.52,31725192,553817408.0
SH600546,2024-03-14,17.45,17.63,17.31,17.5,31554468,551586112.0
SH600546,2024-03-15,17.49,17.5,16.97,17.1,43508944,743924672.0
SH600546,2024-03-18,17.0,17.01,16.72,16.82,38112724,641703936.0
SH600546,2024-03-19,16.8,17.7,16.78,17.27,61225952,1061560128.0
SH600546,2024-03-20,17.23,17.54,17.12,17.47,42945896,745508032.0
SH600546,2024-03-21,17.4,17.48,17.14,17.19,32938132,567879744.0
SH600546,2024-03-22,17.21,17.51,17.17,17.32,36004696,625524160.0
SH600546,2024-03-25,17.16,17.71,17.05,17.2,36255616,631999872.0
SH600546,2024-03-26,17.35,17.39,16.69,16.79,45649312,771385280.0
SH600546,2024-03-27,16.8,17.07,16.75,16.76,24508868,414719104.0
SH600546,2024-03-28,16.77,16.87,16.51,16.78,25646250,428645536.0
SH600546,2024-03-29,16.74,17.2,16.66,17.16,30905682,523375296.0
SH600546,2024-04-01,15.55,15.84,15.44,15.45,102630488,1592895616.0
SH600546,2024-04-02,15.38,15.7,14.99,15.07,78651472,1203688832.0
SH600546,2024-04-03,15.07,15.43,14.96,15.36,48226052,733688512.0
SH600546,2024-04-08,15.23,15.69,15.18,15.29,45115696,695922560.0
SH600546,2024-04-09,15.25,15.4,15.18,15.34,24781392,378555616.0
SH600546,2024-04-10,15.34,15.63,15.31,15.54,39119044,607563200.0
SH600546,2024-04-11,15.46,16.0,15.25,15.82,45923044,720894400.0
SH600546,2024-04-12,15.73,15.84,15.41,15.46,38614112,602598080.0
SH600546,2024-04-15,15.43,15.95,15.4,15.84,47236412,744700800.0
SH600546,2024-04-16,15.84,16.09,15.54,15.84,44088500,697828928.0
SH600546,2024-04-17,15.71,15.95,15.51,15.94,35258136,555753536.0
SH600546,2024-04-18,15.94,16.35,15.88,15.97,43417616,697256832.0
SH600546,2024-04-19,15.77,16.03,15.68,15.78,33946912,536880064.0
SH600546,2024-04-22,15.7,15.85,15.1,15.1,46577208,714146240.0
SH600546,2024-04-23,14.7,14.74,14.37,14.51,41060784,596450240.0
SH600546,2024-04-24,14.4,14.44,13.94,14.24,38172044,540648320.0
SH600546,2024-04-25,14.25,14.44,14.19,14.4,25680432,367881376.0
SH600546,2024-04-26,14.37,14.46,14.02,14.19,33869304,479243168.0
SH600546,2024-04-29,14.02,14.5,14.0,14.49,32263252,461183808.0
SH600546,2024-04-30,14.43,14.53,14.3,14.31,25008308,359784960.0
SH600546,2024-05-06,14.38,14.53,14.27,14.5,30147002,434770528.0
SH600546,2024-05-07,14.49,14.84,14.46,14.76,31457880,461930048.0
SH600546,2024-05-08,15.0,15.14,14.83,15.02,49944572,750238336.0
SH600546,2024-05-09,14.95,15.3,14.95,15.1,35234544,533434720.0
SH600546,2024-05-10,15.13,15.2,14.98,15.09,21545860,324833056.0
SH600546,2024-05-13,15.0,15.16,14.77,15.03,29152992,435952384.0
SH600546,2024-05-14,15.0,15.02,14.52,14.7,36299836,533549376.0
SH600546,2024-05-15,14.13,14.46,14.08,14.26,27486500,393126080.0
SH600546,2024-05-16,14.25,14.52,14.23,14.39,23756820,341810752.0
SH600546,2024-05-17,14.37,14.55,14.31,14.55,19377228,279803872.0
SH600546,2024-05-20,14.55,15.69,14.51,15.54,58047328,882826752.0
SH600546,2024-05-21,15.54,15.84,15.46,15.79,36700428,575830336.0
SH600546,2024-05-22,15.83,16.16,15.79,15.97,32495652,518593952.0
SH600546,2024-05-23,15.83,15.86,15.3,15.37,30492312,472301184.0
SH600546,2024-05-24,15.32,15.76,15.29,15.38,27836698,431625344.0
