代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH603087,2024-01-02,52.35,52.77,51.03,51.47,9756795,503187712
SH603087,2024-01-03,51.09,51.85,50.6,50.87,7332697,374280000
SH603087,2024-01-04,50.88,51.41,49.07,51.41,10671804,537015040
SH603087,2024-01-05,51.36,51.38,48.81,48.99,10265295,512114656
SH603087,2024-01-08,48.8,48.94,47.52,48.0,10029889,483157408
SH603087,2024-01-09,48.0,48.68,47.53,48.07,7323200,352252736
SH603087,2024-01-10,48.06,48.06,46.18,46.18,11319950,531561728
SH603087,2024-01-11,46.15,46.57,45.59,46.21,10087779,465549280
SH603087,2024-01-12,46.0,46.53,45.6,45.66,7591364,348679296
SH603087,2024-01-15,44.39,45.94,44.08,45.12,8396433,379788832
SH603087,2024-01-16,45.11,45.64,44.49,44.92,4987607,224222400
SH603087,2024-01-17,44.93,45.27,43.33,43.33,7355654,324387232
SH603087,2024-01-18,42.9,43.87,42.11,43.81,9731161,417362496
SH603087,2024-01-19,43.84,44.4,43.13,43.26,5549726,242742240
SH603087,2024-01-22,43.0,43.25,40.3,40.7,10808003,449877568
SH603087,2024-01-23,40.7,41.07,40.28,40.69,7909430,322048032
SH603087,2024-01-24,40.82,41.06,38.99,40.35,11155527,445748800
SH603087,2024-01-25,40.34,41.94,40.01,41.72,10934645,449583008
SH603087,2024-01-26,41.5,42.15,40.05,40.49,10010299,412447776
SH603087,2024-01-29,40.94,41.5,39.57,39.87,8928133,360236640
SH603087,2024-01-30,39.61,40.1,38.37,38.37,8491963,332929792
SH603087,2024-01-31,38.26,38.59,36.49,36.68,12058875,449817792
SH603087,2024-02-01,36.97,37.71,35.99,36.77,9921077,366009632
SH603087,2024-02-02,36.81,37.19,33.8,34.93,12420053,438325184
SH603087,2024-02-05,34.62,34.72,32.1,33.1,14531960,484825952
SH603087,2024-02-06,32.96,36.41,32.5,36.41,10895448,380475808
SH603087,2024-02-07,38.1,40.05,38.1,39.32,24622912,976850496
SH603087,2024-02-08,39.0,40.36,38.35,40.12,23680818,938290112
SH603087,2024-02-19,40.2,40.6,38.58,39.82,16795964,664746880
SH603087,2024-02-20,41.0,43.15,41.0,41.49,28100512,1179633920
SH603087,2024-02-21,41.02,42.45,40.82,41.53,16945980,706004416
SH603087,2024-02-22,41.02,42.28,41.02,42.25,12033310,503660192
SH603087,2024-02-23,42.26,42.8,41.55,42.8,11650400,491978400
SH603087,2024-02-26,42.38,43.59,42.2,42.69,13938578,595852160
SH603087,2024-02-27,42.4,43.39,42.1,43.39,9988756,426499936
SH603087,2024-02-28,43.99,45.02,41.88,41.94,17368032,761595008
SH603087,2024-02-29,41.49,43.1,41.41,42.91,10862179,460876768
SH603087,2024-03-01,42.81,43.1,42.15,42.6,9138175,388622528
SH603087,2024-03-04,41.87,44.01,41.87,43.28,12153373,522933152
SH603087,2024-03-05,42.85,42.96,42.03,42.18,8835590,375134656
SH603087,2024-03-06,42.06,42.24,41.13,41.66,8446195,352198144
SH603087,2024-03-07,41.32,41.64,40.4,40.4,8779333,359902432
SH603087,2024-03-08,40.5,41.37,40.16,40.61,8410411,341951232
SH603087,2024-03-11,40.61,41.97,40.01,41.97,9995129,411032832
SH603087,2024-03-12,41.9,43.25,41.79,42.96,11138870,477060000
