代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SZ002958,2024-01-02,2.62,2.64,2.61,2.62,22800332,59913812.0
SZ002958,2024-01-03,2.62,2.64,2.62,2.63,15361900,40392044.0
SZ002958,2024-01-04,2.63,2.64,2.61,2.63,20395700,53470772.0
SZ002958,2024-01-05,2.62,2.68,2.62,2.66,54719452,145465712.0
SZ002958,2024-01-08,2.65,2.66,2.61,2.61,32429000,85157976.0
SZ002958,2024-01-09,2.61,2.64,2.58,2.63,25732000,67171512.0
SZ002958,2024-01-10,2.62,2.65,2.61,2.63,20138616,53049180.0
SZ002958,2024-01-11,2.63,2.66,2.61,2.64,24447958,64493596.0
SZ002958,2024-01-12,2.64,2.7,2.64,2.67,35358812,94511536.0
SZ002958,2024-01-15,2.66,2.7,2.66,2.69,23750400,63687028.0
SZ002958,2024-01-16,2.67,2.69,2.63,2.69,67380704,179552960.0
SZ002958,2024-01-17,2.68,2.72,2.66,2.66,61573732,165821440.0
SZ002958,2024-01-18,2.65,2.66,2.57,2.63,59414432,155142736.0
SZ002958,2024-01-19,2.63,2.66,2.62,2.64,40168144,106024544.0
SZ002958,2024-01-22,2.63,2.64,2.54,2.54,60295000,156012464.0
SZ002958,2024-01-23,2.55,2.59,2.52,2.56,42092956,107361936.0
SZ002958,2024-01-24,2.57,2.63,2.55,2.62,55213352,143112912.0
SZ002958,2024-01-25,2.62,2.67,2.61,2.66,54493892,144114976.0
SZ002958,2024-01-26,2.66,2.73,2.66,2.72,87937728,237865472.0
SZ002958,2024-01-29,2.74,2.75,2.69,2.7,76817576,208813152.0
SZ002958,2024-01-30,2.68,2.7,2.64,2.65,65457500,174753408.0
SZ002958,2024-01-31,2.64,2.66,2.59,2.61,59771176,156630192.0
SZ002958,2024-02-01,2.6,2.62,2.57,2.58,50505300,130984760.0
SZ002958,2024-02-02,2.59,2.62,2.52,2.56,68081856,174936096.0
SZ002958,2024-02-05,2.55,2.58,2.48,2.54,89211496,225523136.0
SZ002958,2024-02-06,2.52,2.63,2.51,2.62,105165448,271954752.0
SZ002958,2024-02-07,2.62,2.75,2.61,2.74,137384672,369416416.0
SZ002958,2024-02-08,2.73,2.77,2.7,2.71,98549808,269780224.0
SZ002958,2024-02-19,2.72,2.74,2.69,2.71,69239872,187539712.0
SZ002958,2024-02-20,2.7,2.74,2.69,2.74,60162700,163426176.0
SZ002958,2024-02-21,2.72,2.84,2.71,2.79,98835392,275240480.0
