代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600873,2024-01-02,9.55,9.69,9.51,9.66,14763400,142201936.0
SH600873,2024-01-03,9.66,9.77,9.63,9.74,13388535,130199688.0
SH600873,2024-01-04,9.73,9.76,9.67,9.73,11927244,115975152.0
SH600873,2024-01-05,9.73,9.8,9.65,9.7,15170600,147917296.0
SH600873,2024-01-08,9.7,9.8,9.65,9.66,12971526,126023920.0
SH600873,2024-01-09,9.81,9.94,9.74,9.88,23851942,235575712.0
SH600873,2024-01-10,9.91,9.95,9.78,9.89,17576068,173904384.0
SH600873,2024-01-11,9.89,10.13,9.89,10.12,26952684,270736256.0
SH600873,2024-01-12,10.12,10.3,10.11,10.13,22525748,229193312.0
SH600873,2024-01-15,10.13,10.2,10.05,10.12,17365852,175545744.0
SH600873,2024-01-16,10.12,10.2,10.03,10.15,15409465,155912832.0
SH600873,2024-01-17,10.29,10.33,10.05,10.06,22265516,227627008.0
SH600873,2024-01-18,10.06,10.07,9.76,10.02,26655412,264026896.0
SH600873,2024-01-19,10.02,10.07,9.93,9.96,14041287,140410864.0
SH600873,2024-01-22,9.95,10.0,9.58,9.68,20029830,196750192.0
SH600873,2024-01-23,9.69,9.93,9.56,9.88,19792886,194416752.0
SH600873,2024-01-24,9.94,10.17,9.85,10.07,19607500,196718320.0
SH600873,2024-01-25,10.1,10.24,10.03,10.24,19778610,201380944.0
SH600873,2024-01-26,10.21,10.28,10.18,10.25,16767988,171708816.0
SH600873,2024-01-29,10.27,10.33,10.15,10.2,15171024,155043968.0
SH600873,2024-01-30,10.17,10.24,10.05,10.06,12508728,127018992.0
SH600873,2024-01-31,10.03,10.08,9.9,9.97,17193388,171783424.0
SH600873,2024-02-01,9.97,10.08,9.91,9.92,18011630,179753200.0
SH600873,2024-02-02,9.94,10.16,9.73,9.99,25916344,259118800.0
SH600873,2024-02-05,9.99,10.15,9.66,9.96,31548888,313220544.0
SH600873,2024-02-06,9.9,10.31,9.85,10.26,36932032,375938880.0
SH600873,2024-02-07,10.28,10.75,10.19,10.75,58342752,617142400.0
SH600873,2024-02-08,10.77,11.05,10.6,10.69,47971800,520167424.0
SH600873,2024-02-19,10.83,10.84,10.53,10.7,34350928,367071648.0
SH600873,2024-02-20,10.66,10.78,10.61,10.75,19060652,204140400.0
SH600873,2024-02-21,10.71,10.9,10.68,10.68,23946758,258559264.0
SH600873,2024-02-22,10.68,10.76,10.52,10.62,25671882,272383136.0
SH600873,2024-02-23,10.62,10.64,10.47,10.52,22694300,239112656.0
SH600873,2024-02-26,10.52,10.59,10.4,10.46,22006410,230734240.0
SH600873,2024-02-27,10.45,10.71,10.41,10.7,23942064,254402000.0
SH600873,2024-02-28,10.68,10.78,10.57,10.61,19622018,209283376.0
SH600873,2024-02-29,10.57,10.84,10.57,10.8,22749796,244547920.0
SH600873,2024-03-01,10.79,10.82,10.7,10.74,13640012,146707808.0
SH600873,2024-03-04,10.72,10.8,10.58,10.67,17548556,187140896.0
SH600873,2024-03-05,10.62,10.74,10.58,10.7,17950200,191546512.0
SH600873,2024-03-06,10.68,10.75,10.61,10.62,16507978,175969232.0
SH600873,2024-03-07,10.63,10.95,10.6,10.73,27732876,299434720.0
SH600873,2024-03-08,10.73,10.94,10.72,10.85,21542430,233712080.0
SH600873,2024-03-11,10.85,10.99,10.79,10.94,20147872,218926720.0
SH600873,2024-03-12,10.95,10.98,10.71,10.75,19870584,214731696.0
SH600873,2024-03-13,10.74,10.8,10.51,10.57,19449188,206035456.0
SH600873,2024-03-14,10.59,10.66,10.49,10.59,16365329,172819200.0
SH600873,2024-03-15,10.57,10.7,10.44,10.49,18709664,197157328.0
SH600873,2024-03-18,10.43,10.5,10.3,10.49,19343464,201604336.0
SH600873,2024-03-19,10.72,10.91,10.63,10.78,36034624,388837376.0
SH600873,2024-03-20,10.78,10.82,10.31,10.33,47422276,493387328.0
SH600873,2024-03-21,10.35,10.38,10.2,10.32,26159396,269132128.0
SH600873,2024-03-22,10.29,10.39,10.18,10.21,16147300,165413904.0
SH600873,2024-03-25,10.14,10.41,10.13,10.27,19030176,196001008.0
SH600873,2024-03-26,10.33,10.33,10.14,10.22,16572200,169473232.0
SH600873,2024-03-27,10.23,10.31,10.12,10.12,14912535,152506880.0
SH600873,2024-03-28,10.1,10.18,10.02,10.06,22251464,224583904.0
SH600873,2024-03-29,10.23,10.33,10.13,10.3,26051276,266838928.0
SH600873,2024-04-01,10.33,10.43,10.23,10.33,24816544,255687824.0
SH600873,2024-04-02,10.33,10.45,10.31,10.44,23599728,244993216.0
SH600873,2024-04-03,10.45,10.66,10.43,10.65,27388540,289502496.0
SH600873,2024-04-08,10.7,10.72,10.19,10.33,32132616,333067840.0
