代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH603826,2024-01-02,58.88,59.28,58.58,58.66,444891,26185872
SH603826,2024-01-03,58.99,58.99,58.0,58.27,557600,32531168
SH603826,2024-01-04,58.2,58.55,56.99,57.64,903637,52019168
SH603826,2024-01-05,57.84,58.5,57.02,57.15,1133850,65238872
SH603826,2024-01-08,57.2,57.51,55.84,55.84,1130500,63846188
SH603826,2024-01-09,55.84,57.03,55.31,55.66,1041500,58389740
SH603826,2024-01-10,55.66,55.89,54.48,54.75,1034556,56817544
SH603826,2024-01-11,54.59,54.7,52.38,54.02,1777100,95614832
SH603826,2024-01-12,54.23,54.23,52.6,52.71,709060,37757416
SH603826,2024-01-15,53.0,53.08,51.5,51.78,1318720,68803240
SH603826,2024-01-16,51.7,51.99,50.84,51.65,983072,50551560
SH603826,2024-01-17,51.65,53.1,51.01,51.01,1383200,71597152
SH603826,2024-01-18,50.87,52.67,49.43,52.67,2047842,102942208
SH603826,2024-01-19,51.63,51.63,49.48,50.0,1530523,77037360
SH603826,2024-01-22,49.8,50.37,48.48,48.51,1251900,61753120
SH603826,2024-01-23,48.44,49.49,47.7,49.19,933895,45523096
SH603826,2024-01-24,49.44,49.44,47.2,48.16,1120400,53828232
SH603826,2024-01-25,48.05,49.19,47.6,49.1,1024598,49612088
SH603826,2024-01-26,49.57,49.57,47.86,48.16,793430,38403508
SH603826,2024-01-29,48.26,48.92,47.68,47.83,587700,28315824
SH603826,2024-01-30,46.96,48.7,46.8,46.87,754400,36010052
SH603826,2024-01-31,46.87,47.49,45.05,47.0,1135173,52440712
SH603826,2024-02-01,45.45,46.5,45.23,45.31,1007511,46233488
SH603826,2024-02-02,45.09,46.31,43.31,44.15,1297800,58082028
SH603826,2024-02-05,42.0,45.0,41.34,44.09,2268448,98008192
SH603826,2024-02-06,44.58,46.98,43.18,46.5,1740858,78739544
SH603826,2024-02-07,46.6,51.15,46.6,51.15,3351077,165967904
SH603826,2024-02-08,51.9,55.78,49.0,52.18,3849033,204768816
SH603826,2024-02-19,51.96,52.49,48.91,49.14,2459547,123000048
SH603826,2024-02-20,49.67,49.67,47.86,48.39,1181718,57150240
SH603826,2024-02-21,48.02,49.65,47.82,48.08,1515360,73785912
SH603826,2024-02-22,48.07,48.63,47.32,47.77,1607919,76911328
SH603826,2024-02-23,47.99,47.99,46.7,46.88,1315161,61830816
SH603826,2024-02-26,46.8,48.25,46.18,47.52,1308200,61784256
SH603826,2024-02-27,47.52,48.46,47.1,47.84,1304531,62198552
SH603826,2024-02-28,47.85,49.0,47.13,47.15,1530255,73503536
SH603826,2024-02-29,47.11,48.47,46.8,48.46,1446997,69505808
SH603826,2024-03-01,48.46,48.73,47.68,47.92,945033,45330580
SH603826,2024-03-04,47.62,48.39,46.15,46.34,1792754,83697024
SH603826,2024-03-05,46.35,49.69,46.18,49.63,2536659,122493808
SH603826,2024-03-06,49.39,49.39,46.7,48.0,2344201,111881976
SH603826,2024-03-07,47.5,48.15,46.85,46.93,1492300,70728864
SH603826,2024-03-08,47.07,47.37,46.3,47.04,861000,40269080
SH603826,2024-03-11,46.97,48.41,46.64,48.32,1582400,75472736
SH603826,2024-03-12,48.56,48.56,47.58,47.91,853870,40961488
SH603826,2024-03-13,47.94,48.2,47.36,47.76,790200,37675876
SH603826,2024-03-14,47.62,48.19,47.18,47.45,629800,29970516
SH603826,2024-03-15,47.34,48.18,47.12,48.18,1254316,59806144
SH603826,2024-03-18,48.0,48.55,47.3,47.88,856300,40750088
SH603826,2024-03-19,47.88,48.15,47.4,47.42,611200,29182422
SH603826,2024-03-20,47.43,47.63,47.12,47.38,653055,30863300
SH603826,2024-03-21,47.47,47.57,46.58,46.68,833611,39050920
SH603826,2024-03-22,46.51,46.89,46.01,46.02,709200,32837152
SH603826,2024-03-25,46.0,46.0,44.53,44.68,744873,33847216
SH603826,2024-03-26,44.62,45.37,44.4,44.65,619370,27795056
SH603826,2024-03-27,44.65,45.0,43.86,43.86,465869,20687924
SH603826,2024-03-28,43.44,44.73,43.03,43.34,1008652,44198924
SH603826,2024-03-29,43.69,44.29,42.75,43.81,961100,41616000
SH603826,2024-04-01,44.0,44.83,43.9,44.43,791300,35088616
SH603826,2024-04-02,44.52,44.94,43.81,43.88,840000,37139416
SH603826,2024-04-03,44.1,44.31,43.01,43.33,1007400,43646064
SH603826,2024-04-08,43.69,43.69,42.54,42.74,1241003,53248888
SH603826,2024-04-09,42.76,43.07,42.32,42.89,973900,41678572
SH603826,2024-04-10,42.8,42.8,42.0,42.3,846973,35861656
SH603826,2024-04-11,42.28,42.46,41.6,41.71,895299,37616548
SH603826,2024-04-12,41.69,41.97,41.0,41.14,931782,38452960
SH603826,2024-04-15,41.03,41.54,40.31,41.12,1078630,44257400
SH603826,2024-04-16,40.63,42.27,40.23,40.47,1816730,74829960
SH603826,2024-04-17,40.07,41.72,39.81,41.17,1451050,59434504
SH603826,2024-04-18,41.58,42.88,41.21,42.36,1662103,70041672
SH603826,2024-04-19,42.28,43.58,41.51,42.98,1273300,54606432
SH603826,2024-04-22,43.42,44.47,42.53,43.75,1344597,58728764
SH603826,2024-04-23,43.69,44.15,42.81,43.23,1209900,52422744
SH603826,2024-04-24,43.12,43.36,41.98,42.6,1036150,43897296
SH603826,2024-04-25,42.18,43.48,41.69,42.39,1188720,50624076
SH603826,2024-04-26,43.09,43.09,41.43,42.33,1440190,60375640
SH603826,2024-04-29,42.8,44.23,42.5,44.1,1569777,68609400
SH603826,2024-04-30,44.36,44.36,43.5,43.76,915100,40135156
SH603826,2024-05-06,44.33,45.15,43.76,44.7,1230000,54911652
SH603826,2024-05-07,44.72,45.9,44.35,45.79,1527601,69467064
SH603826,2024-05-08,45.66,45.8,45.16,45.36,803900,36541748
SH603826,2024-05-09,45.51,46.58,45.23,46.34,872656,40314460
SH603826,2024-05-10,46.33,46.45,45.6,45.8,739300,33925320
SH603826,2024-05-13,45.4,45.74,44.9,44.96,968951,43900932
SH603826,2024-05-14,44.93,45.5,44.33,44.39,1005283,45000716
SH603826,2024-05-15,44.44,44.68,44.02,44.08,471167,20878468
SH603826,2024-05-16,44.08,44.89,43.66,43.9,791636,34908496
SH603826,2024-05-17,43.78,44.65,43.52,44.39,699902,30815104
SH603826,2024-05-20,44.56,45.2,44.06,44.15,770601,34306084
SH603826,2024-05-21,44.0,44.39,43.14,43.26,846631,36962848
SH603826,2024-05-22,43.31,43.31,41.98,42.21,798200,33919792
SH603826,2024-05-23,42.09,42.09,40.81,41.28,879769,36294564
SH603826,2024-05-24,41.37,41.8,41.2,41.23,498902,20676558
SH603826,2024-05-27,40.86,41.44,40.31,40.92,1056904,43169076
SH603826,2024-05-28,40.92,40.99,39.53,39.62,1361102,54408352
SH603826,2024-05-29,39.68,40.46,39.65,39.86,813200,32509536
SH603826,2024-05-30,39.41,40.09,39.34,39.45,717600,28428112
SH603826,2024-05-31,39.6,40.85,39.51,39.96,1274600,51244168
SH603826,2024-06-03,39.97,40.59,38.91,39.09,1150849,45360020
SH603826,2024-06-04,39.09,39.19,38.12,38.71,1150600,44279388
SH603826,2024-06-05,39.1,39.2,38.17,38.17,857936,33049812
SH603826,2024-06-06,38.25,38.76,37.57,37.85,933102,35500372
SH603826,2024-06-07,37.77,38.28,36.92,37.5,1500800,56235260
SH603826,2024-06-11,37.26,41.25,37.13,41.25,2620877,104713352
SH603826,2024-06-12,42.0,44.59,41.01,43.83,5160080,224080192
SH603826,2024-06-13,44.0,44.54,42.86,43.25,3108307,135647104
SH603826,2024-06-14,43.15,43.15,41.25,41.6,2384277,99786304
SH603826,2024-06-17,41.62,45.15,41.35,45.0,4748624,207757312
SH603826,2024-06-18,44.9,46.3,44.32,45.59,3003248,137034000
SH603826,2024-06-19,45.52,45.86,44.36,44.95,2239310,100378672
SH603826,2024-06-20,44.87,49.45,44.87,49.4,7363471,356345312
SH603826,2024-06-21,48.8,49.38,47.78,48.67,3374630,164250288
SH603826,2024-06-24,48.5,48.63,45.2,45.53,3655361,170363056
SH603826,2024-06-25,45.8,46.2,44.3,44.48,2849700,128883616
SH603826,2024-06-26,44.48,44.48,40.8,42.81,4301559,182286112
SH603826,2024-06-27,30.33,30.51,29.24,29.37,3156993,93785088
SH603826,2024-06-28,29.37,29.8,28.66,28.97,3186880,92752480
SH603826,2024-07-01,28.72,29.09,28.23,28.6,2164360,61798844
SH603826,2024-07-02,28.23,28.5,27.11,27.39,3308360,91178368
SH603826,2024-07-03,27.22,30.13,26.87,30.13,8610158,253124192
SH603826,2024-07-04,30.0,30.01,28.25,28.39,5335594,154702464
SH603826,2024-07-05,28.31,28.39,27.31,27.61,3491440,96494720
SH603826,2024-07-08,27.64,27.64,26.14,26.76,4387930,117196736
SH603826,2024-07-09,26.6,26.85,25.88,26.66,3022552,79654624
SH603826,2024-07-10,26.44,28.5,25.93,27.68,3944302,108571720
SH603826,2024-07-11,27.9,29.2,27.85,28.88,3757376,108130960
SH603826,2024-07-12,28.8,29.47,28.5,29.11,2662880,77576360
