代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH601717,2024-01-02,12.74,12.98,12.62,12.88,15400335,198094368
SH601717,2024-01-03,12.88,13.07,12.78,12.83,15088756,194388560
SH601717,2024-01-04,12.86,13.12,12.76,13.09,16541446,215804944
SH601717,2024-01-05,13.09,13.35,13.0,13.16,19160496,253173904
SH601717,2024-01-08,13.07,13.47,13.03,13.16,18960644,251429440
SH601717,2024-01-09,13.17,13.44,13.09,13.38,15518194,206486240
SH601717,2024-01-10,13.41,13.7,13.31,13.59,15536808,210891808
SH601717,2024-01-11,13.59,13.64,13.2,13.46,19871156,267387904
SH601717,2024-01-12,13.58,13.74,13.46,13.54,10927162,148754592
SH601717,2024-01-15,13.57,13.6,13.31,13.55,14898428,200455648
SH601717,2024-01-16,13.62,13.82,13.5,13.81,14409514,197979520
SH601717,2024-01-17,13.81,14.05,13.6,13.6,13630602,188477952
SH601717,2024-01-18,13.6,13.65,13.07,13.42,28385488,377255968
SH601717,2024-01-19,13.46,13.5,13.1,13.2,13534559,178839824
SH601717,2024-01-22,13.19,13.24,12.49,12.55,14808869,190055424
SH601717,2024-01-23,12.52,12.92,12.43,12.82,16280697,207069024
SH601717,2024-01-24,12.88,13.26,12.85,13.24,15410732,201196432
SH601717,2024-01-25,13.24,13.65,13.19,13.64,13216836,178116096
SH601717,2024-01-26,13.63,13.77,13.44,13.5,11178920,152089424
SH601717,2024-01-29,13.5,13.73,13.3,13.4,11238081,151187984
SH601717,2024-01-30,13.29,13.56,13.13,13.25,10070725,134662656
SH601717,2024-01-31,13.14,13.31,12.72,12.77,15335912,198580176
SH601717,2024-02-01,12.72,12.98,12.55,12.8,15845570,202467232
SH601717,2024-02-02,12.76,12.92,12.19,12.49,16944556,213415712
SH601717,2024-02-05,12.35,12.59,11.84,12.2,25929472,317128576
SH601717,2024-02-06,11.97,13.18,11.97,12.9,26656410,339426880
SH601717,2024-02-07,12.99,13.8,12.88,13.76,33243712,450195648
SH601717,2024-02-08,13.76,14.34,13.69,13.85,30485984,429568992
SH601717,2024-02-19,13.88,14.0,13.51,13.75,22630152,311022272
SH601717,2024-02-20,13.7,14.32,13.57,14.22,21966156,307732512
SH601717,2024-02-21,14.13,14.79,14.05,14.33,26405568,382075264
SH601717,2024-02-22,14.25,14.91,14.16,14.67,24995840,365603296
SH601717,2024-02-23,14.67,14.8,14.24,14.41,21072328,303943904
SH601717,2024-02-26,14.7,15.1,14.57,14.67,27503276,407107360
SH601717,2024-02-27,14.51,14.68,14.4,14.59,16311607,237004096
SH601717,2024-02-28,14.6,14.68,14.31,14.41,18226874,264114240
SH601717,2024-02-29,14.27,14.85,14.27,14.79,18279272,268731744
SH601717,2024-03-01,14.78,14.89,14.49,14.7,17770316,260806864
SH601717,2024-03-04,14.73,14.89,14.55,14.84,13978769,205881216
SH601717,2024-03-05,14.82,14.98,14.66,14.91,13165339,195602720
SH601717,2024-03-06,14.92,15.05,14.75,14.81,13128400,195251104
SH601717,2024-03-07,14.84,15.1,14.75,14.89,17043026,254642608
SH601717,2024-03-08,14.94,15.5,14.85,15.48,21388680,326228416
SH601717,2024-03-11,15.48,15.63,14.67,14.86,26826532,402215968
SH601717,2024-03-12,14.83,14.95,14.58,14.74,19727588,290033312
SH601717,2024-03-13,14.71,14.78,14.33,14.4,20934200,302751424
SH601717,2024-03-14,14.47,14.65,14.28,14.41,13377746,193596048
SH601717,2024-03-15,14.42,14.57,14.25,14.56,11009161,158946256
SH601717,2024-03-18,14.64,14.73,14.42,14.52,12595733,183335008
SH601717,2024-03-19,14.49,14.5,14.26,14.4,12041837,173348048
SH601717,2024-03-20,14.31,14.39,14.21,14.29,8675394,123983040
SH601717,2024-03-21,14.33,14.38,13.99,14.04,17022936,240024992
SH601717,2024-03-22,14.1,14.1,13.8,13.86,14695696,204253296
SH601717,2024-03-25,13.84,14.23,13.8,13.96,12712976,178378752
SH601717,2024-03-26,13.9,14.1,13.8,14.06,15362394,214590416
SH601717,2024-03-27,14.07,14.34,13.91,13.93,14092132,199339008
SH601717,2024-03-28,13.9,14.2,13.9,14.07,12185708,171780816
SH601717,2024-03-29,14.7,15.13,14.48,14.95,34575256,511947936
