代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600348,2024-01-02,9.73,10.47,9.73,10.35,91251920,931341696.0
SH600348,2024-01-03,10.27,10.44,10.2,10.31,65151216,671978048.0
SH600348,2024-01-04,10.36,10.44,10.26,10.37,55242224,571338624.0
SH600348,2024-01-05,10.36,10.48,10.2,10.25,58635932,605334400.0
SH600348,2024-01-08,10.26,10.29,10.07,10.1,40320504,409405792.0
SH600348,2024-01-09,10.13,10.34,9.99,10.3,48181776,490582368.0
SH600348,2024-01-10,10.27,10.42,10.13,10.16,38420336,393031808.0
SH600348,2024-01-11,10.13,10.14,9.9,10.01,46916380,469029312.0
SH600348,2024-01-12,9.98,10.1,9.89,9.96,25824048,257757504.0
SH600348,2024-01-15,9.93,10.05,9.9,9.92,26791776,266596544.0
SH600348,2024-01-16,9.93,9.95,9.67,9.79,54008576,528259328.0
SH600348,2024-01-17,9.79,9.97,9.68,9.71,44794920,441555968.0
SH600348,2024-01-18,9.6,9.72,9.37,9.59,47364892,450507712.0
SH600348,2024-01-19,9.59,9.62,9.42,9.48,33131590,315226528.0
SH600348,2024-01-22,9.4,9.48,8.97,9.04,36315480,334812544.0
SH600348,2024-01-23,9.05,9.35,8.97,9.31,37475548,344194336.0
SH600348,2024-01-24,9.31,9.62,9.26,9.58,51452736,486715136.0
SH600348,2024-01-25,9.65,10.04,9.6,9.97,55504220,546098752.0
SH600348,2024-01-26,9.93,10.05,9.88,10.0,31714930,316742208.0
SH600348,2024-01-29,10.0,10.16,9.9,9.97,33549444,335594560.0
SH600348,2024-01-30,9.96,9.96,9.71,9.72,30977614,304729056.0
SH600348,2024-01-31,9.72,9.95,9.6,9.67,32298488,315906208.0
SH600348,2024-02-01,9.66,9.74,9.46,9.5,30219524,289267456.0
SH600348,2024-02-02,9.52,9.64,9.17,9.39,32421806,306286432.0
SH600348,2024-02-05,9.44,9.57,9.06,9.3,49362544,460552224.0
SH600348,2024-02-06,9.27,9.68,9.05,9.57,52238740,489640320.0
SH600348,2024-02-07,9.58,9.93,9.47,9.92,72227872,700756608.0
SH600348,2024-02-08,9.91,10.19,9.87,9.91,54087312,543429888.0
SH600348,2024-02-19,9.93,10.38,9.72,10.33,67828960,685704128.0
SH600348,2024-02-20,10.33,10.71,10.21,10.62,63443832,664681344.0
SH600348,2024-02-21,10.55,10.84,10.33,10.35,88766864,932895296.0
SH600348,2024-02-22,10.2,10.78,10.09,10.77,142253568,1488058368.0
SH600348,2024-02-23,10.75,10.9,10.39,10.46,92510552,976464704.0
SH600348,2024-02-26,10.4,10.51,10.13,10.18,60852160,627630400.0
SH600348,2024-02-27,10.12,10.35,10.07,10.24,39265920,400698688.0
SH600348,2024-02-28,10.25,10.26,10.02,10.05,66835280,677361408.0
SH600348,2024-02-29,10.04,10.16,9.95,10.12,44997296,453590528.0
SH600348,2024-03-01,10.09,10.4,10.08,10.33,50921368,523455904.0
SH600348,2024-03-04,10.32,10.63,10.26,10.61,76567216,802546944.0
SH600348,2024-03-05,10.55,10.67,10.39,10.52,58170520,610725504.0
SH600348,2024-03-06,10.51,10.77,10.45,10.64,60405576,642548992.0
SH600348,2024-03-07,10.66,10.97,10.66,10.8,66950912,724774208.0
SH600348,2024-03-08,10.81,10.85,10.43,10.55,100067576,1057037504.0
SH600348,2024-03-11,10.55,10.56,10.12,10.28,83975384,862319936.0
SH600348,2024-03-12,10.25,10.25,9.94,9.99,73806080,742598272.0
SH600348,2024-03-13,9.98,10.08,9.88,10.05,41392384,413661632.0
SH600348,2024-03-14,10.05,10.16,9.98,10.1,45507172,458544480.0
SH600348,2024-03-15,10.1,10.1,9.71,9.88,68471880,673701632.0
SH600348,2024-03-18,9.8,9.8,9.63,9.74,47972184,465837536.0
SH600348,2024-03-19,9.71,9.98,9.71,9.79,47144816,464887168.0
SH600348,2024-03-20,9.76,9.84,9.67,9.76,33670808,328225408.0
SH600348,2024-03-21,9.7,9.8,9.58,9.72,31342536,304087552.0
SH600348,2024-03-22,9.72,9.82,9.63,9.75,30675002,298201312.0
SH600348,2024-03-25,9.66,9.8,9.46,9.47,48149660,463845856.0
SH600348,2024-03-26,9.5,9.61,9.2,9.3,55859648,521076864.0
SH600348,2024-03-27,9.3,9.4,9.2,9.2,26664686,248268144.0
SH600348,2024-03-28,9.22,9.29,9.11,9.18,29483712,271089664.0
SH600348,2024-03-29,9.13,9.38,9.12,9.38,35712748,330082048.0
SH600348,2024-04-01,9.16,9.24,8.94,9.24,48513236,443123232.0
SH600348,2024-04-02,9.19,9.33,9.13,9.16,46887472,432195968.0
SH600348,2024-04-03,9.24,9.7,9.22,9.68,85018192,807557120.0
SH600348,2024-04-08,9.61,9.87,9.52,9.62,67045264,651104064.0
SH600348,2024-04-09,9.56,9.75,9.52,9.74,46345456,446775616.0
SH600348,2024-04-10,9.72,9.86,9.63,9.66,55526928,540971520.0
SH600348,2024-04-11,9.63,9.95,9.52,9.81,65486304,641746176.0
SH600348,2024-04-12,9.78,9.89,9.71,9.8,38779676,380231040.0
SH600348,2024-04-15,9.82,10.05,9.74,9.99,55387284,550136064.0
SH600348,2024-04-16,10.01,10.24,9.91,10.01,75425264,761638848.0
SH600348,2024-04-17,9.97,10.17,9.91,10.16,58930744,592139520.0
SH600348,2024-04-18,10.33,10.57,10.14,10.25,69229568,712030720.0
SH600348,2024-04-19,10.2,10.32,10.0,10.15,94460896,962853952.0
SH600348,2024-04-22,10.12,10.25,9.68,9.74,74645584,740229376.0
SH600348,2024-04-23,9.45,9.45,9.18,9.19,72369664,670719936.0
SH600348,2024-04-24,9.15,9.2,8.99,9.18,47420316,431175584.0
SH600348,2024-04-25,9.16,9.45,9.15,9.36,40932360,380742368.0
SH600348,2024-04-26,9.42,9.48,9.22,9.32,40176520,374058368.0
SH600348,2024-04-29,9.2,9.47,9.15,9.43,38829028,362194592.0
SH600348,2024-04-30,9.4,9.59,9.4,9.45,34115808,324707648.0
SH600348,2024-05-06,9.53,9.65,9.43,9.64,31815678,303998528.0
SH600348,2024-05-07,9.65,9.78,9.64,9.69,27159502,263304112.0
SH600348,2024-05-08,9.69,9.92,9.68,9.8,42346376,416554880.0
SH600348,2024-05-09,9.8,10.1,9.79,10.03,43530140,435850464.0
SH600348,2024-05-10,10.05,10.18,9.99,10.17,37127480,375211040.0
SH600348,2024-05-13,10.17,10.24,9.98,10.16,46661188,472523072.0
SH600348,2024-05-14,10.18,10.27,9.91,10.15,49324220,497418720.0
SH600348,2024-05-15,10.23,10.6,10.18,10.44,71368280,747049728.0
SH600348,2024-05-16,10.41,10.56,10.38,10.46,35951276,376520128.0
SH600348,2024-05-17,10.46,10.54,10.37,10.54,29606808,310108896.0
SH600348,2024-05-20,10.54,10.69,10.44,10.64,43853316,464445344.0
SH600348,2024-05-21,10.61,10.88,10.61,10.85,43680068,471511616.0
SH600348,2024-05-22,10.88,11.1,10.86,10.93,46332752,509255040.0
SH600348,2024-05-23,10.89,10.99,10.72,10.74,34708952,375553856.0
SH600348,2024-05-24,10.7,10.96,10.65,10.71,30730400,331017824.0
SH600348,2024-05-27,10.77,11.05,10.75,10.93,37027604,404758240.0
SH600348,2024-05-28,10.89,11.1,10.86,11.01,37014812,406803456.0
SH600348,2024-05-29,10.96,11.36,10.94,11.29,41771836,468701376.0
SH600348,2024-05-30,11.22,11.3,10.95,10.99,33096530,367805216.0
SH600348,2024-05-31,11.05,11.14,10.96,10.98,23991916,264945360.0
SH600348,2024-06-03,10.97,11.09,10.91,11.04,27016860,297376704.0
SH600348,2024-06-04,10.98,11.04,10.78,10.9,32208416,350337728.0
SH600348,2024-06-05,10.9,11.01,10.7,10.73,22861420,247583664.0
SH600348,2024-06-06,10.78,11.04,10.75,10.91,28764402,314295968.0
SH600348,2024-06-07,10.91,11.01,10.8,10.99,27364146,299093120.0
SH600348,2024-06-11,11.02,11.04,10.63,10.7,33551604,360294784.0
SH600348,2024-06-12,10.7,11.14,10.67,11.11,34327292,375429344.0
SH600348,2024-06-13,11.05,11.28,10.99,11.06,34606624,384826656.0
SH600348,2024-06-14,11.03,11.07,10.82,10.85,26036548,284946144.0
SH600348,2024-06-17,10.86,10.94,10.51,10.65,33070730,352912384.0
SH600348,2024-06-18,10.68,10.74,10.53,10.59,22007320,232967936.0
SH600348,2024-06-19,10.59,10.72,10.5,10.52,18914294,200094960.0
SH600348,2024-06-20,10.51,10.67,10.49,10.51,22865020,241473552.0
SH600348,2024-06-21,10.52,10.62,10.38,10.48,24250552,255048512.0
SH600348,2024-06-24,10.48,10.49,10.1,10.18,26813952,273997408.0
SH600348,2024-06-25,10.17,10.22,10.09,10.14,20636620,209345232.0
SH600348,2024-06-26,10.14,10.18,9.94,10.1,28749372,288536608.0
SH600348,2024-06-27,10.11,10.23,10.0,10.02,21654504,218629088.0
SH600348,2024-06-28,10.0,10.07,9.92,9.96,23735612,237231472.0
SH600348,2024-07-01,9.98,10.44,9.97,10.39,32368272,332722592.0
SH600348,2024-07-02,10.37,10.49,10.11,10.28,33179618,339343648.0
SH600348,2024-07-03,10.25,10.32,9.99,10.0,21880244,221098288.0
SH600348,2024-07-04,10.01,10.12,9.8,9.81,22627990,224365712.0
SH600348,2024-07-05,9.84,9.86,9.49,9.56,50002104,479967808.0
SH600348,2024-07-08,9.56,9.56,9.29,9.34,39523016,370172512.0
SH600348,2024-07-09,9.34,9.58,9.21,9.57,35040448,330021632.0
SH600348,2024-07-10,9.18,9.18,8.61,8.61,106771848,936180928.0
SH600348,2024-07-11,8.6,8.66,8.46,8.58,72165200,617526656.0
SH600348,2024-07-12,8.57,8.63,8.38,8.41,63827240,542184064.0
SH600348,2024-07-15,8.41,8.49,8.28,8.49,49882996,420068960.0
SH600348,2024-07-16,8.47,8.51,8.4,8.48,34398744,290466944.0
SH600348,2024-07-17,8.48,8.53,8.29,8.34,43418736,362675680.0
SH600348,2024-07-18,7.59,7.71,7.51,7.7,40577136,308473024.0
SH600348,2024-07-19,7.67,7.74,7.61,7.65,29146308,223533728.0
SH600348,2024-07-22,7.61,7.62,7.35,7.45,43621224,324329792.0
SH600348,2024-07-23,7.45,7.48,7.25,7.26,36934600,270541024.0
SH600348,2024-07-24,7.28,7.29,7.12,7.13,35202088,253004896.0
SH600348,2024-07-25,7.13,7.14,6.99,7.05,40075372,282182496.0
SH600348,2024-07-26,7.05,7.23,7.04,7.12,30234990,215990000.0
SH600348,2024-07-29,7.17,7.18,6.9,6.92,44712432,311546720.0
SH600348,2024-07-30,6.92,6.93,6.72,6.75,40240436,272478720.0
SH600348,2024-07-31,6.73,7.17,6.72,7.17,49552872,347020096.0
SH600348,2024-08-01,7.17,7.27,7.07,7.08,36913000,263552032.0
SH600348,2024-08-02,7.01,7.17,6.96,7.08,29111752,206518448.0
SH600348,2024-08-05,7.01,7.32,7.01,7.18,49693808,358396352.0
SH600348,2024-08-06,7.22,7.37,7.2,7.29,36561464,265943264.0
SH600348,2024-08-07,7.3,7.46,7.18,7.38,35192560,258790592.0
SH600348,2024-08-08,7.37,7.42,7.24,7.27,28517798,208057968.0
SH600348,2024-08-09,7.3,7.37,7.25,7.25,22227656,162000736.0
SH600348,2024-08-12,7.19,7.35,7.18,7.29,26966480,196550160.0
SH600348,2024-08-13,7.31,7.33,7.15,7.27,22475000,162122064.0
SH600348,2024-08-14,7.24,7.27,7.13,7.14,15390337,110558912.0
SH600348,2024-08-15,7.14,7.36,7.11,7.28,29690836,215838784.0
SH600348,2024-08-16,7.29,7.34,7.23,7.26,16403957,119288040.0
SH600348,2024-08-19,7.25,7.34,7.22,7.24,19485714,141755408.0
SH600348,2024-08-20,7.24,7.26,6.97,6.99,29573684,208703264.0
