代码,时间,开盘价,最高价,最低价,收盘价,成交量.股.,成交额.元.
SH600885,2024-01-02,27.64,27.72,26.7,26.8,6948692,188810592.0
SH600885,2024-01-03,27.0,27.0,26.45,26.7,4580264,122426800.0
SH600885,2024-01-04,26.8,26.8,25.65,25.9,4606407,119494480.0
SH600885,2024-01-05,25.39,26.03,25.2,25.46,4749601,121603040.0
SH600885,2024-01-08,25.23,25.66,24.88,24.88,4526822,113610080.0
SH600885,2024-01-09,24.91,25.44,24.82,24.99,3509780,88051216.0
SH600885,2024-01-10,24.95,25.57,24.65,25.33,4007858,101250368.0
SH600885,2024-01-11,25.42,26.37,25.15,26.21,5227649,135334192.0
SH600885,2024-01-12,26.13,27.15,25.93,26.88,7157470,192133776.0
SH600885,2024-01-15,26.79,26.79,25.88,25.97,5840654,152928368.0
SH600885,2024-01-16,25.87,26.5,25.8,26.38,4450868,116779520.0
SH600885,2024-01-17,26.25,26.39,25.75,25.75,3031021,79018576.0
SH600885,2024-01-18,25.63,26.07,25.18,25.84,5862947,149594160.0
SH600885,2024-01-19,25.9,25.97,25.1,25.17,4357500,110708816.0
SH600885,2024-01-22,25.07,25.13,23.87,23.96,4618412,113313304.0
SH600885,2024-01-23,23.89,24.48,23.5,23.8,7390159,177040656.0
SH600885,2024-01-24,24.0,24.09,23.0,23.84,5607934,132114080.0
SH600885,2024-01-25,23.76,24.31,23.48,24.11,8961354,214415104.0
SH600885,2024-01-26,24.0,24.19,23.55,23.58,7116443,169345824.0
SH600885,2024-01-29,23.77,23.8,22.91,23.02,6857087,158570752.0
SH600885,2024-01-30,22.88,23.45,22.55,22.55,5491763,126370896.0
SH600885,2024-01-31,22.31,23.08,21.96,22.44,8825173,198360256.0
SH600885,2024-02-01,22.27,23.55,22.27,22.71,7594310,175111200.0
SH600885,2024-02-02,22.99,23.09,21.3,22.1,6961159,154183232.0
SH600885,2024-02-05,21.88,22.75,20.9,21.76,12012533,261904800.0
SH600885,2024-02-06,21.71,23.94,21.5,23.94,10652609,246939568.0
SH600885,2024-02-07,24.44,26.33,24.0,26.33,14225771,369669472.0
SH600885,2024-02-08,27.45,28.89,26.07,26.08,22983216,637519104.0
SH600885,2024-02-19,26.74,26.74,25.0,25.33,13663226,349877728.0
SH600885,2024-02-20,25.27,25.48,24.95,25.2,6680786,168074608.0
SH600885,2024-02-21,25.02,26.28,24.82,25.47,9077147,233703776.0
SH600885,2024-02-22,25.4,25.6,25.11,25.36,5802638,146861344.0
SH600885,2024-02-23,25.37,25.45,24.41,24.9,11759084,291262432.0
SH600885,2024-02-26,24.93,25.1,24.45,24.81,9953442,246821568.0
SH600885,2024-02-27,24.63,24.95,24.36,24.95,11258404,276859520.0
SH600885,2024-02-28,24.96,25.39,24.37,24.37,16404095,409873888.0
SH600885,2024-02-29,24.21,24.99,24.01,24.9,12886393,316861088.0
SH600885,2024-03-01,24.9,25.59,24.59,25.36,11630726,290861248.0
SH600885,2024-03-04,25.31,25.56,25.09,25.46,11440721,289452832.0
SH600885,2024-03-05,25.23,25.67,25.05,25.28,9461662,239491776.0
SH600885,2024-03-06,25.11,26.07,24.85,25.59,9341287,237679216.0
SH600885,2024-03-07,25.6,25.7,24.95,24.95,8672655,219053808.0
SH600885,2024-03-08,24.9,25.55,24.84,25.41,9284501,234035408.0
SH600885,2024-03-11,25.6,27.22,25.45,27.15,18752840,498209856.0
SH600885,2024-03-12,27.33,27.35,26.39,26.65,10562385,282213696.0
SH600885,2024-03-13,26.67,26.78,26.3,26.5,6879405,182229360.0
SH600885,2024-03-14,26.5,26.92,26.16,26.26,6545596,173102848.0
SH600885,2024-03-15,26.2,26.99,26.18,26.69,10778030,286802528.0
SH600885,2024-03-18,26.9,27.34,26.77,27.05,7552725,204112336.0
SH600885,2024-03-19,27.0,27.01,26.15,26.17,11142556,295672640.0
SH600885,2024-03-20,26.16,26.36,25.61,25.92,7153467,185383056.0
SH600885,2024-03-21,26.0,26.09,25.62,25.62,6648006,171687360.0
SH600885,2024-03-22,25.49,25.67,24.93,25.11,6613919,166519200.0
SH600885,2024-03-25,25.01,25.3,24.71,24.71,5629720,140744592.0
SH600885,2024-03-26,24.52,25.13,24.52,25.1,5230309,129882520.0
SH600885,2024-03-27,25.08,25.23,24.52,24.54,4606331,114591968.0
SH600885,2024-03-28,24.54,24.85,24.2,24.35,6498080,159183168.0
SH600885,2024-03-29,24.36,25.35,24.23,25.17,6134127,151340480.0
SH600885,2024-04-01,25.45,26.87,25.41,26.15,14441769,380513792.0
SH600885,2024-04-02,26.36,27.18,26.02,26.9,12582987,335926528.0
SH600885,2024-04-03,26.79,26.81,26.3,26.34,9007524,238705536.0
SH600885,2024-04-08,26.36,26.61,25.71,25.95,10155636,264556224.0
SH600885,2024-04-09,25.88,26.6,25.88,26.24,5700550,149422592.0
SH600885,2024-04-10,26.32,26.32,25.88,26.11,3718293,97008456.0
SH600885,2024-04-11,25.91,26.46,25.7,26.03,6240931,163048992.0
SH600885,2024-04-12,25.89,26.77,25.89,26.51,7186800,189744992.0
SH600885,2024-04-15,26.5,27.32,26.5,27.06,11397640,306650912.0
SH600885,2024-04-16,26.86,27.66,26.72,26.82,11221971,305294272.0
SH600885,2024-04-17,26.8,27.35,26.5,27.21,10457423,281950144.0
SH600885,2024-04-18,27.21,28.35,27.11,27.8,13258283,368966112.0
SH600885,2024-04-19,27.59,28.13,27.33,27.94,10358165,287177664.0
SH600885,2024-04-22,27.74,28.31,27.66,27.8,7913844,221383888.0
SH600885,2024-04-23,27.92,27.99,27.12,27.39,6588729,180514784.0
SH600885,2024-04-24,27.22,28.15,27.12,28.12,7948259,220756944.0
SH600885,2024-04-25,27.7,27.86,26.2,27.4,12838410,348342816.0
SH600885,2024-04-26,27.41,28.04,27.35,27.83,10144504,281539552.0
SH600885,2024-04-29,27.96,28.85,27.84,28.79,10263268,292745088.0
SH600885,2024-04-30,28.64,28.99,28.56,28.6,7337317,211166512.0
SH600885,2024-05-06,29.12,29.5,28.36,28.46,15183573,436640352.0
SH600885,2024-05-07,28.33,29.08,28.33,28.71,7466615,214471280.0
SH600885,2024-05-08,28.79,28.85,28.11,28.13,6377183,181183008.0
SH600885,2024-05-09,28.11,28.79,28.06,28.49,8510743,242980000.0
SH600885,2024-05-10,28.47,29.16,28.36,28.9,7976215,230070864.0
SH600885,2024-05-13,28.81,29.26,28.6,29.08,7960623,230533696.0
SH600885,2024-05-14,29.1,30.0,28.91,29.57,11490869,339456704.0
SH600885,2024-05-15,29.52,29.88,28.62,28.72,8890125,259403104.0
SH600885,2024-05-16,28.89,29.12,28.5,28.52,7202744,206990896.0
SH600885,2024-05-17,28.54,29.16,28.51,29.04,5944002,171494720.0
SH600885,2024-05-20,29.27,30.85,29.15,30.2,18964202,572968384.0
SH600885,2024-05-21,30.07,30.22,29.63,29.92,6068331,181108880.0
SH600885,2024-05-22,29.67,30.15,29.67,29.67,7351486,219072400.0
SH600885,2024-05-23,29.0,29.58,28.67,28.67,14645258,425087936.0
SH600885,2024-05-24,28.5,28.83,27.65,27.91,13009495,365449696.0
SH600885,2024-05-27,28.16,29.2,27.88,29.15,10578152,302358112.0
SH600885,2024-05-28,29.03,29.1,28.62,28.71,5848895,168508304.0
SH600885,2024-05-29,28.61,29.16,28.53,28.58,4949080,142871008.0
SH600885,2024-05-30,28.62,28.95,28.45,28.83,5848993,167871824.0
SH600885,2024-05-31,28.85,29.39,28.68,29.0,4989131,145222528.0
SH600885,2024-06-03,28.88,29.07,28.49,28.77,4333020,124790744.0
SH600885,2024-06-04,29.2,30.26,28.78,30.19,12417459,370069536.0
SH600885,2024-06-05,30.06,30.52,29.83,30.15,7072641,212950352.0
SH600885,2024-06-06,30.05,30.49,29.93,30.12,6817587,205755248.0
SH600885,2024-06-07,30.14,30.25,29.13,29.42,7407060,218812016.0
SH600885,2024-06-11,29.04,29.41,28.7,28.86,7730984,224133472.0
SH600885,2024-06-12,28.7,29.28,28.68,28.7,5478100,158436608.0
SH600885,2024-06-13,28.74,29.06,28.11,28.94,4952296,142327808.0
SH600885,2024-06-14,28.86,29.37,28.6,29.2,7138574,207086688.0
SH600885,2024-06-17,29.2,30.05,29.0,29.58,7797457,231503488.0
SH600885,2024-06-18,29.59,30.22,29.35,29.93,6947858,208215376.0
SH600885,2024-06-19,30.12,30.12,28.75,28.75,6132681,178790528.0
SH600885,2024-06-20,28.33,28.56,27.33,27.61,6746835,187242016.0
SH600885,2024-06-21,27.48,28.13,27.45,27.58,4243411,117737984.0
SH600885,2024-06-24,27.58,27.58,26.8,26.85,6737007,181974000.0
SH600885,2024-06-25,26.86,27.23,26.62,26.78,4822884,129956784.0
SH600885,2024-06-26,26.74,27.22,26.41,27.19,5055000,135794880.0
SH600885,2024-06-27,27.02,27.65,26.8,27.45,8485460,231531504.0
SH600885,2024-06-28,27.21,28.1,27.18,27.68,5996134,166633696.0
SH600885,2024-07-01,27.68,27.75,26.33,26.86,7565035,203036272.0
SH600885,2024-07-02,27.14,27.97,26.7,26.88,9921498,270847104.0
SH600885,2024-07-03,26.75,27.23,26.42,26.47,3642267,97320648.0
SH600885,2024-07-04,26.47,26.75,26.19,26.26,4780704,126512832.0
SH600885,2024-07-05,26.15,26.59,25.33,26.54,6955150,180474656.0
SH600885,2024-07-08,25.92,27.07,25.74,26.59,8180892,217035552.0
SH600885,2024-07-09,26.7,27.5,26.5,27.23,6194460,167213312.0
SH600885,2024-07-10,27.07,27.56,26.75,27.06,4594012,124446160.0
SH600885,2024-07-11,27.18,27.68,27.1,27.49,4809093,131750224.0
SH600885,2024-07-12,27.55,28.08,27.38,27.8,4958400,137809952.0
SH600885,2024-07-15,27.8,27.9,27.27,27.3,3224600,88760872.0
SH600885,2024-07-16,27.4,27.51,27.0,27.37,3614079,98633784.0
SH600885,2024-07-17,27.48,27.48,26.9,27.29,3662726,99742952.0
SH600885,2024-07-18,27.12,28.16,27.1,27.8,6728662,186797024.0
SH600885,2024-07-19,27.56,27.98,27.42,27.79,3837495,106460720.0
SH600885,2024-07-22,27.8,28.34,27.72,27.88,5621197,157311104.0
SH600885,2024-07-23,27.76,28.27,27.18,27.24,3997584,110250024.0
SH600885,2024-07-24,27.03,27.35,26.63,26.65,3926406,106040048.0
SH600885,2024-07-25,26.53,27.37,26.48,27.14,3959620,107006480.0
SH600885,2024-07-26,27.16,28.35,27.13,28.17,5111340,142994848.0
SH600885,2024-07-29,28.2,28.2,26.92,27.01,5907147,160871232.0
SH600885,2024-07-30,26.8,27.1,26.11,26.3,4376100,115587032.0
SH600885,2024-07-31,26.43,27.45,26.18,27.41,4987682,135077392.0
SH600885,2024-08-01,27.41,27.72,26.32,26.48,5338623,142823824.0
SH600885,2024-08-02,26.31,26.82,26.2,26.2,3303801,87350720.0
SH600885,2024-08-05,26.18,26.76,25.93,26.06,4100660,107718312.0
SH600885,2024-08-06,26.28,26.59,25.92,26.4,4678287,122679112.0
SH600885,2024-08-07,26.4,27.47,26.2,27.16,6760905,182809152.0
SH600885,2024-08-08,27.04,27.58,26.88,27.56,4865901,132762840.0
SH600885,2024-08-09,28.0,28.69,27.56,28.01,11656327,328869728.0
SH600885,2024-08-12,28.33,28.92,28.09,28.75,10928428,313619520.0
SH600885,2024-08-13,28.83,28.83,27.61,28.14,10385550,291209664.0
SH600885,2024-08-14,28.12,28.19,27.4,27.55,4806933,133085672.0
SH600885,2024-08-15,27.5,28.08,27.27,27.4,5650762,155882112.0
SH600885,2024-08-16,27.45,27.68,26.73,27.09,5790362,156717584.0
SH600885,2024-08-19,27.1,27.59,27.01,27.09,3981220,108787520.0
SH600885,2024-08-20,27.01,27.19,26.44,26.49,4617380,122928064.0
SH600885,2024-08-21,26.42,26.47,25.37,25.72,9285515,239337536.0
SH600885,2024-08-22,25.72,26.3,25.5,25.99,8154838,211574976.0
SH600885,2024-08-23,26.04,26.25,25.58,25.93,5001480,129461200.0
SH600885,2024-08-26,25.92,26.06,25.3,25.74,4262896,109851056.0
SH600885,2024-08-27,25.5,25.65,25.16,25.34,3390445,85849280.0
SH600885,2024-08-28,25.0,25.43,24.54,24.6,7275101,180801056.0
SH600885,2024-08-29,24.61,25.93,24.43,25.72,7415123,188392528.0
SH600885,2024-08-30,25.49,26.95,25.37,26.44,8880646,234384224.0
SH600885,2024-09-02,26.35,26.68,25.9,26.18,5535231,145603312.0
SH600885,2024-09-03,26.13,26.86,25.91,26.49,5193173,137440608.0
SH600885,2024-09-04,26.33,27.11,26.25,26.71,4084400,109352688.0
SH600885,2024-09-05,26.99,26.99,26.49,26.7,3772025,100806632.0
SH600885,2024-09-06,26.71,26.9,26.12,26.18,3392712,89533344.0
SH600885,2024-09-09,26.07,26.38,25.6,25.75,4528277,116805288.0
SH600885,2024-09-10,25.99,26.48,25.62,26.29,4754984,124098488.0
SH600885,2024-09-11,26.21,27.15,26.13,26.9,4156831,111608392.0
SH600885,2024-09-12,26.97,27.49,26.53,26.55,3170302,85347744.0
SH600885,2024-09-13,26.66,26.9,25.92,25.96,3421573,89733840.0
SH600885,2024-09-18,26.0,26.85,25.84,26.65,4991642,131935200.0
SH600885,2024-09-19,27.01,27.33,26.45,26.99,4492680,121142176.0
SH600885,2024-09-20,27.0,27.36,26.79,27.1,6231601,168454544.0
SH600885,2024-09-23,27.01,27.43,26.81,27.0,5172258,140078560.0
SH600885,2024-09-24,27.11,27.78,26.57,27.67,10515960,286836256.0
SH600885,2024-09-25,27.89,28.24,27.22,27.24,10288132,285189824.0
SH600885,2024-09-26,27.2,28.42,27.01,28.4,9298876,257423936.0
SH600885,2024-09-27,29.0,30.0,28.6,29.59,8862530,261905920.0
SH600885,2024-09-30,31.5,32.55,31.46,32.55,19262246,623257280.0
SH600885,2024-10-08,35.8,35.81,32.73,34.24,32807048,1133977344.0
SH600885,2024-10-09,33.9,35.6,32.66,32.91,22991912,784645440.0
SH600885,2024-10-10,32.91,33.98,32.3,33.25,19124092,635553408.0
SH600885,2024-10-11,33.26,33.5,30.82,31.31,12852160,412276768.0
SH600885,2024-10-14,31.52,32.31,30.88,31.6,14918576,471580288.0
SH600885,2024-10-15,32.21,32.21,31.13,31.19,9518604,301177088.0
SH600885,2024-10-16,30.97,31.88,30.67,31.29,7530541,236580624.0
SH600885,2024-10-17,31.42,31.6,30.48,30.55,7592246,234859056.0
SH600885,2024-10-18,30.45,33.26,30.45,32.32,12314764,392736192.0
SH600885,2024-10-21,32.33,33.07,32.03,32.3,10342893,336137792.0
SH600885,2024-10-22,32.19,32.94,31.94,32.49,6310540,204841248.0
SH600885,2024-10-23,32.51,32.51,31.6,31.78,8650313,275789824.0
SH600885,2024-10-24,31.63,31.77,31.09,31.49,5447420,170940704.0
SH600885,2024-10-25,31.48,31.95,31.17,31.53,8611704,270653152.0
SH600885,2024-10-28,31.5,31.68,30.77,31.22,7272953,227018128.0
SH600885,2024-10-29,31.49,31.53,30.8,30.98,6089954,189083264.0
SH600885,2024-10-30,30.7,31.27,30.41,30.9,7013872,215950896.0
SH600885,2024-10-31,30.99,31.1,29.93,30.32,13388222,406113088.0
SH600885,2024-11-01,30.32,31.56,30.08,30.88,13507811,417774304.0
SH600885,2024-11-04,31.38,31.97,31.22,31.88,10678880,339174880.0
SH600885,2024-11-05,31.9,32.5,30.9,32.26,15297654,487442912.0
